x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.23895536363125,0.9757472388446331,0.5,0.5,0.18,10.782531052827835,8.117298918041557,-3.536741017181154,-0.00024067254435067298,-147625.6989036229,-3.630763010938961,32,2032
2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,30.0,0.7366774417459965,0.933688567019999,0.29146875254809856,0.18,10.227062260732055,9.112424456113146,-4.989096496529209,-8.795750545687042e-07,-174936.86175594165,-19.666317990982556,32,2032
2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,30.0,0.20130306854844093,0.6571168322116137,0.83211181871593,0.18,10.779146221466362,8.50059888081109,-4.33147125378749,-6.548681449203286e-05,-111805.97082234742,-2.1589329594560027,32,2032
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.7194329965859652,0.4011564990505576,0.5,0.18,10.310757665894926,8.59204219034644,-4.473283206895379,-9.503128239884973e-08,-181782.43495336012,-8.27546336626476,32,2032
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.950865974649787,0.5,0.5,0.18360935155302285,10.814664439298213,7.771499015762086,-3.282643107264626,-1.4006172932568006e-06,-185294.14251831814,-19.915682260814016,32,2032
1.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,29.93616235628724,0.6150649422779679,0.21543253306299448,0.5,0.18,10.023867280222476,8.485770825395798,-4.20691676779978,-1.143190820585005e-05,-176882.22626059386,-5.412844429261825,32,2032
2.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,30.0,0.10190185997635126,0.36391536239534616,0.6870293207466602,0.18,10.356624013744295,8.201366189957227,-3.583987556113507,-0.0005473880783029017,-180735.0850921556,-2.8750776506480307,32,2032
2.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,28.314381051808596,0.5595785574987531,0.5845864973962307,0.19238841347396374,0.18,10.603649908676744,8.753308047963325,-4.5123057195719944,-2.676308486115886e-05,-177530.2699877214,-6.243710911261225,32,2032
2.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,30.0,0.5692859888076782,0.3533656466752291,0.5388448378071189,0.1917961175367236,10.32928155362606,8.299615794784891,-4.179555911444429,-0.000489024924718251,-181762.50680649167,-66.48851025163626,32,2032
2.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,30.0,0.8597850222140551,0.4009170541539788,0.326604844070971,0.1781314719468355,10.175029134377837,8.898764907289411,-4.587686772582991,-0.00011365399768692441,-170384.4805450933,-116.72147611971536,32,2032
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.46060375496745,0.536482379771769,0.5,0.5,0.18,10.158286452293396,7.69536002950888,-3.2327671076391473,-1.678567332419334e-05,-155698.4484284241,-2.0981599736270855,32,2032
1.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,30.0,0.11490291636437178,0.3871169751510024,0.5,0.18,10.14339738804847,8.00911374315959,-3.435443284926881,-0.00026466452254680917,-160706.38828601546,-2.1299067331407002,32,2032
2.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,30.135616917163134,0.7942277658730745,0.3935593366622925,0.8516395166516304,0.18,10.643281478434801,9.13160936012321,-4.8817043154074575,-7.863945938879624e-08,-151176.68586196558,-2.869509376072422,32,2032
2.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,30.0,0.7633472690358758,0.5456596678122878,0.33204873744398355,0.18,10.077742800116539,8.711331022115564,-4.366420461769052,-1.3600310921901837e-07,-137668.1453966843,-29.181253624282633,32,2032
1.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,28.22604650631547,0.36483269557356834,0.6789232101291418,0.5,0.18,10.487125989980996,8.60571531593021,-4.308673153076408,-2.953938746941276e-07,-165221.23998672896,-1.6063016643751853,32,2032
1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,30.0,0.17460592836141586,0.3516304437071085,0.5,0.19265017401427031,10.320557171478868,7.909642257204608,-3.272929130734666,-2.5745129396627817,-167177.74991291796,-13.61480253912912,32,2032
2.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,30.0,0.6381393922492862,0.2026608558371663,0.8068318124860525,0.18,10.803115161135793,8.897656597902111,-4.511402739236181,-4.805931894225068e-06,-108422.2169256903,-4.335482763826663,32,2032
