n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,0.0,0.0,0.5433142798661622,0.6346195094095588,100,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
110,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,10.0,2.309506911920662,0.5433142798661622,0.6346195094095588,110,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
120,0.2269764997007422,0.6224179361176609,0.8051733690847775,0.9827920346511589,19.913960173255795,4.599142866384704,0.5430013527240964,0.6479219054787311,120,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
130,0.21872707273038267,0.6290601550244042,0.8051733690847775,0.9470726049851137,29.56328337143716,6.827660728540328,0.5383602397855333,0.5088567385428645,130,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
140,0.21872707273038267,0.6290601550244042,0.8051733690847775,0.9470726049851137,39.034009421288296,9.014931455844156,0.5383602397855333,0.5088567385428645,140,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
150,0.21872707273038267,0.6290601550244042,0.8051733690847775,0.9470726049851137,48.50473547113943,11.202202183147982,0.5383602397855333,0.5088567385428645,150,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
160,0.21109811350639474,0.6352027898253929,0.8051733690847775,0.9140397563514482,57.810297277822244,13.351328114331869,0.5270235088827369,0.6225791112620902,160,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
170,0.20849001689975621,0.6373027597570586,0.8051733690847775,0.9027468842964799,66.89423048106188,15.449268766362623,0.5262224635035666,0.6824727599994647,170,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
180,0.19474803055650408,0.6483674411989719,0.8051733690847775,0.843245064785475,75.62419022647165,17.465459003643925,0.5072787248668389,0.5590306689963277,180,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
190,0.19474803055650408,0.6483674411989719,0.8051733690847775,0.843245064785475,84.0566408743264,19.412939309208966,0.5072787248668389,0.5590306689963277,190,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
200,0.19474803055650408,0.6483674411989719,0.8051733690847775,0.843245064785475,92.48909152218116,21.360419614774006,0.5072787248668389,0.5590306689963277,200,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
210,0.19474803055650408,0.6483674411989719,0.8051733690847775,0.843245064785475,100.9215421700359,23.307899920339047,0.5072787248668389,0.5590306689963277,210,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
220,0.19474803055650408,0.6483674411989719,0.8051733690847775,0.843245064785475,109.35399281789066,25.255380225904087,0.5072787248668389,0.5590306689963277,220,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
230,0.19474803055650408,0.6483674411989719,0.8051733690847775,0.843245064785475,117.7864434657454,27.202860531469128,0.5072787248668389,0.5590306689963277,230,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
240,0.19474803055650408,0.6483674411989719,0.8051733690847775,0.843245064785475,126.21889411360016,29.150340837034168,0.5072787248668389,0.5590306689963277,240,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
250,0.19474803055650408,0.6483674411989719,0.8051733690847775,0.843245064785475,134.6513447614549,31.09782114259921,0.5072787248668389,0.5590306689963277,250,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
260,0.19474803055650408,0.6483674411989719,0.8051733690847775,0.843245064785475,143.08379540930966,33.04530144816425,0.5072787248668389,0.5590306689963277,260,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
270,0.19474803055650408,0.6483674411989719,0.8051733690847775,0.843245064785475,151.5162460571644,34.9927817537293,0.5072787248668389,0.5590306689963277,270,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
280,0.19474803055650408,0.6483674411989719,0.8051733690847775,0.843245064785475,159.94869670501916,36.94026205929434,0.5072787248668389,0.5590306689963277,280,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
290,0.19474803055650408,0.6483674411989719,0.8051733690847775,0.843245064785475,168.3811473528739,38.887742364859385,0.5072787248668389,0.5590306689963277,290,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
300,0.1945364960081519,0.6485377631839465,0.8051733690847775,0.8423291352974084,176.80901835328834,40.83416499768266,0.5072787248668389,0.6596529967083444,300,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
310,0.1945364960081519,0.6485377631839465,0.8051733690847775,0.8423291352974084,185.2323097062624,42.77952995776418,0.5072787248668389,0.6596529967083444,310,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
320,0.1945364960081519,0.6485377631839465,0.8051733690847775,0.8423291352974084,193.6556010592365,44.7248949178457,0.5072787248668389,0.6596529967083444,320,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
330,0.1945364960081519,0.6485377631839465,0.8051733690847775,0.8423291352974084,202.07889241221056,46.67025987792722,0.5072787248668389,0.6596529967083444,330,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
340,0.19288722173640133,0.6498657149058767,0.8051733690847775,0.8351878954802087,210.46647756609866,48.60737846664999,0.505661555843558,0.49550575579790834,340,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
350,0.19245109064259577,0.6502168760480388,0.8051733690847775,0.8332994789894226,218.8089144384468,50.534070028544974,0.505661555843558,0.5805613730242674,350,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
360,0.19245109064259577,0.6502168760480388,0.8051733690847775,0.8332994789894226,227.14190922834104,52.45858093497093,0.505661555843558,0.5805613730242674,360,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
370,0.19245109064259577,0.6502168760480388,0.8051733690847775,0.8332994789894226,235.47490401823526,54.38309184139689,0.505661555843558,0.5805613730242674,370,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
380,0.19026122563570538,0.6519800970334776,0.8051733690847775,0.8238175198942267,243.76048901265352,56.296653422788395,0.5056472091522957,0.593210037588024,380,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
390,0.19026122563570538,0.6519800970334776,0.8051733690847775,0.8238175198942267,251.99866421159578,58.19926567914545,0.5056472091522957,0.593210037588024,390,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
400,0.19026122563570538,0.6519800970334776,0.8051733690847775,0.8238175198942267,260.23683941053804,60.1018779355025,0.5056472091522957,0.593210037588024,400,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
410,0.19026122563570538,0.6519800970334776,0.8051733690847775,0.8238175198942267,268.4750146094803,62.00449019185955,0.5056472091522957,0.593210037588024,410,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
420,0.19026122563570538,0.6519800970334776,0.8051733690847775,0.8238175198942267,276.71318980842256,63.907102448216605,0.5056472091522957,0.593210037588024,420,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
430,0.19013156845654236,0.6520844935412503,0.8051733690847775,0.8232561135676476,284.94855797573194,65.80906641867784,0.5056472091522957,0.6197954966946114,430,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
440,0.19013156845654236,0.6520844935412503,0.8051733690847775,0.8232561135676476,293.1811191114084,67.71038210324326,0.5056472091522957,0.6197954966946114,440,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
450,0.19013156845654236,0.6520844935412503,0.8051733690847775,0.8232561135676476,301.41368024708487,69.61169778780868,0.5056472091522957,0.6197954966946114,450,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
460,0.18096379531966453,0.6594661403248752,0.8051733690847775,0.7835603105823532,309.44776236783486,71.46717460668971,0.495262863702483,0.7212630567933952,460,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
470,0.18096379531966453,0.6594661403248752,0.8051733690847775,0.7835603105823532,317.28336547365836,73.27681255988635,0.495262863702483,0.7212630567933952,470,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
480,0.18096379531966453,0.6594661403248752,0.8051733690847775,0.7835603105823532,325.1189685794819,75.086450513083,0.495262863702483,0.7212630567933952,480,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
490,0.17931354149134549,0.6607948807596679,0.8051733690847775,0.776414829355165,332.9188442791695,76.88783719713804,0.4951364653173176,0.678426048066684,490,7.702508404141812,,,,,,,,,32,2032,45.8879120349884
