x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006143730621504112,0.5,0.012393136455171878,0.0,0.5,0.0,0.0,0.5,-7.4070818019160996,27.074361460910847,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.326672684688674e-17,0.5,0.5,0.0,0.5,0.5,6.938893903907228e-18,0.5,0.5,-3.482849974437949,11.5,14,66
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.9643068740408535,0.9979329822517946,0.9980836797600783,0.24097107112776878,0.9620127356722351,0.8551818708413981,0.9981496837404246,0.3610480929241922,0.9852463249452261,-11.41413819463271,89.36916178885022,14,66
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.9682953505734193,0.9823045636111442,0.9973210229735675,0.19787977834140613,0.749674373126539,0.9176505434742874,0.9938620908464506,0.35789776460857237,0.9791211213184842,-11.353509116380174,87.9566855817834,14,66
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345565446184875,0.5,0.5,0.0005642643245211902,0.03958105117748049,0.5,0.008107624452728985,0.02273143138087409,0.5,-4.162642062393273,22.426161123774826,14,66
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6211322978323054,0.5,0.5,0.0007504655887566238,0.5,0.5,0.006761852491553121,0.025253611506350707,0.5,-3.853296832672805,18.39723289739304,14,66
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16950920059925229,0.5,0.5,0.00027585237722793936,0.5,0.5,0.000350773647018127,0.022352240442073727,0.5,-3.7605673616988056,15.839006782412502,14,66
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.09848865388979684,0.0028402440457361462,0.19087596699797899,0.0022876241381159443,0.02894000465731133,0.45245498320836625,0.008057340340699276,0.021299212985136,0.3039649627860917,-10.772960237765034,43.725016785655065,14,66
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2980133851301306,1.4541771118730627e-05,0.04484737642304448,0.00011794307728997191,0.0005053330405882338,0.5,3.109749256556782e-05,0.0289378651289365,0.26772841518413826,-7.8809627015880706,35.4196867792426,14,66
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6136621985398824,0.0010717216330231505,0.17492369447108855,0.0016071549998708133,0.010432669880278717,0.5,0.0051745623292127445,0.02311676816957566,0.24620735273032598,-7.936366599410949,37.569496238395914,14,66
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.17718687573314976,0.008370515653423822,0.15466274280427064,7.01749105976859e-18,2.6430201509842097e-18,0.5,8.31468802568402e-18,0.021555665503314125,0.277087620083381,-7.863780927901855,35.179560442853,14,66
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.35507945427243265,0.03795946769537534,0.18339044424961862,0.0017959573545060234,0.004061103585230411,0.5,0.010759268327658264,0.028574157258749518,0.26522936061955305,-7.883131478708804,35.99059984840757,14,66
