n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,14,66,1475.0721471309662
40,0.42616450066021366,0.3758348432822781,0.6549522358144216,0.664599154442526,8.32299577221263,5.336999473370235,3.6730173083600515,0.9678283873327288,40,-3.380213155774895,30.0,,,14.290806240402162,30.987585000693798,28.414761029183865,2721,0.010442764068057282,0.9900990099009901,0.009900990099009901,0.033635635746543636,0.9663643642534564,13.200419087396698,20.000000000000004,14,66,1475.0721471309662
50,0.32427914006577424,0.4425648880003648,0.6549522358144216,0.5057099827817343,14.174541458333932,9.089217677000175,4.183053067480864,1.0355731426214851,50,-11.12722424020789,40.0,,,15.650286621414125,75.83302397094667,100.27551482897252,8006,0.012525045569444481,0.8772206890248568,0.12277931097514318,0.033663101249120274,0.9663368987508797,12.129018175798596,20.000000000000004,14,66,1475.0721471309662
60,0.3242533442065517,0.44258178305603735,0.6549522358144216,0.5056697544046619,19.231440144265914,12.331880098361804,3.7520075954230396,0.9299594936910948,60,-11.12722424020789,50.0,,,16.100371276028454,59.013501334004104,155.32113693933934,13242,0.011729431878820371,0.0332201828060876,0.9667798171939124,0.033897411951090625,0.9661025880489094,8.502051727275724,20.000000000000004,14,66,1475.0721471309662
70,0.3202784183777582,0.44518516961480215,0.6549522358144216,0.49947089846829146,24.257143408630682,15.554538911283354,3.2942231889483393,1.0853996865540205,70,-11.12722424020789,60.0,,,18.070358105935156,54.78968103043735,206.14936948753893,18477,0.011157080125969526,0.01234273508537864,0.9876572649146214,0.03448497401547235,0.9655150259845277,2.994331767575903,20.000000000000004,14,66,1475.0721471309662
80,0.3202784183777582,0.44518516961480215,0.6549522358144216,0.49947089846829146,29.251852393313598,18.757323095060936,3.2942231889483393,1.0853996865540205,80,-11.12722424020789,70.0,,,19.958079488947988,21.63333104737103,225.75344682019204,20204,0.011173700594941202,0.5311358887711278,0.46886411122887217,0.03412437238003785,0.9658756276199622,0.000126982004202812,20.000000000000004,14,66,1475.0721471309662
90,0.3202784183777582,0.44518516961480215,0.6549522358144216,0.49947089846829146,34.246561377996514,21.960107278838517,3.2942231889483393,1.0762673206130153,90,-11.12722424020789,80.0,,,21.8616729574278,72.25027174968272,293.9823134886101,25288,0.011625368296765663,0.012415310377329902,0.9875846896226701,0.026750332509524747,0.9732496674904753,2.8225802055877987,20.000000000000004,14,66,1475.0721471309662
100,0.31683542148311444,0.4474401681288512,0.6549522358144216,0.49410158023229667,39.214423771499455,25.14567647814288,2.170324783043257,1.0463387019217407,100,-11.12722424020789,90.0,,,23.375905215740204,41.537913418374956,332.14567194133997,29510,0.01125535994379329,0.027019816352263047,0.972980183647737,0.01622433405157026,0.9837756659484297,2.730123104654804,20.000000000000004,14,66,1475.0721471309662
110,0.3099635584240254,0.4519409102036121,0.6549522358144216,0.4833849804886762,44.10185657510432,28.279671377678582,2.005652714936622,1.189873568636266,110,-11.12722424020789,100.0,,,25.619986129924655,43.993302467279136,372.75544932484627,33747,0.011045587735942344,0.012384413304442562,0.9876155866955575,0.012318326050852414,0.9876816739491476,2.038439493863002,20.000000000000004,14,66,1475.0721471309662
120,0.3056865306307868,0.4547421591194341,0.6549522358144216,0.4767149996467479,48.902356475781446,31.357921822952644,1.8688698283756082,0.8017830902707594,120,-11.12722424020789,110.0,,,29.590975605882704,43.63537765853107,413.20395739842206,37634,0.01097953864586337,0.3116609354950494,0.6883390645049506,0.026845333719626968,0.9731546662803731,0.0003891133368992561,20.000000000000004,14,66,1475.0721471309662
130,0.3056865306307868,0.4547421591194341,0.6549522358144216,0.4767149996467479,53.669506472248926,34.41478712926051,1.8688698283756082,0.8968395304180258,130,-11.12722424020789,120.0,,,30.524321848526597,84.98239379469305,494.1472948277369,42946,0.011506247259994806,0.6185299912051163,0.3814700087948836,0.026382523089610796,0.9736174769103892,0.00022093089124882448,20.000000000000004,14,66,1475.0721471309662
140,0.20397699099192945,0.5213570495095593,0.6549522358144216,0.31810001895735823,57.64358156526946,36.963104737374096,1.4924020542860306,0.9079410772355857,140,-11.12722424020789,130.0,,,31.050858129747212,82.8333033407107,572.8802448334172,48257,0.011871443414083287,0.3275632422206332,0.6724367577793668,0.01629076966591658,0.9837092303340834,0.0004699643074313205,20.000000000000004,14,66,1475.0721471309662
150,0.20282119074346958,0.522114043466443,0.6549522358144216,0.31629756036064055,60.815569461859454,38.99709564605109,1.4641072620886793,0.9880043755168372,150,-11.12722424020789,140.0,,,34.108837629668415,60.78341901302338,629.6196895400062,53373,0.011796595461000998,0.31651318190147765,0.6834868180985224,0.012059388233330722,0.9879406117666693,0.0001000000000000005,20.000000000000004,14,66,1475.0721471309662
160,0.20282119074346958,0.522114043466443,0.6549522358144216,0.31629756036064055,63.97854506546586,41.02530755348579,1.4641072620886793,0.9880043755168372,160,-11.12722424020789,150.0,,,35.45331572089344,29.45478864107281,656.650483051315,55782,0.011771727135120915,0.9239501555905525,0.07604984440944759,0.011207432871097557,0.9887925671289024,1.6791443891422502,20.000000000000004,14,66,1475.0721471309662
170,0.20282064451075468,0.5221144012227809,0.6549522358144216,0.3162967085163413,67.14151640985077,43.05351672975691,1.449349561808808,1.0531012484244775,170,-11.12722424020789,160.0,,,39.84248079545796,56.00659627467394,709.3105731355026,59893,0.011842962835982546,0.6904483222902524,0.3095516777097475,0.010391102438757396,0.9896088975612426,0.00031607835212719396,20.000000000000004,14,66,1475.0721471309662
180,0.18671298200596437,0.5326641507940374,0.6549522358144216,0.2911769745541158,70.17888482520306,45.0011848623405,1.4352480514478234,0.957095075090834,180,-7.4070818019160996,170.0,,,42.770601995289326,101.72586578130722,806.959492742084,65476,0.012324508105902682,0.9038389236424763,0.09616107635752374,0.011481195497488998,0.988518804502511,1.8680578111112849,19.999999999999993,14,66,1475.0721471309662
190,0.18649422914692992,0.5328074234681528,0.6549522358144216,0.2908358317209588,73.08894885657843,46.86722091810498,1.3280875978735964,1.1265088030192585,190,-7.4070818019160996,180.0,,,43.43230275902897,44.74314757902175,848.3658578861505,69636,0.012182863143864532,0.9279374587419766,0.07206254125802328,0.010487932889365337,0.9895120671106347,1.7659929142963535,20.000000000000004,14,66,1475.0721471309662
200,0.16748109395252075,0.545260118873573,0.6549522358144216,0.2611850429904805,75.84905323013562,48.63709753360223,1.1466048848778467,1.1121943034931716,200,-7.4070818019160996,190.0,,,45.54339779447764,66.6043760413304,910.8202379038557,74770,0.012181626827656222,0.9224542355549512,0.07754576444504876,0.010417149464928964,0.989582850535071,1.890808401176382,20.000000000000004,14,66,1475.0721471309662
