n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,22.109490580158308,260.5581311688293,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,374.32074522972107
40,0.5363261759426541,0.30368420775498145,0.6549522358144216,0.8842834036645519,9.42141701832276,5.714177762986602,3.979228006727004,0.9189916917836093,40,-3.540551982110368,30.0,22.109490580158308,260.5581311688293,0.4434434329159558,21.915645024040714,18.791650482919067,5303,0.003543588625856886,0.00017420584839653895,0.013198706315262074,0.008688725781341737,30.0,60.0,0.8852833886941274,0.9344399551550547,0.9070373614629109,0.07013834764560063,0.003919777522484461,0.010457825878014167,30.0,0.8227853298187255,0.9637559711933136,0.8867493391036987,0.0616223830729723,0.004146017413586378,0.01066843019798398,10.0,2,54,374.32074522972107
50,0.5359959675522235,0.3039004784785787,0.6549522358144216,0.8837389629631535,18.261528851461286,11.07578848046099,2.540816161499853,0.9865891467183664,50,-3.540551982110368,40.0,22.109490580158308,260.5581311688293,0.16121237189508975,8.372459827922285,25.53108334285207,7836,0.0032581780682557518,9.805972597273475e-07,0.0009902511094300008,0.0007369831953768975,40.0,80.0,0.869658873975277,0.9417689591646194,0.9019653558731079,0.06800935650244355,0.003976337495259941,0.01051047695800662,40.0,1.0,1.0,1.0,0.09956710040569305,0.003581563616171479,0.010399160254746676,10.0,2,54,374.32074522972107
60,0.505499697573905,0.32387407868487855,0.6549522358144216,0.8334573495996022,26.847510414275064,16.283266806091632,2.555314735932793,0.9569268107334548,60,-3.540551982110368,50.0,22.109490580158308,260.5581311688293,0.17399012600071728,24.553254819009453,47.33974258811213,13183,0.0035909688680961943,1.638532208234677e-06,0.001280051642799882,0.0009267871419922139,50.0,100.0,0.8957270991802215,0.9534151673316955,0.9215722846984863,0.07432090528309346,0.0038973827194422484,0.01048821361735463,50.0,0.8286071956157685,0.9032365918159485,0.8631474316120148,0.0559603001922369,0.00417767339386046,0.010940908454358578,10.0,2,54,374.32074522972107
70,0.4958309608637519,0.33020663941069434,0.6549522358144216,0.8175157383363384,35.10237585395477,21.289920098279914,2.5374622907099122,1.1640290308179355,70,-7.470042153893229,60.0,22.109490580158308,260.5581311688293,0.1979601220227778,14.369866742054,59.478191003901884,17017,0.0034952218959806007,3.3674420307889938e-06,0.0018350591355019035,0.0013343459840802674,60.0,120.0,0.884540448586146,0.9450520714124043,0.9118348091840744,0.07126080443461737,0.003944097831845283,0.01056366275685529,60.0,0.8684210777282715,0.970588207244873,0.9166666269302368,0.07311827689409256,0.0040415264666080475,0.011149614304304122,10.0,2,54,374.32074522972107
80,0.4254630220608969,0.3762942782592766,0.6549522358144216,0.701494549692917,42.69742729410105,25.896390012903158,2.4583947180061716,1.1639897500931708,80,-7.470042153893229,70.0,22.109490580158308,260.5581311688293,0.23202137905173004,25.902410627808422,82.67263077711686,22347,0.003699495716521988,4.487853281107086e-06,0.002118455399839016,0.0015492196797430836,70.0,140.0,0.8822376813207354,0.9487000908170428,0.9125250688620976,0.07152615764311382,0.003958016208239964,0.010647370120776552,70.0,0.8257344543933869,0.8719387769699096,0.8480530202388763,0.056884701177477834,0.004536209860816598,0.01254677288234234,10.0,2,54,374.32074522972107
90,0.41376222221347764,0.3839577432801609,0.6549522358144216,0.6822025151460521,49.615912618295894,30.09251623427503,2.2442830713955213,1.1574856511044005,90,-7.470042153893229,80.0,22.109490580158308,260.5581311688293,0.22853313898667693,22.120021497132257,102.05083905113861,27538,0.003705818834016218,4.0209720821425195e-06,0.0020052361661765726,0.001473002492747508,80.0,160.0,0.8753112725913524,0.939076517522335,0.9045251861214638,0.06968334931880235,0.004023453663103282,0.010852818435523659,80.0,0.9083604574203491,0.8617391288280487,0.8836604118347168,0.06500711068511009,0.004175387043505907,0.011634894646704197,10.0,2,54,374.32074522972107
100,0.3896172595024087,0.39977154059143133,0.6549522358144216,0.642392804628062,56.23888921716647,34.10941364285446,2.197533582106294,1.1934752733787255,100,-6.891445814304887,90.0,22.109490580158308,260.5581311688293,0.32249439414590597,22.91848494205624,122.11881744163111,32808,0.003722226817899022,4.6158935485786565e-06,0.002148463066608001,0.0016968193703651682,90.0,180.0,0.8784681061903635,0.9308435969882541,0.9021102594004737,0.06905400839944681,0.004045894395353066,0.010957244111018049,90.0,0.8591261565685272,0.8987226009368896,0.8781488955020904,0.060602125525474546,0.0041901203338056804,0.011458622850477695,10.0,2,54,374.32074522972107
110,0.3896172595024087,0.39977154059143133,0.6549522358144216,0.642392804628062,62.66281726344709,38.00558623787855,2.1909037113108187,1.092524556085706,110,-6.891445814304887,100.0,22.109490580158308,260.5581311688293,0.3781107871327549,24.2812251818832,143.62396180373617,38134,0.003766296790363879,0.00012063179197474859,0.010983250519529662,0.006251042332424628,100.0,200.0,0.8765339112281799,0.9276314973831177,0.8997141230106354,0.06820882011204958,0.004060316989198327,0.011007381984964013,100.0,0.8178591191768646,0.9290908932685852,0.8695080935955047,0.0555555559694767,0.00459952037781477,0.012823050748556853,10.0,2,54,374.32074522972107
120,0.38570902459967793,0.4023312477790628,0.6549522358144216,0.6359489885006222,69.05452622909051,41.88221765838899,1.8725379940647802,1.063651024357311,120,-6.891445814304887,110.0,22.109490580158308,260.5581311688293,0.29377371701411903,12.988583700964227,154.59180856356397,41601,0.0037160599159530776,9.340437945340534e-06,0.003056213007193794,0.002333818904768519,110.0,220.0,0.8711998392235148,0.927764169736342,0.8969681203365326,0.06705852337181568,0.004109335479072549,0.011172442781654272,110.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.003711734595708549,0.01083188010379672,10.0,2,54,374.32074522972107
