n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,9268.995049476624
85,1.5094451180648827,0.6608451161003797,8.304225580501898,18.9677920838173,8.149563266224312,6.64011814815943,85,8.149563266224312,34.0,,,40.20247459411621,277.49184487294406,267.0378555189818,5265,0.05071944074434603,0.008627234837747818,0.5024512943722735,0.48892147078997855,0.008633776976288329,0.49873162901650775,0.49263459400720394,0.015591739437009436,0.22259856884020657,0.761809691722784,0.752853557118671,0.23961790731014232,0.007528535571186706,0.9803921568627982,0.009803921568138405,0.00980392156906343,0.2264029999870291,0.5961899688362509,0.17740703117672005,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
95,1.3909593844025538,0.6089712735331837,14.653307528669714,33.469814596154485,8.031077532561984,6.64011814815943,95,8.031077532561984,38.0,,,38.01713206898421,249.60487222205848,507.60965779144317,10470,0.0484822977833279,0.19241903352615453,0.6354378242225778,0.17214314225126784,0.24169533022582343,0.3609859333774565,0.39731873639671994,0.015398147102458654,0.2128421849514623,0.7717596679460791,0.8240905579807997,0.008240905579807998,0.16766853643939236,0.9803921568627451,0.00980392156862745,0.009803921568627482,0.12830976514032028,0.4543549854235777,0.41733524943610195,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
105,1.3564372117770906,0.5938572366571964,20.667450079621613,47.20679757705271,7.9965553599365204,6.64011814815943,105,7.9965553599365204,45.0,,,35.636474709026515,277.70851432625204,775.8674935316667,15694,0.0494372048892358,0.008654499543040504,0.5106014035401195,0.48074409691684006,0.16865751767338985,0.8296559071498762,0.0016865751767338973,0.015486845903276505,0.22435005873773115,0.7601630953589923,0.1164493335839938,0.26737220128774036,0.6161784651282657,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.30348632939864034,0.03286629224292942,0.6636473783584302,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
115,1.3096645938733484,0.5733798733274562,26.503635629544874,60.537306605304906,7.949782742032778,6.64011814815943,115,7.949782742032778,51.0,,,35.62336457520723,365.3694332689047,1124.7727089747787,21204,0.05304530791241174,0.006876109499008162,0.5478886682136626,0.4452352222873292,0.008829041920313531,0.827156361266689,0.16401459681299743,0.008183742838756855,0.29892496695646,0.6928912902047831,0.3081531596734118,0.0030815315967341176,0.6887653087298541,0.9803921568627451,0.009803921568627423,0.009803921568627427,0.3783243608170737,0.3606826707253205,0.2609929684576059,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
125,1.0443940616539127,0.45724266928833107,31.65674834262381,72.30759988294122,7.6845122098133425,6.64011814815943,125,7.6845122098133425,57.0,,,35.38227824307978,359.5816858364269,1470.5405160197988,26607,0.055268933589649294,0.00863727841663362,0.5184958996573461,0.4728668219260203,0.008739661736018246,0.8277567594019255,0.16350357886205627,0.015653251087664535,0.2096181277011722,0.7747286212111633,0.1390036775709106,0.2195476726650817,0.6414486497640077,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.00993053562261678,9.930535622616777e-05,0.989970159021157,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
135,1.0443940616539127,0.45724266928833107,36.22917503550712,82.75154049948034,7.6845122098133425,6.64011814815943,135,7.6845122098133425,62.0,,,33.361609735526145,340.08155855722725,1798.760119133629,31930,0.05633448540975975,0.008828303692113272,0.8084531449986789,0.18271855130920772,0.008681020562016698,0.515232044471322,0.4760869349666613,0.008364945749380515,0.23852708279844492,0.7531079714521746,0.008620839277528653,0.515616393974636,0.4757627667478353,0.00883454863998407,0.8198586981455671,0.17130675321444885,0.09282735267752348,0.40687140299508234,0.5003012443273942,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
145,1.0443940616539127,0.45724266928833107,40.80160172839043,93.19548111601947,7.6845122098133425,6.64011814815943,145,7.6845122098133425,71.0,,,32.424437700770795,282.0270837834105,2071.558650542982,37144,0.05577101686794588,0.0069128752875203935,0.5492216654499313,0.4438654592625482,0.012804778515621406,0.6452504552942059,0.3419447661901727,0.00857153537759071,0.5062533253188852,0.4851751393035241,0.008637740300921714,0.5122854477544768,0.47907681194460144,0.3208473800413292,0.0032084738004132755,0.6759441461582576,0.00833046715046244,0.23196629742359812,0.7597032354259395,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
155,0.9837237034866497,0.4306807827996743,45.241218988830454,103.33606994172227,7.6238418516460795,6.64011814815943,155,7.6238418516460795,76.0,,,32.74416093248874,304.2365693729371,2366.784837269224,42348,0.055888940145206956,0.13171175219434267,0.602797815722585,0.2654904320830724,0.17470697518175057,0.5587057789159742,0.26658724590227517,0.01516868123685762,0.21807043799372444,0.766760880769418,0.008251661906176246,0.30357910609214095,0.6881692320016828,0.013029601128010847,0.6495394807494378,0.33743091812255144,0.00801088504495256,0.23871688399932947,0.7532722309557179,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
165,0.9717510370383149,0.425439069765931,49.52181825165848,113.1134436443471,7.611869185197745,6.64011814815943,165,7.611869185197745,86.0,,,36.06298302579671,311.2859584810212,2667.2964390274137,47622,0.05600975261491356,0.008584926639339565,0.5264910199322997,0.46492405342836074,0.22501651208853093,0.7361637992887989,0.03881968862267008,0.008581052505590134,0.5058240256022556,0.48559492189215425,0.008622230558649531,0.5108358545916982,0.4805419148496523,0.01274879486053312,0.6430241188462443,0.3442270862932226,0.008189535787254992,0.3033545494379695,0.6884559147747755,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
175,0.6316002378047214,0.27651878659635193,53.031607533469895,121.13020001856228,7.271718385964151,6.64011814815943,175,7.271718385964151,89.0,,,36.51844323053956,304.95969101879746,2960.4176740217954,52067,0.05685784996296686,0.008563590450437643,0.5079076074673896,0.48352880208217275,0.22377167986580512,0.7615352546703443,0.014693065463850583,0.008624654780392966,0.5074266227184134,0.48394872250119353,0.008565004744127242,0.5173090858317876,0.4741259094240853,0.018263318953085993,0.9527030730501241,0.029033607996789893,0.008407434415064006,0.531620058433124,0.4599725071518121,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
185,0.6078314097754607,0.26611263553422926,55.7447646441228,127.32735825646319,7.2479495579348905,6.64011814815943,185,7.2479495579348905,99.0,,,38.65899702999741,305.15899033658206,3256.474885562435,57274,0.056857821796320054,0.00691926950758626,0.5519314539284746,0.4411492765639392,0.008809264213436991,0.8202696120458457,0.17092112374071727,0.008638480152430746,0.5023851802717784,0.48897633957579095,0.015340310979170326,0.19306798108966483,0.791591707931165,0.014396576121987316,0.9189380824177902,0.06666534146022249,0.08499640636797157,0.2947699043366873,0.6202336892953412,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
195,0.5307766793601756,0.2323775618585107,58.2372156310865,133.02039870214136,7.170894827519605,6.64011814815943,195,7.170894827519605,109.0,,,44.7352878106758,353.6422423562035,3598.0886944476515,62501,0.05756849801519418,0.00690571478177674,0.5513737047735093,0.4417205804447139,0.15657379232610988,0.8367919386137918,0.00663426906009828,0.008532117024498163,0.5101292702678241,0.4813386127076778,0.00859062431690739,0.5134875351269425,0.4779218405561501,0.020380417105555663,0.9572708836233974,0.022348699271046824,0.008119730441697117,0.30211848700403293,0.6897617825542699,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
205,0.2190142442652805,0.0958858933968243,59.87853290736317,136.76935332026864,6.85913239242471,6.64011814815943,205,6.85913239242471,119.0,,,46.57153996359557,371.84312643297017,3957.530021735467,67839,0.058337092553479075,0.00866959595566729,0.5123695525689635,0.47896085147536915,0.11151634972335693,0.8839858344750796,0.004497815801563514,0.015681857873855815,0.22556974382329592,0.7587483983028483,0.008471665409140593,0.51683517250451,0.47469316208634926,0.023823402086414657,0.9607163490147307,0.015460248898854598,0.005832636813210496,0.553341203341865,0.4408261598449245,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
215,0.2190142442652805,0.0958858933968243,60.83739184133142,138.95949576292145,6.85913239242471,6.64011814815943,215,6.85913239242471,128.0,,,48.67502208799124,336.6521848971024,4282.9176211236045,72356,0.05919229395106977,0.006845222812220236,0.5443332221007149,0.44882155508706484,0.008941522732250441,0.8234087681445712,0.1676497091231783,0.13926927871386668,0.19273565807088971,0.6679950632152436,0.015220004675479036,0.21647434180803438,0.7683056535164865,0.02408634455918827,0.9391089391705388,0.036804716270272944,0.008467478679293962,0.23075241084573345,0.7607801104749725,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
225,0.15778904288894768,0.0690810928594704,61.66222677261289,140.8435121986926,6.7979071910483775,6.64011814815943,225,6.7979071910483775,138.0,,,42.70618611294776,483.48213945236057,4749.966725834645,77857,0.06100885888018605,0.006837397505083729,0.5452017114870382,0.447960891007878,0.16306795972002572,0.8331048681465378,0.0038271721334364696,0.014592656541755096,0.21460380830475664,0.7708035351534882,0.008215782117890653,0.2925477470285679,0.6992364708535415,0.19304776231028523,0.7929374109705112,0.014014826719203675,0.005819818873537428,0.5347955199322781,0.4593846611941844,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
235,0.15614345437021626,0.06836064325669937,62.34943545319374,142.4131746849884,6.796261602529646,6.64011814815943,235,6.796261602529646,147.0,,,44.33835990726948,495.3729907963425,5228.802924694493,83267,0.06279562041018043,0.006899447353935752,0.5547298374871859,0.4383707151588785,0.11885909718742636,0.8799523118406996,0.0011885909718742636,0.015100020145300116,0.2218599734603942,0.7630400063943057,0.008188755041968582,0.2923690896363329,0.6994421553216985,0.00805269936893486,0.3036795370712112,0.688267763559854,0.008322106830355959,0.23630778806976152,0.7553701050998826,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
245,0.15614345437021626,0.06836064325669937,63.03304188576074,143.97460922869055,6.796261602529646,6.64011814815943,245,6.796261602529646,157.0,,,51.846737856045365,194.05589340347797,5419.300236855634,86795,0.06243793118100851,0.012564882766813605,0.6508532924361962,0.3365818247969902,0.18185032566406878,0.8163311710792905,0.0018185032566406872,0.008269845991166931,0.24447795261123081,0.7472522013976023,0.008261618087354749,0.3006688833567838,0.6910694985558614,0.007907661932819016,0.3047705223771515,0.6873218156900294,0.008394345271036637,0.24655834647164313,0.7450473082573202,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
255,0.15445274390044528,0.0676204389635348,63.71294729686191,145.52759022004386,6.794570892059875,6.64011814815943,255,6.794570892059875,161.0,,,45.28328472841531,436.2699781730771,5842.497019623406,92159,0.06339583784137638,0.010390381544405199,0.6544042268826318,0.33520539157296314,0.14996219995416196,0.8485381780462964,0.0014996219995416194,0.008342849533974074,0.24276016933692524,0.7488969811291007,0.008138017145001432,0.3061911584397484,0.6856708244152501,0.008524525230182076,0.23409147136779662,0.7573840034020213,0.008522602413998912,0.2576227822810318,0.7338546153049692,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
265,0.15445274390044528,0.0676204389635348,64.38915168649726,147.0721176590483,6.794570892059875,6.64011814815943,265,6.794570892059875,171.0,,,46.3145902082324,456.78046635724604,6287.160319373943,97488,0.0644916330150782,0.009997134780251918,0.5951665700080496,0.3948362952116985,0.21817867702992996,0.7796395361997708,0.0021817867702993,0.015246104553611467,0.205410496090555,0.7793433993558334,0.14238930834977678,0.4607679099933708,0.39684278165685255,0.00822935374675903,0.30672377443713333,0.6850468718161076,0.1379866675879003,0.03802932855307317,0.8239840038590265,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
275,0.15293300378133168,0.06695508662747532,65.0620293144523,148.60904639745718,6.7930511519407615,6.64011814815943,275,6.7930511519407615,177.0,,,47.61931515391916,405.76944327075034,6682.623102025129,102740,0.06504402474231194,0.010290117509261834,0.6070290992739933,0.38268078321674487,0.175022862541466,0.8232269088331193,0.0017502286254146664,0.008208179351423216,0.29693138447688844,0.6948604361716884,0.14185424022980875,0.2258444957418575,0.6323012640283338,0.008122174917722448,0.30625402697016907,0.6856237981121084,0.13480607902638028,0.0013480607902638024,0.863845860183356,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
285,0.15293300378133168,0.06695508662747532,65.73158018072705,150.1383764352705,6.7930511519407615,6.64011814815943,285,6.7930511519407615,187.0,,,48.95064993202686,463.05101298261434,7133.13738115225,108083,0.0659968485437326,0.006882600820141421,0.5537207530770095,0.439396646102849,0.17593494501486354,0.8223057055349878,0.0017593494501486348,0.00869253568316754,0.5061646986284355,0.48514276568839687,0.1559076905187663,0.07237770000177408,0.7717146094794596,0.008361014826169444,0.3089731514552258,0.6826658337186047,0.00825734833808333,0.24411471421827183,0.7476279374436449,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
295,0.15238521857286447,0.06671526261840392,66.39993192695644,151.66496754704147,6.792503366732294,6.64011814815943,295,6.792503366732294,197.0,,,50.61833104956895,467.80741199757904,7588.113372035325,113437,0.06689275432209353,0.010123096965999924,0.6390186008862979,0.35085830214770214,0.16178331326152431,0.8365988536058605,0.0016178331326152432,0.008709950454958782,0.5055172499390861,0.48577279960595515,0.00821652689726049,0.24148605342074975,0.7502974196819897,0.008140124978218187,0.3167565305225703,0.6751033444992115,0.008684616577443712,0.2567877937864927,0.7345275896360637,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
305,0.15238521857286447,0.06671526261840392,67.06708455314048,153.18881973277013,6.792503366732294,6.64011814815943,305,6.792503366732294,207.0,,,57.57222911063582,414.0523447301239,7992.243714124896,118673,0.06734677402715779,0.010052928886063425,0.6300188686164241,0.3599282024975126,0.1485686906366917,0.8499456224569414,0.0014856869063669044,0.015918864635397025,0.2024989793690894,0.7815821559955136,0.008181022955823588,0.2983338365425334,0.693485140501643,0.008229933702466084,0.31296748591603973,0.6788025803814941,0.1620519295805525,0.001620519295805525,0.836327551123642,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10,62,9268.995049476624
