n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,35.98352443589829,395.17336915410124,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,475.9840633869171
40,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,10.0,6.412353940138333,4.344013903246583,0.8900787163535054,40,-3.380213155774895,30.0,35.98352443589829,395.17336915410124,0.4241016518790275,35.00309881591238,31.098829093854874,5306,0.005861068430805668,5.8732334976160694e-05,0.007663702432647075,0.005875512915561626,30.0,60.0,0.9633460919062297,0.9936762770016988,0.9775306840737661,0.07036610506474972,0.0012364901854501416,0.005273805038693051,30.0,0.86658935546875,1.0,0.9279775619506836,0.05525076538324356,0.0013858886901289224,0.005548946093767881,10.0,14,66,475.9840633869171
50,0.5492078344742698,0.29524733669870185,0.6549522358144216,0.8564839676682316,19.28241983834116,12.36457008257885,3.928993408684499,0.8447640661066901,50,-3.380213155774895,40.0,35.98352443589829,395.17336915410124,0.3132106978446245,29.966770567931235,57.11556421057321,10548,0.005414824062435837,2.4074185490272472e-06,0.0015515858174871434,0.0011010705362146018,40.0,80.0,0.9391569077968598,0.9952572077512741,0.9651424035429954,0.06658727014437318,0.0012738398116198368,0.005342590302461758,40.0,0.9958260893821717,0.9980000019073486,0.9969011008739471,0.0668447732925415,0.0013195707462728024,0.006469752173870802,10.0,14,66,475.9840633869171
60,0.5478024007969926,0.2961678286279234,0.6549522358144216,0.8542922083074767,27.8363007182197,17.849621258935162,3.926723414617455,0.8496413312915407,60,-3.380213155774895,50.0,35.98352443589829,395.17336915410124,0.24661553907208145,33.64203456719406,86.83002331433818,15850,0.005478234909421967,2.6254098789312284e-06,0.0016203116610489564,0.001140805481577384,50.0,100.0,0.9504907441139221,0.995805766582489,0.9714941430091858,0.06663877077400684,0.00128298599855043,0.005568022676743567,50.0,0.986500746011734,0.9884615302085876,0.9873405933380127,0.0595818817615509,0.0013972201733849943,0.005442946823313833,10.0,14,66,475.9840633869171
70,0.40784847044522293,0.3878309682228308,0.6549522358144216,0.6360354937557057,35.28793922853561,22.62787561514624,3.859541899062206,0.8511756054033993,70,-3.380213155774895,60.0,35.98352443589829,395.17336915410124,0.28257602313533425,34.39084101910703,117.3063077465631,21137,0.0055498087593586175,3.240713884468827e-06,0.0018001982903193823,0.0013907678432587796,60.0,120.0,0.9564924110968908,0.9945817271868388,0.9741352180639903,0.06546262260526418,0.001302025027689524,0.005547176701171944,60.0,0.8523885786533356,0.9377358496189118,0.8927131712436676,0.05476084873080254,0.0014637901447713375,0.005943034030497074,10.0,14,66,475.9840633869171
80,0.39600002869223355,0.39559113163986814,0.6549522358144216,0.6175579707374834,41.555906551001556,26.647118110833524,3.31820606005772,0.7060728894896705,80,-3.380213155774895,70.0,35.98352443589829,395.17336915410124,0.3265090931672603,27.781274707987905,141.20461534429342,26371,0.005354541554900967,3.638053625851139e-05,0.006031627994042023,0.004500934984732581,70.0,140.0,0.9416204350335258,0.9864608875342777,0.9625034970896584,0.06393379776605539,0.001325134330129783,0.005603727748218392,70.0,0.8600274562835694,0.969696968793869,0.9089388728141785,0.07181165218353272,0.0012378868879750371,0.0063635627273470165,10.0,14,66,475.9840633869171
90,0.39510585470422016,0.3961767728925246,0.6549522358144216,0.6161635156023477,47.724513982700714,30.602647527815794,3.3073591530082562,0.7712392166772195,90,-3.380213155774895,80.0,35.98352443589829,395.17336915410124,0.3404402299784124,25.490585674066097,163.06052152067423,31135,0.005237209620063409,7.2972187895289234e-06,0.0027013364821008366,0.001947629040908941,80.0,160.0,0.9314213126897812,0.9843653976917267,0.9558079190552234,0.06491852956824004,0.0013142283998604399,0.005698707120609469,80.0,0.911157238483429,1.0,0.9535042762756347,0.06383922696113586,0.0012236242298968136,0.0053045930806547405,10.0,14,66,475.9840633869171
100,0.38998274601555777,0.39953216438248434,0.6549522358144216,0.6081740803084003,53.846201962254455,34.52809053141468,3.180232323675534,0.836024034949733,100,-3.380213155774895,90.0,35.98352443589829,395.17336915410124,0.3439473258331418,18.1982613299042,178.4732269893866,34490,0.0051746369089413335,8.758569847457575e-06,0.002959488105645565,0.0021222723100603655,90.0,180.0,0.9291697488890753,0.9861025757259793,0.9555519587463803,0.06479860705633958,0.0013041612698644813,0.005654916671725611,90.0,0.9159909963607789,1.0,0.9556521356105805,0.07586207240819931,0.0009964151831809431,0.003994167898781598,10.0,14,66,475.9840633869171
110,0.3892671210648343,0.4000008645439653,0.6549522358144216,0.6070580705600238,59.922362716596574,38.424339866816645,3.1718406539430233,0.8360978868722438,110,-3.380213155774895,100.0,35.98352443589829,395.17336915410124,0.39044437278062105,19.511956142960116,194.77925347583368,38499,0.005059332800224257,8.809216422280272e-06,0.002968032415975316,0.0021362556108251427,100.0,200.0,0.9278518736362458,0.9874923181533813,0.9555619764328003,0.06590495359152555,0.0012733866611961276,0.0054888417944312096,100.0,1.0,1.0,1.0,0.07526881992816925,0.0009913127578329295,0.00378417344763875,10.0,14,66,475.9840633869171
120,0.3892671210648343,0.4000008645439653,0.6549522358144216,0.6070580705600238,65.99294342219682,42.31701107746499,3.1718406539430233,0.8360978868722438,120,-3.380213155774895,110.0,35.98352443589829,395.17336915410124,0.526551874820143,36.83793565817177,227.69602958089672,44047,0.005169387917018111,0.0002828666504168634,0.016818639969297857,0.00958348879631043,110.0,220.0,0.9344107942147688,0.9886293801394376,0.9596017967570912,0.06675621416758407,0.0012477435790722005,0.005333871944722804,110.0,0.8384960055351257,0.8803571403026581,0.8588821172714234,0.05656565725803375,0.0017193176317960024,0.007382976077497006,10.0,14,66,475.9840633869171
