problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,2,25,f0_failure_rate.graph_0.esp_semantic_type,0.1462021495810858
mdgnc_edge_failures,ESP + EW,10,2,25,f0_failure_rate.graph_1.edge_weight,0.45251097818804925
mdgnc_edge_failures,ESP + EW,10,2,25,f0_failure_rate.sizing,0.001462021495810858
mdgnc_edge_failures,ESP + EW,10,2,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.39690080774343217
mdgnc_edge_failures,ESP + EW,10,2,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0014620214958108578
mdgnc_edge_failures,ESP + EW,10,2,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0014620214958110363
mdgnc_edge_failures,ESP + EW,10,2,25,f1_mass.graph_0.esp_semantic_type,0.1050170603708969
mdgnc_edge_failures,ESP + EW,10,2,25,f1_mass.graph_1.edge_weight,0.3479801285861219
mdgnc_edge_failures,ESP + EW,10,2,25,f1_mass.sizing,0.23335546612078198
mdgnc_edge_failures,ESP + EW,10,2,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.25699928018998214
mdgnc_edge_failures,ESP + EW,10,2,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0010501706037089574
mdgnc_edge_failures,ESP + EW,10,2,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.055597894128508185
