n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,34.43939143395983,83.30018756398931,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,906.1379919052124
85,0.6885730133653176,0.2661411535859081,6.33070576792954,16.37910217423531,7.328691161524747,6.64011814815943,85,7.328691161524747,28.0,34.43939143395983,83.30018756398931,0.7623767999903066,35.78018674100167,30.42469723895192,5046,0.0060294683390709316,0.023534353475283383,0.15340910492954252,0.09588315516029039,28.0,168.0,0.8660006437982831,0.8052546275513512,0.8334456767354693,0.0417418966868094,0.003948901256080717,0.030204393568315675,28.0,0.8709677457809448,0.8571428656578064,0.8640000224113464,0.03331570699810982,0.003817552700638771,0.033746237866580486,2.0,3,55,906.1379919052124
95,0.6885730133653176,0.2661411535859081,8.992117303788621,23.264832307888486,7.328691161524747,6.64011814815943,95,7.328691161524747,33.0,34.43939143395983,83.30018756398931,0.5988196209946182,35.36389351300022,61.08232655402389,10069,0.00606637467017816,0.02383823675509066,0.15439636250602104,0.09868069638583417,33.0,198.0,0.8630988254691615,0.8030736572814711,0.8310246648210468,0.040058321517073746,0.003951701229776849,0.030772991309111767,33.0,0.8709677457809448,0.8571428656578064,0.8640000224113464,0.03331570699810982,0.003989235730841756,0.03600184805691242,2.0,3,55,906.1379919052124
105,0.6885730133653176,0.2661411535859081,11.653528839647702,30.150562441541663,7.328691161524747,6.64011814815943,105,7.328691161524747,38.0,34.43939143395983,83.30018756398931,0.6243067239993252,36.3699188150058,92.03368194510404,15117,0.0060880916812267,0.023062478248660284,0.15186335387005084,0.09611996176831003,38.0,228.0,0.8609606435424403,0.8014666265562961,0.8292407613051566,0.03881779244463695,0.003994445849553142,0.03170952396957498,38.0,0.8709677457809448,0.8571428656578064,0.8640000224113464,0.03331570699810982,0.0038259164430201054,0.032945917919278145,4.0,3,55,906.1379919052124
115,0.3618296891551065,0.1398512125863412,13.683490670508949,35.402575954143785,7.001947837314536,6.64011814815943,115,7.001947837314536,43.0,34.43939143395983,83.30018756398931,0.668025619990658,25.856503393006278,112.73724324609793,18700,0.0060287295853528305,0.021787220767421837,0.14760494831617887,0.09181256135647953,43.0,258.0,0.8611894111300624,0.8052099832268649,0.8313897141190463,0.03806742306712062,0.003987123144703896,0.03193608013003371,43.0,0.8709677457809448,0.8571428656578064,0.8640000224113464,0.03331570699810982,0.0037009719692702803,0.030406904805983816,7.0,3,55,906.1379919052124
125,0.3618296891551065,0.1398512125863412,15.082002796372361,39.02087284569485,7.001947837314536,6.64011814815943,125,7.001947837314536,50.0,34.43939143395983,83.30018756398931,0.6832974230055697,39.6565295499895,141.51322975398216,23368,0.006055855432813341,0.020330700265418566,0.1425857645959742,0.08678941298959096,50.0,300.0,0.862558377981186,0.8124805867671967,0.8359551572799683,0.037402182817459106,0.00394706198014319,0.03172199558466673,50.0,0.8709677457809448,0.8571428656578064,0.8640000224113464,0.03331570699810982,0.00376047499012202,0.03123931661248207,10.0,3,55,906.1379919052124
135,0.22129235750374843,0.08553196561966692,16.208918687402402,41.93648307898913,6.861410505663178,6.64011814815943,135,6.861410505663178,59.0,34.43939143395983,83.30018756398931,0.7727338250115281,39.54255899800046,172.48941424493387,28435,0.006066095102688021,0.01779938590210137,0.13341433919223739,0.07679945019174561,59.0,354.0,0.8638411628997932,0.8192934767674591,0.8402331875542463,0.03677882209925328,0.003914992021144194,0.03160561712742862,59.0,0.8709677457809448,0.8571428656578064,0.8640000224113464,0.03331570699810982,0.003968220367096364,0.03360174000263214,10.0,3,55,906.1379919052124
145,0.22129235750374843,0.08553196561966692,17.064238343599072,44.14940665402661,6.861410505663178,6.64011814815943,145,6.861410505663178,61.0,34.43939143395983,83.30018756398931,0.8152131739916513,40.50497421299224,204.37121687289618,33602,0.006082114662011077,0.01730582275479913,0.13155159730994956,0.07577209553091654,61.0,366.0,0.864074821354913,0.8205344403376345,0.8410124280413643,0.03666527734183874,0.003913792285335357,0.03162715342811874,61.0,0.8745372891426086,0.8571428656578064,0.865741953253746,0.03359333798289299,0.00384153300547041,0.03172316821292043,8.0,3,55,906.1379919052124
155,0.22129235750374843,0.08553196561966692,17.919557999795742,46.3623302290641,6.861410505663178,6.64011814815943,155,6.861410505663178,67.0,34.43939143395983,83.30018756398931,0.8308537090051686,47.52552993899735,238.20840363865136,38955,0.006114963512736526,0.015834958613685016,0.12583703196470034,0.07277066427043762,67.0,402.0,0.8640921204837401,0.8220603163562604,0.8418562225441435,0.0362943388632874,0.003913138391894859,0.03165354154336808,67.0,0.8709677457809448,0.8571428656578064,0.8640000224113464,0.03331570699810982,0.004055747552774847,0.0345016473904252,10.0,3,55,906.1379919052124
165,0.22129235750374843,0.08553196561966692,18.774877655992412,48.575253804101585,6.861410505663178,6.64011814815943,165,6.861410505663178,72.0,34.43939143395983,83.30018756398931,0.8836181890073931,33.33321617999172,266.9868110416137,43972,0.006071745907432313,0.01449153952226108,0.12038081044029018,0.06812662341776349,72.0,432.0,0.8645695944627126,0.8244966045022011,0.8433939864238104,0.036087489428205624,0.003906582792599996,0.03159045914394988,72.0,0.8709677457809448,0.8571428656578064,0.8640000224113464,0.03331570699810982,0.0037973334547132254,0.030298270285129547,1.0,3,55,906.1379919052124
