n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,20.753714689984918,20.51558391400613,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,362.711745262146
40,0.49781510182702204,0.3289071218506296,0.6549522358144216,0.8844975284270217,9.42248764213511,5.303187961842184,3.063288645993611,0.7366766453578798,40,-3.4273373120851334,30.0,20.753714689984918,20.51558391400613,0.409936070907861,25.626406013965607,22.442044980591163,5273,0.0042560297706412216,5.4913870732635036e-05,0.007410389377936563,0.0049545579875749325,30.0,60.0,0.6689893921216329,0.9588518818219502,0.7848843296368917,0.0718776375055313,0.023708623213072617,0.0465854083498319,30.0,0.6081720232963562,0.9591560244560242,0.7442221760749816,0.05902439132332802,0.023458515107631684,0.046455761417746544,10.0,15,67,362.711745262146
50,0.49781510182702204,0.3289071218506296,0.6549522358144216,0.8844975284270217,18.267462926405326,10.281338980112405,3.063288645993611,0.6499413132745195,50,-3.4273373120851334,40.0,20.753714689984918,20.51558391400613,0.2023434080183506,25.533748782007024,45.21668766345829,10565,0.0042798568540897575,4.68371504001496e-06,0.0021641892338737294,0.001426271479865551,40.0,80.0,0.6537850499153137,0.9589279174804688,0.7747187912464142,0.06866432595998048,0.023646096186712384,0.04655299661681056,40.0,0.5434006989002228,0.9285714030265808,0.6855817198753357,0.05656565725803375,0.023826328478753565,0.04513849541544914,10.0,15,67,362.711745262146
60,0.3941554696925728,0.39679922968078757,0.6549522358144216,0.7003193303689937,26.191547220385402,14.74119183771038,3.0253095694217595,0.7045192401384014,60,-3.4273373120851334,50.0,20.753714689984918,20.51558391400613,0.1753699912223965,26.19822757714428,68.59008600749075,15852,0.004326904239685261,3.994137676671907e-06,0.001998533881792327,0.001497479156155213,50.0,100.0,0.6317081797122955,0.9528566145896912,0.7568913769721984,0.06624459221959114,0.02368214264512062,0.046270096376538276,50.0,0.5243679761886597,0.9962962985038757,0.6870926856994629,0.05454545468091965,0.023362627252936363,0.04484877809882164,10.0,15,67,362.711745262146
70,0.30773258339829773,0.4534020922847586,0.6549522358144216,0.5467666778956723,32.426977261708736,18.250632103164733,2.8315328503381476,0.9110759600164813,70,-3.4273373120851334,60.0,20.753714689984918,20.51558391400613,0.22445900784805417,16.268005716148764,82.50732579012401,19988,0.004127842995303383,5.630903029824748e-06,0.0023729523867588973,0.001605642823846562,60.0,120.0,0.6138181457916896,0.960096561908722,0.7452582617600759,0.06429473596314589,0.02362889007975658,0.04603320999691884,60.0,0.6876623392105102,0.9849999964237213,0.8097618758678437,0.07178097069263459,0.02407051678746939,0.04951114915311337,10.0,15,67,362.711745262146
80,0.28156407457009225,0.4705412156497212,0.6549522358144216,0.5002715408533833,37.662168355454014,21.197115393006683,2.32119033199832,0.8550798205646657,80,-3.4273373120851334,70.0,20.753714689984918,20.51558391400613,0.22485160687938333,24.370556226931512,104.03508504340425,25238,0.004122160434400676,6.484031327224632e-06,0.002546376116606624,0.00189859305597833,70.0,140.0,0.6243673162800926,0.9636541954108647,0.7544730637754713,0.06536419806735856,0.023691979609429835,0.04653005844780377,70.0,0.550561785697937,0.9800000190734863,0.705035924911499,0.058072008192539215,0.02456259895116091,0.05015098452568054,10.0,15,67,362.711745262146
90,0.2717808264413898,0.4769487758851421,0.6549522358144216,0.4828890653959947,42.5779713867009,23.963839898064094,1.7525862942007457,0.7525569984797633,90,-11.018041242710567,80.0,20.753714689984918,20.51558391400613,0.26040039607323706,13.222487109946087,115.0230346233584,29275,0.003929053274922575,1.0644090196517286e-05,0.0032625281909153345,0.002296704704466107,80.0,160.0,0.615141624957323,0.9656974233686924,0.7482934214174748,0.06445267433300614,0.02380080702714622,0.046982674207538364,80.0,0.7682539761066437,1.0,0.8687675178050995,0.0823492832481861,0.025953458994626998,0.05461895354092121,10.0,15,67,362.711745262146
100,0.2717808264413898,0.4769487758851421,0.6549522358144216,0.4828890653959947,47.40686204066085,26.68164816247799,1.7525862942007457,0.7525569984797633,100,-11.018041242710567,90.0,20.753714689984918,20.51558391400613,0.2694682008586824,24.716417622053996,136.9111328443978,34503,0.003968093581555163,9.456397797636772e-06,0.0030751256555849506,0.0020898815046686723,90.0,180.0,0.6321541084183587,0.969508820772171,0.7616794321272108,0.06644118643469281,0.024039990579088528,0.04783114968902535,90.0,0.5599430680274964,0.9901960790157318,0.7153118669986724,0.05923344939947128,0.023563120141625406,0.0467504046857357,10.0,15,67,362.711745262146
110,0.2664723730962636,0.48042555927224906,0.6549522358144216,0.47345722243602406,52.18859347982094,29.372914160166257,1.719368574732097,0.7330243388280434,110,-8.53621325977881,100.0,20.753714689984918,20.51558391400613,0.2843474589753896,25.852433865191415,159.9959534322843,39804,0.004019594850574924,8.464489006127899e-06,0.002909379488160302,0.001989117129001119,100.0,200.0,0.6249330043792725,0.9715775465965271,0.757042675614357,0.06572041273117066,0.023992303535342218,0.04772307518869638,100.0,0.5333898961544037,0.9687205493450165,0.6879633009433747,0.05494949519634247,0.023002714663743973,0.04339112378656864,10.0,15,67,362.711745262146
120,0.2664723730962636,0.48042555927224906,0.6549522358144216,0.47345722243602406,56.92316570418118,32.037637891128895,1.719368574732097,0.7330243388280434,120,-8.53621325977881,110.0,20.753714689984918,20.51558391400613,0.3913370540831238,20.065562386997044,177.27875647880137,45109,0.00393000856766502,8.987902082205574e-06,0.0029979830023209894,0.002139996894675237,110.0,220.0,0.6166109036315571,0.9713178195736625,0.7507627324624495,0.06474123840982264,0.02390234091065147,0.04732926142486659,110.0,0.7043038725852966,1.0,0.8264780580997467,0.06722689419984818,0.024410631880164145,0.049094561114907266,10.0,15,67,362.711745262146
130,0.2664723730962636,0.48042555927224906,0.6549522358144216,0.47345722243602406,61.65773792854142,34.70236162209153,1.719368574732097,0.7330243388280434,130,-8.53621325977881,120.0,20.753714689984918,20.51558391400613,0.3010097329970449,15.563866002019495,190.51895870338194,49261,0.0038675414364990955,1.1131359676424726e-05,0.003336369235624967,0.0023373841779766287,120.0,240.0,0.6239186510443687,0.9737080012758573,0.7570723429322243,0.06494837639232477,0.02394469849144419,0.04747636973236998,120.0,0.7321428656578064,1.0,0.8452381193637848,0.08547008782625198,0.02461561020463705,0.05086709298193455,10.0,15,67,362.711745262146
140,0.26383067615291345,0.48215574459164035,0.6549522358144216,0.46876356326684454,66.36884185705577,37.353876868337416,1.6644884767469117,0.685802200606605,140,-8.53621325977881,130.0,20.753714689984918,20.51558391400613,0.3364798908587545,21.364766790997237,209.0590195353143,54559,0.0038317971285271777,7.760725115307925e-06,0.002785807803009376,0.001970566499447561,130.0,260.0,0.6322435906300178,0.9757304627161759,0.763854325734652,0.06652696957954994,0.02399630708476672,0.0477371945977211,130.0,0.5488055348396301,1.0,0.7086748778820038,0.05454545468091965,0.023868924379348753,0.04792297556996346,10.0,15,67,362.711745262146
150,0.2611721856494113,0.4838969288908005,0.6549522358144216,0.4640400659862992,71.03286000332149,39.97889117734904,1.6612622027082038,0.8990158687285702,150,-8.53621325977881,140.0,20.753714689984918,20.51558391400613,0.38032449991442263,16.19080544402823,222.54679679567926,59650,0.0037308767275051006,1.1654372685778777e-05,0.0034138501264377114,0.002310115950318268,140.0,280.0,0.626283729502133,0.977464001093592,0.75991293660232,0.06567114708679063,0.023987208320094006,0.04775046466716698,140.0,0.800000011920929,1.0,0.888888955116272,0.08615384250879288,0.025123271718621255,0.05399952828884125,5.0,15,67,362.711745262146
160,0.2611721856494113,0.4838969288908005,0.6549522358144216,0.4640400659862992,75.67326066318448,42.590613033843155,1.6612622027082038,0.8990158687285702,160,-8.53621325977881,150.0,20.753714689984918,20.51558391400613,0.45044297398999333,13.746340433135629,234.35630609514192,62815,0.003730897175756458,1.2212454770432611e-05,0.0034946322797159376,0.0023157845528071212,150.0,300.0,0.6300108714898427,0.9773601214090983,0.7624860978126526,0.06607922382652759,0.024011114003757637,0.04786596539119879,150.0,0.6666666865348816,1.0,0.800000011920929,0.07881773263216019,0.02632921952754259,0.0550368644297123,10.0,15,67,362.711745262146
