n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,8333.7085916996
85,0.9099432464482975,0.6626424042350755,8.313212021175378,11.4157365822272,7.550061394607727,6.64011814815943,85,7.550061394607727,35.0,,,36.70849888958037,249.85675778333098,239.31454869080335,5274,0.045376289095715464,0.008714478785422907,0.516119254372206,0.4751662668423711,0.008625629487127742,0.5148533211891856,0.4765210493236866,0.015481927499346248,0.22355426561725464,0.7609638068833992,0.009900009900009903,0.9900009900009904,9.900009899979796e-05,0.9525586908747691,0.03791572221648324,0.00952558690874769,0.10329092398864609,0.6332580003820483,0.2634510756293057,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
95,0.9099432464482975,0.6626424042350755,14.939636063526134,20.515169046710177,7.550061394607727,6.64011814815943,95,7.550061394607727,44.0,,,36.92427783738822,436.09950164239854,646.4906365228817,11304,0.05719131604059463,0.00856497693755853,0.5208746999650288,0.47056032309741264,0.18655782270223759,0.8115765990707401,0.0018655782270223732,0.015452024526309765,0.22794419229879886,0.7566037831748913,0.008644476026685879,0.5075353960102916,0.4838201279630225,0.9598379179691358,0.03056370285117288,0.009598379179691358,0.3606026903082639,0.5557858755138586,0.08361143417787742,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
105,0.9099432464482975,0.6626424042350755,21.56606010587689,29.61460151119315,7.550061394607727,6.64011814815943,105,7.550061394607727,44.0,,,36.81453460268676,243.1726066302508,879.768407061696,16548,0.053164636636554026,0.00856497693755853,0.5208746999650288,0.47056032309741264,0.18655782270223759,0.8115765990707401,0.0018655782270223732,0.015452024526309765,0.22794419229879886,0.7566037831748913,0.008644476026685879,0.5075353960102916,0.4838201279630225,0.9598379179691358,0.03056370285117288,0.009598379179691358,0.3606026903082639,0.5557858755138586,0.08361143417787742,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
115,0.9099432464482975,0.6626424042350755,28.192484148227646,38.714033975676124,7.550061394607727,6.64011814815943,115,7.550061394607727,46.0,,,36.37044918164611,250.9869331214577,1120.9521018927917,21788,0.051448141265503566,0.00874267317549499,0.8099350778619094,0.18132224896259566,0.11829404942277398,0.8805230100829983,0.0011829404942277396,0.015627382003279847,0.22746640779101587,0.7569062102057043,0.008617730116014922,0.5118699319882729,0.4795123378957122,0.9588208904899771,0.03159090060512314,0.009588208904899772,0.12226920153799108,0.6077444017111459,0.26998639675086294,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
125,0.6954368513723637,0.5064337242852847,34.037864790829445,46.74093446477943,7.3355549995317935,6.64011814815943,125,7.3355549995317935,48.0,,,37.19719445891678,246.51512474846095,1357.7740766974166,27023,0.05024512736178132,0.18698241077044953,0.6715290626898118,0.14148852653973862,0.16298331084649328,0.8353868560450418,0.0016298331084649326,0.015502047613969939,0.226309279565639,0.758188672820391,0.008322529026623494,0.22627827715512253,0.765399193818254,0.9587762851257948,0.03163595202294723,0.009587762851257947,0.226751251674909,0.6145000294872313,0.1587487188378598,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
135,0.6563438955030314,0.47796530016430633,38.9598599130774,53.4998381991564,7.296462043662461,6.64011814815943,135,7.296462043662461,54.0,,,36.51751181855798,281.99177158251405,1627.2961520776153,32369,0.050273290867114066,0.008594716765931426,0.5272087253412958,0.46419655789277275,0.11870882381880048,0.8801040879430115,0.0011870882381880051,0.015340896264229336,0.20596433983104312,0.7786947639047276,0.008063690621645928,0.30672478543190235,0.6852115239464517,0.9578964399620823,0.03252459563829677,0.009578964399620823,0.1370593879869916,0.5191882057386447,0.3437524062743638,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
145,0.6464918419308612,0.4707907994564904,43.70364041118138,60.01401688632586,7.286609990090291,6.64011814815943,145,7.286609990090291,58.0,,,36.63725253660232,256.822583113797,1874.9036884065717,37584,0.049885687750281286,0.008622027412048379,0.5286809344741957,0.4626970381137559,0.00863994285155177,0.5109260206777995,0.48043403647064875,0.015191427039544465,0.20513850279047532,0.7796700701699802,0.008207353505795536,0.2899558973416378,0.7018367491525668,0.963157071001344,0.027211358288642493,0.00963157071001344,0.008176558232450996,0.2818343565243266,0.7099890852432225,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
155,0.6302277898082709,0.4589469282665192,48.35232904979643,66.39761504502152,7.270345937967701,6.64011814815943,155,7.270345937967701,64.0,,,36.39173023682088,294.25086613185704,2158.18674325943,42872,0.05034023939306377,0.006837591392507697,0.5607755052627801,0.4323869033447122,0.1967521127727366,0.801280366099536,0.0019675211277273637,0.015203480850262534,0.2052664026503987,0.7795301164993389,0.01546241215601601,0.2116318686744988,0.7729057191694853,0.9621009188591882,0.028278071952219912,0.00962100918859183,0.008254003959196,0.31866832410328977,0.6730776719375142,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
165,0.48942328992137973,0.3564097286154986,52.42911233420652,71.99587044366977,7.1295414380808095,6.64011814815943,165,7.1295414380808095,70.0,,,33.19420346803963,300.49199142400175,2447.893336904235,48152,0.0508367946690529,0.008567647564554748,0.520036647373582,0.47139570506186323,0.14421405874759233,0.8543438006649318,0.001442140587475923,0.008338191652221941,0.22899644943045064,0.7626653589173275,0.015340152292899438,0.21059115029754838,0.7740686974095522,0.009988866578403156,0.9751121911950964,0.014898942226500362,0.23447015764957707,0.00234470157649577,0.7631851407739271,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
175,0.452817126737739,0.329752246320302,55.85992220888552,76.70707252696536,7.092935274897169,6.64011814815943,175,7.092935274897169,77.0,,,33.32817414868623,325.3386692237109,2760.975769840181,53491,0.05161570675141951,0.00888200547666628,0.8200686379158005,0.1710493566075332,0.11990015421005694,0.8789008442478425,0.0011990015421005696,0.008265114534845916,0.23860580697590625,0.7531290784892478,0.008261663179241874,0.30304376834550617,0.6886945684752519,0.0078045440559465894,0.6371021474688138,0.35509330847523957,0.008210284231795078,0.29991534345118254,0.6918743723170224,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
185,0.40087792376515097,0.2919288782518574,58.96832783174632,80.97554777947981,7.040996071924581,6.64011814815943,185,7.040996071924581,83.0,,,34.20542270876467,313.1267522703856,3063.2823495827615,58773,0.05212057151383733,0.2528520831272248,0.6483163156576024,0.09883160121517277,0.20157056977461796,0.796413724527636,0.0020157056977461794,0.015141055929868896,0.21764150269726126,0.7672174413728698,0.14438747872234595,0.36766880503740457,0.48794371624024946,0.00670164371991489,0.34820638935133774,0.6450919669287473,0.008110579354718503,0.29436953180636405,0.6975198888389176,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
195,0.40087792376515097,0.2919288782518574,61.8876166142649,84.98432701713132,7.040996071924581,6.64011814815943,195,7.040996071924581,91.0,,,34.75093990005553,315.30510824453086,3366.909890995361,64087,0.05253655017390985,0.00867336214748797,0.5248100405308121,0.4665165973216999,0.1825710637583651,0.8156032256040513,0.00182571063758365,0.015111116494814997,0.21912306918737867,0.7657658143178064,0.01538516038742387,0.20318663985085408,0.7814281997617221,0.007370350101127947,0.5447544894284386,0.4478751604704334,0.008537800025533577,0.4987046262007177,0.49275757377374874,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
