n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.5263265239056425,1.0,0.0,0.0,10.166444672065072,6.64011814815943,75,10.166444672065072,,,,,,,28,2028,35.82481908798218
85,3.5263265239056425,1.0,10.0,35.26326523905642,10.166444672065072,6.64011814815943,85,10.166444672065072,,,,,,,28,2028,35.82481908798218
95,3.5263265239056425,1.0,20.0,70.52653047811285,10.166444672065072,6.64011814815943,95,10.166444672065072,,,,,,,28,2028,35.82481908798218
105,3.4587994105653843,0.9808505783901522,29.90425289195076,105.45216015046799,10.098917558724814,6.64011814815943,105,10.098917558724814,,,,,,,28,2028,35.82481908798218
115,3.4587994105653843,0.9808505783901522,39.712758675852285,140.04015425612184,10.098917558724814,6.64011814815943,115,10.098917558724814,,,,,,,28,2028,35.82481908798218
125,3.4587994105653843,0.9808505783901522,49.52126445975381,174.6281483617757,10.098917558724814,6.64011814815943,125,10.098917558724814,,,,,,,28,2028,35.82481908798218
135,2.317452192325777,0.6571859346022908,57.71144702471602,203.50940637623148,8.957570340485207,6.64011814815943,135,8.957570340485207,,,,,,,28,2028,35.82481908798218
145,2.317452192325777,0.6571859346022908,64.28330637073893,226.68392829948925,8.957570340485207,6.64011814815943,145,8.957570340485207,,,,,,,28,2028,35.82481908798218
155,2.317452192325777,0.6571859346022908,70.85516571676183,249.85845022274702,8.957570340485207,6.64011814815943,155,8.957570340485207,,,,,,,28,2028,35.82481908798218
165,0.6061353288652676,0.17188859986622343,75.0005383891044,264.47638782870223,7.246253477024697,6.64011814815943,165,7.246253477024697,,,,,,,28,2028,35.82481908798218
175,0.6061353288652676,0.17188859986622343,76.71942438776664,270.5377411173549,7.246253477024697,6.64011814815943,175,7.246253477024697,,,,,,,28,2028,35.82481908798218
185,0.6061353288652676,0.17188859986622343,78.43831038642887,276.5990944060076,7.246253477024697,6.64011814815943,185,7.246253477024697,,,,,,,28,2028,35.82481908798218
195,0.6061353288652676,0.17188859986622343,80.1571963850911,282.6604476946603,7.246253477024697,6.64011814815943,195,7.246253477024697,,,,,,,28,2028,35.82481908798218
205,0.6061353288652676,0.17188859986622343,81.87608238375333,288.721800983313,7.246253477024697,6.64011814815943,205,7.246253477024697,,,,,,,28,2028,35.82481908798218
215,0.6061353288652676,0.17188859986622343,83.59496838241556,294.7831542719657,7.246253477024697,6.64011814815943,215,7.246253477024697,,,,,,,28,2028,35.82481908798218
225,0.6061353288652676,0.17188859986622343,85.31385438107779,300.8445075606184,7.246253477024697,6.64011814815943,225,7.246253477024697,,,,,,,28,2028,35.82481908798218
235,0.6061353288652676,0.17188859986622343,87.03274037974002,306.9058608492711,7.246253477024697,6.64011814815943,235,7.246253477024697,,,,,,,28,2028,35.82481908798218
245,0.6061353288652676,0.17188859986622343,88.75162637840225,312.9672141379238,7.246253477024697,6.64011814815943,245,7.246253477024697,,,,,,,28,2028,35.82481908798218
255,0.6061353288652676,0.17188859986622343,90.47051237706448,319.0285674265765,7.246253477024697,6.64011814815943,255,7.246253477024697,,,,,,,28,2028,35.82481908798218
265,0.6061353288652676,0.17188859986622343,92.18939837572671,325.0899207152292,7.246253477024697,6.64011814815943,265,7.246253477024697,,,,,,,28,2028,35.82481908798218
275,0.5830218576799222,0.16533405336332455,93.87551164187445,331.0357066479551,7.223140005839352,6.64011814815943,275,7.223140005839352,,,,,,,28,2028,35.82481908798218
285,0.5830218576799222,0.16533405336332455,95.5288521755077,336.86592522475433,7.223140005839352,6.64011814815943,285,7.223140005839352,,,,,,,28,2028,35.82481908798218
295,0.5830218576799222,0.16533405336332455,97.18219270914093,342.69614380155355,7.223140005839352,6.64011814815943,295,7.223140005839352,,,,,,,28,2028,35.82481908798218
305,0.5830218576799222,0.16533405336332455,98.83553324277418,348.52636237835276,7.223140005839352,6.64011814815943,305,7.223140005839352,,,,,,,28,2028,35.82481908798218
