problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,5,150,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.23460773134448787
mdgnc_edge_failures,MG LdWLOA + EW,10,5,150,f0_failure_rate.graph_1.edge_weight,0.40783897485192466
mdgnc_edge_failures,MG LdWLOA + EW,10,5,150,f0_failure_rate.sizing,0.0023460773134448784
mdgnc_edge_failures,MG LdWLOA + EW,10,5,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3428920868971369
mdgnc_edge_failures,MG LdWLOA + EW,10,5,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.009969052279560983
mdgnc_edge_failures,MG LdWLOA + EW,10,5,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0023460773134448814
mdgnc_edge_failures,MG LdWLOA + EW,10,5,150,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.10291048190985634
mdgnc_edge_failures,MG LdWLOA + EW,10,5,150,f1_mass.graph_1.edge_weight,0.3244907411076079
mdgnc_edge_failures,MG LdWLOA + EW,10,5,150,f1_mass.sizing,0.27714498691878886
mdgnc_edge_failures,MG LdWLOA + EW,10,5,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.10573020223980165
mdgnc_edge_failures,MG LdWLOA + EW,10,5,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0010291048190985636
mdgnc_edge_failures,MG LdWLOA + EW,10,5,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.18869448300484662
