n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1239.5850443840027
40,0.49059295032670114,0.33363728612315524,0.6549522358144216,0.9815429328011368,9.907714664005685,4.952055387061149,2.5543525393463997,0.7128592974724278,40,-3.491220255252267,30.0,,,8.804681331850588,24.771489082835615,22.334257530979812,2573,0.00868024000426732,0.127989402574514,0.8707307033997409,0.0012798940257451414,0.15582324315743065,0.5475652014219932,0.29661155542057616,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
50,0.4751372777835925,0.3437600134112798,0.6549522358144216,0.9506203397506773,19.568531026764756,9.780706527612617,2.2858091095574595,0.9576975971073082,50,-3.491220255252267,40.0,,,9.289895872585475,60.71492792852223,79.14122311864048,7877,0.010047127474754409,0.1299111407612088,0.8138699736268677,0.05621888561192343,0.15590714351081128,0.8425337850540806,0.0015590714351081069,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
60,0.44200596085085136,0.36545944351185483,0.6549522358144216,0.8843335943580443,28.743300697308364,14.366422720784836,2.227858245603103,1.0488542678902066,60,-3.491220255252267,50.0,,,9.71794679760933,35.643987568095326,111.67133372928947,11826,0.009442866034947529,0.2784418344257382,0.0970383246770346,0.6245198408972271,0.14757937295398657,0.6751590151229526,0.17726161192306075,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
70,0.40084523075113626,0.3924177557184172,0.6549522358144216,0.8019821791748337,37.174879564972755,18.580678678794776,1.7377394688567855,1.0960768787281827,70,-3.491220255252267,60.0,,,9.93418315704912,63.45272085815668,171.1776581965387,17139,0.009987610607184706,0.6711764685151689,0.006711764685151689,0.3221117667996794,0.8429236573769504,0.14864710604928014,0.008429236573769506,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
80,0.3981117637214319,0.39420804606104703,0.6549522358144216,0.7965132558173649,45.16735673993375,22.575463651157616,1.790293669707748,1.0543396967678262,80,-3.491220255252267,70.0,,,9.727001865394413,48.99401304963976,216.45700182486326,21929,0.00987081042568577,0.008284974000374788,0.23774963847302472,0.7539653875266005,0.012211340307473723,0.6650414266804635,0.3227472330120629,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
90,0.2901977656713063,0.46488656035965,0.6549522358144216,0.5806067246169481,52.052956642105315,26.017011298121307,1.7778292854800906,1.0618032816662772,90,-3.491220255252267,80.0,,,11.601684134453535,75.14594182744622,287.68688379973173,27273,0.010548413588520945,0.015516551874406889,0.195341017494305,0.7891424306312882,0.00864780430015471,0.8080903959121112,0.1832617997877341,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
100,0.24449202631820915,0.49482163653851213,0.6549522358144216,0.48916198326750915,57.4018001815276,28.690460258068885,1.6964948345580704,1.071498480018006,100,-3.491220255252267,90.0,,,10.475442251190543,56.44815434422344,340.22951002046466,32453,0.010483761440250967,0.015112100676233416,0.18430904560168826,0.8005788537220784,0.27499123600837794,0.7216062339944413,0.0034025299971807347,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
110,0.23724911408177876,0.49956539810156986,0.6549522358144216,0.47467088771908583,62.22096453646057,31.099165960068824,1.6649928546192718,1.0773311159754193,110,-3.491220255252267,100.0,,,12.21048546768725,70.7098151370883,406.921951521188,37759,0.010776820136157949,0.5298360320572822,0.00529836032057282,0.464865607622145,0.4942657942930313,0.5007915477640386,0.004942657942930313,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
120,0.23724911408177876,0.49956539810156986,0.6549522358144216,0.47467088771908583,66.96767341365143,33.47165710088661,1.6649928546192718,1.0773311159754193,120,-3.491220255252267,110.0,,,10.828378466889262,66.42174206953496,469.42925919033587,42982,0.010921531319862636,0.014929194185665408,0.21893281354292582,0.7661379922714088,0.20308272763555046,0.7948864450880941,0.0020308272763555025,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
130,0.23724911408177876,0.49956539810156986,0.6549522358144216,0.47467088771908583,71.71438229084228,35.844148241704396,1.6649928546192718,1.0773311159754193,130,-3.491220255252267,120.0,,,10.913077423349023,55.20116747263819,520.8322783289477,47458,0.010974593921550587,0.016365766742757682,0.14828079628138993,0.8353534369758524,0.1905154457747343,0.8075793997675184,0.0019051544577473375,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
140,0.23724712635988823,0.49956669996446623,0.6549522358144216,0.4746669108287275,76.46107128358135,38.21662944391273,1.6628448689057487,1.084688764391379,140,-3.491220255252267,130.0,,,11.317555533722043,43.973775586113334,561.4606580622494,51710,0.010857873874729248,0.7124855690832477,0.007124855690832474,0.28038957522591995,0.1396141900542648,0.8589896680451926,0.001396141900542648,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
150,0.23724712635988823,0.49956669996446623,0.6549522358144216,0.4746669108287275,81.20774039186863,40.58910070751161,1.6628448689057487,1.084688764391379,150,-3.491220255252267,140.0,,,12.730880475603044,66.90216509345919,624.3699356783181,56928,0.010967712473270063,0.007973985571502683,0.28636488254978104,0.7056611318787163,0.00872480212211615,0.8211368254167217,0.17013837246116206,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
160,0.23724712635988823,0.49956669996446623,0.6549522358144216,0.4746669108287275,85.9544095001559,42.961571971110494,1.6628448689057487,1.084688764391379,160,-3.491220255252267,150.0,,,12.212009319104254,83.25455984286964,703.6572625730187,62534,0.0112523948983436,0.7446653129745188,0.007446653129745188,0.24788803389573597,0.3692010970287179,0.627106892000995,0.003692010970287166,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
170,0.23724712635988823,0.49956669996446623,0.6549522358144216,0.4746669108287275,90.70107860844318,45.33404323470938,1.6628448689057487,1.084688764391379,170,-3.491220255252267,160.0,,,12.708710259757936,74.32871586922556,773.9994139559567,67971,0.011387200629032333,0.8941378836124706,0.008941378836124727,0.09692073755140465,0.31162607856217,0.6852576606522084,0.0031162607856216997,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
180,0.23724712635988823,0.49956669996446623,0.6549522358144216,0.4746669108287275,95.44774771673046,47.70651449830826,1.6628448689057487,1.084688764391379,180,-3.491220255252267,170.0,,,14.739600762724876,71.95930000860244,841.938738277182,73226,0.011497811409570124,0.008363242231727583,0.2372172926951813,0.7544194650730911,0.14990319845083785,0.8485977695646538,0.0014990319845083785,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
190,0.23724712635988823,0.49956669996446623,0.6549522358144216,0.4746669108287275,100.19441682501774,50.07898576190714,1.6628448689057487,1.084688764391379,190,-3.491220255252267,180.0,,,15.393318367190659,66.70769392885268,905.0599569603801,77706,0.011647233893912697,0.13357043444900277,0.4428134154070909,0.42361615014390636,0.17208329248591922,0.8261958745892216,0.0017208329248591923,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
200,0.23721467102161264,0.49958795666083394,0.6549522358144216,0.47460197653259695,104.94076126182436,52.45129474881465,1.6044906964009689,1.0662745106634794,200,-3.491220255252267,190.0,,,14.896680563688278,65.69764114916325,967.8248758697882,81372,0.01189383173413199,0.006823110576266161,0.5524263176344352,0.44075057178929866,0.1775306271533794,0.8206940665750868,0.0017753062715337936,0.0,1.0,0.0,1.0,3,55,1239.5850443840027
