fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.7049694905678431,0.8396246128883093,0.7049694905678431,0.8396246128883093
1,f0_tsfc,2,0.6426525637507439,0.8016561380983395,0.6426525637507439,0.8016561380983395
1,f0_tsfc,3,0.291415403286616,0.5398290500580865,0.291415403286616,0.5398290500580865
1,f0_tsfc,4,0.15571265605588755,0.3946044298482818,0.15571265605588755,0.3946044298482818
1,f0_tsfc,5,0.11450956637660663,0.33839262163440653,0.11450956637660663,0.33839262163440653
1,f0_tsfc,6,0.10246523345510165,0.32010191104568814,0.10246523345510165,0.32010191104568814
1,f0_tsfc,7,0.03939824799696604,0.1984899191318442,0.03939824799696604,0.1984899191318442
1,f0_tsfc,8,0.05722150206565857,0.23921016296482592,0.05722150206565857,0.23921016296482592
1,f0_tsfc,9,0.036676312486330666,0.19151060672017794,0.036676312486330666,0.19151060672017794
1,f0_tsfc,10,0.02003228043516477,0.1415354387959594,0.02003228043516477,0.1415354387959594
1,g0_jet_mach,1,0.4489632745583852,0.670047218155844,0.4489632745583852,0.670047218155844
1,g0_jet_mach,2,0.3693522165218989,0.6077435450269291,0.3693522165218989,0.6077435450269291
1,g0_jet_mach,3,0.24910799662272134,0.4991071995300422,0.24910799662272134,0.4991071995300422
1,g0_jet_mach,4,0.10707752406597137,0.3272270222123646,0.10707752406597137,0.3272270222123646
1,g0_jet_mach,5,0.10130812227725983,0.3182893687782547,0.10130812227725983,0.3182893687782547
1,g0_jet_mach,6,0.06746611014629404,0.2597423918929947,0.06746611014629404,0.2597423918929947
1,g0_jet_mach,7,0.02741784214352568,0.16558333896719707,0.02741784214352568,0.16558333896719707
1,g0_jet_mach,8,0.04288408222297827,0.2070847223311712,0.04288408222297827,0.2070847223311712
1,g0_jet_mach,9,0.010496875115980705,0.10245425865224297,0.010496875115980705,0.10245425865224297
1,g0_jet_mach,10,0.02084742517520984,0.14438637461758586,0.02084742517520984,0.14438637461758586
1,g1_pr,1,0.5051042077442011,0.710706836708499,0.5051042077442011,0.710706836708499
1,g1_pr,2,0.23025847474733988,0.4798525552160162,0.23025847474733988,0.4798525552160162
1,g1_pr,3,0.1877557635307312,0.433307931534528,0.1877557635307312,0.433307931534528
1,g1_pr,4,0.09451195349295934,0.3074279647217529,0.09451195349295934,0.3074279647217529
1,g1_pr,5,0.11595254981269439,0.34051806091996706,0.11595254981269439,0.34051806091996706
1,g1_pr,6,0.030777806726594765,0.17543604739789018,0.030777806726594765,0.17543604739789018
1,g1_pr,7,0.06306457022825877,0.25112660199241893,0.06306457022825877,0.25112660199241893
1,g1_pr,8,0.0412461111942927,0.2030913863124005,0.0412461111942927,0.2030913863124005
1,g1_pr,9,0.03343920595943928,0.18286390009906078,0.03343920595943928,0.18286390009906078
1,g1_pr,10,0.040678332870205246,0.2016887028819543,0.040678332870205246,0.2016887028819543
1,g2_pr,1,0.6782497515281042,0.8235591973429136,0.6782497515281042,0.8235591973429136
1,g2_pr,2,0.7135660151640574,0.844728367680438,0.7135660151640574,0.844728367680438
1,g2_pr,3,0.13657991091410318,0.3695671940447409,0.13657991091410318,0.3695671940447409
1,g2_pr,4,0.3618619740009308,0.6015496438374233,0.3618619740009308,0.6015496438374233
1,g2_pr,5,0.12233316153287888,0.34976157812555525,0.12233316153287888,0.34976157812555525
1,g2_pr,6,0.11689301828543346,0.3418962098143726,0.11689301828543346,0.3418962098143726
1,g2_pr,7,0.14685884366432825,0.3832216638765719,0.14685884366432825,0.3832216638765719
1,g2_pr,8,0.06726478971540928,0.25935456370653914,0.06726478971540928,0.25935456370653914
1,g2_pr,9,0.07346494992574056,0.2710441844529053,0.07346494992574056,0.2710441844529053
1,g2_pr,10,0.05576057732105255,0.23613677672284034,0.05576057732105255,0.23613677672284034
1,g3_pr,1,0.49154432862997055,0.7011022240942975,0.49154432862997055,0.7011022240942975
1,g3_pr,2,0.39182116587956745,0.6259562012469941,0.39182116587956745,0.6259562012469941
1,g3_pr,3,0.10629559059937795,0.32603004554699855,0.10629559059937795,0.32603004554699855
1,g3_pr,4,0.21500422060489655,0.4636854759477555,0.21500422060489655,0.4636854759477555
1,g3_pr,5,0.08990411957105,0.29984015670195013,0.08990411957105,0.29984015670195013
1,g3_pr,6,0.1300645756224791,0.3606446667046098,0.1300645756224791,0.3606446667046098
1,g3_pr,7,0.03973618149757385,0.19933936263962984,0.03973618149757385,0.19933936263962984
1,g3_pr,8,0.05100389818350474,0.22584042637115423,0.05100389818350474,0.22584042637115423
1,g3_pr,9,0.03982764979203542,0.199568659343183,0.03982764979203542,0.199568659343183
1,g3_pr,10,0.016863406946261723,0.12985918121666146,0.016863406946261723,0.12985918121666146
1,g4_pr_perc_sum,1,0.7388726274172465,0.8595770049374556,0.7388726274172465,0.8595770049374556
1,g4_pr_perc_sum,2,0.3968922396500905,0.6299938409620292,0.3968922396500905,0.6299938409620292
1,g4_pr_perc_sum,3,0.3986121912797292,0.6313574195966412,0.3986121912797292,0.6313574195966412
1,g4_pr_perc_sum,4,0.19587872177362442,0.44258188143396066,0.19587872177362442,0.44258188143396066
1,g4_pr_perc_sum,5,0.11882047851880391,0.3447034646167687,0.11882047851880391,0.3447034646167687
1,g4_pr_perc_sum,6,0.15924296776453653,0.39905258771813085,0.15924296776453653,0.39905258771813085
1,g4_pr_perc_sum,7,0.05005556965867678,0.22373102077869483,0.05005556965867678,0.22373102077869483
1,g4_pr_perc_sum,8,0.0830489235619704,0.2881821013907186,0.0830489235619704,0.2881821013907186
1,g4_pr_perc_sum,9,0.06616927062471707,0.25723388311946205,0.06616927062471707,0.25723388311946205
1,g4_pr_perc_sum,10,0.03145464385549227,0.1773545710025323,0.03145464385549227,0.1773545710025323
2,f0_tsfc,1,0.47321245074272156,0.6879043906988249,0.47321245074272156,0.6879043906988249
2,f0_tsfc,2,0.21342178992927074,0.4619759625015903,0.21342178992927074,0.4619759625015903
2,f0_tsfc,3,0.07696014922112226,0.27741692309792904,0.07696014922112226,0.27741692309792904
2,f0_tsfc,4,0.07250219397246838,0.26926231443049803,0.07250219397246838,0.26926231443049803
2,f0_tsfc,5,0.052803248167037964,0.22978957366912442,0.052803248167037964,0.22978957366912442
2,f0_tsfc,6,0.03828830271959305,0.19567397047025198,0.03828830271959305,0.19567397047025198
2,f0_tsfc,7,0.022321283700875938,0.1494030913364109,0.022321283700875938,0.1494030913364109
2,f0_tsfc,8,0.020520502934232354,0.14324979209141056,0.020520502934232354,0.14324979209141056
2,f0_tsfc,9,0.015814351150766015,0.12575512375551945,0.015814351150766015,0.12575512375551945
2,f0_tsfc,10,0.010430046822875738,0.10212760069087953,0.010430046822875738,0.10212760069087953
2,g0_jet_mach,1,0.4644647538661957,0.6815165103401353,0.4644647538661957,0.6815165103401353
2,g0_jet_mach,2,0.2341036032885313,0.483842539767362,0.2341036032885313,0.483842539767362
2,g0_jet_mach,3,0.12620863784104586,0.35525855069378115,0.12620863784104586,0.35525855069378115
2,g0_jet_mach,4,0.04732270119711757,0.2175378155565546,0.04732270119711757,0.2175378155565546
2,g0_jet_mach,5,0.025133664021268487,0.15853600228739365,0.025133664021268487,0.15853600228739365
2,g0_jet_mach,6,0.03597047692164779,0.18965884351025603,0.03597047692164779,0.18965884351025603
2,g0_jet_mach,7,0.023692603805102408,0.15392401958467172,0.023692603805102408,0.15392401958467172
2,g0_jet_mach,8,0.012326957192271948,0.11102683095662934,0.012326957192271948,0.11102683095662934
2,g0_jet_mach,9,0.01387572381645441,0.11779526228356729,0.01387572381645441,0.11779526228356729
2,g0_jet_mach,10,0.007061869080644101,0.08403492774224358,0.007061869080644101,0.08403492774224358
2,g1_pr,1,0.59096335247159,0.7687414080635894,0.59096335247159,0.7687414080635894
2,g1_pr,2,0.36939813010394573,0.6077813176661041,0.36939813010394573,0.6077813176661041
2,g1_pr,3,0.20150801539421082,0.4488964417259406,0.20150801539421082,0.4488964417259406
2,g1_pr,4,0.032669805572368205,0.1807479061355019,0.032669805572368205,0.1807479061355019
2,g1_pr,5,0.11780176497995853,0.34322261723254566,0.11780176497995853,0.34322261723254566
2,g1_pr,6,0.050575814209878445,0.22489067168266105,0.050575814209878445,0.22489067168266105
2,g1_pr,7,0.054837070405483246,0.2341731632905087,0.054837070405483246,0.2341731632905087
2,g1_pr,8,0.037604890298098326,0.1939198037800635,0.037604890298098326,0.1939198037800635
2,g1_pr,9,0.029437914490699768,0.1715748072728038,0.029437914490699768,0.1715748072728038
2,g1_pr,10,0.024127634707838297,0.15533072686316218,0.024127634707838297,0.15533072686316218
2,g2_pr,1,0.6189616620540619,0.7867411658570193,0.6189616620540619,0.7867411658570193
2,g2_pr,2,0.33647417090833187,0.5800639369141404,0.33647417090833187,0.5800639369141404
2,g2_pr,3,0.14726447872817516,0.3837505423164574,0.14726447872817516,0.3837505423164574
2,g2_pr,4,0.07634120713919401,0.27629912620056185,0.07634120713919401,0.27629912620056185
2,g2_pr,5,0.05408413539407775,0.232559960857577,0.05408413539407775,0.232559960857577
2,g2_pr,6,0.04404441965743899,0.2098676241287326,0.04404441965743899,0.2098676241287326
2,g2_pr,7,0.03333481797017157,0.18257825163521413,0.03333481797017157,0.18257825163521413
2,g2_pr,8,0.032142634969204664,0.17928367178637508,0.032142634969204664,0.17928367178637508
2,g2_pr,9,0.02670687553472817,0.16342238382402874,0.02670687553472817,0.16342238382402874
2,g2_pr,10,0.0314268299844116,0.17727614048261428,0.0314268299844116,0.17727614048261428
2,g3_pr,1,0.5015130527317524,0.708175862855938,0.5015130527317524,0.708175862855938
2,g3_pr,2,0.27513492945581675,0.5245330584966182,0.27513492945581675,0.5245330584966182
2,g3_pr,3,0.16346538439393044,0.40430852624441455,0.16346538439393044,0.40430852624441455
2,g3_pr,4,0.058424985501915216,0.24171260931510216,0.058424985501915216,0.24171260931510216
2,g3_pr,5,0.03588214423507452,0.18942582779302963,0.03588214423507452,0.18942582779302963
2,g3_pr,6,0.04701870400458574,0.21683796716577505,0.04701870400458574,0.21683796716577505
2,g3_pr,7,0.02060561440885067,0.14354655833161126,0.02060561440885067,0.14354655833161126
2,g3_pr,8,0.016156215802766383,0.12710710366760145,0.016156215802766383,0.12710710366760145
2,g3_pr,9,0.0134403754491359,0.11593263323644426,0.0134403754491359,0.11593263323644426
2,g3_pr,10,0.008353590033948421,0.0913979760932835,0.008353590033948421,0.0913979760932835
2,g4_pr_perc_sum,1,0.397111551836133,0.6301678759157222,0.397111551836133,0.6301678759157222
2,g4_pr_perc_sum,2,0.2488425113260746,0.49884116843547965,0.2488425113260746,0.49884116843547965
2,g4_pr_perc_sum,3,0.17990795243531466,0.42415557574469614,0.17990795243531466,0.42415557574469614
2,g4_pr_perc_sum,4,0.09543257672339678,0.30892163524654076,0.09543257672339678,0.30892163524654076
2,g4_pr_perc_sum,5,0.0662814355455339,0.2574518120843858,0.0662814355455339,0.2574518120843858
2,g4_pr_perc_sum,6,0.04824861913220957,0.21965568313205458,0.04824861913220957,0.21965568313205458
2,g4_pr_perc_sum,7,0.04328943137079477,0.2080611241217224,0.04328943137079477,0.2080611241217224
2,g4_pr_perc_sum,8,0.025313737336546183,0.15910291429306436,0.025313737336546183,0.15910291429306436
2,g4_pr_perc_sum,9,0.026887180749326944,0.16397310983611596,0.026887180749326944,0.16397310983611596
2,g4_pr_perc_sum,10,0.03594586602412164,0.1895939503890397,0.03594586602412164,0.1895939503890397
3,f0_tsfc,1,0.7045820534229279,0.8393938607250638,0.7045820534229279,0.8393938607250638
3,f0_tsfc,2,0.428366607427597,0.6544972172802548,0.428366607427597,0.6544972172802548
3,f0_tsfc,3,0.16149358050897716,0.4018626388568327,0.16149358050897716,0.4018626388568327
3,f0_tsfc,4,0.16448127180337907,0.4055629073317468,0.16448127180337907,0.4055629073317468
3,f0_tsfc,5,0.08274025283753872,0.2876460547922372,0.08274025283753872,0.2876460547922372
3,f0_tsfc,6,0.03344195792451501,0.18287142457069394,0.03344195792451501,0.18287142457069394
3,f0_tsfc,7,0.061674106121063235,0.24834271908204444,0.061674106121063235,0.24834271908204444
3,f0_tsfc,8,0.015908678504638375,0.1261296099440507,0.015908678504638375,0.1261296099440507
3,f0_tsfc,9,0.014309914782643318,0.11962405603658204,0.014309914782643318,0.11962405603658204
3,f0_tsfc,10,0.008468393562361598,0.09202387495841281,0.008468393562361598,0.09202387495841281
3,g0_jet_mach,1,0.5737896382808685,0.7574890350895308,0.5737896382808685,0.7574890350895308
3,g0_jet_mach,2,0.48409847021102903,0.6957718521261327,0.48409847021102903,0.6957718521261327
3,g0_jet_mach,3,0.17001300640404224,0.4123263348417637,0.17001300640404224,0.4123263348417637
3,g0_jet_mach,4,0.18999912738800048,0.43588889339830683,0.18999912738800048,0.43588889339830683
3,g0_jet_mach,5,0.05211943611502647,0.22829681582323147,0.05211943611502647,0.22829681582323147
3,g0_jet_mach,6,0.050511565431952475,0.2247477818176466,0.050511565431952475,0.2247477818176466
3,g0_jet_mach,7,0.03404265753924847,0.1845065243812491,0.03404265753924847,0.1845065243812491
3,g0_jet_mach,8,0.021587062906473876,0.14692536508878878,0.021587062906473876,0.14692536508878878
3,g0_jet_mach,9,0.007390775159001351,0.08596961765066395,0.007390775159001351,0.08596961765066395
3,g0_jet_mach,10,0.00728318803012371,0.08534159613063087,0.00728318803012371,0.08534159613063087
3,g1_pr,1,0.6066675767302513,0.7788886805765323,0.6066675767302513,0.7788886805765323
3,g1_pr,2,0.4656714916229248,0.6824012687729448,0.4656714916229248,0.6824012687729448
3,g1_pr,3,0.23117991965264081,0.4808117299449347,0.23117991965264081,0.4808117299449347
3,g1_pr,4,0.1802031472325325,0.424503412509879,0.1802031472325325,0.424503412509879
3,g1_pr,5,0.05864661503583193,0.24217063206720985,0.05864661503583193,0.24217063206720985
3,g1_pr,6,0.0811980170197785,0.28495265750608206,0.0811980170197785,0.28495265750608206
3,g1_pr,7,0.028440595790743827,0.16864339830169406,0.028440595790743827,0.16864339830169406
3,g1_pr,8,0.04673077538609505,0.21617302187390325,0.04673077538609505,0.21617302187390325
3,g1_pr,9,0.019099983491469175,0.13820268988507126,0.019099983491469175,0.13820268988507126
3,g1_pr,10,0.03099815584719181,0.17606293149664357,0.03099815584719181,0.17606293149664357
3,g2_pr,1,0.5581764221191406,0.747112054593647,0.5581764221191406,0.747112054593647
3,g2_pr,2,0.5870417669415474,0.7661865092401114,0.5870417669415474,0.7661865092401114
3,g2_pr,3,0.22447702437639236,0.4737900636108701,0.22447702437639236,0.4737900636108701
3,g2_pr,4,0.16995084881782532,0.4122509536894067,0.16995084881782532,0.4122509536894067
3,g2_pr,5,0.08323743026703596,0.28850897779278195,0.08323743026703596,0.28850897779278195
3,g2_pr,6,0.051855622231960295,0.22771829577783226,0.051855622231960295,0.22771829577783226
3,g2_pr,7,0.06518588028848171,0.2553152566700269,0.06518588028848171,0.2553152566700269
