n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,22.67131831194274,70.50190650299191,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1131.3369708061218
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,22.67131831194274,70.50190650299191,0.8119711440522224,60.72584339999594,41.37572202458978,5553,0.007451057450853553,0.01248650584741678,0.11174303489442543,0.07122989377468401,27.0,162.0,0.0,0.0,0.0,0.04034222931497627,0.03173807063312442,0.09516708194105714,27.0,0.0,0.0,0.0,0.028560250997543335,0.034693637117743495,0.10538756176829338,10.0,2,54,1131.3369708061218
95,2.1613964139079735,1.0,20.0,43.22792827815947,8.801514562067403,6.64011814815943,95,8.801514562067403,37.0,22.67131831194274,70.50190650299191,0.7014986060094088,52.22704543499276,80.79803805681877,10871,0.007432438419355971,0.007581187575013492,0.08707001536127976,0.0501519808337933,37.0,222.0,0.0,0.0,0.0,0.037157910850805206,0.03253687238572417,0.09792937378625612,37.0,0.0,0.0,0.0,0.02896825410425663,0.03528585396707058,0.10824682712554931,10.0,2,54,1131.3369708061218
105,2.1613964139079735,1.0,30.0,64.8418924172392,8.801514562067403,6.64011814815943,105,8.801514562067403,42.0,22.67131831194274,70.50190650299191,0.7772044560406357,53.26656359992921,120.28726184577681,16222,0.007415069772270793,0.006584540947598711,0.08114518437713178,0.04393968366818987,42.0,252.0,0.0,0.0,0.0,0.03613437991589308,0.03282802175020888,0.0989817636353629,42.0,0.0,0.0,0.0,0.028805052861571312,0.03517135642468929,0.10767159387469291,10.0,2,54,1131.3369708061218
115,1.4311687652090521,0.6621500600259567,38.31075030012978,82.80471831282432,8.071286913368482,6.64011814815943,115,8.071286913368482,49.0,22.67131831194274,70.50190650299191,1.0685230609960854,47.34802888799459,157.81096168863587,21429,0.00736436425818451,0.0050374985877700736,0.07097533788415575,0.03436927786256845,49.0,294.0,0.0,0.0,0.0,0.035052361498985975,0.033137756608882726,0.10010332021178031,49.0,0.0,0.0,0.0,0.028560250997543335,0.03495410084724426,0.10656737660368283,6.0,2,54,1131.3369708061218
125,1.4311687652090521,0.6621500600259567,44.93225090038935,97.11640596491485,8.071286913368482,6.64011814815943,125,8.071286913368482,54.0,22.67131831194274,70.50190650299191,1.0064960061572492,52.29790810891427,196.9195174665656,26758,0.007359276383383123,0.0034857937063012,0.059040610653186845,0.031616814687262816,54.0,324.0,0.0,0.0,0.0,0.0344667834126287,0.03324476839905536,0.10047741896576351,54.0,0.0,0.0,0.0,0.028560250997543335,0.03438240997493267,0.10409958958625794,10.0,2,54,1131.3369708061218
135,1.4311687652090521,0.6621500600259567,51.553751500648914,111.42809361700537,8.071286913368482,6.64011814815943,135,8.071286913368482,64.0,22.67131831194274,70.50190650299191,1.1335857592057437,38.548268313053995,231.2639081433881,31472,0.007348243141312535,0.0028399950962001903,0.05329160436879519,0.02170737698477221,64.0,384.0,0.0,0.0,0.0,0.033543887722771615,0.03342252489528619,0.10104338312521577,64.0,0.0,0.0,0.0,0.028560250997543335,0.03498367592692375,0.10670381039381027,1.0,2,54,1131.3369708061218
145,1.4311687652090521,0.6621500600259567,58.17525210090848,125.7397812690959,8.071286913368482,6.64011814815943,145,8.071286913368482,66.0,22.67131831194274,70.50190650299191,0.9964848139788955,43.85704419598915,266.77568852179684,36626,0.007283778969087447,0.001476237011954289,0.03842182988815458,0.018679261345800467,66.0,396.0,0.0,0.0,0.0,0.033392868428067726,0.03344441298395395,0.10112066047661232,66.0,0.0,0.0,0.0,0.028560250997543335,0.03427321712176005,0.10389953354994456,6.0,2,54,1131.3369708061218
155,1.4311687652090521,0.6621500600259567,64.79675270116805,140.05146892118643,8.071286913368482,6.64011814815943,155,8.071286913368482,73.0,22.67131831194274,70.50190650299191,1.2681965150404721,54.560169564094394,307.22558788536116,41988,0.007316985516942012,0.0010619199047472686,0.032587112556151224,0.013672986039480577,73.0,438.0,0.0,0.0,0.0,0.03294096450793416,0.03350454112132118,0.10132600632432388,73.0,0.0,0.0,0.0,0.028560250997543335,0.03407498635351658,0.10336662456393242,10.0,2,54,1131.3369708061218
165,1.4311687652090521,0.6621500600259567,71.41825330142761,154.36315657327694,8.071286913368482,6.64011814815943,165,8.071286913368482,73.0,22.67131831194274,70.50190650299191,1.2666952800936997,42.70718442182988,344.7593816909939,47028,0.007330938625733476,0.0010619199047472686,0.032587112556151224,0.013672986039480577,73.0,438.0,0.0,0.0,0.0,0.03294096450793416,0.03350454112132118,0.10132600632432388,73.0,0.0,0.0,0.0,0.028560250997543335,0.03429172933101654,0.10400506481528282,2.0,2,54,1131.3369708061218
175,1.4311687652090521,0.6621500600259567,78.03975390168718,168.67484422536745,8.071286913368482,6.64011814815943,175,8.071286913368482,77.0,22.67131831194274,70.50190650299191,1.2420503068715334,43.01608865009621,380.1116352963727,52157,0.007287835483182942,0.002930826176342557,0.05413710535614697,0.02543250622262708,77.0,462.0,0.0,0.0,0.0,0.03276121072084099,0.03355078270973323,0.10146828644074403,77.0,0.0,0.0,0.0,0.028560250997543335,0.03419759124517441,0.1036391407251358,3.0,2,54,1131.3369708061218
185,1.4311687652090521,0.6621500600259567,84.66125450194674,182.98653187745796,8.071286913368482,6.64011814815943,185,8.071286913368482,84.0,22.67131831194274,70.50190650299191,1.1515438258647919,43.78805597103201,418.57176558929496,57202,0.0073174323553249,0.004191193768193755,0.06473942977964631,0.032591377405421465,84.0,504.0,0.0,0.0,0.0,0.03242112283727953,0.03356935893229786,0.1015181104164748,84.0,0.0,0.0,0.0,0.028560250997543335,0.034411768118540444,0.10434655845165253,3.0,2,54,1131.3369708061218
195,0.4396069348222005,0.20339023975123416,88.9889560008327,192.34041037761423,7.07972508298163,6.64011814815943,195,7.07972508298163,90.0,22.67131831194274,70.50190650299191,1.0724175760988146,45.698296184884384,454.55261137126945,62405,0.007283913330202218,0.003460912431065359,0.05882952006489055,0.02822786089464106,90.0,540.0,0.0,0.0,0.0,0.03225950844999817,0.0335417543641395,0.1014329014552964,90.0,0.0,0.0,0.0,0.028560250997543335,0.03435782077057021,0.10401829651423863,7.0,2,54,1131.3369708061218
205,0.4396069348222005,0.20339023975123416,91.02285839834504,196.73647972583623,7.07972508298163,6.64011814815943,205,7.07972508298163,98.0,22.67131831194274,70.50190650299191,1.1555290101096034,53.26434425683692,492.70687659131363,67797,0.007267384642260183,0.0033711177221303302,0.05806132725085029,0.026988749869535353,98.0,588.0,0.0,0.0,0.0,0.03195752824979777,0.03360205518119797,0.10162547892149613,98.0,0.0,0.0,0.0,0.028560250997543335,0.03424690415461858,0.1035791395439042,9.0,2,54,1131.3369708061218
215,0.4396069348222005,0.20339023975123416,93.05676079585737,201.13254907405823,7.07972508298163,6.64011814815943,215,7.07972508298163,99.0,22.67131831194274,70.50190650299191,1.2344315859954804,46.67874141782522,532.219156660838,72907,0.007299973344957796,0.003434321041305788,0.05860308047624961,0.02760710574802289,99.0,594.0,0.0,0.0,0.0,0.03192321231795682,0.03360850587863513,0.10164556923237714,99.0,0.0,0.0,0.0,0.028560250997543335,0.034479667991399766,0.10447535812854766,5.0,2,54,1131.3369708061218
