problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,3,150,f0_failure_rate.graph_0.esp_semantic_type,0.28310840197651294
mdgnc_edge_failures,ESP + EW,10,3,150,f0_failure_rate.graph_1.edge_weight,0.3204637256239258
mdgnc_edge_failures,ESP + EW,10,3,150,f0_failure_rate.sizing,0.0031044463850288286
mdgnc_edge_failures,ESP + EW,10,3,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.308075659092286
mdgnc_edge_failures,ESP + EW,10,3,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0813927664010449
mdgnc_edge_failures,ESP + EW,10,3,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0038550005212015996
mdgnc_edge_failures,ESP + EW,10,3,150,f1_mass.graph_0.esp_semantic_type,0.14342592385869204
mdgnc_edge_failures,ESP + EW,10,3,150,f1_mass.graph_1.edge_weight,0.17669459152805575
mdgnc_edge_failures,ESP + EW,10,3,150,f1_mass.sizing,0.40331369967631503
mdgnc_edge_failures,ESP + EW,10,3,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0014342592385869172
mdgnc_edge_failures,ESP + EW,10,3,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0014342592385869172
mdgnc_edge_failures,ESP + EW,10,3,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.27369726645976344
