n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,32.29853711600299,154.9984510429931,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,851.9056298732758
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,32.29853711600299,154.9984510429931,0.6351251171436161,49.03592601721175,30.31843015551567,5839,0.005192401122712,0.0119418758555686,0.109278890255935,0.063572058895335,28.0,168.0,0.9734478976045337,1.0,0.9860135998044696,0.0418540964435253,0.0061497152616669,0.0216004978532769,28.0,0.9279904901981354,1.0,0.96203972697258,0.0305744228884577,0.0066621122416108,0.0254478795453906,10.0,0,52,851.9056298732758
95,0.2173561474563747,0.2911424559343928,16.455712279671964,12.285223786001364,6.857474295615805,6.64011814815943,95,6.857474295615805,31.0,32.29853711600299,154.9984510429931,0.4422200808767229,30.9572983069811,54.35316499811597,11051,0.0049183933578966,0.0101649819669512,0.1008215352340521,0.0507403756316646,31.0,186.0,0.9760174559008692,1.0,0.987367122404037,0.0410278006907432,0.0062076384201645,0.0220048537838362,31.0,0.9898734152317048,1.0,0.9946666657924652,0.0329240949824452,0.0068199602421373,0.0261179761961102,10.0,0,52,851.9056298732758
105,0.2173561474563747,0.2911424559343928,19.36713683901589,14.458785260565111,6.857474295615805,6.64011814815943,105,6.857474295615805,40.0,32.29853711600299,154.9984510429931,0.4790616419631988,27.495531225809827,77.508613999933,16128,0.0048058416418609,0.0087465497120499,0.0935229902860784,0.0496478883084399,40.0,240.0,0.9788818821310996,1.0,0.988876186311245,0.0391946766059845,0.0063472175388596,0.0229386884486302,40.0,1.0,1.0,1.0,0.0344262309372425,0.0071345333320399,0.0276470457514127,3.0,0,52,851.9056298732758
115,0.1877182594475623,0.2514433372088641,22.080065804732172,16.4841572950848,6.827836407606992,6.64011814815943,115,6.827836407606992,41.0,32.29853711600299,154.9984510429931,0.5498092081397772,29.844545498024672,100.6309811139945,21232,0.0047395902936131,0.0088472189454197,0.0940596563114054,0.0487671394487132,41.0,246.0,0.9762029982194668,1.0,0.9874386278594413,0.0389353003716323,0.0063571485054747,0.0230354270784229,41.0,1.0,1.0,1.0,0.0333157069981098,0.0069320959970355,0.0267712175846099,10.0,0,52,851.9056298732758
125,0.1877182594475623,0.2514433372088641,24.59449917682082,18.361339889560423,6.827836407606992,6.64011814815943,125,6.827836407606992,46.0,32.29853711600299,154.9984510429931,0.6746437139809132,37.16843639290892,127.3547228993848,26634,0.0047816596417881,0.0030351207733465,0.0550919302016779,0.031642538806911,46.0,276.0,0.9787896288477856,1.0,0.9888039943964584,0.0383244750049451,0.0064178238238167,0.0234255175025242,46.0,0.94761905670166,1.0,0.971974515914917,0.0314135245978832,0.0069173797033727,0.026707106642425,10.0,0,52,851.9056298732758
135,0.1877182594475623,0.2514433372088641,27.108932548909458,20.238522484036046,6.827836407606992,6.64011814815943,135,6.827836407606992,52.0,32.29853711600299,154.9984510429931,0.6630458049476147,27.95691446098499,150.09086947189644,31369,0.0047846877322164,0.0039068063758547,0.0625044508483573,0.0315779135385215,52.0,312.0,0.9812369793653488,1.0,0.9900958411968672,0.0377465402349256,0.0064730411753631,0.0237766029492307,52.0,0.9848484992980956,1.0,0.9923664331436156,0.0322420634329319,0.0073329628600428,0.0290514240041375,6.0,0,52,851.9056298732758
145,0.1877182594475623,0.2514433372088641,29.623365920998097,22.11570507851167,6.827836407606992,6.64011814815943,145,6.827836407606992,60.0,32.29853711600299,154.9984510429931,0.7709402148611844,54.63466647290625,182.1694323378615,37406,0.0048700591439304,0.0033407687370969,0.0577993835356137,0.0320748441509182,60.0,360.0,0.9776880850394568,1.0,0.9882194876670838,0.0368898829134802,0.0065749786871795,0.0245981069126476,60.0,0.9430415391921996,1.0,0.9698674082756042,0.0312124371528625,0.0069180914666503,0.0267994113266468,10.0,0,52,851.9056298732758
155,0.1607435754079587,0.2153115054145932,31.957140134115384,23.858014252789275,6.8008617235673885,6.64011814815943,155,6.8008617235673885,70.0,32.29853711600299,154.9984510429931,0.8469545340631157,34.45918758492917,209.38608803995885,42636,0.0049110162313528,0.0007962197277105,0.0282173657117476,0.0107893905725072,70.0,420.0,0.9727385784898486,1.0,0.9855977620397296,0.0360788192333919,0.0066239947985325,0.0249125789717904,70.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0067527794744819,0.0258325383067131,10.0,0,52,851.9056298732758
165,0.160121375183424,0.2144780856858491,34.10608808961759,25.462339005746188,6.800239523342854,6.64011814815943,165,6.800239523342854,80.0,32.29853711600299,154.9984510429931,0.8092640261165798,30.857573346002027,233.39169123326428,47844,0.0048781809889069,0.0025798646830861,0.0507923683547647,0.0240528694792852,80.0,480.0,0.9607141591608525,1.0,0.9791743516921996,0.0352439151844009,0.0066400928830262,0.0250275738886557,80.0,0.9436164319515228,1.0,0.9702673316001892,0.0308532720431685,0.0071347343735396,0.0299870545044541,10.0,0,52,851.9056298732758
