n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,34.65894971694797,502.356286610011,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,985.0367486476898
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,34.65894971694797,502.356286610011,0.8580862570088357,39.053628855152056,32.466593716526404,5089,0.006379759032526313,0.019074315594501533,0.13810979543284224,0.0860051713991582,28.0,168.0,0.8996950217655727,0.9623356631823948,0.9286541513034275,0.04185409644352538,0.0018327088951731899,0.019527811224439313,28.0,0.9060254295667013,0.9897435903549194,0.9459479451179504,0.03259994462132454,0.00203813670668751,0.022235102330644924,3.0,0,52,985.0367486476898
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,33.0,34.65894971694797,502.356286610011,0.6048574270680547,25.586459869053215,54.15868756896816,8721,0.006210146493403069,0.01946463091184073,0.13951570130935345,0.08538691858327223,33.0,198.0,0.8959107796351115,0.9671099800052065,0.9288379098429824,0.04023255673096036,0.0018607972182728577,0.019990135887355515,33.0,0.939393937587738,0.9841269850730896,0.9612403512001038,0.03331570699810982,0.0020859589955459037,0.02693606788913409,3.0,0,52,985.0367486476898
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,37.0,34.65894971694797,502.356286610011,0.6635587501805276,31.826238060137257,81.8344159135595,13043,0.00627420194077739,0.01829565022582068,0.13526141440122783,0.08224201478589305,37.0,222.0,0.8977451582212705,0.968997993984738,0.930772915079787,0.03937894810695906,0.001882814327129037,0.020594827025323302,37.0,0.8888888955116272,0.9846153855323792,0.9343065619468689,0.0322420634329319,0.0022265567677095532,0.025565993040800095,2.0,0,52,985.0367486476898
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,40.0,34.65894971694797,502.356286610011,0.6666652171406895,34.62507451791316,111.0395889908541,17895,0.006205062251514619,0.017613893215027564,0.13271734330910773,0.07898163800696852,40.0,240.0,0.8955973520874977,0.9705539137125015,0.9303510814905167,0.038751636445522306,0.001913439526106231,0.02109755836427212,40.0,0.9402984976768494,1.0,0.9692307114601135,0.03331570699810982,0.0018891186686232687,0.020747172459959985,5.0,0,52,985.0367486476898
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,47.0,34.65894971694797,502.356286610011,0.7506436379626393,35.92354468186386,141.51043270272203,22943,0.006167913206761192,0.015014635744491227,0.12253422274814178,0.07079936354981393,47.0,282.0,0.8971019805745876,0.9746480406598842,0.9331030046686213,0.03773967010226655,0.0019207247483365713,0.021305859287051445,47.0,0.9402984976768494,1.0,0.9692307114601135,0.03331570699810982,0.0018968167714774609,0.021456817785898846,3.0,0,52,985.0367486476898
135,0.7465628699146327,1.0,60.0,44.79377219487797,7.3866810180740625,6.64011814815943,135,7.3866810180740625,53.0,34.65894971694797,502.356286610011,0.8442241069860756,41.366520420182496,173.2287330410909,28146,0.00615464837067757,0.014371974722384108,0.11988317113917245,0.06848531103170336,53.0,318.0,0.8949449782101613,0.9770011440762933,0.9329823896570025,0.03696966733572618,0.0019360707176603236,0.021639416732315748,53.0,0.9402984976768494,1.0,0.9692307114601135,0.03331570699810982,0.0018390237935818731,0.02035466730594635,10.0,0,52,985.0367486476898
145,0.5607508816758164,0.7511100595452017,68.755550297726,51.33034095283021,7.200869029835246,6.64011814815943,145,7.200869029835246,62.0,34.65894971694797,502.356286610011,0.891166761983186,40.699504086049274,205.3451365137007,33310,0.006164669363965797,0.012580399865859052,0.11216238168770781,0.06446995042826023,62.0,372.0,0.901528553616616,0.9803396876781217,0.9382442428219703,0.036439253738330256,0.0019224247831340518,0.021474699910369613,62.0,0.9402984976768494,1.0,0.9692307114601135,0.03331570699810982,0.0020710874348878862,0.025363194942474365,10.0,0,52,985.0367486476898
155,0.45211255868609346,0.6055920765759368,75.53906097833169,56.394658154639764,7.092230706845523,6.64011814815943,155,7.092230706845523,67.0,34.65894971694797,502.356286610011,0.8084061900153756,48.46823225100525,240.8704545267392,38635,0.006234514158838856,0.012089381784585698,0.10995172479131785,0.06358851974888152,67.0,402.0,0.9044218330240962,0.9818068751648291,0.9405566658546676,0.036206153235328734,0.0019305594206384536,0.021725009682018365,67.0,0.8378599345684051,1.0,0.9109634578227996,0.02951134219765663,0.0023759833304211496,0.03000502921640873,10.0,0,52,985.0367486476898
165,0.45211255868609346,0.6055920765759368,81.59498174409106,60.9157837415007,7.092230706845523,6.64011814815943,165,7.092230706845523,71.0,34.65894971694797,502.356286610011,0.9246291338931769,56.540224419906735,275.52270626695827,44286,0.006221440325767924,0.011513381752004807,0.10730042754809883,0.06223541020451209,71.0,426.0,0.9028039717338454,0.9828318399442754,0.940100972921076,0.03590935468673706,0.001954566220044565,0.02222786531586882,71.0,0.9402984976768494,1.0,0.9692307114601135,0.03331570699810982,0.0020623279735445975,0.024717585183680058,10.0,0,52,985.0367486476898
175,0.1875290423755871,0.2511898862543626,85.87889155824256,64.1139917468091,6.827647190535017,6.64011814815943,175,6.827647190535017,78.0,34.65894971694797,502.356286610011,0.8972721991594881,52.8260996309109,313.41892357892357,49684,0.006308246590027444,0.01170998413752692,0.10821268011433281,0.06492578413968854,78.0,468.0,0.9061688650877048,0.9843725722569686,0.9427151802258614,0.03567659143262949,0.0019635131660227976,0.022436933138240606,78.0,0.8535127580165863,1.0,0.9199746727943421,0.02998688779771328,0.0024716132204048334,0.031104457564651966,10.0,0,52,985.0367486476898
185,0.1875290423755871,0.2511898862543626,88.39079042078619,65.98928217056498,6.827647190535017,6.64011814815943,185,6.827647190535017,83.0,34.65894971694797,502.356286610011,0.9887370110955089,58.25944063696079,353.2394476069603,55209,0.006398222166801795,0.011221067568959318,0.10592954058693599,0.06336476212131859,83.0,498.0,0.9035554427698435,0.9853139835667898,0.9416549643838262,0.03536248552691506,0.0019867870499413595,0.022881615368357623,83.0,0.8682542204856872,1.0,0.9284329891204834,0.03046243339776993,0.0022920669289305806,0.027420778200030325,10.0,0,52,985.0367486476898
195,0.1875290423755871,0.2511898862543626,90.90268928332982,67.86457259432085,6.827647190535017,6.64011814815943,195,6.827647190535017,87.0,34.65894971694797,502.356286610011,0.9654178009368479,48.59751189686358,388.454964077333,60551,0.006415335239340935,0.01083709951453025,0.10410139055041603,0.06178662976262986,87.0,522.0,0.9052447786276367,0.9859892027131443,0.9429228148241152,0.03526838076696999,0.001984411720775239,0.0228004261380297,87.0,0.862786054611206,1.0,0.9251155972480773,0.03046243339776993,0.002292184717953205,0.029450085200369357,10.0,0,52,985.0367486476898
205,0.1875290423755871,0.2511898862543626,93.41458814587345,69.73986301807672,6.827647190535017,6.64011814815943,205,6.827647190535017,94.0,34.65894971694797,502.356286610011,1.1074032068718225,47.691418116912246,425.6167372453492,65785,0.0064698143535053465,0.010487546980566994,0.10240872511933245,0.058718099378744684,94.0,564.0,0.9037321596703631,0.9870325599579101,0.9425353648814749,0.034971199018207,0.002004042903129804,0.023208132053309297,94.0,0.866795438528061,1.0,0.9279487252235412,0.030574422888457777,0.0022074107779189943,0.026434538140892982,10.0,0,52,985.0367486476898
215,0.1875290423755871,0.2511898862543626,95.92648700841708,71.61515344183259,6.827647190535017,6.64011814815943,215,6.827647190535017,98.0,34.65894971694797,502.356286610011,1.0731424728874117,22.140719502000138,443.07759927073494,68767,0.006443171859623583,0.01041936920247743,0.10207531142483686,0.059510614631687254,98.0,588.0,0.9041531900970303,0.9875618432249341,0.9430231926392536,0.0348636675055842,0.0020082996960976447,0.02331302204758537,98.0,0.9402984976768494,1.0,0.9692307114601135,0.03331570699810982,0.002083046128973365,0.025207653641700745,1.0,0,52,985.0367486476898
225,0.1875290423755871,0.2511898862543626,98.43838587096072,73.49044386558846,6.827647190535017,6.64011814815943,225,6.827647190535017,99.0,34.65894971694797,502.356286610011,1.1205509351566434,45.117734188912436,477.16192336636595,74022,0.006446217656458431,0.010052511749413701,0.10026221496363275,0.05724412906380366,99.0,594.0,0.9033995764424102,0.9876874811721571,0.9426576278426431,0.034799996631765605,0.002010631771297241,0.023342543403909663,99.0,0.836948573589325,1.0,0.9104105591773987,0.02951134219765663,0.0025870535988360643,0.03415300436317921,10.0,0,52,985.0367486476898
235,0.1875290423755871,0.2511898862543626,100.95028473350435,75.36573428934433,6.827647190535017,6.64011814815943,235,6.827647190535017,106.0,34.65894971694797,502.356286610011,1.220744201913476,37.99463049904443,507.2629702668637,79159,0.0064081528350138795,0.009497110264378892,0.09745311828966219,0.05447867339791287,106.0,636.0,0.8997425521319767,0.9885005720381467,0.9409442847629763,0.03447766354272388,0.0020438438657021047,0.023966401920847175,106.0,0.9402984976768494,1.0,0.9692307114601135,0.03331570699810982,0.0021547582000494003,0.027480460171188627,7.0,0,52,985.0367486476898
245,0.1875290423755871,0.2511898862543626,103.46218359604798,77.2410247131002,6.827647190535017,6.64011814815943,245,6.827647190535017,115.0,34.65894971694797,502.356286610011,1.269163141027093,47.61879695602693,545.6660742594395,84346,0.00646937702154743,0.00915134119766635,0.09566264264417093,0.05317359190150269,115.0,690.0,0.900924479443094,0.9891589346139328,0.9419334333875905,0.034311322803082675,0.0020469407864805796,0.02412507031922755,115.0,0.8562950015068054,1.0,0.9220512986183167,0.030182810872793196,0.0021494908258318903,0.027169817499816416,10.0,0,52,985.0367486476898
