n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.851204485999915,103.90459870499944,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,433.48889350891113
40,0.32819728229717754,0.4399986919856683,0.6549522358144216,0.5839902075226722,7.919951037613361,4.450941767496168,3.081097234855492,0.8421372773449899,40,-3.4577113498759866,30.0,20.851204485999915,103.90459870499944,0.4498650950845331,35.58744010422379,31.719931047409773,5285,0.006001879100739787,3.880459691077706e-07,0.0006229333584804803,0.00048111514206158337,30.0,60.0,0.9165511349836986,0.7691334784030914,0.833662192026774,0.07097881982723872,0.006039715077107152,0.01590085799495379,30.0,0.8157021284103394,0.6887395203113555,0.7468333959579467,0.059090910479426384,0.0063619767781347035,0.015983806736767293,10.0,11,63,433.48889350891113
50,0.20910694521996995,0.5179971745182785,0.6549522358144216,0.372082326455305,12.700313707503247,7.137462905081906,2.3882020730977462,1.1991694086165336,50,-3.4577113498759866,40.0,20.851204485999915,103.90459870499944,0.24067313713021576,27.662700023967773,55.61897863284685,10165,0.005471616196049862,4.362820055081803e-06,0.002088736473345023,0.0013547186111852938,40.0,80.0,0.8913388833403587,0.7490349888801575,0.8119549930095673,0.06800684249028563,0.00612028050236404,0.015921595180407165,40.0,0.8410184621810913,0.7875675320625305,0.8133335411548615,0.0671594724059105,0.0061708562541753055,0.01607423573732376,10.0,11,63,433.48889350891113
60,0.20127120967966783,0.5231292070296499,0.6549522358144216,0.3581395150089557,16.35142291482455,9.189353679580094,2.328091649119495,1.261605795048906,60,-11.30251083527784,50.0,20.851204485999915,103.90459870499944,0.30487487418577075,21.27184036001563,73.4067709678784,14897,0.004927621062487642,3.5599831752037333e-06,0.0018867917678439593,0.0012776703492657843,50.0,100.0,0.8823274302482605,0.7534953784942627,0.8106518280506134,0.06757032826542854,0.006136342529207468,0.015963199213147164,50.0,0.9216287851333618,0.8969696938991547,0.9089776873588562,0.08060307800769806,0.005840150127187371,0.015847758669406176,10.0,11,63,433.48889350891113
70,0.197829674733071,0.525383248037557,0.6549522358144216,0.352015690053453,19.902198940136593,11.184858101643789,2.187019988674605,1.2248421952214255,70,-11.30251083527784,60.0,20.851204485999915,103.90459870499944,0.2924597170203924,29.765155253000557,99.29779592086561,20173,0.004922311798982086,4.350147374689502e-06,0.0020857006915397766,0.0015142390468608638,60.0,120.0,0.8888776560624441,0.777407764395078,0.8270394712686538,0.06974245322247347,0.006086977128870785,0.015943959122523665,60.0,0.8557927012443542,0.686274528503418,0.7617056846618653,0.05923344939947128,0.006248637847602367,0.01659973170608282,10.0,11,63,433.48889350891113
80,0.197829674733071,0.525383248037557,0.6549522358144216,0.352015690053453,23.422355840671123,13.163154848974498,2.187019988674605,1.2248421952214255,80,-11.30251083527784,70.0,20.851204485999915,103.90459870499944,0.43563683913089335,15.6193618751131,112.12457755883224,23500,0.0047712586195247765,4.720418378463234e-06,0.0021726523832549085,0.0015258642544777525,70.0,140.0,0.8837021436010088,0.7647496436323439,0.8177348877702441,0.06825775897928647,0.006110431806051305,0.016018857567438056,70.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0059902814216911794,0.0168121874332428,10.0,11,63,433.48889350891113
90,0.197829674733071,0.525383248037557,0.6549522358144216,0.352015690053453,26.942512741205654,15.141451596305208,2.187019988674605,1.2248421952214255,90,-11.30251083527784,80.0,20.851204485999915,103.90459870499944,0.37588935997337103,27.93709480180405,136.202897868352,28779,0.004732718227469753,3.5334446288035713e-06,0.001879745894743109,0.0013087302079866161,80.0,160.0,0.8829417563974857,0.7850566737353801,0.8273729555308819,0.0697782055940479,0.006110212591011077,0.016115761478431523,80.0,0.8756573140621186,0.7523809671401978,0.8065301299095153,0.07169089913368225,0.006087755737826228,0.015947472397238018,10.0,11,63,433.48889350891113
100,0.197829674733071,0.525383248037557,0.6549522358144216,0.352015690053453,30.462669641740185,17.11974834363592,2.187019988674605,1.2248421952214255,100,-11.30251083527784,90.0,20.851204485999915,103.90459870499944,0.37324062921106815,14.188875240040943,147.70861876267008,31946,0.004623696824725164,3.867076817756597e-06,0.0019664884484167705,0.0014463251904384827,90.0,180.0,0.880377988020579,0.7770235240459442,0.8217603829171922,0.06947926324274804,0.006117710145190358,0.016110672067022987,90.0,1.0,0.8571428656578064,0.9230769276618958,0.08615384250879288,0.005911716632544995,0.016104531660676002,10.0,11,63,433.48889350891113
110,0.195506984677408,0.5269044990826174,0.6549522358144216,0.3478827239358687,33.96216171168679,19.086431640688314,1.5592748809011054,1.1786788188583004,110,-11.30251083527784,100.0,20.851204485999915,103.90459870499944,0.37643116200342774,15.375284218927845,160.23599501210265,35440,0.004521331687700413,4.255286634886791e-06,0.00206283461161742,0.001505540477778285,100.0,200.0,0.8923401892185211,0.7850354582071304,0.8318920373916626,0.07114672116935253,0.006097110793925822,0.016110058026388287,100.0,0.9390109658241272,0.9178571224212646,0.9277574062347412,0.08615384250879288,0.005599844874814153,0.014968483988195658,10.0,11,63,433.48889350891113
120,0.19543202004683102,0.5269535973350208,0.6549522358144216,0.34774933279423254,37.4403219953373,21.04112666430951,1.5592748809011054,1.1436298772596067,120,-11.30251083527784,110.0,20.851204485999915,103.90459870499944,0.6250333129428327,30.88029715185985,187.1587053060066,40670,0.004601886041455781,0.0005731097704605187,0.023939711160757948,0.01099071448687842,110.0,220.0,0.896582987091758,0.7971101549538699,0.8406070709228516,0.07251100492748347,0.006051904801279306,0.016006278568370776,110.0,0.8260869383811951,0.7450980544090271,0.7835051417350769,0.06219512224197388,0.006166214635595679,0.016137968003749847,10.0,11,63,433.48889350891113
