fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.0504481792449951,1.0249137423437131,1.0504481792449951,1.0249137423437131
1,f0_failure_rate,2,0.47492756446202594,0.6891498853384697,0.47492756446202594,0.6891498853384697
1,f0_failure_rate,3,0.3586200376351674,0.5988489272221896,0.3586200376351674,0.5988489272221896
1,f0_failure_rate,4,0.1481222858031591,0.3848665818217517,0.1481222858031591,0.3848665818217517
1,f0_failure_rate,5,0.13266006608804068,0.3642252957827623,0.13266006608804068,0.3642252957827623
1,f0_failure_rate,6,0.06565127770105998,0.2562250528364859,0.06565127770105998,0.2562250528364859
1,f0_failure_rate,7,0.060468196868896484,0.24590281996938645,0.060468196868896484,0.24590281996938645
1,f0_failure_rate,8,0.03413208077351252,0.18474869627012938,0.03413208077351252,0.18474869627012938
1,f0_failure_rate,9,0.0486062690615654,0.22046829491236467,0.0486062690615654,0.22046829491236467
1,f0_failure_rate,10,0.017739944780866306,0.1331913840339018,0.017739944780866306,0.1331913840339018
1,f1_mass,1,0.3624529043833415,0.6020406168883803,0.3624529043833415,0.6020406168883803
1,f1_mass,2,0.16395740707715353,0.404916543348322,0.16395740707715353,0.404916543348322
1,f1_mass,3,0.11214504142602284,0.33488063758005304,0.11214504142602284,0.33488063758005304
1,f1_mass,4,0.1768582339088122,0.4205451627457058,0.1768582339088122,0.4205451627457058
1,f1_mass,5,0.10221928916871548,0.31971751464177794,0.10221928916871548,0.31971751464177794
1,f1_mass,6,0.08725236107905705,0.29538510639342846,0.08725236107905705,0.29538510639342846
1,f1_mass,7,0.0299674104899168,0.17311097738132264,0.0299674104899168,0.17311097738132264
1,f1_mass,8,0.05964988407989343,0.24423325752217578,0.05964988407989343,0.24423325752217578
1,f1_mass,9,0.026026178461809952,0.1613263105070278,0.026026178461809952,0.1613263105070278
1,f1_mass,10,0.035034735997517906,0.18717568217457606,0.035034735997517906,0.18717568217457606
2,f0_failure_rate,1,0.6210214123129845,0.7880491179571134,0.6210214123129845,0.7880491179571134
2,f0_failure_rate,2,0.15010828524827957,0.3874381050545746,0.15010828524827957,0.3874381050545746
2,f0_failure_rate,3,0.06981867458671331,0.26423223608544305,0.06981867458671331,0.26423223608544305
2,f0_failure_rate,4,0.048528448678553104,0.22029173538413352,0.048528448678553104,0.22029173538413352
2,f0_failure_rate,5,0.03057998139411211,0.17487132810758918,0.03057998139411211,0.17487132810758918
2,f0_failure_rate,6,0.01968176127411425,0.14029170066013974,0.01968176127411425,0.14029170066013974
2,f0_failure_rate,7,0.016434215707704425,0.12819600503800585,0.016434215707704425,0.12819600503800585
2,f0_failure_rate,8,0.02171078883111477,0.14734581375497158,0.02171078883111477,0.14734581375497158
2,f0_failure_rate,9,0.016156936530023813,0.1271099387539142,0.016156936530023813,0.1271099387539142
2,f0_failure_rate,10,0.010835017543286085,0.10409139034178612,0.010835017543286085,0.10409139034178612
2,f1_mass,1,0.4641576372087002,0.681291154506427,0.4641576372087002,0.681291154506427
2,f1_mass,2,0.19254498556256294,0.43879948218128395,0.19254498556256294,0.43879948218128395
2,f1_mass,3,0.12121937144547701,0.3481657241106267,0.12121937144547701,0.3481657241106267
2,f1_mass,4,0.060918393079191446,0.24681651703075191,0.060918393079191446,0.24681651703075191
2,f1_mass,5,0.017432242399081588,0.13203121751722804,0.017432242399081588,0.13203121751722804
2,f1_mass,6,0.03520675329491496,0.1876346271212085,0.03520675329491496,0.1876346271212085
2,f1_mass,7,0.011307771666906774,0.10633800669049037,0.011307771666906774,0.10633800669049037
2,f1_mass,8,0.010343602392822504,0.10170350236261534,0.010343602392822504,0.10170350236261534
2,f1_mass,9,0.010201323661021888,0.10100160226957733,0.010201323661021888,0.10100160226957733
2,f1_mass,10,0.00451456377049908,0.06719050357378697,0.00451456377049908,0.06719050357378697
3,f0_failure_rate,1,0.36325001418590547,0.6027022599807516,0.36325001418590547,0.6027022599807516
3,f0_failure_rate,2,0.09274132400751114,0.3045346023155844,0.09274132400751114,0.3045346023155844
3,f0_failure_rate,3,0.06386825144290924,0.25272168771775255,0.06386825144290924,0.25272168771775255
3,f0_failure_rate,4,0.03665553592145443,0.19145635513467404,0.03665553592145443,0.19145635513467404
3,f0_failure_rate,5,0.03252757266163826,0.1803540203644994,0.03252757266163826,0.1803540203644994
3,f0_failure_rate,6,0.02932295985519886,0.1712394810059843,0.02932295985519886,0.1712394810059843
3,f0_failure_rate,7,0.020856202766299247,0.14441676760784825,0.020856202766299247,0.14441676760784825
3,f0_failure_rate,8,0.014529472892172634,0.12053826318714167,0.014529472892172634,0.12053826318714167
3,f0_failure_rate,9,0.014528193045407534,0.12053295418850205,0.014528193045407534,0.12053295418850205
3,f0_failure_rate,10,0.0068469812162220475,0.08274648763676949,0.0068469812162220475,0.08274648763676949
3,f1_mass,1,0.23739377558231353,0.4872307210986532,0.23739377558231353,0.4872307210986532
3,f1_mass,2,0.09717086404561996,0.31172241505162884,0.09717086404561996,0.31172241505162884
3,f1_mass,3,0.054999427497386934,0.23451956740832294,0.054999427497386934,0.23451956740832294
3,f1_mass,4,0.04942160621285439,0.22230970786912205,0.04942160621285439,0.22230970786912205
3,f1_mass,5,0.0392391350120306,0.19808870490775238,0.0392391350120306,0.19808870490775238
3,f1_mass,6,0.024812127463519573,0.15751865750926006,0.024812127463519573,0.15751865750926006
3,f1_mass,7,0.01223199856467545,0.11059836601268325,0.01223199856467545,0.11059836601268325
3,f1_mass,8,0.01001289039850235,0.10006443123559115,0.01001289039850235,0.10006443123559115
3,f1_mass,9,0.004519980121403933,0.06723079741758187,0.004519980121403933,0.06723079741758187
3,f1_mass,10,0.003271871036849916,0.05720027130049224,0.003271871036849916,0.05720027130049224
4,f0_failure_rate,1,0.5280332366625468,0.7266589548492104,0.5280332366625468,0.7266589548492104
4,f0_failure_rate,2,0.32458721039195854,0.5697255570816168,0.32458721039195854,0.5697255570816168
4,f0_failure_rate,3,0.15877031410733858,0.39845992785641393,0.15877031410733858,0.39845992785641393
4,f0_failure_rate,4,0.08623759169131517,0.29366237704431114,0.08623759169131517,0.29366237704431114
