n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,6893.578457593918
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,41.155890963971615,165.82446923013777,157.0055519035086,4716,0.033292101760710055,0.7253272249879932,0.12566973448058297,0.14900304053142388,0.8158837267232346,0.17595743600953295,0.008158837267232346,0.01554373154710133,0.21461057814652323,0.7698456903063754,0.668108712407745,0.006681087124077556,0.3252102004681773,0.9765490190578602,0.013685490751561233,0.009765490190578601,0.8919761042710846,0.07314219267298079,0.03488170305593462,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,33.0,,,40.825552847236395,282.0994126871228,417.6604554755613,10429,0.04004798690915345,0.7253272249879932,0.12566973448058297,0.14900304053142388,0.8158837267232346,0.17595743600953295,0.008158837267232346,0.01554373154710133,0.21461057814652323,0.7698456903063754,0.668108712407745,0.006681087124077556,0.3252102004681773,0.9765490190578602,0.013685490751561233,0.009765490190578601,0.8919761042710846,0.07314219267298079,0.03488170305593462,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,40.0,,,39.73210906423628,205.0475114993751,614.1554400958121,15615,0.03933112008298508,0.008141632055916965,0.29946199309590227,0.6923963748481807,0.008490117666466535,0.5193807684503953,0.4721291138831381,0.00818374574129655,0.3073212933482653,0.684494960910438,0.5824318368722252,0.005824318368722253,0.41174384475905257,0.9762316743980487,0.014006008857970792,0.009762316743980487,0.08844940164291248,0.3461460839415575,0.56540451441553,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
115,0.999748554787236,0.833475902532076,39.16737951266038,46.98099962293564,7.639866702946666,6.64011814815943,115,7.639866702946666,43.0,,,39.1232699919492,261.25575489830226,860.3311896696687,21071,0.040830107240741716,0.008270627963219966,0.2937211130560081,0.6980082589807719,0.008806008434461894,0.8005986567663931,0.19059533479914495,0.008158194044386032,0.315316219435783,0.676525586519831,0.5738184120576034,0.005738184120576034,0.42044340382182044,0.9779951100244499,0.012224938875305624,0.009779951100244525,0.13967013337314654,0.3753915282724469,0.48493833835440664,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
125,0.4844683590318599,0.4038942600704709,45.354230325673115,54.40208419203112,7.12458650719129,6.64011814815943,125,7.12458650719129,49.0,,,39.07125542499125,246.90189213305712,1096.74648461584,26339,0.04163964025269904,0.8880967241753267,0.00888096724175326,0.10302230858292007,0.008783331682472159,0.8080225391695682,0.18319412914795954,0.008209183589247597,0.30585587282937426,0.6859349435813781,0.3530350080197095,0.003530350080197093,0.6434346419000935,0.9685775045328865,0.021736720421784615,0.009685775045328865,0.9803921568627451,0.009803921568627435,0.009803921568627437,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
135,0.4844683590318599,0.4038942600704709,49.39317292637782,59.24676778234972,7.12458650719129,6.64011814815943,135,7.12458650719129,53.0,,,37.980431142263114,256.778805764392,1342.5914753172547,31624,0.042454827830674634,0.008678523729572136,0.5148113165144799,0.47651015975594796,0.008044134540679395,0.30375614035139564,0.688199725107925,0.008216179744619644,0.30376173133924844,0.6880220889161319,0.40668897804070986,0.0040668897804070165,0.5892441321788832,0.9803921568627451,0.009803921568627458,0.009803921568627449,0.19950067850019035,0.021225717040121148,0.7792736044596885,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
145,0.22547161124026882,0.18797241943884402,52.352506323924395,62.796467633710364,6.865589759399699,6.64011814815943,145,6.865589759399699,55.0,,,38.7191325603053,276.4988254029304,1605.6904011815786,37011,0.04338413988223984,0.00857091597895073,0.5140846951354483,0.4773443888856009,0.005782088833270012,0.5493127297825084,0.4449051813842216,0.00817058537356208,0.3002280482436512,0.6916013663827867,0.42908414802420675,0.004290841480242255,0.566625010495551,0.9708737870808694,0.01941747504832195,0.009708737870808695,0.00827190372227231,0.24229138403158243,0.7494367122461453,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
155,0.2178064573813927,0.18158209159092464,54.20027887907324,65.01285797681867,6.8579246055408225,6.64011814815943,155,6.8579246055408225,64.0,,,37.958895456045866,279.0500437086448,1871.7866564225405,42379,0.04416778726309117,0.008628441586879474,0.5142201562998908,0.4771514021132296,0.00582032837848582,0.5557236538395358,0.43845601778197835,0.008134967000465936,0.28731510690383694,0.7045499260956971,0.10257246644426628,0.001025724664442663,0.8964018088912911,0.9803921568627451,0.00980392156862745,0.009803921568627503,0.18049772197784275,0.0018049772197784235,0.8176973008023789,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
165,0.2178064573813927,0.18158209159092464,56.01609979498249,67.19092255063259,6.8579246055408225,6.64011814815943,165,6.8579246055408225,74.0,,,35.709366170689464,270.72359242103994,2131.114117845893,47684,0.04469243599207057,0.008152335498625936,0.2992168472710495,0.6926308172303246,0.008103218280206766,0.3033212324441934,0.6885755492755998,0.015200728346828427,0.21900723780529643,0.7657920338478752,0.008377834336681848,0.2476896694544033,0.7439324962089148,0.8147738244920928,0.17707843726298628,0.008147738244920925,0.008082325962497573,0.30232690587444244,0.68959076816306,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
175,0.2178064573813927,0.18158209159092464,57.83192071089174,69.36898712444652,6.8579246055408225,6.64011814815943,175,6.8579246055408225,78.0,,,35.47785455733538,281.6308255493641,2400.3957296684384,53027,0.045267424701914846,0.015266564714694017,0.2364927280269697,0.7482407072583364,0.008608393271085854,0.5113907352158109,0.4800008715131032,0.015567538406686406,0.21761855885282116,0.7668139027404925,0.01514285643243929,0.20439342715733025,0.7804637164102305,0.0146424801529402,0.23083242188217448,0.7545250979648853,0.008694372135465376,0.5056609864838921,0.4856446413806424,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
185,0.2178064573813927,0.18158209159092464,59.647741626800986,71.54705169826045,6.8579246055408225,6.64011814815943,185,6.8579246055408225,82.0,,,35.577882094308734,287.8288973486051,2674.927424158901,58408,0.04579727818379162,0.015382309280713245,0.2321379531456476,0.7524797375736393,0.01265429613027769,0.6367907997995231,0.3505549040701991,0.008158623650447039,0.29157285092802,0.700268525421533,0.00817402056096627,0.24885562892136637,0.7429703505176674,0.2885403763803243,0.002885403763803243,0.7085742198558724,0.015842661523413685,0.20547924136768161,0.7786780971089047,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
195,0.2178064573813927,0.18158209159092464,61.463562542710235,73.72511627207437,6.8579246055408225,6.64011814815943,195,6.8579246055408225,87.0,,,33.06633176188916,242.83493252284825,2910.0612421557307,63560,0.045784475175514955,0.015275185941321828,0.21596192184146537,0.7687628922172127,0.008736071551496525,0.8148963087083231,0.1763676197401804,0.015241919104331755,0.23204723912266034,0.7527108417730077,0.24945347164659287,0.2678694971277409,0.4826770312256662,0.00829459937566933,0.29295601389954457,0.698749386724786,0.01519700770568879,0.2247601021369049,0.7600428901574063,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
205,0.2178064573813927,0.18158209159092464,63.279383458619485,75.9031808458883,6.8579246055408225,6.64011814815943,205,6.8579246055408225,94.0,,,33.39133468363434,250.81624702271074,3150.2847929093987,68825,0.04577239074332581,0.008581597501904997,0.513602539621224,0.47781586287687094,0.14136207240848425,0.8528552155073806,0.005782712084135199,0.015127634251171817,0.2391138927886203,0.7457584729602078,0.008180175332407948,0.2816951902836705,0.7101246343839216,0.006852698897784914,0.5505287238920583,0.4426185772101567,0.008303812799385238,0.522667641823766,0.4690285453768488,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
215,0.2178064573813927,0.18158209159092464,65.09520437452873,78.08124541970223,6.8579246055408225,6.64011814815943,215,6.8579246055408225,100.0,,,34.04505899269134,291.41842883545905,3427.3705331590027,74246,0.04616235936156834,0.008554207418471127,0.5213288098259592,0.4701169827555696,0.149518344979309,0.8118090943375895,0.03867256068310151,0.008236020811719293,0.24420968815833496,0.7475542910299456,0.00858812401484973,0.5071954214850665,0.4842164545000838,0.006881157204568252,0.5557992362610726,0.43731960653435914,0.008201958582351308,0.2959726415462582,0.6958253998713906,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
225,0.2178064573813927,0.18158209159092464,66.91102529043798,80.25930999351615,6.8579246055408225,6.64011814815943,225,6.8579246055408225,106.0,,,34.80989920068532,271.7222028709948,3686.8992148470134,79578,0.046330634281422166,0.008221211293520679,0.2974749885958551,0.6943038001106242,0.008677037604774633,0.817008143171289,0.1743148192239363,0.015559247916311643,0.21351978926921186,0.7709209628144765,0.00809552835081797,0.2976121432315558,0.6942923284176262,0.006843386282006124,0.5568301773326476,0.43632643638534635,0.015292107404956819,0.23599121792507502,0.7487166746699683,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
235,0.2178064573813927,0.18158209159092464,68.72684620634722,82.43737456733008,6.8579246055408225,6.64011814815943,235,6.8579246055408225,116.0,,,35.6852279342711,231.4430758357048,3909.9232353325933,84755,0.04613206578175439,0.9800930360788928,0.009800930360788928,0.010106033560318375,0.008828256488159568,0.815043805566249,0.17612793794559145,0.6922606639020449,0.00692260663902045,0.3008167294589346,0.2785141525766593,0.0031869400936627703,0.7182989073296779,0.008610308168389145,0.5113714688894356,0.4800182229421752,0.28698687216818036,0.0028698687216817988,0.7101432591101378,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,18,70,6893.578457593918
