n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,18,70,1691.052094221115
40,0.6034368306961827,0.25972993437718817,0.6549522358144216,0.9928872648179966,9.964436324089982,6.055982474692119,4.033150883825886,0.8028793340121579,40,-3.5568291458259824,30.0,,,15.745474590919912,71.38501704018563,67.33200522698462,5232,0.012869267054087275,0.00889149448655284,0.5108862267398193,0.4802222787736279,0.013911935792659855,0.04820639227482178,0.9378816719325184,12.991327508357442,20.000000000000004,18,70,1691.052094221115
50,0.4640224183325957,0.3510397154594732,0.6549522358144216,0.7634965688470657,18.746355492415294,11.393278719836012,4.002086508509203,0.840152944966681,50,-3.5568291458259824,40.0,,,16.692859926261008,60.44627914112061,124.39908890519291,9383,0.01325792272249738,0.020748244579253502,0.3960241557254524,0.5832275996952941,0.009336044962666039,0.6754527569841797,0.31521119805315434,5.9248152636688225,19.999999999999993,18,70,1691.052094221115
60,0.3044466276100525,0.45555423637505715,0.6549522358144216,0.5009325980684135,25.06850132699269,15.235623949549254,3.1659602502182587,1.077592202668943,60,-3.5568291458259824,50.0,,,18.34552698675543,60.96558671165258,181.40067330468446,14547,0.012469971355240562,0.006157351411838886,0.3781402483066262,0.615702400281535,0.022045827409984647,0.3721394882451323,0.605814684344883,6.250647823694154,19.999999999999993,18,70,1691.052094221115
70,0.14978417014363346,0.5568507586892412,0.6549522358144216,0.2464529631633014,28.805429133151264,17.506777938317683,2.846564034641181,1.0493350833234965,70,-3.5568291458259824,60.0,,,20.84568405430764,82.35909475479275,259.8031872836873,20059,0.012951951108414541,0.006166942032922905,0.3797926844273418,0.6140403735397354,0.013805549114291778,0.06228661237309448,0.9239078385126137,4.468167526565806,20.000000000000014,18,70,1691.052094221115
80,0.14896855638369674,0.5573849467448727,0.6549522358144216,0.24511096268527752,31.26324876239416,19.000541570954333,1.7146357799549066,0.9973994940405091,80,-3.5568291458259824,70.0,,,25.398119411431253,13.73210068140179,271.8496800875291,21173,0.012839450247368305,0.6047159201581321,0.3763393855050803,0.018944694336787513,0.41588555178880315,0.579955592693309,0.0041588555178880314,10.82461868053995,20.000000000000004,18,70,1691.052094221115
90,0.14894224800358066,0.5574021774772504,0.6549522358144216,0.2450676752121793,33.714141951881444,20.490095592890718,1.5941323961470495,0.9667235203934432,90,-3.5568291458259824,80.0,,,28.216240333393216,41.477503643371165,310.01879492681473,25354,0.012227608855676215,0.6706152807116633,0.006706152807116624,0.32267856648121995,0.4372714879395896,0.5583557971810145,0.004372714879395895,12.155052204692785,20.000000000000004,18,70,1691.052094221115
100,0.14090103351121103,0.5626687888876912,0.6549522358144216,0.23183676344643142,36.098664145174496,21.939312000464675,1.7546934133096277,1.0920803380543025,100,-7.053175412627074,90.0,,,30.235457319766283,85.89459275826812,391.8668310241774,30839,0.01270685920503834,0.006227086548123583,0.3758810950920167,0.6178918183598598,0.00924506588573202,0.6789027021119666,0.31185223200230133,20.000000000000004,19.999999999999982,18,70,1691.052094221115
110,0.14023373704987335,0.5631058361969954,0.6549522358144216,0.2307388023598403,38.41154197420585,23.344985853270096,1.475463694551952,1.1229787995029223,110,-7.053175412627074,100.0,,,34.98008100222796,55.08906761277467,443.83438589051366,34862,0.012731179676740109,0.02049296765575699,0.4116081712051568,0.5678988611390862,0.00941830801619238,0.6714955426236316,0.31908614936017593,18.567389450002153,20.000000000000004,18,70,1691.052094221115
120,0.1383524900694308,0.5643379631129554,0.6549522358144216,0.22764342257219328,40.70345309886602,24.737916988866615,1.1889513853926754,1.0489459606160165,120,-7.053175412627074,110.0,,,34.736514208838344,51.35858751926571,491.7076748656109,39301,0.01251132731649604,0.020771137776331293,0.4294552728549211,0.5497735893687478,0.009441024046891363,0.6781269105737694,0.3124320653793393,0.043325033327197074,20.000000000000004,18,70,1691.052094221115
130,0.1383524900694308,0.5643379631129554,0.6549522358144216,0.22764342257219328,42.979887324587956,26.121441889560923,1.1889513853926754,1.0489459606160165,130,-7.053175412627074,120.0,,,36.289348498918116,88.82543167378753,576.5114282863215,44598,0.012926844887356416,0.021300030457715138,0.4376557089724042,0.5410442605698806,0.009357260759238142,0.6848623614399687,0.30578037780079315,19.999999999999993,20.000000000000004,18,70,1691.052094221115
140,0.1383524900694308,0.5643379631129554,0.6549522358144216,0.22764342257219328,45.25632155030989,27.50496679025523,1.1889513853926754,1.0489459606160165,140,-7.053175412627074,130.0,,,38.83065038174391,94.80316602066159,666.5909996284172,50055,0.013317171104353554,0.5852055162566513,0.166919097162655,0.2478753865806937,0.011006063206943929,0.9479988113644153,0.04099512542864073,15.814428571817682,20.000000000000004,18,70,1691.052094221115
150,0.1383524900694308,0.5643379631129554,0.6549522358144216,0.22764342257219328,47.53275577603183,28.88849169094954,1.1889513853926754,1.0489459606160165,150,-7.053175412627074,140.0,,,42.36226084828377,91.22220477741212,753.7264364855364,55430,0.013597806900334412,0.014063693687293242,0.06644133712923903,0.9194949691834678,0.009326756879711483,0.6814584351697123,0.30921480795057626,19.186545349218054,19.999999999999993,18,70,1691.052094221115
160,0.13807007853180875,0.5645229291809407,0.6549522358144216,0.2271787462301492,49.806866620043536,30.270604533955737,1.1342683132863371,1.0428997501001298,160,-7.053175412627074,150.0,,,45.33430303353816,61.1392754977569,811.0276191849262,60321,0.0134451951921375,0.02125684469909965,0.3859318166605976,0.5928113386403028,0.009269378426684823,0.6754229909866122,0.3153076305867029,0.0020282851755168132,20.000000000000014,18,70,1691.052094221115
170,0.1378028161577299,0.5646979732703927,0.6549522358144216,0.2267389961285822,52.076455331837195,31.64996900740343,1.1397993658194527,1.0317593919399246,170,-7.053175412627074,160.0,,,49.536476232111454,54.27282146923244,861.650788327679,64821,0.013292772223934822,0.02064856322686369,0.40070036668654785,0.5786510700865886,0.009335964982928168,0.6770790818072001,0.31358495320987173,0.009053685447393947,20.000000000000004,18,70,1691.052094221115
180,0.1378028161577299,0.5646979732703927,0.6549522358144216,0.2267389961285822,54.34384529312302,33.02799716898073,1.1397993658194527,1.0317593919399246,180,-7.053175412627074,170.0,,,52.05531988572329,73.97575725242496,931.60306104552,70205,0.013269753736137313,0.02140539665347691,0.4071098629429414,0.5714847404035817,0.009277764568628145,0.6669769117707974,0.3237453236605744,0.177540160065634,20.000000000000004,18,70,1691.052094221115
190,0.13778280392077846,0.5647110803297277,0.6549522358144216,0.22670606824914422,56.61107061501165,34.40592526937328,1.1258019057957986,1.0244948145179509,190,-7.053175412627074,180.0,,,52.61900886707008,70.12681236118078,997.6826219046488,75253,0.01325771227598433,0.020972962238912773,0.3980596455679415,0.5809673921931457,0.009426116613579377,0.6651455199305939,0.3254283634558267,0.07450123848897633,19.998563963020466,18,70,1691.052094221115
200,0.13778280392077846,0.5647110803297277,0.6549522358144216,0.22670606824914422,58.87813129750309,35.78375330858106,1.1258019057957986,1.0244948145179509,200,-7.053175412627074,190.0,,,56.870389096438885,19.05188636109233,1013.0928138559684,76469,0.013248411955903287,0.020999805317252637,0.3862291691211518,0.5927710255615956,0.009255331194001236,0.6662171163311118,0.32452755247488696,0.14963201856888853,19.999999999999993,18,70,1691.052094221115
