x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5153490401663703e-17,0.0,0.5,0.0,0.0,0.5,2.699663409488906e-17,1.9081958235744878e-17,0.5,-7.053175412627074,24.0,18,70
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058527590957588894,0.5,0.0,0.0,0.5,0.0,0.3395290001699325,0.5,-7.222558362147605,27.037413784542828,18,70
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.686089048593216e-19,0.015075757892592336,0.5,0.0,0.0,0.5,0.0,0.17238747105986918,0.5,-7.213432206675489,26.035915775691468,18,70
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.678685382510707e-17,1.1102230246251565e-16,0.5,1.734723475976807e-18,4.336808689942018e-18,0.5,1.5178830414797062e-18,0.0,0.5,-7.053175412627074,24.0,18,70
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008480940848284022,0.00157575147884934,0.5,0.0010375449530833072,0.00012009056494030981,0.5,0.0002357428041831368,0.10204666807441612,0.5,-7.210679281779133,25.620662694173838,18,70
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000581222580753562,0.0007135674328307366,0.5,7.080193180670303e-05,0.00030543689326017754,0.5,0.0002571469257896371,0.006583547239048865,0.5,-7.210069243364212,25.04330752692662,18,70
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25394673029168247,0.003490942832306604,0.5579859203605811,0.002424280806044779,0.06996461349274832,0.01452439587486337,0.016463265629283005,0.0391767158538319,0.4166264759034129,-10.733259624478297,42.48602439615948,18,70
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0508521334396504,0.0020575340284962463,0.5144337188983829,0.006108445538354501,0.001010734934943451,0.0,0.000896846033977022,1.734723475976807e-18,0.06073528054528872,-10.571034978524665,37.78313341074422,18,70
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13712463617257697,0.0036339187945865757,0.49067818798178187,0.00466431313960131,0.07519906901634565,0.07412835096689582,0.017762748481969386,0.20015186591562975,0.2776205252031563,-10.78455146849803,43.21423142394806,18,70
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4904591821414375,0.5,0.5,1.68020482671278e-17,0.5,0.5,0.04587874516308458,0.5,0.5,-3.5210260805008944,13.459123936406442,18,70
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.163336342344337e-17,0.5,0.5,5.450761240571833e-18,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,18,70
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003613617448682896,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482872912120804,11.500091407617457,18,70
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014159414919756481,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.483027917780435,11.50140342321609,18,70
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9077363042160869,0.8230839623138309,0.7161905691027641,0.186320623382926,0.5146416965872049,0.0996910510584712,0.03380653262138367,0.8376331171020865,0.7701682904735208,-11.307204590637172,72.25423723532656,18,70
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.40701631204463606,0.5295989277076619,0.4803267913731811,0.01386500155972523,0.0024617818961330446,0.8148333251297556,0.24792934303293115,0.0397255751881667,0.18183244723564812,-11.140830966383405,55.0418427473268,18,70
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11250756786041603,0.5,0.5,0.0,3.149341960552824e-17,0.5,0.0054204435465746775,0.5,0.5,-3.607356223645952,16.12112833106051,18,70
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4317819337997408,0.4923695817212904,0.4796282253552152,0.010090540219815683,0.0019444258137937694,0.813060318587847,0.04134975046959146,0.0456605705298386,0.2954357788978894,-11.189522764920524,55.357595052536105,18,70
