fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.047591126399113025,0.21815390530337297,0.9679273724555969,0.9838330002879538
1,f0_cost,2,0.045085417006524284,0.21233326872283648,0.916965252161026,0.9575830262494349
1,f0_cost,3,0.039048525290682846,0.19760699706913934,0.7941845327615737,0.8911703163602195
1,f0_cost,4,0.02873746750853562,0.1695212892486829,0.5844741135835647,0.7645090670381645
1,f0_cost,5,0.018715836118681023,0.13680583364272525,0.3806501641869545,0.6169685277118716
1,f0_cost,6,0.014331596282371305,0.11971464522927554,0.2914817400276661,0.5398904889212868
1,f0_cost,7,0.013869455803042736,0.11776865373707358,0.2820825420320034,0.5311144340271722
1,f0_cost,8,0.012945739030314223,0.1137793436011749,0.26329562067985535,0.5131233971276844
1,f0_cost,9,0.014477757180856003,0.1203235520621628,0.2944544188678265,0.5426365439848541
1,f0_cost,10,0.016370721054606126,0.1279481186051836,0.33295427560806273,0.5770219021909504
1,f0_cost,11,0.012285517527508125,0.11084005380505788,0.24986777156591417,0.49986775407693
1,f0_cost,12,0.012331011845492292,0.11104508924528042,0.2507930532097816,0.50079242527197
1,f0_cost,13,0.013684159245163136,0.11697931118434206,0.2783139064908028,0.5275546478714814
1,f0_cost,14,0.012151445432600407,0.11023359484567491,0.2471409596502781,0.4971327384615482
1,f0_cost,15,0.01058752899873042,0.10289571904958156,0.21533340141177176,0.46404030149521686
1,f0_cost,16,0.011547152958294274,0.10745767984790233,0.23485061749815941,0.4846138849622031
1,f0_cost,17,0.010351405483333874,0.10174185708612692,0.2105310268700123,0.45883660149339905
1,f0_cost,18,0.010214005090747736,0.10106436113065641,0.20773652270436288,0.4557812224130815
1,f0_cost,19,0.009228189877375502,0.09606346796454676,0.18768661841750145,0.4332281366872441
1,f0_cost,20,0.009478837086688488,0.09735931946500288,0.19278438165783882,0.4390721827420166
1,f0_cost,21,0.009137759163080624,0.09559162705530555,0.1858474023640156,0.4311002231082879
1,f0_cost,22,0.008725774926369497,0.09341185645499984,0.17746830210089684,0.42126986849393444
1,f0_cost,23,0.008406615411785317,0.09168759682631733,0.17097710818052292,0.413493782517371
1,f0_cost,24,0.008644700518242196,0.09297688163324364,0.17581937834620476,0.41930821402186336
1,f0_cost,25,0.010014965562963827,0.10007479983973902,0.2036883771419525,0.451318487480795
1,f0_cost,26,0.008030625402086558,0.08961375676806858,0.1633300729095936,0.4041411546843424
1,f0_cost,27,0.007671986811382071,0.08758987847566677,0.15603593774139882,0.395013844999639
1,f0_cost,28,0.009308216543035127,0.0964790989957676,0.18931423276662826,0.4351025543094734
1,f0_cost,29,0.007946971384672258,0.08914578725140217,0.16162868402898312,0.4020307003563075
1,f0_cost,30,0.008708690031284305,0.09332036236151414,0.17712082266807555,0.4208572473750162
1,f0_cost,31,0.0073123642747033,0.08551236328568694,0.14872179068624974,0.38564464301510754
1,f0_cost,32,0.008026062533277646,0.08958829462199651,0.16323727145791053,0.40402632520407694
1,f0_cost,33,0.006871622033104762,0.0828952473493189,0.13975779861211776,0.37384194335590243
1,f0_cost,34,0.006778615464412678,0.08233234761873778,0.13786619380116463,0.3713033716533754
1,f0_cost,35,0.007057914131325664,0.08401139286623967,0.1435466818511486,0.3788755492917808
1,f0_cost,36,0.006443932777515609,0.08027411025676714,0.1310592833906412,0.3620211090401238
1,f0_cost,37,0.0062971004864195955,0.07935427201115007,0.12807294949889184,0.3578728119023459
1,f0_cost,38,0.004666896134832839,0.06831468462075221,0.09491720106452703,0.30808635325915856
1,f0_cost,39,0.005501695679442356,0.07417341625840322,0.1118956882506609,0.3345081288259837
1,f0_cost,40,0.008899767040516565,0.09433857662969357,0.18100702334195376,0.4254492018349003
1,f0_cost,41,0.004998587410931956,0.0707006888999814,0.10166327096521854,0.31884678289927676
1,f0_cost,42,0.004661152920996995,0.06827263669287276,0.09480039328336716,0.30789672502864845
1,f0_cost,43,0.0045831924887654125,0.06769927982456987,0.0932148028165102,0.30531099360571706
1,f0_cost,44,0.004374736796375686,0.06614179311430622,0.08897514753043652,0.29828702206169905
1,f0_cost,45,0.0038526895735209593,0.062070037647168855,0.07835754221305251,0.27992417225572447
1,f0_cost,46,0.004015153484557837,0.06336523877141029,0.08166179824620486,0.28576528523633665
1,f0_cost,47,0.003746348424980771,0.061207421322751136,0.07619473338127136,0.27603393519868413
1,f0_cost,48,0.0037785219325724533,0.06146968303621269,0.07684909105300904,0.2772166861013403
1,f0_cost,49,0.004534914387072245,0.06734177297244441,0.09223290346562862,0.3036987050772996
1,f0_cost,50,0.0036361464941774713,0.06030046844077972,0.07395340241491795,0.27194374862261117
1,f0_cost,51,0.003241014376859245,0.056929907578172345,0.06591704729944467,0.2567431543380362
1,f0_cost,52,0.0038203721391719026,0.061809159023334906,0.07770025730133057,0.2787476588266358
1,f0_cost,53,0.004858023111574134,0.06969952016745978,0.09880441799759865,0.3143317005928588
1,f0_cost,54,0.005068320201917783,0.07119213581511503,0.10308152437210083,0.3210631158699187
1,f0_cost,55,0.00482152527141627,0.06943720379894534,0.09806211031973362,0.3131487032062142
1,f0_cost,56,0.0040664613518744406,0.06376881174896111,0.08270531818270684,0.28758532330893877
1,f0_cost,57,0.0031497350574714103,0.05612250045633579,0.06406057197600604,0.25310190038007624
1,f0_cost,58,0.0030061508834193615,0.05482837662578897,0.061140299588441846,0.24726564579100319
1,f0_cost,59,0.003884638818030256,0.062326870754356466,0.079007338732481,0.28108244116714404
1,f0_cost,60,0.0031352837230287393,0.05599360430467697,0.06376665495336056,0.25252060302747686
1,f0_cost,61,0.0036929512545595742,0.060769657351013376,0.07510872036218644,0.2740597021858311
1,f0_cost,62,0.004819786244579648,0.06942468037074169,0.09802674129605293,0.31309222490514343
1,f0_cost,63,0.005316800134634255,0.07291639139887722,0.1081352086737752,0.3288391836046538
1,f0_cost,64,0.00485144370209818,0.06965230579168345,0.09867060333490371,0.3141187726559871
1,f0_cost,65,0.0039850531798359835,0.06312727762097764,0.0810496062040329,0.28469212529332966
1,f0_cost,66,0.0033271707352552425,0.05768163256406014,0.06766932979226112,0.2601332923565554
1,f0_cost,67,0.0032999354206028368,0.05744506437112623,0.06711540706455707,0.2590664143893551
1,f0_cost,68,0.00375785523895655,0.0613013477743887,0.07642876356840134,0.27645752579447236
1,f0_cost,69,0.0033999848437538675,0.058309388984569784,0.06915025226771832,0.26296435550796293
1,f0_cost,70,0.003229592286018746,0.05682950189838677,0.06568474024534225,0.2562903436443563
1,f0_cost,71,0.002937780274867338,0.05420129403314407,0.05974975079298019,0.24443762147627807
1,f0_cost,72,0.003452810240621578,0.05876061810959427,0.0702246363274753,0.26499931382453673
1,f0_cost,73,0.004321850364232322,0.06574078159127957,0.08789952211081982,0.2964785356662769
1,f0_cost,74,0.006254640906998268,0.0790862877305432,0.12720938958227634,0.35666425330032214
1,f0_cost,75,0.006623972434737018,0.08138779045248137,0.1347210019826889,0.3670435968419677
1,f0_cost,76,0.0038869347591308835,0.06234528658311616,0.07905403450131417,0.2811654930842584
1,f0_cost,77,0.002954501888944303,0.054355329903738994,0.060089841671288016,0.24513229422352334
1,f0_cost,78,0.003044410407968348,0.055176176090486265,0.061918437108397485,0.24883415583154472
1,f0_cost,79,0.0029058026900983806,0.053905497772475684,0.05909937787801027,0.2431036360855392
1,f0_cost,80,0.003302269652421073,0.057465377858507756,0.06716288160532713,0.2591580243892269
1,f0_cost,81,0.0030089181822463467,0.054853606829873516,0.06119658201932907,0.247379429256616
1,f0_cost,82,0.0038261824831106114,0.06185614345487933,0.07781843040138484,0.27895954975835624
1,f0_cost,83,0.00314807921518108,0.056107746481043774,0.06402689479291439,0.25303536273199917
1,f0_cost,84,0.002807541940753634,0.05298624293864997,0.057100911438465116,0.2389579700249923
1,f0_cost,85,0.0039602357028284225,0.06293040364425151,0.08054485842585564,0.2838042607605736
1,f0_cost,86,0.0044341649517230675,0.06658952584095391,0.09018382113426923,0.3003062122805142
1,f0_cost,87,0.003948978634815141,0.06284089937942598,0.08031590767204762,0.2834006133939156
1,f0_cost,88,0.0037097505765386943,0.06090772181372978,0.07545039169490338,0.2746823468934678
1,f0_cost,89,0.002785412351233095,0.05277700589492639,0.05665083099156618,0.23801435038998422
1,f0_cost,90,0.002977502814378442,0.05456649901155875,0.06055764369666576,0.24608462710349413
1,f0_cost,91,0.002960392331093059,0.05440948750992844,0.06020964384078979,0.2453765348210578
1,f0_cost,92,0.0030356319243901296,0.05509656908002647,0.06173989679664373,0.24847514321686934
1,f0_cost,93,0.004582240477670895,0.0676922482834696,0.09319544043391943,0.30527928268049803
1,f0_cost,94,0.0054322670345296675,0.07370391464861054,0.11048362068831921,0.33239076504668297
1,f0_cost,95,0.0036574000587513045,0.06047644218000348,0.07438566591590642,0.2727373570230276
1,f0_cost,96,0.0035251698471857034,0.059373140789297174,0.07169631496071815,0.26776167567581094
1,f0_cost,97,0.003194502575324163,0.056519930779541504,0.06497107166796923,0.2548942362392081
1,f0_cost,98,0.0032137360916143923,0.056689823527811344,0.06536225061863661,0.2556604205164276
1,f0_cost,99,0.003359117044539715,0.05795789026991678,0.06831906661391259,0.2613791625472707
1,f0_cost,100,0.003141092727570784,0.05604545233621354,0.06388480081222951,0.2527544278785824
1,f0_cost,101,0.002877659571310055,0.053643821371245126,0.05852699186652899,0.2419235248307386
1,f0_cost,102,0.002856836394951643,0.053449381614305354,0.05810348177328706,0.24104663817047325
1,f0_cost,103,0.002785268360367845,0.052775641733358816,0.056647902447730304,0.23800819827840028
1,f0_cost,104,0.0033642519204379407,0.05800217168725617,0.06842350177466869,0.26157886339432834
1,f0_cost,105,0.002995267069767925,0.05472903315213896,0.06091894023120403,0.24681762544681454
1,f0_cost,106,0.0035963653051194725,0.059969703226875094,0.07314431667327881,0.2704520598429208
1,f0_cost,107,0.004258348153460785,0.06525602005532352,0.08660798873752355,0.2942923524958193
1,f0_cost,108,0.002858535249046626,0.053465271429654466,0.05813803374767303,0.24111829824315084
1,f0_cost,109,0.0024423582886565205,0.04942022145495223,0.049673660192638636,0.22287588517522175
1,f0_cost,110,0.002828373474031399,0.053182454569447986,0.05752459149807691,0.23984284750243628
1,f0_cost,111,0.003386361444193763,0.058192451780224586,0.06887317411601543,0.2624369907540007
1,f0_cost,112,0.002730285385509203,0.05225213283215531,0.055529636703431605,0.2356472717928888
1,f0_cost,113,0.0025630391964629553,0.05062646735120826,0.05212811678647995,0.22831582684185509
1,f0_cost,114,0.0026261509673831483,0.0512459848903614,0.05341170923784375,0.23110973419101966
1,f0_cost,115,0.002811492249663478,0.05302350657645605,0.057181254401803015,0.23912602200890437
1,f0_cost,116,0.002651617119918786,0.051493855166600086,0.053929650038480756,0.2322275824239678
1,f0_cost,117,0.0026105020474744387,0.05109307240198458,0.0530934352427721,0.23042012768586884
