n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,0.0,0.0,0.551064582150926,0.750137646627099,100,7.655425743411737,,,,,,0.0,0,,,,,,,10,2010,5950.94427895546
110,0.23023766283413122,0.619792134410415,0.8051733690847775,0.9365830046902999,9.6829150234515,2.3803247691411578,0.5389760894938342,0.7452493722643833,110,7.655425743411737,100.0,,,32.40358676109463,16.92391189839691,15.751159650273621,1403,0.011226770955291248,0.034539386823642965,0.1858477517314723,0.10694616097435079,100.0,500.0,10,2010,5950.94427895546
120,0.23023766283413122,0.619792134410415,0.8051733690847775,0.9365830046902999,19.0487450703545,4.68270139748247,0.5389760894938342,0.7452493722643833,120,7.655425743411737,110.0,,,32.029720737598836,14.932403536513448,29.581772229634225,2794,0.01058760638140094,0.039484414274901396,0.1987068551281042,0.11655611968555625,110.0,550.0,10,2010,5950.94427895546
130,0.23023766283413122,0.619792134410415,0.8051733690847775,0.9365830046902999,28.4145751172575,6.985078025823782,0.5389760894938342,0.7452493722643833,130,7.655425743411737,120.0,,,34.520987200550735,52.75275196414441,77.66566846240312,8589,0.00904245761583457,0.029504981990889943,0.17177014289709938,0.09540176716660803,120.0,600.0,10,2010,5950.94427895546
140,0.22337033104462342,0.625321527083996,0.8051733690847775,0.9086474090868296,37.640727186143145,9.253117995217554,0.5328078192462246,0.6773832871054493,140,7.655425743411737,130.0,,,37.34103215672076,46.047762509435415,119.0734203895554,14039,0.008481616952030443,0.029927625775019055,0.17299602820590723,0.09560969387708505,130.0,650.0,10,2010,5950.94427895546
150,0.20463047242073268,0.6404103621883666,0.8051733690847775,0.8324156019993876,46.34604224157423,11.393122012544335,0.5052204972677558,0.6708675138866999,150,7.655425743411737,140.0,,,40.116736114025116,39.689518752507865,154.17902047373354,19247,0.008010548161985428,0.03531050415918753,0.18791089420038298,0.10891149048528426,140.0,700.0,10,2010,5950.94427895546
160,0.1994340974759958,0.6445943449096481,0.8051733690847775,0.8112772860552007,54.56450668184717,13.413444862027978,0.4933015356014941,0.6656962342211526,160,7.655425743411737,150.0,,,43.431200557388365,10.533019083552063,163.63662802893668,20530,0.007970610230342751,0.038196067567063466,0.1954381425593875,0.11453150794152195,150.0,750.0,10,2010,5950.94427895546
170,0.1921352373912277,0.6504711926745792,0.8051733690847775,0.7815862779687824,62.52882450196709,15.371291536364096,0.48453042985812766,0.6972030012296672,170,7.655425743411737,160.0,,,46.13462467584759,35.75116446893662,195.39183979760855,25123,0.0077774087408991185,0.04069051317740192,0.20171889643115223,0.12251093661990144,160.0,800.0,10,2010,5950.94427895546
180,0.1921352373912277,0.6504711926745792,0.8051733690847775,0.7815862779687824,70.34468728165491,17.29264391027637,0.48453042985812766,0.6972030012296672,180,7.655425743411737,170.0,,,48.59863631706685,12.294562187977135,206.5735425753519,26524,0.0077881745805818085,0.04185461901224111,0.2045840145569568,0.12480888403411915,170.0,850.0,10,2010,5950.94427895546
190,0.19148894997983154,0.6509915660870101,0.8051733690847775,0.7789572476085542,78.14740490954159,19.210764847131667,0.4840116902238785,0.7018971522966925,190,7.655425743411737,180.0,,,51.625937526114285,35.93424083478749,237.981962736696,31634,0.007522980424122653,0.03903462561036333,0.19757182392832065,0.11708170775179708,180.0,900.0,10,2010,5950.94427895546
