x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.674028519541025,0.40680611692368984,0.5,0.5,0.18,10.702418611384928,7.655425743411737,-2.8840620749729102,-0.0026367359878349816,-123350.55560002856,-1.56220817392298,10,2010
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.481359392404556,0.0489568542689085,0.027487047016620636,0.5,0.18,10.512959094718099,8.14487982769026,-3.3104161882684853,-0.0011258679978709552,-162651.31238650583,-0.35809336763757416,10,2010
2.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,30.0,0.9204045448573832,0.21663515998975552,0.8600616515629295,0.18,10.607939545806492,8.834190203431001,-4.606971621766835,-9.05526576389093e-07,-152400.12909004692,-18.18088313817566,10,2010
2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,0.3288088797430985,0.3103098174357485,0.30628645421328154,0.18,11.0,8.263432784251835,-3.4099212600221485,-0.00019058792804571567,-97661.79003145958,-5.3996651078438695,10,2010
2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,30.0,0.48471910316447064,0.5190645767803974,0.5683924242638795,0.18,11.0,8.410661503884691,-4.326881107442589,-5.9888322539336514e-05,-180239.6734783616,-8.360124079356376,10,2010
2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,30.0,0.37659683867326327,0.386741898299826,0.38121056112334806,0.18,11.0,8.357931996338001,-3.9207656169390845,-1.5486193660763092e-06,-135885.9533184337,-5.609349636556219,10,2010
2.0,1.0,1.0,2.0,1.0,3.0,5.0,5.0,30.0,0.5630720518529415,0.656100682914257,0.8551792446523905,0.16504097677767277,10.175581299699843,8.87656163998348,-4.8368154834262,-6.644808945566183e-05,-148376.84938287464,-96.51673533573336,10,2010
2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,30.0,0.581286143316993,0.5671642684511004,0.5977453055018268,0.18,11.0,8.446421379550875,-4.429327868328704,-0.2564012933162303,-176428.02966008912,-12.935451804682012,10,2010
2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,30.0,0.388521142689482,0.39418752431493104,0.3824675792046785,0.18,11.0,8.361080029929097,-3.9537689358739296,-4.225677912472747e-06,-140664.3163434349,-5.802832965500945,10,2010
2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,30.0,0.4705451475212686,0.46216141512176434,0.4691389540853811,0.18,11.0,8.391782095763977,-4.2087868458733135,-8.313936632475816e-07,-170857.06015685102,-7.5273031985330805,10,2010
2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.4461628329736651,0.4426136389167277,0.4443311807924747,0.18,11.0,8.368997642442624,-4.17012238524342,-3.871111857733922e-05,-183779.8320680546,-6.605925603551939,10,2010
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.26625122409313917,0.5,0.5,0.18,10.80706533510238,7.623485300610123,-2.1812404565802233,-0.038799779401415435,-79042.5299603208,-1.3672594748049771,10,2010
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.400738660246134,0.4468801710754633,0.5,0.5,0.18,10.349297082982957,7.671042688351157,-3.0475230658134227,-2.0471530660870485e-05,-137736.87138639018,-1.8355682461974154,10,2010
2.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,30.0,0.70503433492228,0.7843158627222355,0.18752411133647784,0.18,10.090889033829384,8.65697414283482,-4.4504552289382,-3.2045772968558595e-07,-183706.45273606625,-30.759357769578386,10,2010
2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,0.20349401379035426,0.6287941633064846,0.5,0.18,10.400882874709897,8.279316581990598,-3.8716455079470973,-6.06619050813606e-06,-131906.15017753738,-6.026090020590605,10,2010
