n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,21.119227424998826,3.2820007618283853e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,503.3428041934967
40,0.5529605407086343,0.2927894933601501,0.6549522358144216,0.9824776905711542,9.912388452855772,5.578915156250245,3.025144861727158,0.8059013504052447,40,-3.4273373120851334,30.0,21.119227424998826,3.2820007618283853e-06,0.392217308999534,33.35657198099943,29.34720337197723,5237,0.005603819624207988,0.0001798533924279136,0.013410943010389448,0.010442979211885849,30.0,60.0,0.0718776375055313,1.0,0.13394075458248456,0.0718776375055313,0.5020208060741425,0.5033540646235148,30.0,0.05731707438826561,1.0,0.10841984301805496,0.05731707438826561,0.5021983921527863,0.5034547686576843,10.0,15,67,503.3428041934967
50,0.3464562473381388,0.42803994200843337,0.6549522358144216,0.615569301441491,17.902623412919,10.07599909648411,2.902719386674227,0.7973242175071321,50,-3.4273373120851334,40.0,21.119227424998826,3.2820007618283853e-06,0.2877619669998239,34.4064825600035,59.85010946804323,10493,0.005703812967506264,1.1512764214046833e-05,0.0033930464503226054,0.002269961090168917,40.0,80.0,0.06823749672621489,1.0,0.12756052669137716,0.06823749672621489,0.5020652025938034,0.5033792406320572,40.0,0.05364058688282967,1.0,0.10181934386491776,0.05364058688282967,0.5027210175991058,0.5037228345870972,10.0,15,67,503.3428041934967
60,0.3158649823764458,0.4480757593914856,0.6549522358144216,0.561215992048568,23.786549880369293,13.387605245057035,3.5068856011688965,0.8210478732276564,60,-3.699341642560282,50.0,21.119227424998826,3.2820007618283853e-06,0.2496459819994925,33.167179735999525,89.14604053502262,15744,0.005662223103088327,7.803891203271682e-06,0.002793544559027416,0.002052330883295705,50.0,100.0,0.06531811475753785,1.0,0.12241229012608529,0.06531811475753785,0.5021963655948639,0.5034479594230652,50.0,0.0649639256298542,1.0,0.12151715755462647,0.0649639256298542,0.5030423939228058,0.5040984094142914,10.0,15,67,503.3428041934967
70,0.21670906472791238,0.5130181493496232,0.6549522358144216,0.3850398098331966,28.517828889778116,16.050475480578825,2.936299659517462,0.8806338475430421,70,-3.6078348288378725,60.0,21.119227424998826,3.2820007618283853e-06,0.30384406200028025,27.32704465399729,112.88614294799481,20416,0.005529297754114166,8.375327028533433e-06,0.002894015727070852,0.0021605053170400132,60.0,120.0,0.06525908323625723,1.0,0.12226310136417548,0.06525908323625723,0.5023373703161875,0.5035563677549362,60.0,0.05971055291593075,1.0,0.11266317963600159,0.05971055291593075,0.5022025227546691,0.5034633100032806,10.0,15,67,503.3428041934967
80,0.21670906472791238,0.5130181493496232,0.6549522358144216,0.3850398098331966,32.36822698811008,18.21756612785795,2.936299659517462,0.8806338475430421,80,-3.6078348288378725,70.0,21.119227424998826,3.2820007618283853e-06,0.4880685479984095,30.150235778000933,139.05036478500188,25740,0.005402112074009397,0.0018058731902144596,0.04249556671247554,0.02542899090974705,70.0,140.0,0.06446643604763917,1.0,0.12089168397443635,0.06446643604763917,0.5023181063788278,0.503543073790414,70.0,0.06216216236352921,1.0,0.11704628989100456,0.06216216236352921,0.5029377520084382,0.5038097739219666,10.0,15,67,503.3428041934967
90,0.2127342570489158,0.5156214585259143,0.6549522358144216,0.3779775339899321,36.18331370722572,20.36478273674209,2.276613277591691,0.7992945511211501,90,-6.999717416151781,80.0,21.119227424998826,3.2820007618283853e-06,0.5197072339979059,23.91625991899855,159.09360358501726,30807,0.005164203057260274,0.0017601044140242272,0.04195359834417338,0.02466784565961455,80.0,160.0,0.06417840183712542,1.0,0.12041100971400738,0.06417840183712542,0.5023955620825291,0.503576411306858,80.0,0.07602802738547325,1.0,0.14128309935331346,0.07602802738547325,0.5024142861366272,0.5032535195350647,10.0,15,67,503.3428041934967
100,0.19120313946833037,0.529723312124902,0.6549522358144216,0.3397219241974498,39.77181099816263,22.38446971932832,2.1817431909033607,0.9641620546130123,100,-6.999717416151781,90.0,21.119227424998826,3.2820007618283853e-06,0.37256304000038654,31.904887232001784,187.0417562000257,36032,0.0051909901254447634,1.0882729938213335e-05,0.003298898291583621,0.0023518364032400632,90.0,180.0,0.06506111617717478,1.0,0.1219648169974486,0.06506111617717478,0.5023847493860457,0.5035393006271787,90.0,0.06085365898907184,1.0,0.11472461596131325,0.06085365898907184,0.5034596681594848,0.5042858839035034,10.0,15,67,503.3428041934967
110,0.1843733470042241,0.5341964999694169,0.6549522358144216,0.3275870280643257,43.10835575947151,24.26235215169109,2.091852093653167,0.8900602119534854,110,-6.999717416151781,100.0,21.119227424998826,3.2820007618283853e-06,0.3912926279990643,33.93506185500155,217.05011710301915,41302,0.005255196288388435,1.1728586403738786e-05,0.0034247023817755005,0.0024789454726237186,100.0,200.0,0.06464037045836449,1.0,0.12124079689383507,0.06464037045836449,0.5024922412633895,0.5036139589548111,100.0,0.05454545468091965,1.0,0.1034482792019844,0.05454545468091965,0.5021455347537994,0.5034958183765411,10.0,15,67,503.3428041934967
120,0.1744752652570702,0.5406792707399892,0.6549522358144216,0.3100005209266449,46.29629350442636,26.05659521299756,1.5000577401295152,0.9595972501800636,120,-6.999717416151781,110.0,21.119227424998826,3.2820007618283853e-06,0.45220250099737314,19.28537098400193,232.98275137501696,45667,0.005101774834673111,1.5459543292644324e-05,0.003931862572960088,0.0028255124881686115,110.0,220.0,0.0637410163202069,1.0,0.11965626159852201,0.0637410163202069,0.5024607452479276,0.5036034936254675,110.0,0.08288833498954773,1.0,0.15304666459560395,0.08288833498954773,0.5030912637710572,0.5037856280803681,10.0,15,67,503.3428041934967
