n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1335.5734839439392
40,0.6149672783186769,0.25217804192689447,0.6549522358144216,0.9899686837913777,9.949843418956888,6.180829987085103,3.9497167858815447,0.7049813804082838,40,-3.6379424351679095,30.0,,,8.80121586471796,39.09122614283115,36.08250210341066,3533,0.010212992387039531,0.1492548960467687,0.02424648041874919,0.8264986235344821,0.3494630050642262,0.003494630050642282,0.6470423648851317,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
50,0.4606821505344798,0.35322743132206813,0.6549522358144216,0.7416019002794306,18.60769633931093,11.559077131350886,3.1024190406275145,0.7530207596216695,50,-3.6379424351679095,40.0,,,8.843010143376887,52.57080869236961,84.97909980686381,8388,0.010131032404251766,0.9610770111973965,0.029312218690629457,0.009610770111973968,0.1490541446663684,0.8494553138869679,0.001490541446663681,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
60,0.41747587673984066,0.3815254769450771,0.6549522358144216,0.6720488370384887,25.675950025900526,15.949867267722489,3.051035885992088,1.0329275582311859,60,-3.6379424351679095,50.0,,,8.706450697034597,88.57095023011789,169.57678379816934,13964,0.012143854468502531,0.008427264423946883,0.2360855026619858,0.7554872329140673,0.21303024114083383,0.7848394564477579,0.0021303024114083385,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
70,0.3059681922371676,0.45455768422059195,0.6549522358144216,0.49254478934095963,31.498918157797767,19.56708761260753,1.7659400637968,0.9236843586379123,70,-3.6379424351679095,60.0,,,10.372835703194141,28.678858377970755,195.60731236170977,16996,0.011509020496688031,0.2401562718808231,0.0024015627188082307,0.7574421654003687,0.1712043139352553,0.8270836429253922,0.0017120431393525522,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
80,0.16255923700852495,0.5484837000834017,0.6549522358144216,0.2616863686462138,35.270073947733636,21.909724758835992,1.6220816431042369,0.9584072446813775,80,-3.6379424351679095,70.0,,,9.046331444289535,101.23244213312864,292.91672225948423,22549,0.012990231152578129,0.39642965769542843,0.003964296576954281,0.5996060457276173,0.162869177159789,0.8355021310686132,0.0016286917715978902,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
90,0.16147446645637736,0.5491941729818764,0.6549522358144216,0.259940114961528,37.87820636577234,23.529893276160504,1.3346326999684497,0.9539465855357498,90,-3.6379424351679095,80.0,,,9.158430223353207,54.515502135269344,343.89843073580414,27186,0.012649835604200844,0.2217440594228454,0.16202177182304905,0.6162341687541054,0.17107338520021326,0.8272158809477846,0.0017107338520021408,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
100,0.15839232597140465,0.5512128277836035,0.6549522358144216,0.2549785134800466,40.45279950798022,25.129227238299414,1.3173983950641466,1.0210251376995387,100,-3.6379424351679095,90.0,,,9.449061341583729,70.37749501597136,410.36497245403007,32367,0.012678498855440111,0.22788933593099667,0.20905928525767828,0.5630513788113249,0.1609485575196978,0.8374419569051053,0.0016094855751969776,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
110,0.15795351567258772,0.551500227569912,0.6549522358144216,0.2542721206860404,42.99905267881065,26.710956446519376,1.1370647711754331,1.039125970131133,110,-3.6379424351679095,100.0,,,9.625473366118968,51.929997325409204,459.49438683874905,35727,0.012861264221422147,0.015484384870713158,0.2093312578013175,0.7751843573279692,0.1565903692209616,0.8418437270868289,0.001565903692209614,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
120,0.15462215245740024,0.553682111356009,0.6549522358144216,0.2489093227394785,45.51495989593825,28.273834787169314,0.9937357720353753,1.0183959265566056,120,-3.6379424351679095,110.0,,,9.965008093975484,23.909086305182427,481.42658847849816,37458,0.01285243708896626,0.015532335709601414,0.2053164495533192,0.7791512147370794,0.17965120179592567,0.8185522861861151,0.0017965120179592566,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
130,0.1263145538407029,0.5722222363605521,0.6549522358144216,0.20334001014046796,47.77620656033798,29.67851831865983,1.067625655823758,1.0450173945205588,130,-3.6379424351679095,120.0,,,11.09860737575218,113.13973102159798,590.6034928956069,43079,0.013709777220817728,0.015381850833076792,0.20792261265161602,0.7766955365153072,0.14687156433435913,0.8516597200222973,0.0014687156433435913,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
140,0.1258056920990625,0.5725555164959599,0.6549522358144216,0.20252084917635815,49.80551085692211,30.939119548358658,0.925991164670625,0.9746994752553945,140,-3.6379424351679095,130.0,,,12.572484389413148,79.2683217166923,666.2032353305258,47856,0.013920997060567656,0.015311663368684277,0.21518622994311698,0.7695021066881987,0.12248267339567635,0.8762924998703668,0.001224826733956764,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
150,0.12541510086872898,0.5728113350955564,0.6549522358144216,0.20189207899650255,51.82757549778641,32.19522351319762,0.8780700185025264,0.962445518094306,150,-3.6379424351679095,140.0,,,11.021183558739722,55.25181464292109,718.7153514716774,51108,0.01406267808311179,0.015668530667036957,0.22390154306221094,0.7604299262707521,0.16092157733483825,0.8374692068918134,0.001609215773348383,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
160,0.12517040669801935,0.5729715980897534,0.6549522358144216,0.20149817256497482,53.8445267555938,33.44815105103136,0.8810122492164747,0.9858765309770915,160,-3.6379424351679095,150.0,,,12.446151450742036,41.48320272099227,757.7685107095167,53768,0.014093299187425917,0.015617386369336827,0.20965955222138832,0.7747230614092747,0.16126408565688288,0.8371232734865484,0.0016126408565688237,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
170,0.12168061744990094,0.5752572433603297,0.6549522358144216,0.19588034184377862,55.83141932763756,34.682406171770964,0.7642709594873477,1.0642698551494616,170,-3.6379424351679095,160.0,,,12.680154147092253,118.163665514905,871.9014641456306,59295,0.014704468574848311,0.01573890947654401,0.21441869429911498,0.769842396224341,0.15095159545338008,0.8475388885920861,0.0015095159545337974,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
180,0.11545245354253503,0.5793363932364777,0.6549522358144216,0.18585430071412856,57.7400925404271,35.86807152673315,0.7677347819138007,1.0962105959278694,180,-3.6379424351679095,170.0,,,12.053859562147409,90.09732820978388,957.9424769538455,64517,0.014847907946027333,0.01597082433913929,0.20456761049233757,0.7794615651685232,0.20515260819955222,0.7927958657184524,0.0020515260819955216,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
190,0.1153759834410642,0.579386477500409,0.6549522358144216,0.18573119984621014,59.59802004322879,37.02221371165114,0.7662953548545454,1.098645016826868,190,-3.6379424351679095,180.0,,,12.492832124698907,33.827747855335474,989.3284365315922,67029,0.014759707537507528,0.015817692789001768,0.20575139961121822,0.7784309075997801,0.165032161996586,0.8333175163834482,0.00165032161996586,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
200,0.1153759834410642,0.579386477500409,0.6549522358144216,0.18573119984621014,61.455332041690895,38.17597354606178,0.7662953548545454,1.098645016826868,200,-3.6379424351679095,190.0,,,14.131785808131099,95.88587768236175,1081.346932137385,72034,0.015011618570916303,0.27974392809196796,0.03959637709898405,0.6806596948090481,0.24255152534025792,0.7550229594063395,0.002425515253402579,4.0,5.0,4.0,5.0,6,58,1335.5734839439392
