n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,10,62,8832.197896718979
85,1.3827687763995966,0.6053853708515504,8.026926854257752,18.33441037549087,8.022886924559026,6.64011814815943,85,8.022886924559026,34.0,,,50.51108407787979,301.6403472777456,268.83207960333675,6028,0.0445972262115688,20.000000000000004,18.729797733218703,20.000000000000004,17.58482282519582,20.000000000000014,20.000000000000004,10,62,8832.197896718979
95,1.3752727478375606,0.6021035596706835,14.064371506868923,32.124617996676655,8.01539089599699,6.64011814815943,95,8.01539089599699,37.0,,,50.83298360556364,226.8708026073873,484.7806550040841,11296,0.04291613447274116,19.999999999999993,20.000000000000004,20.000000000000004,17.849722634157043,20.000000000000004,19.999999999999993,10,62,8832.197896718979
105,1.176272974232032,0.5149801346992019,19.64978997871835,44.882346607024616,7.816391122391462,6.64011814815943,105,7.816391122391462,42.0,,,54.651325774379075,219.9848119840026,688.5557506438345,15895,0.04331901545415756,20.000000000000004,19.678564567856405,20.000000000000004,19.143997931158612,4.7929948398878155,20.000000000000004,10,62,8832.197896718979
115,0.8131993718272481,0.35602409577956834,24.0048111311122,54.829708337321016,7.453317519986678,6.64011814815943,115,7.453317519986678,49.0,,,58.64708919636905,234.10477389674634,910.7520216787234,21103,0.04315746679044322,20.000000000000014,19.999999999999993,18.552940386881033,19.1608962670129,20.000000000000043,20.000000000000014,10,62,8832.197896718979
125,0.30345432285312146,0.13285432164246014,26.44920321822234,60.41297681072287,6.943572471012551,6.64011814815943,125,6.943572471012551,59.0,,,68.60374435968697,255.77890694793314,1150.1557369222865,26583,0.04326658905775445,20.000000000000004,20.000000000000156,18.161277036485327,16.08095456384747,15.135731498160036,20.000000000000014,10,62,8832.197896718979
135,0.28810547703634537,0.12613449481709144,27.744147300520098,63.3707758101702,6.928223625195775,6.64011814815943,135,6.928223625195775,68.0,,,74.44351937249303,291.97655680030584,1420.1140381963924,32288,0.043982719220651396,19.999999999999993,20.000000000000004,17.712376217167268,13.964879309529563,14.834552874962926,20.000000000000004,10,62,8832.197896718979
145,0.16644966281242102,0.07287276988722902,28.7391836240417,65.64355150941404,6.806567810971851,6.64011814815943,145,6.806567810971851,78.0,,,73.17598820757121,274.4189934525639,1681.3684798991308,37647,0.04466142003078946,20.000000000000004,20.000000000000004,18.09869964276617,14.991385378219187,0.0009959119712896515,20.000000000000004,10,62,8832.197896718979
155,0.058673679855234084,0.02568772743833008,29.231986110669496,66.76916822275231,6.698791828014664,6.64011814815943,155,6.698791828014664,88.0,,,79.26523387338966,249.00043928716332,1920.3863402735442,42882,0.0447830404429258,20.000000000000014,19.99999999999997,14.64023084768596,14.834887796486004,4.705782761220379,20.000000000000004,10,62,8832.197896718979
165,0.058673679855234084,0.02568772743833008,29.488863385052795,67.35590502130465,6.698791828014664,6.64011814815943,165,6.698791828014664,96.0,,,86.17536906339228,298.54062331374735,2200.4325155382976,48260,0.04559536915744504,20.000000000000004,19.999999999999993,13.728275200599022,17.16054162456619,0.1991336983509358,20.000000000000004,10,62,8832.197896718979
175,0.058673679855234084,0.02568772743833008,29.745740659436095,67.94264181985699,6.698791828014664,6.64011814815943,175,6.698791828014664,98.0,,,86.76752282865345,274.8175748810172,2463.0864745723084,53581,0.045969400992372456,20.000000000000004,20.000000000000004,14.071569245806502,17.206675959595717,5.187034640195558,19.999999999999982,10,62,8832.197896718979
185,0.058673679855234084,0.02568772743833008,30.002617933819394,68.52937861840932,6.698791828014664,6.64011814815943,185,6.698791828014664,108.0,,,102.26715899072587,271.5142922308296,2722.85666766949,58886,0.04623945704699742,20.000000000000004,20.000000000000004,14.137776341956588,11.792070198664637,5.127075611851001,14.64821353066976,10,62,8832.197896718979
195,0.058673679855234084,0.02568772743833008,30.259495208202694,69.11611541696166,6.698791828014664,6.64011814815943,195,6.698791828014664,118.0,,,101.47135066892952,279.98554728738964,2990.6501794047654,64210,0.0465760812864782,20.000000000000004,20.000000000000004,14.32406870400504,18.5325076805283,5.310120787913906,12.177670891963636,10,62,8832.197896718979
205,0.058673679855234084,0.02568772743833008,30.516372482585993,69.702852215514,6.698791828014664,6.64011814815943,205,6.698791828014664,127.0,,,115.34248185250908,260.1206208355725,3238.5324448207393,69536,0.046573464749492914,20.000000000000014,20.000000000000004,13.936931546557664,18.20145305430289,4.946650493092467,12.544455265235946,10,62,8832.197896718979
