fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.7063952684402466,0.840473240763944,0.7063952684402466,0.840473240763944
1,f0_tsfc,2,0.5211356778939565,0.7218972765525277,0.5211356778939565,0.7218972765525277
1,f0_tsfc,3,0.19371158381303152,0.44012678152213314,0.19371158381303152,0.44012678152213314
1,f0_tsfc,4,0.32862384617328644,0.5732572251383199,0.32862384617328644,0.5732572251383199
1,f0_tsfc,5,0.06897280365228653,0.2626267382660923,0.06897280365228653,0.2626267382660923
1,f0_tsfc,6,0.20403594772020975,0.45170338466764864,0.20403594772020975,0.45170338466764864
1,f0_tsfc,7,0.03545430675148964,0.18829314047912005,0.03545430675148964,0.18829314047912005
1,f0_tsfc,8,0.11895174533128738,0.344893817473273,0.11895174533128738,0.344893817473273
1,f0_tsfc,9,0.04526399448513985,0.2127533653908672,0.04526399448513985,0.2127533653908672
1,f0_tsfc,10,0.041668672735492386,0.2041290590177998,0.041668672735492386,0.2041290590177998
1,g0_jet_mach,1,0.5498165984948477,0.7414961891303607,0.5498165984948477,0.7414961891303607
1,g0_jet_mach,2,0.3978958825270335,0.6307898877812116,0.3978958825270335,0.6307898877812116
1,g0_jet_mach,3,0.13671564062436423,0.3697507817765423,0.13671564062436423,0.3697507817765423
1,g0_jet_mach,4,0.27402689059575397,0.5234757784231797,0.27402689059575397,0.5234757784231797
1,g0_jet_mach,5,0.02687894490857919,0.16394799452441983,0.02687894490857919,0.16394799452441983
1,g0_jet_mach,6,0.18466425438721976,0.4297257897627506,0.18466425438721976,0.4297257897627506
1,g0_jet_mach,7,0.023985676156977814,0.15487309694384566,0.023985676156977814,0.15487309694384566
1,g0_jet_mach,8,0.08858372643589973,0.29763018401348296,0.08858372643589973,0.29763018401348296
1,g0_jet_mach,9,0.044448474111656346,0.21082806765622158,0.044448474111656346,0.21082806765622158
1,g0_jet_mach,10,0.02449834191550811,0.1565194617787453,0.02449834191550811,0.1565194617787453
1,g1_pr,1,0.5949076463778814,0.7713025647421908,0.5949076463778814,0.7713025647421908
1,g1_pr,2,0.4401500423749288,0.6634380471264282,0.4401500423749288,0.6634380471264282
1,g1_pr,3,0.1723512796064218,0.4151521162253925,0.1723512796064218,0.4151521162253925
1,g1_pr,4,0.3081585963567098,0.5551203440306524,0.3081585963567098,0.5551203440306524
1,g1_pr,5,0.050084019700686135,0.22379459265291943,0.050084019700686135,0.22379459265291943
1,g1_pr,6,0.21710016330083212,0.4659400855269185,0.21710016330083212,0.4659400855269185
1,g1_pr,7,0.05251130647957325,0.2291534561807289,0.05251130647957325,0.2291534561807289
1,g1_pr,8,0.09530242532491684,0.308710908982687,0.09530242532491684,0.308710908982687
1,g1_pr,9,0.0855345365901788,0.2924628807048491,0.0855345365901788,0.2924628807048491
1,g1_pr,10,0.033257498716314636,0.18236638592765564,0.033257498716314636,0.18236638592765564
1,g2_pr,1,0.9098095297813416,0.9538393626713785,0.9098095297813416,0.9538393626713785
1,g2_pr,2,0.3262118498484294,0.571149586228012,0.3262118498484294,0.571149586228012
1,g2_pr,3,0.1567489430308342,0.3959153230563755,0.1567489430308342,0.3959153230563755
1,g2_pr,4,0.21524780243635178,0.4639480600631409,0.21524780243635178,0.4639480600631409
1,g2_pr,5,0.04039768564204375,0.20099175515936904,0.04039768564204375,0.20099175515936904
1,g2_pr,6,0.12326131016016006,0.35108590139759255,0.12326131016016006,0.35108590139759255
1,g2_pr,7,0.028593307361006737,0.16909555689315653,0.028593307361006737,0.16909555689315653
1,g2_pr,8,0.0751151821265618,0.2740714909044022,0.0751151821265618,0.2740714909044022
1,g2_pr,9,0.030450471366445225,0.17450063428665588,0.030450471366445225,0.17450063428665588
1,g2_pr,10,0.04910133282343546,0.22158820551517508,0.04910133282343546,0.22158820551517508
1,g3_pr,1,0.6320959031581879,0.7950445919306589,0.6320959031581879,0.7950445919306589
1,g3_pr,2,0.24645254388451576,0.49643986935430134,0.24645254388451576,0.49643986935430134
1,g3_pr,3,0.11955076207717259,0.3457611344225556,0.11955076207717259,0.3457611344225556
1,g3_pr,4,0.1829285422960917,0.4277014639863788,0.1829285422960917,0.4277014639863788
1,g3_pr,5,0.06959985693295796,0.26381784801820735,0.06959985693295796,0.26381784801820735
1,g3_pr,6,0.1261778622865677,0.3552152337478894,0.1261778622865677,0.3552152337478894
1,g3_pr,7,0.041005908201138176,0.2024991560504344,0.041005908201138176,0.2024991560504344
1,g3_pr,8,0.06714954972267151,0.25913230158100997,0.06714954972267151,0.25913230158100997
1,g3_pr,9,0.020216428985198338,0.1421844892567341,0.020216428985198338,0.1421844892567341
1,g3_pr,10,0.04314654568831126,0.207717466016489,0.04314654568831126,0.207717466016489
1,g4_pr_perc_sum,1,0.5334072808424631,0.7303473699839435,0.5334072808424631,0.7303473699839435
1,g4_pr_perc_sum,2,0.723489006360372,0.8505815694925278,0.723489006360372,0.8505815694925278
1,g4_pr_perc_sum,3,0.3406173189481099,0.5836242960570696,0.3406173189481099,0.5836242960570696
1,g4_pr_perc_sum,4,0.2680861900250117,0.517770402809017,0.2680861900250117,0.517770402809017
1,g4_pr_perc_sum,5,0.1319495067000389,0.36324854672804807,0.1319495067000389,0.36324854672804807
1,g4_pr_perc_sum,6,0.14972436179717383,0.38694232360543585,0.14972436179717383,0.38694232360543585
1,g4_pr_perc_sum,7,0.06968054299553235,0.2639707237470329,0.06968054299553235,0.2639707237470329
1,g4_pr_perc_sum,8,0.11091051747401555,0.3330323069523669,0.11091051747401555,0.3330323069523669
1,g4_pr_perc_sum,9,0.05436227718989054,0.23315719416284486,0.05436227718989054,0.23315719416284486
1,g4_pr_perc_sum,10,0.07149765888849895,0.2673904614762818,0.07149765888849895,0.2673904614762818
2,f0_tsfc,1,0.6875605136156082,0.8291926878691154,0.6875605136156082,0.8291926878691154
2,f0_tsfc,2,0.17505577206611633,0.41839666832578426,0.17505577206611633,0.41839666832578426
2,f0_tsfc,3,0.15042997431010008,0.3878530318433776,0.15042997431010008,0.3878530318433776
2,f0_tsfc,4,0.073145124129951,0.2704535526295615,0.073145124129951,0.2704535526295615
2,f0_tsfc,5,0.06085954001173377,0.2466972638918676,0.06085954001173377,0.2466972638918676
2,f0_tsfc,6,0.038664571940898895,0.19663308963879628,0.038664571940898895,0.19663308963879628
2,f0_tsfc,7,0.05079265031963587,0.22537224833513966,0.05079265031963587,0.22537224833513966
2,f0_tsfc,8,0.027975578792393208,0.16725901707349952,0.027975578792393208,0.16725901707349952
2,f0_tsfc,9,0.02171338547486812,0.1473546248845557,0.02171338547486812,0.1473546248845557
2,f0_tsfc,10,0.029071512166410685,0.17050370132759782,0.029071512166410685,0.17050370132759782
2,g0_jet_mach,1,0.5557303875684738,0.7454732641540365,0.5557303875684738,0.7454732641540365
2,g0_jet_mach,2,0.19522009696811438,0.4418371837771402,0.19522009696811438,0.4418371837771402
2,g0_jet_mach,3,0.11990359192714095,0.34627098048658506,0.11990359192714095,0.34627098048658506
2,g0_jet_mach,4,0.05467863497324288,0.23383463168068772,0.05467863497324288,0.23383463168068772
2,g0_jet_mach,5,0.03446172829717398,0.18563870366163943,0.03446172829717398,0.18563870366163943
2,g0_jet_mach,6,0.03454413986764848,0.18586053875863076,0.03454413986764848,0.18586053875863076
2,g0_jet_mach,7,0.03422310762107372,0.1849948853916608,0.03422310762107372,0.1849948853916608
2,g0_jet_mach,8,0.013346267049200833,0.11552604489551624,0.013346267049200833,0.11552604489551624
2,g0_jet_mach,9,0.018077585962601006,0.13445291355192346,0.018077585962601006,0.13445291355192346
2,g0_jet_mach,10,0.011919736978597939,0.10917754796018245,0.011919736978597939,0.10917754796018245
2,g1_pr,1,0.5980405658483505,0.7733308256162756,0.5980405658483505,0.7733308256162756
2,g1_pr,2,0.3241674406453967,0.5693570414471018,0.3241674406453967,0.5693570414471018
2,g1_pr,3,0.15978072211146355,0.399725808663218,0.15978072211146355,0.399725808663218
2,g1_pr,4,0.05247117346152663,0.22906587144646107,0.05247117346152663,0.22906587144646107
2,g1_pr,5,0.05105620203539729,0.2259561949480414,0.05105620203539729,0.2259561949480414
2,g1_pr,6,0.043948542326688766,0.2096390763352309,0.043948542326688766,0.2096390763352309
2,g1_pr,7,0.029396450147032738,0.17145393010086626,0.029396450147032738,0.17145393010086626
2,g1_pr,8,0.026686933357268572,0.1633613582132218,0.026686933357268572,0.1633613582132218
2,g1_pr,9,0.02934027649462223,0.17129003618022337,0.02934027649462223,0.17129003618022337
2,g1_pr,10,0.02403620257973671,0.15503613314236364,0.02403620257973671,0.15503613314236364
2,g2_pr,1,0.9788664318621159,0.9893767896317943,0.9788664318621159,0.9893767896317943
2,g2_pr,2,0.34578318521380424,0.5880333198159814,0.34578318521380424,0.5880333198159814
2,g2_pr,3,0.18103663995862007,0.42548400670133313,0.18103663995862007,0.42548400670133313
2,g2_pr,4,0.08767462056130171,0.29609900466111283,0.08767462056130171,0.29609900466111283
2,g2_pr,5,0.07362184720113873,0.2713334612633295,0.07362184720113873,0.2713334612633295
2,g2_pr,6,0.07282834872603416,0.2698672798359115,0.07282834872603416,0.2698672798359115
2,g2_pr,7,0.030074989423155785,0.17342142146561879,0.030074989423155785,0.17342142146561879
2,g2_pr,8,0.027058066916652024,0.1644933643544688,0.027058066916652024,0.1644933643544688
2,g2_pr,9,0.02272569271735847,0.15075043189775103,0.02272569271735847,0.15075043189775103
2,g2_pr,10,0.014782721002120525,0.12158421362216612,0.014782721002120525,0.12158421362216612
2,g3_pr,1,0.7853505164384842,0.8862000431271058,0.7853505164384842,0.8862000431271058
2,g3_pr,2,0.2832674477249384,0.5322287550714809,0.2832674477249384,0.5322287550714809
2,g3_pr,3,0.18170121032744646,0.42626424941278673,0.18170121032744646,0.42626424941278673
