n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,18.98884437698871,1.727137714624405e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1177.8606898784637
85,2.380252592190627,0.9815201045884681,9.90760052294234,24.02660089882767,9.020370740350057,6.64011814815943,85,9.020370740350057,29.0,18.98884437698871,1.727137714624405e-06,0.7866398480255157,59.80892245285213,42.109831967623904,5494,0.007664694570007991,0.014587329278368987,0.12077801653599461,0.08066179878558508,29.0,174.0,0.04116794325668236,1.0,0.07892800225266094,0.04116794325668236,0.5040551670666399,0.5050837931961849,29.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.503837239742279,0.5050396382808685,10.0,13,65,1177.8606898784637
95,0.667047871564205,0.27506362089943226,16.190519150381842,39.26310321760183,7.307166019723635,6.64011814815943,95,7.307166019723635,39.0,18.98884437698871,1.727137714624405e-06,0.637388434028253,54.45268646883778,82.61683709477074,10851,0.007613753303361049,0.009545636959317198,0.09770177562008378,0.059301213345108024,39.0,234.0,0.03793520165177492,1.0,0.07292964844367443,0.03793520165177492,0.5039992882655218,0.5050724714230268,39.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5042980432510376,0.5052743971347808,10.0,13,65,1177.8606898784637
105,0.6177672059943848,0.2547422633330226,18.839548571544118,45.68717860539478,7.257885354153815,6.64011814815943,105,7.257885354153815,48.0,18.98884437698871,1.727137714624405e-06,0.7222249880433083,49.04740094905719,121.6424511373043,16068,0.007570478661769001,0.0078074995941693065,0.08836005655367875,0.05126347292297077,48.0,288.0,0.0361773984041065,1.0,0.06966804356003801,0.0361773984041065,0.5040513835847378,0.5051079156498114,48.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5044637382030487,0.5053731024265289,10.0,13,65,1177.8606898784637
115,0.6177672059943848,0.2547422633330226,21.386971204874342,51.86485066533862,7.257885354153815,6.64011814815943,115,7.257885354153815,54.0,18.98884437698871,1.727137714624405e-06,0.7629219100344926,46.815978062106296,159.31288750865497,21252,0.007496371518382033,0.006811125518312561,0.0825295433060947,0.04514336247889463,54.0,324.0,0.035331048692266144,1.0,0.06809764120865751,0.035331048692266144,0.5040933511875294,0.5051340107564573,54.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.50440354347229,0.5053232729434967,10.0,13,65,1177.8606898784637
125,0.6177672059943848,0.2547422633330226,23.934393838204567,58.04252272528247,7.257885354153815,6.64011814815943,125,7.257885354153815,58.0,18.98884437698871,1.727137714624405e-06,0.7945592349860817,49.88340153009631,198.5682727578096,26486,0.00749710310193346,0.00632807412819436,0.07954919313352185,0.04277602391970732,58.0,348.0,0.03486409712711285,1.0,0.06723121232513724,0.03486409712711285,0.5041106086352776,0.5051440195790653,58.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5044308483600617,0.5053446650505066,10.0,13,65,1177.8606898784637
135,0.6177672059943848,0.2547422633330226,26.481816471534792,64.22019478522631,7.257885354153815,6.64011814815943,135,7.257885354153815,64.0,18.98884437698871,1.727137714624405e-06,0.8487207158468664,48.573092004982755,237.89275981439278,31671,0.007511375069129259,0.005664643287934801,0.07526382456356308,0.03985385139460103,64.0,384.0,0.03427311155246571,1.0,0.06613463826943189,0.03427311155246571,0.5041390750557184,0.50516143348068,64.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5044480741024018,0.5053580462932586,10.0,13,65,1177.8606898784637
145,0.6177672059943848,0.2547422633330226,29.029239104865017,70.39786684517016,7.257885354153815,6.64011814815943,145,7.257885354153815,74.0,18.98884437698871,1.727137714624405e-06,1.0369749700184911,49.37043627491221,277.2658890695311,36883,0.007517444054700841,0.004985871389220965,0.07061070307836458,0.037691185193488366,74.0,444.0,0.03350110336936809,1.0,0.06470217666513212,0.03350110336936809,0.5041808316836486,0.5051880027796771,74.0,0.02897991891950369,1.0,0.05632714554667473,0.02897991891950369,0.5043992698192596,0.5053322687745094,8.0,13,65,1177.8606898784637
155,0.6177672059943848,0.2547422633330226,31.57666173819524,76.575538905114,7.257885354153815,6.64011814815943,155,7.257885354153815,79.0,18.98884437698871,1.727137714624405e-06,1.1445081210695207,42.61792283784598,312.8485033083707,41989,0.007450725268722063,0.00462205363544168,0.0679856869895545,0.034755318236826135,79.0,474.0,0.03319901569828957,1.0,0.0641420079937464,0.03319901569828957,0.5041911217230785,0.5051941856553283,79.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5044525980949401,0.5053615689277648,5.0,13,65,1177.8606898784637
165,0.6177672059943848,0.2547422633330226,34.12408437152547,82.75321096505785,7.257885354153815,6.64011814815943,165,7.257885354153815,85.0,18.98884437698871,1.727137714624405e-06,1.1191788520663977,46.487920991843566,352.520514274016,47086,0.007486737337510428,0.004241694269397244,0.06512829085272577,0.03292192683612074,85.0,510.0,0.032871573484119246,1.0,0.06353441371637232,0.032871573484119246,0.5042024759685292,0.5052013060625862,85.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5044845441977183,0.5053904751936594,6.0,13,65,1177.8606898784637
