n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,0.0,0,,3,55,735.3374526500702
40,0.4986970153777481,0.3283295105987865,0.6549522358144216,0.9977569606882449,9.988784803441224,4.992575712316384,3.295820659300764,0.7681199056014281,40,-3.491220255252267,30.0,27.285554068999772,5.95655964800244,3.0980302130119526,5086,0.000609129023399912,3,55,735.3374526500702
50,0.4655746677103387,0.3500230662589789,0.6549522358144216,0.9314881603537154,19.635010408651027,9.813934127756818,2.5879761010401734,0.6710984116462966,50,-3.491220255252267,40.0,17.14636055399751,3.234225535998121,4.86918742099806,7103,0.0006855113925099338,3,55,735.3374526500702
60,0.4649839957124672,0.3504099282046178,0.6549522358144216,0.9303063864926597,28.943983142882903,14.466727444870848,2.5879265044590576,0.8709309278543143,60,-3.491220255252267,50.0,22.236251697002444,6.632134288003726,8.873518781947496,11847,0.0007490097731026839,3,55,735.3374526500702
70,0.4645310001852211,0.35070661863800157,0.6549522358144216,0.9294000657677842,38.24251540418512,19.114302424359288,2.5107625529584685,0.9953967649576959,70,-3.491220255252267,60.0,27.909393622001517,6.841073593997862,12.91216829996847,17068,0.0007565132587279395,3,55,735.3374526500702
80,0.39846185641845855,0.39397875206638716,0.6549522358144216,0.7972136959936107,46.875584212992095,23.429266707377685,2.21282261017775,0.8136831572202522,80,-3.491220255252267,70.0,15.253205667999282,6.53072069499467,16.5942305559729,22118,0.0007502590901515915,3,55,735.3374526500702
90,0.37545889481619976,0.40904459319813985,0.6549522358144216,0.7511910322371149,54.617607854145724,27.298870463550976,1.9424503828696262,0.8853752557567692,90,-3.491220255252267,80.0,19.383817122004984,8.72440054499748,22.416862182042678,27524,0.0008144478339646373,3,55,735.3374526500702
100,0.3717989375139919,0.4114416904162062,0.6549522358144216,0.7438684540754358,62.092905285708476,31.035159625201935,1.9000657298107098,0.6942152173586408,100,-3.491220255252267,90.0,23.8575530540038,8.239934654004173,27.78094470503129,32743,0.0008484544698112968,3,55,735.3374526500702
110,0.23333435719529044,0.5021293768770453,0.6549522358144216,0.46683852495682365,68.14644018086977,34.06082609874834,1.8297990959825916,0.8092036611894599,110,-3.491220255252267,100.0,28.106709710998985,9.098317515999952,33.85521000800509,37987,0.0008912314741360226,3,55,735.3374526500702
120,0.23320763775336892,0.5022123720588529,0.6549522358144216,0.46658499385209873,72.81355777491439,36.39353607349164,1.7678994834443735,0.9141628254698565,120,-3.491220255252267,110.0,34.154156180004065,5.450332280001021,37.33258827107056,41097,0.0009084017877477812,3,55,735.3374526500702
130,0.22753119172855435,0.5059301730742851,0.6549522358144216,0.45522797073268073,77.42262259783828,38.697230220901254,1.4273236688458195,0.9395041804619767,130,-3.491220255252267,120.0,28.13690116199723,5.731616081997345,41.148581732966704,44149,0.0009320388170279442,3,55,735.3374526500702
140,0.22426331753737436,0.5080704745821587,0.6549522358144216,0.4486898441340414,81.9422116721719,40.9562027672309,1.4163347476455148,0.9531348108033514,140,-3.491220255252267,130.0,31.45216242999595,11.572305494002649,49.65846276799857,49539,0.0010024114892912366,3,55,735.3374526500702
150,0.22426331753737436,0.5080704745821587,0.6549522358144216,0.4486898441340414,86.42911011351231,43.198835942604646,1.4163347476455148,0.9531348108033514,150,-3.491220255252267,140.0,33.24360970000271,12.719315761998587,59.51726207495085,55172,0.0010787584657969776,3,55,735.3374526500702
160,0.18043668944967228,0.5367748226364063,0.6549522358144216,0.36100469285059766,90.4775827984355,45.22233597753988,1.4859539328413545,0.9881426235939936,160,-3.491220255252267,150.0,36.70281218400487,10.36893404500006,67.0579206419352,60380,0.0011105982219598409,3,55,735.3374526500702
170,0.17105541049507741,0.542919112262517,0.6549522358144216,0.34223530765583154,93.99378280096765,46.979796477263626,1.4868484473837844,1.036343579913126,170,-3.491220255252267,160.0,54.94598701900395,13.32137456700002,77.55910652080638,65973,0.0011756189125976745,3,55,735.3374526500702
180,0.16582471521367606,0.5463449678319348,0.6549522358144216,0.33177011042118565,97.36380989135273,48.664197105807396,0.9207865438714397,0.9898679429199614,180,-3.491220255252267,170.0,51.75080865199561,11.27569840799697,86.01551389076485,71224,0.0012076759784730548,3,55,735.3374526500702
190,0.16574742131541056,0.5463955916434186,0.6549522358144216,0.33161546637352735,100.68073777532629,50.32205778845283,0.8828325159384989,0.9756971119146605,190,-3.491220255252267,180.0,63.646133805996215,5.355807445994287,89.78629173577792,73595,0.0012200053228585898,3,55,735.3374526500702
200,0.16559289996184323,0.5464967957494186,0.6549522358144216,0.3313063112124924,103.99534666325638,51.9787593948391,0.8924790599929917,0.9863354594655955,200,-3.491220255252267,190.0,74.70745223400445,3.9939670329986257,92.4336856007867,75304,0.0012274737809516985,3,55,735.3374526500702
