n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,9,61,8683.665211439133
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,49.35567466728389,233.97202868107706,222.48705595266074,5292,0.04204214965091851,20.000000000000004,14.721228260533586,20.000000000000004,20.000000000000004,20.000000000000494,20.000000000000004,9,61,8683.665211439133
95,0.5783647310112592,0.5564603387527375,17.782301693763685,18.482280622060053,7.218482879170689,6.64011814815943,95,7.218482879170689,34.0,,,48.86307546775788,248.15810793917626,458.3751996746287,10615,0.043181836992428516,20.000000000000004,14.721228260533586,20.000000000000004,20.000000000000004,20.000000000000494,20.000000000000004,9,61,8683.665211439133
105,0.5508283875530111,0.5299668785066456,23.2144377800606,24.128246214881404,7.190946535712441,6.64011814815943,105,7.190946535712441,39.0,,,52.0389547329396,239.02725465316325,688.4969876753166,15806,0.043559217238726855,20.000000000000004,20.000000000000004,19.999999999999993,20.000000000000004,14.853448006705333,20.000000000000004,9,61,8683.665211439133
115,0.5508283875530111,0.5299668785066456,28.514106565127054,29.636530090411515,7.190946535712441,6.64011814815943,115,7.190946535712441,42.0,,,52.75495977047831,275.2805834673345,951.8838077755645,21116,0.045078793700301406,20.000000000000004,20.000000000000004,20.000000000000014,18.406904938908564,19.174613308008325,20.000000000000004,9,61,8683.665211439133
125,0.5508283875530111,0.5299668785066456,33.81377535019351,35.14481396594162,7.190946535712441,6.64011814815943,125,7.190946535712441,47.0,,,54.13950308505446,246.76589707378298,1187.6354214921594,26388,0.04500664777520689,20.000000000000014,20.000000000000004,20.000000000000004,19.169609850949772,18.064999761712745,20.000000000000004,9,61,8683.665211439133
135,0.41260434251085787,0.3969777890899313,38.44849868817639,39.96197761626097,7.052722490670288,6.64011814815943,135,7.052722490670288,52.0,,,56.492012904025614,262.62476952467114,1439.4703557277098,31655,0.04547371207479734,19.999999999999993,20.000000000000004,19.999999999999982,20.000000000000004,17.80561337500003,20.000000000000004,9,61,8683.665211439133
145,0.2560027826896665,0.24630719602845566,41.66492361376833,43.30501324226359,6.896120930849096,6.64011814815943,145,6.896120930849096,62.0,,,61.7823228565976,250.37853719107807,1679.965685072355,36886,0.04554480521261061,20.000000000000004,20.000000000000004,19.939597919708646,19.999999999999993,8.086235982975737,20.000000000000004,9,61,8683.665211439133
155,0.2560027826896665,0.24630719602845566,44.12799557405289,45.865041069160256,6.896120930849096,6.64011814815943,155,6.896120930849096,72.0,,,67.71531559713185,264.11502797715366,1929.973800339736,42283,0.04564420216966005,20.000000000000025,20.000000000000004,18.087357829999984,20.000000000000004,7.015385902454331,20.000000000000004,9,61,8683.665211439133
165,0.2560027826896665,0.24630719602845566,46.59106753433745,48.42506889605692,6.896120930849096,6.64011814815943,165,6.896120930849096,75.0,,,75.90286084916443,283.89210745785385,2198.991329466924,47714,0.04608692059913074,20.000000000000014,20.000000000000014,18.186498816178315,20.000000000000004,7.681269745188552,20.000000000000004,9,61,8683.665211439133
