problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,4,125,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.005289063134407585
mdgnc_edge_failures,MG LdWLOA + EW,10,4,125,f0_failure_rate.graph_1.edge_weight,0.3551984358408134
mdgnc_edge_failures,MG LdWLOA + EW,10,4,125,f0_failure_rate.sizing,0.3522743800525473
mdgnc_edge_failures,MG LdWLOA + EW,10,4,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.003324527716987079
mdgnc_edge_failures,MG LdWLOA + EW,10,4,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.18100474885552123
mdgnc_edge_failures,MG LdWLOA + EW,10,4,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10290884439972331
mdgnc_edge_failures,MG LdWLOA + EW,10,4,125,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.00520963452182939
mdgnc_edge_failures,MG LdWLOA + EW,10,4,125,f1_mass.graph_1.edge_weight,0.35159395173932856
mdgnc_edge_failures,MG LdWLOA + EW,10,4,125,f1_mass.sizing,0.35104524805745085
mdgnc_edge_failures,MG LdWLOA + EW,10,4,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.004573201429465638
mdgnc_edge_failures,MG LdWLOA + EW,10,4,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.18039811596025945
mdgnc_edge_failures,MG LdWLOA + EW,10,4,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.10717984829166603
