problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,2,25,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.004280945968376555
mdgnc_edge_failures,MG LdWLOA + EW,10,2,25,f0_failure_rate.graph_1.edge_weight,0.34856690111777694
mdgnc_edge_failures,MG LdWLOA + EW,10,2,25,f0_failure_rate.sizing,0.06438166851530602
mdgnc_edge_failures,MG LdWLOA + EW,10,2,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.21212548976687431
mdgnc_edge_failures,MG LdWLOA + EW,10,2,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.19420840335045692
mdgnc_edge_failures,MG LdWLOA + EW,10,2,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.17643659128120923
mdgnc_edge_failures,MG LdWLOA + EW,10,2,25,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004227144359206953
mdgnc_edge_failures,MG LdWLOA + EW,10,2,25,f1_mass.graph_1.edge_weight,0.34777356807713694
mdgnc_edge_failures,MG LdWLOA + EW,10,2,25,f1_mass.sizing,0.06397196633651117
mdgnc_edge_failures,MG LdWLOA + EW,10,2,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.21339146809525755
mdgnc_edge_failures,MG LdWLOA + EW,10,2,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.1923129641344586
mdgnc_edge_failures,MG LdWLOA + EW,10,2,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.1783228889974288
