n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.643993447993856,0.21582638952150013,0.606242745548614,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,21,2021,536.2902810573578
40,0.6306837558083681,0.22389529385443732,0.606242745548614,0.9793325658406157,9.896662829203077,6.37338601901112,6.096434146848854,0.5654061972095794,40,-7.3162937169382465,30.0,,,0.13961962889879942,12.89229244692251,10.682752182940021,3691,0.0028942704369926907,21,2021,536.2902810573578
50,0.6299617695565805,0.2243329927819694,0.606242745548614,0.9782114577702824,19.684382947257568,12.676613645835863,6.090274943626793,0.706343931521346,50,-7.3162937169382465,40.0,,,0.1043690349906683,13.056868484942243,21.50648436648771,7481,0.0028748141112802717,21,2021,536.2902810573578
60,0.48325069637277224,0.3132755165913049,0.606242745548614,0.7503969145620604,28.327424808919282,18.242675975482626,6.426725397566657,0.8902304141153903,60,-7.3162937169382465,50.0,,,0.11989849503152072,18.162180872866884,36.58673826791346,12686,0.00288402477281361,21,2021,536.2902810573578
70,0.4304247072661236,0.3453008892636408,0.606242745548614,0.6683681466123084,35.42125011479113,22.811052993677105,2.916664952401521,0.9474194726001187,70,-3.658279836717396,60.0,,,0.1414581520948559,24.374423278030008,57.39405752252787,18205,0.0031526535304876612,21,2021,536.2902810573578
80,0.4211975377524496,0.35089479384325295,0.606242745548614,0.6540400978683063,42.0332913371942,27.06916421876997,2.7889757205246153,0.9646938557492706,80,-6.951356818888431,70.0,,,0.17428591498173773,24.64751829695888,78.20230561378412,23674,0.003303299214910202,21,2021,536.2902810573578
90,0.4012862974143852,0.3629658388530794,0.606242745548614,0.6231217082478976,48.41910036777522,31.181583394604147,2.665970159236764,0.922605068715453,90,-6.951356818888431,80.0,,,0.19314298895187676,24.02479481115006,98.831126002362,29109,0.0033952085610073172,21,2021,536.2902810573578
100,0.25059100369706844,0.45432376745752034,0.606242745548614,0.38912042424919074,53.480311030260665,34.44096990016141,2.3532971443100714,0.9090478118316921,100,-6.951356818888431,90.0,,,0.2125716300215572,22.105033475905657,117.35730074602179,34380,0.0034135340531129084,21,2021,536.2902810573578
110,0.25057635760849223,0.45433264654247035,0.606242745548614,0.38909768164424374,57.371401559727836,36.946806706689216,2.352426212733939,0.9938668713984234,110,-6.951356818888431,100.0,,,0.24588312301784754,22.350026861066,136.70656654727645,39692,0.0034441843834343558,21,2021,536.2902810573578
120,0.23569246897605914,0.4633558960514364,0.606242745548614,0.3659858181947027,61.14681905892257,39.378150839611976,2.2239711873365,0.7527768397189386,120,-6.951356818888431,110.0,,,0.28527055587619543,22.78091624705121,156.41606366587803,44980,0.0034774580628252117,21,2021,536.2902810573578
130,0.16441509425442097,0.5065672873981797,0.606242745548614,0.2553055388476399,64.25327584413428,41.37868865576438,2.194652432481791,0.8012525651637775,130,-6.951356818888431,120.0,,,0.3130212859250605,24.142208982957527,176.77685873373412,50256,0.0035175274342115195,21,2021,536.2902810573578
140,0.16417005452798633,0.5067158409547019,0.606242745548614,0.25492503850683984,66.80442873090668,43.021614399676416,2.044228561620166,1.1674061525286892,140,-6.951356818888431,130.0,,,0.36209072498604655,13.030222208006307,187.85343164857477,53451,0.0035144979822374655,21,2021,536.2902810573578
150,0.1639781402758501,0.5068321875778269,0.606242745548614,0.25462703197783854,69.35218908333007,44.6623553736956,2.026533121069073,1.2478520681896494,150,-6.951356818888431,140.0,,,0.42322752997279167,16.889756333781406,202.45117432577536,57212,0.003538613827969226,21,2021,536.2902810573578
160,0.1628034236113897,0.5075443510337311,0.606242745548614,0.2528029192199839,71.88933883931918,46.29626319313179,1.6491861497878202,1.276296473992888,160,-6.951356818888431,150.0,,,0.46623412100598216,18.352717658970505,218.40109812933952,61201,0.0035685870840237825,21,2021,536.2902810573578
170,0.16247087898204,0.5077459538028455,0.606242745548614,0.25228654031832637,74.41478613701074,47.92263470609894,1.6535915879973322,1.2676831491452596,170,-6.951356818888431,160.0,,,0.5124363941140473,23.189795988844708,238.55366538697854,66370,0.003594299614087367,21,2021,536.2902810573578
180,0.16203302737841654,0.508011398161169,0.606242745548614,0.25160663960662283,76.93425203663548,49.54515423790122,1.6226276326884808,1.2451866573149342,180,-6.951356818888431,170.0,,,0.5873229850549251,32.30116068501957,267.10626595350914,71951,0.0037123357000390426,21,2021,536.2902810573578
190,0.16188615458577074,0.508100438726229,0.606242745548614,0.25137857394368274,79.44917810438702,51.16475014772216,1.5499133712188795,1.1754873274952597,190,-6.951356818888431,180.0,,,0.6330589570570737,26.94100917200558,290.32302940194495,77193,0.0037610020261156446,21,2021,536.2902810573578
200,0.16149591354504989,0.5083370195261814,0.606242745548614,0.2507726034296402,81.95993399125364,52.78166048837626,1.3510121566220312,1.1835797262395973,200,-6.951356818888431,190.0,,,0.6556095709092915,27.54456053301692,314.249979789136,82447,0.0038115392893511707,21,2021,536.2902810573578
210,0.16149591354504989,0.5083370195261814,0.606242745548614,0.2507726034296402,84.46766002555003,54.39661962382676,1.3510121566220312,1.1835797262395973,210,-6.951356818888431,200.0,,,0.6956363602075726,30.608084114966914,341.59882173407823,87860,0.0038879902314372665,21,2021,536.2902810573578
220,0.16073918110407195,0.5087957830788455,0.606242745548614,0.2495975411004577,86.96951074820052,56.00779509707237,1.3486701636570722,1.1855119572972068,220,-6.951356818888431,210.0,,,0.8363795389886945,29.427405061898753,367.34187992522493,93135,0.003944187254256991,21,2021,536.2902810573578
230,0.14374632641030638,0.5190975779631026,0.606242745548614,0.2232108523123946,89.33355271526479,57.53022263464426,1.2480173800504981,1.1036429084971204,230,-6.951356818888431,220.0,,,0.8962009090464562,30.130760037107393,394.0624606567435,98464,0.00400209681362471,21,2021,536.2902810573578
240,0.14371587401592847,0.5191160395062788,0.606242745548614,0.2231635655046285,91.5654248043499,58.967533636775435,1.2255399072964188,1.1160446258764627,240,-6.951356818888431,230.0,,,0.9483990168664604,19.32470734999515,410.94214577483945,101852,0.0040346988353182995,21,2021,536.2902810573578
