n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6781449636501429,0.2158263895215001,0.6705701795726954,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,21,2021,536.2902810573578
40,0.6661120630250675,0.2238952938544373,0.6705701795726954,0.9822561527843431,9.911280763921715,6.7212851333760515,6.096434146848854,0.5654061972095794,40,-7.3162937169382465,30.0,,,0.1396196288987994,12.89229244692251,10.68275218294002,3691,0.0028942704369926,21,2021,536.2902810573578
50,0.6654593365232553,0.2243329927819694,0.6705701795726954,0.9812936351269105,19.729029703477984,13.379142131117664,6.090274943626793,0.706343931521346,50,-7.3162937169382465,40.0,,,0.1043690349906683,13.056868484942244,21.50648436648771,7481,0.0028748141112802,21,2021,536.2902810573578
60,0.5328221771046661,0.3132755165913049,0.6705701795726954,0.7857054253366846,28.564025005795962,19.37054969925727,6.426725397566657,0.8902304141153903,60,-7.3162937169382465,50.0,,,0.1198984950315207,18.162180872866884,36.58673826791346,12686,0.0028840247728136,21,2021,536.2902810573578
70,0.48506375651288963,0.3453008892636408,0.6705701795726954,0.7152803346087159,36.068953805522966,24.45997936734505,2.916664952401521,0.9474194726001188,70,-3.658279836717396,60.0,,,0.1414581520948559,24.374423278030008,57.39405752252787,18205,0.0031526535304876,21,2021,536.2902810573578
80,0.4767217443715554,0.3508947938432529,0.6705701795726954,0.7029791120258141,43.16025103869562,29.268906871767275,2.7889757205246153,0.9646938557492706,80,-6.951356818888431,70.0,,,0.1742859149817377,24.64751829695888,78.20230561378412,23674,0.0033032992149102,21,2021,536.2902810573578
90,0.45872057853158543,0.3629658388530794,0.6705701795726954,0.6764343954757155,50.05731857620327,33.94611848628298,2.665970159236764,0.922605068715453,90,-6.951356818888431,80.0,,,0.1931429889518767,24.02479481115006,98.831126002362,29109,0.0033952085610073,21,2021,536.2902810573578
100,0.32248140269669145,0.4543237674575203,0.6705701795726954,0.47553461277795556,55.81716361747163,37.85212839242436,2.3532971443100714,0.909047811831692,100,-6.951356818888431,90.0,,,0.2125716300215572,22.105033475905657,117.3573007460218,34380,0.0034135340531129,21,2021,536.2902810573578
110,0.32246816159945735,0.4543326465424703,0.6705701795726954,0.475515087310771,60.57241211791526,41.07687621390511,2.352426212733939,0.9938668713984234,110,-6.951356818888431,100.0,,,0.2458831230178475,22.350026861066,136.70656654727645,39692,0.0034441843834343,21,2021,536.2902810573578
120,0.3090120763397222,0.4633558960514364,0.6705701795726954,0.45567259642606817,65.22835053659946,44.234277403601006,2.2239711873365,0.7527768397189386,120,-6.951356818888431,110.0,,,0.2852705558761954,22.78091624705121,156.41606366587803,44980,0.0034774580628252,21,2021,536.2902810573578
130,0.24457230155838808,0.5065672873981797,0.6705701795726954,0.36064899788087745,69.30995850813419,47.00219929309156,2.194652432481791,0.8012525651637775,130,-6.951356818888431,120.0,,,0.3130212859250605,24.142208982957527,176.77685873373412,50256,0.0035175274342115,21,2021,536.2902810573578
140,0.24435076836015238,0.5067158409547019,0.6705701795726954,0.36032232259740515,72.9148151105256,49.44681464268426,2.044228561620166,1.1674061525286892,140,-6.951356818888431,130.0,,,0.3620907249860465,13.030222208006307,187.85343164857477,53451,0.0035144979822374,21,2021,536.2902810573578
150,0.24417726433824805,0.5068321875778269,0.6705701795726954,0.3600664716640436,76.51675908183284,51.88945480617626,2.026533121069073,1.2478520681896494,150,-6.951356818888431,140.0,,,0.4232275299727916,16.889756333781406,202.45117432577536,57212,0.0035386138279692,21,2021,536.2902810573578
160,0.24311523760696988,0.5075443510337311,0.6705701795726954,0.3585003953998157,80.10959341715214,54.32591731590235,1.6491861497878202,1.276296473992888,160,-6.951356818888431,150.0,,,0.4662341210059821,18.352717658970505,218.40109812933952,61201,0.0035685870840237,21,2021,536.2902810573578
170,0.24281459380374726,0.5077459538028455,0.6705701795726954,0.3580570627506954,83.69238070790469,56.755566472955934,1.6535915879973322,1.2676831491452596,170,-6.951356818888431,160.0,,,0.5124363941140473,23.189795988844708,238.55366538697857,66370,0.0035942996140873,21,2021,536.2902810573578
180,0.24241874506723965,0.508011398161169,0.6705701795726954,0.3574733398629268,87.27003272097281,59.18173316731087,1.6226276326884808,1.2451866573149342,180,-6.951356818888431,170.0,,,0.5873229850549251,32.30116068501957,267.10626595350914,71951,0.003712335700039,21,2021,536.2902810573578
190,0.24228596170201944,0.508100438726229,0.6705701795726954,0.3572775360564582,90.84378710056973,61.60525670115716,1.5499133712188795,1.1754873274952595,190,-6.951356818888431,180.0,,,0.6330589570570737,26.94100917200558,290.32302940194495,77193,0.0037610020261156,21,2021,536.2902810573578
200,0.24193315627290965,0.5083370195261814,0.6705701795726954,0.35675728530179535,94.413961207361,64.0263522910318,1.3510121566220312,1.1835797262395973,200,-6.951356818888431,190.0,,,0.6556095709092915,27.54456053301692,314.249979789136,82447,0.0038115392893511,21,2021,536.2902810573578
210,0.24193315627290965,0.5083370195261814,0.6705701795726954,0.35675728530179535,97.98153406037895,66.4456838537609,1.3510121566220312,1.1835797262395973,210,-6.951356818888431,200.0,,,0.6956363602075726,30.60808411496691,341.59882173407823,87860,0.0038879902314372,21,2021,536.2902810573578
220,0.24124901676501131,0.5087957830788455,0.6705701795726954,0.3557484456811102,101.54406271529348,68.8615947189505,1.3486701636570722,1.1855119572972068,220,-6.951356818888431,210.0,,,0.8363795389886945,29.427405061898753,367.341879925225,93135,0.0039441872542569,21,2021,536.2902810573578
230,0.2258862774156092,0.5190975779631026,0.6705701795726954,0.3330943817672362,104.98827685253521,71.19727118985361,1.248017380050498,1.1036429084971204,230,-6.951356818888431,220.0,,,0.8962009090464562,30.130760037107393,394.0624606567435,98464,0.0040020968136247,21,2021,536.2902810573578
240,0.22585874630292543,0.5191160395062788,0.6705701795726954,0.33305378408656394,108.31901768180421,73.45599630844629,1.2255399072964188,1.1160446258764627,240,-6.951356818888431,230.0,,,0.9483990168664604,19.32470734999515,410.94214577483945,101852,0.0040346988353182,21,2021,536.2902810573578
250,0.22562559041627808,0.5192723868910564,0.6705701795726954,0.33270996985930434,111.64783645153355,75.71341799204231,1.2123495556463009,1.093151581966874,250,-6.951356818888431,240.0,,,1.0430251718498766,40.180534238927066,447.30470796651207,107591,0.0041574546938546,21,2021,536.2902810573578
