n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,11291.977376461027
85,0.2715899484770148,0.3637871094608151,6.818935547304076,5.0907640919582375,6.911708096636445,6.64011814815943,85,6.911708096636445,28.0,,,39.6312393671833,320.0514989658259,307.5126587180421,5359,0.0573824703709725,0.0087543831020808,0.8095856601744342,0.1816599567234849,0.0081898702075212,0.3003742613033667,0.691435868489112,0.0153960134584848,0.2248948124019615,0.7597091741395536,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.9697813935584026,0.0205207925060132,0.009697813935584,0.1365929238157291,0.3506040186964014,0.5128030574878695,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
95,0.2715899484770148,0.3637871094608151,10.456806641912229,7.806663576728385,6.911708096636445,6.64011814815943,95,6.911708096636445,37.0,,,42.90386849315837,540.2367333159782,817.9247629004531,11423,0.0716033233739344,0.0125992732314043,0.6257372747232017,0.3616634520453938,0.0087727869619222,0.8103266915483336,0.1809005214897441,0.0083054042299342,0.2464491445257904,0.7452454512442752,0.0082395257771772,0.2915573594100545,0.7002031148127683,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.0080722159921801,0.3032375570158944,0.6886902269919255,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
105,0.2715899484770148,0.3637871094608151,14.094677736520378,10.522563061498534,6.911708096636445,6.64011814815943,105,6.911708096636445,44.0,,,39.2857938753441,428.81928305886686,1228.4950718428008,17009,0.0722261786020813,0.0128149599775372,0.6321323669610764,0.3550526730613862,0.0069738442569062,0.5571329538454857,0.4358932018976081,0.0085779741092134,0.502128828027807,0.4892931978629794,0.0088026053542069,0.7972916820139966,0.1939057126317964,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.5158053401958549,0.4790366064021866,0.0051580534019585,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
115,0.2715899484770148,0.3637871094608151,17.73254883112853,13.238462546268682,6.911708096636445,6.64011814815943,115,6.911708096636445,48.0,,,38.71810841700062,379.12157688103616,1594.023218831513,22405,0.0711458700661242,0.0085360308348962,0.5132126409125504,0.4782513282525534,0.0067815607932981,0.5493352507654289,0.4438831884412729,0.0086136969237564,0.5008504876098469,0.4905358154663966,0.1250513310931818,0.4154809872055172,0.459467681701301,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.3749579891995394,0.6212924309084654,0.0037495798919953,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
125,0.2715899484770148,0.3637871094608151,21.37041992573668,15.95436203103883,6.911708096636445,6.64011814815943,125,6.911708096636445,51.0,,,38.98458297923207,310.6982757388614,1894.986841767095,27641,0.0685571014712599,0.7439525140082537,0.2486079608516637,0.0074395251400825,0.6259502469376288,0.3294289873307144,0.0446207657316568,0.00859009443565,0.508341018729718,0.4830688868346318,0.1338128058066668,0.5219386485217473,0.3442485456715858,0.0099000099000099,0.99000099000099,9.90000989999738e-05,0.5856586374249697,0.4084847762007806,0.0058565863742496,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
135,0.2277396953098129,0.3050509267034059,24.714610106557785,18.451010249972967,6.867857843469243,6.64011814815943,135,6.867857843469243,61.0,,,36.84643441718072,372.3426196943037,2255.599691662006,32959,0.0684365330156256,0.0086674691832583,0.8095936758525982,0.1817388549641434,0.0102212106738133,0.6318263212717153,0.3579524680544712,0.0085292164120187,0.5088527208874792,0.482618062700502,0.0069817076212708,0.5499673543232788,0.4430509380554502,0.0099000099000099,0.9900009900009928,9.900009899733668e-05,0.0081883960707502,0.2585706017166301,0.7332410022126197,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
145,0.2277396953098129,0.3050509267034059,27.765119373591844,20.728407203071097,6.867857843469243,6.64011814815943,145,6.867857843469243,64.0,,,36.675018122885376,347.80375371780246,2593.0149097172543,38222,0.0678409007827234,0.0088177988918099,0.811792070283331,0.179390130824859,0.0081241778494569,0.3021623069729061,0.689713515177637,0.0086125213612772,0.5060398055059868,0.4853476731327359,0.1869733010690949,0.5680903316100225,0.2449363673208824,0.0099000099000099,0.99000099000099,9.900009900008095e-05,0.5724660475411336,0.421809291983455,0.0057246604754113,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
155,0.2248477715907206,0.3011772760898641,30.7962603875582,22.991344537573767,6.864965919750151,6.64011814815943,155,6.864965919750151,66.0,,,35.88965612696484,374.1176894470118,2955.280969412066,43544,0.0678688446034371,0.0088185294631061,0.8108819275454463,0.1802995429914475,0.0068965225451318,0.5484018944669985,0.4447015829878697,0.008471181069935,0.5072019244423557,0.4843268944877091,0.0087215690019702,0.7973865662857298,0.1938918647123,0.0099000099000099,0.99000099000099,9.900009900000896e-05,0.0147017941127244,0.2212197799941904,0.7640784258930853,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
165,0.20353618108338,0.2726309990565882,33.66530176329046,25.13326430094427,6.84365432924281,6.64011814815943,165,6.84365432924281,69.0,,,36.36150946468115,326.6481633721851,3272.433097397909,48768,0.0671020566231526,0.0087672694098034,0.8100768448676909,0.1811558857225056,0.2360253384073179,0.7616144082086089,0.0023602533840731,0.008670415469109,0.5078879698383513,0.4834416146925396,0.0149997565536702,0.2397610738921964,0.7452391695541333,0.0099000099000099,0.9900009900009904,9.900009899965744e-05,0.1360723546066215,0.5838311094138194,0.2800965359795591,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
175,0.20353618108338,0.2726309990565882,36.39161175385634,27.168626111778067,6.84365432924281,6.64011814815943,175,6.84365432924281,73.0,,,36.91058564884588,423.3974254420027,3681.016349041369,54210,0.0679029025833124,0.0085496870561333,0.5172778170412418,0.4741724959026249,0.0068567024631965,0.5520419710383201,0.4411013264984834,0.0087072315376784,0.5114462915474406,0.479846476914881,0.0152319888804766,0.2281738794856505,0.7565941316338729,0.0099000148005221,0.9900009850514726,9.900014800522122e-05,0.5436449391459883,0.4509186114625517,0.0054364493914598,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
185,0.20353618108338,0.2726309990565882,39.11792174442222,29.203987922611866,6.84365432924281,6.64011814815943,185,6.84365432924281,77.0,,,37.5514204823412,395.5236178068444,4064.269170802552,59549,0.068250838314708,0.0088740587891164,0.8182711685955739,0.1728547726153095,0.1140561358032422,0.7413848650093292,0.1445589991874286,0.0085747535583415,0.5092305846465711,0.4821946617950873,0.0082895748919075,0.3091394737603847,0.6825709513477077,0.0099000099000099,0.99000099000099,9.900009900005504e-05,0.584718553619492,0.409434260844313,0.0058471855361949,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
195,0.20353618108338,0.2726309990565882,41.8442317349881,31.239349733445664,6.84365432924281,6.64011814815943,195,6.84365432924281,81.0,,,37.37397842202336,413.19333689892665,4464.771165191196,64906,0.0687882655716142,0.0087958274233921,0.8115122308396999,0.179691941736908,0.2093661124530036,0.7822314857444024,0.0084024018025939,0.0085768933188291,0.5107023790437534,0.4807207276374174,0.0082599587757092,0.2118848602527536,0.779855180971537,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.1136848186754,0.5484219989947545,0.3378931823298453,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
205,0.20353618108338,0.2726309990565882,44.57054172555398,33.27471154427946,6.84365432924281,6.64011814815943,205,6.84365432924281,91.0,,,37.89535460993648,428.0260718348436,4880.863102631643,70232,0.0694962852066243,0.0084753505819275,0.5231052701459479,0.4684193792721244,0.0068999267899424,0.5518771462874431,0.4412229269226144,0.008555246542705,0.5104437804293315,0.4810009730279636,0.1616831630372929,0.3151399291786925,0.5231769077840145,0.0304409157460062,0.9692546750965336,0.00030440915746,0.2964432095777871,0.700592358326435,0.0029644320957778,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
