n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,8816.82963848114
85,0.6059848165746233,0.1798423759975195,5.8992118799875986,19.87758896756585,7.246102964734053,6.64011814815943,85,7.246102964734053,31.0,,,41.5936127230525,257.79929587058723,245.6821289183572,5330,0.04609420805222461,0.19323234239773104,0.793568022124822,0.013199635477446856,0.015378075078497887,0.2068705145325563,0.7777514103889459,0.015507069455276964,0.22406046163402868,0.7604324689106944,0.009900009900009901,0.9900009900009902,9.900009899992983e-05,0.9803921568627451,0.009803921568627444,0.009803921568627444,0.20960612564343178,0.7882978131001338,0.0020960612564343184,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
95,0.21783974695910224,0.06464983380486891,7.121672928999541,23.996711785234478,6.857957895118532,6.64011814815943,95,6.857957895118532,39.0,,,35.079867760650814,324.401984795928,555.654267186299,10762,0.0516311342860341,0.1318736089147097,0.6668531891488886,0.2012732019364017,0.12025636809180999,0.5689809519544894,0.31076267995370055,0.008365304667893035,0.2318039281003867,0.7598307672317203,0.01521320757610174,0.21205548508813551,0.7727313073357628,0.9803921568627451,0.009803921568627446,0.009803921568627446,0.11199225326171078,0.5730878903403147,0.3149198563979745,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
105,0.21783974695910224,0.06464983380486891,7.7681712670482295,26.1751092548255,6.857957895118532,6.64011814815943,105,6.857957895118532,46.0,,,33.7753133000806,260.2844674894586,807.2698333449662,15956,0.05059349669998534,0.23557882192563598,0.6992101991911317,0.0652109788832323,0.00816559404757561,0.2966626332589802,0.6951717726934442,0.2603955223233194,0.0026039552232331904,0.7370005224534475,0.012705046576526654,0.6614155955064722,0.3258793579170011,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.8535678461834236,0.008535678461834239,0.13789647535474212,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
115,0.20697386940663698,0.061425090902267124,8.39854589058391,28.299177336654196,6.847092017566067,6.64011814815943,115,6.847092017566067,53.0,,,32.375519189052284,276.5789247341454,1073.968708699569,20911,0.05135903154796849,0.00676072961138662,0.5575813919515471,0.4356578784370664,0.008069066019810639,0.30238346946596273,0.6895474645142265,0.008167433956005627,0.29430164659025854,0.6975309194537358,0.016439364328409353,0.13604031127644897,0.8475203243951417,0.08598319663872749,0.24732942331891913,0.6666873800423534,0.016362883995903167,0.18428399824251537,0.7993531177615815,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
125,0.18880695000604675,0.056033566461068114,8.985839177400585,30.278081433717617,6.8289250981654765,6.64011814815943,125,6.8289250981654765,61.0,,,33.74435615167022,266.70499902777374,1330.4182532625273,26169,0.050839476222344276,0.008511181264491293,0.5119461598648772,0.47954265887063147,0.00822643222979568,0.29780510336872235,0.6939684644014821,0.008600749817157943,0.5083064239693661,0.483092826213476,0.005980279670282371,0.5351406095160222,0.45887911081369553,0.00812808084037061,0.31241780911775757,0.6794541100418717,0.008527312392731369,0.23604074289700247,0.7554319447102662,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
135,0.18330932077119844,0.05440199636738609,9.538016991542856,32.13866278760384,6.823427468930628,6.64011814815943,135,6.823427468930628,67.0,,,39.316703339107335,212.69201458152384,1534.833308801055,30085,0.05101656336383763,0.00861138786214309,0.5107346705838487,0.4806539415540082,0.008135734282932171,0.29266720530278717,0.6991970604142806,0.00859910977945683,0.5075649025645734,0.4838359876559697,0.00816324678906577,0.30292842159746297,0.6889083316134712,0.008141703688942322,0.3001479528386355,0.6917103434724222,0.00789856029253596,0.31255153118169965,0.6795499085257644,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
145,0.16006773438682487,0.04750442731451095,10.04754910995234,33.85554806339396,6.800185882546255,6.64011814815943,145,6.800185882546255,75.0,,,35.58859037421644,355.40794981457293,1875.841012158431,35511,0.05282422382243336,0.006886008650428015,0.5455056849867433,0.4476083063628286,0.008422654941366818,0.2543103727435601,0.7372669723150731,0.008675980843224624,0.5086345170239143,0.482689502132861,0.0082329672823302,0.2861987853403669,0.7055682473773028,0.2815482911238219,0.011238737093316204,0.7072129717828619,0.008166726908254802,0.29297439245121876,0.6988588806405264,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
155,0.16006773438682487,0.04750442731451095,10.52259338309745,35.45622540726221,6.800185882546255,6.64011814815943,155,6.800185882546255,85.0,,,37.076174814254045,321.29928530659527,2185.376245330088,40830,0.05352378754176066,0.008513973746778617,0.5243466248399281,0.46713940141329324,0.00814282187266348,0.3015604929746132,0.6902966851527234,0.008679517835315788,0.5117789622828717,0.4795415198818125,0.008201544487320613,0.2967326318965319,0.6950658236161475,0.00826166140567005,0.24381624284066977,0.7479220957536602,0.008793743734231666,0.5267830426170365,0.4644232136487319,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
165,0.15962711593645285,0.047373661878057985,10.996983829060294,37.0546996588786,6.799745264095883,6.64011814815943,165,6.799745264095883,94.0,,,38.33567070122808,331.91764312889427,2505.944185600616,46131,0.054322346916403634,0.008686966903628687,0.5230204244382196,0.46829260865815164,0.006915185589237296,0.5567411219400318,0.4363436924707309,0.008230020566211547,0.2959867604578744,0.695783218975914,0.006747114978008744,0.5547395774136004,0.43851330760839086,0.10518726327051978,0.6940947011697473,0.20071803555973297,0.14705395093244475,0.33422644858611583,0.5187196004814394,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
