n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.532509206107826,1.0,0.0,0.0,8.172627354267256,6.64011814815943,75,8.172627354267256,,,,,,0.0,0,,13,2013,324.15693616867065
85,1.188578238856672,0.7755765734519474,8.877882867259736,13.60543722482249,7.828696387016102,6.64011814815943,85,7.828696387016102,32.0,,,0.013152210973203182,15.971104416064918,1.5348590044304729,5439,0.00028219507343821894,13,2013,324.15693616867065
95,0.17763376627351768,0.1159104073016704,13.335317771027825,20.436497250473437,6.8177519144329475,6.64011814815943,95,6.8177519144329475,35.0,,,0.014304520096629858,15.55531951598823,3.046281886752695,10858,0.00028055644563940824,13,2013,324.15693616867065
105,0.17763376627351768,0.1159104073016704,14.494421844044528,22.212834913208614,6.8177519144329475,6.64011814815943,105,6.8177519144329475,44.0,,,0.011409011203795671,17.161218496970832,4.649086775723845,16338,0.0002845566639566559,13,2013,324.15693616867065
115,0.17763376627351768,0.1159104073016704,15.65352591706123,23.98917257594379,6.8177519144329475,6.64011814815943,115,6.8177519144329475,50.0,,,0.0047756461426615715,11.228429021779448,6.053317262325436,21580,0.00028050589723472826,13,2013,324.15693616867065
125,0.17763376627351768,0.1159104073016704,16.812629990077934,25.765510238678967,6.8177519144329475,6.64011814815943,125,6.8177519144329475,56.0,,,0.004565801005810499,12.917480558156967,7.49836219009012,26892,0.00027883244794325895,13,2013,324.15693616867065
135,0.17763376627351768,0.1159104073016704,17.971734063094637,27.541847901414144,6.8177519144329475,6.64011814815943,135,6.8177519144329475,62.0,,,0.004441013094037771,11.640065901912749,8.91893291613087,32154,0.0002773817539382618,13,2013,324.15693616867065
145,0.17763376627351768,0.1159104073016704,19.13083813611134,29.31818556414932,6.8177519144329475,6.64011814815943,145,6.8177519144329475,71.0,,,0.004154254216700792,12.622329507023096,10.378366981633008,37455,0.00027708895959506095,13,2013,324.15693616867065
155,0.16298994173817505,0.10635495114063753,20.24216492832288,31.021304104207786,6.803108089897605,6.64011814815943,155,6.803108089897605,77.0,,,0.004080472979694605,12.307973445858806,11.832580677233636,42744,0.0002768243654602666,13,2013,324.15693616867065
165,0.16298994173817505,0.10635495114063753,21.305714439729254,32.65120352158954,6.803108089897605,6.64011814815943,165,6.803108089897605,87.0,,,0.003934480715543032,16.819272239226848,13.491414345800877,48206,0.00027987002335395754,13,2013,324.15693616867065
175,0.16298994173817505,0.10635495114063753,22.36926395113563,34.28110293897129,6.803108089897605,6.64011814815943,175,6.803108089897605,90.0,,,0.003938242793083191,10.62530864123255,14.906467953696847,53423,0.0002790271597195374,13,2013,324.15693616867065
185,0.16298994173817505,0.10635495114063753,23.432813462542004,35.91100235635304,6.803108089897605,6.64011814815943,185,6.803108089897605,95.0,,,0.003890114836394787,13.393107107840478,16.420115421060473,58750,0.00027949132631592294,13,2013,324.15693616867065
195,0.16298994173817505,0.10635495114063753,24.49636297394838,37.54090177373479,6.803108089897605,6.64011814815943,195,6.803108089897605,99.0,,,0.003821943886578083,11.124735160265118,17.84635700332001,63989,0.00027889726364406395,13,2013,324.15693616867065
205,0.16298994173817505,0.10635495114063753,25.559912485354754,39.17080119111654,6.803108089897605,6.64011814815943,205,6.803108089897605,106.0,,,0.003864077851176262,11.337927419692278,19.297262498177588,69234,0.00027872522890743837,13,2013,324.15693616867065
215,0.16298994173817505,0.10635495114063753,26.62346199676113,40.80070060849829,6.803108089897605,6.64011814815943,215,6.803108089897605,111.0,,,0.0037665697745978832,8.623593698255718,20.544342182110995,73892,0.0002780320221689898,13,2013,324.15693616867065
225,0.16298994173817505,0.10635495114063753,27.687011508167505,42.43060002588004,6.803108089897605,6.64011814815943,225,6.803108089897605,117.0,,,0.00379399536177516,11.181237279903144,21.978146566078067,79134,0.00027773329499428904,13,2013,324.15693616867065
235,0.16298994173817505,0.10635495114063753,28.75056101957388,44.06049944326179,6.803108089897605,6.64011814815943,235,6.803108089897605,123.0,,,0.0036997701972723007,10.909819372929633,23.433237091638148,84364,0.000277763466545424,13,2013,324.15693616867065
245,0.16298994173817505,0.10635495114063753,29.814110530980255,45.69039886064354,6.803108089897605,6.64011814815943,245,6.803108089897605,131.0,,,0.0036362209357321262,15.125396919902414,25.098292836453766,89758,0.0002796217923355441,13,2013,324.15693616867065
255,0.16298994173817505,0.10635495114063753,30.87766004238663,47.32029827802529,6.803108089897605,6.64011814815943,255,6.803108089897605,139.0,,,0.0037097069434821606,11.60279391380027,26.56458583055064,95007,0.0002796066166761464,13,2013,324.15693616867065
265,0.16298994173817505,0.10635495114063753,31.941209553793005,48.95019769540704,6.803108089897605,6.64011814815943,265,6.803108089897605,143.0,,,0.0036115790717303753,9.03786745481193,27.944644977338612,100159,0.00027900283526531425,13,2013,324.15693616867065
275,0.16298994173817505,0.10635495114063753,33.00475906519938,50.58009711278879,6.803108089897605,6.64011814815943,275,6.803108089897605,149.0,,,0.0036757751367986202,13.020191485993564,29.54821193823591,105468,0.0002801628165721916,13,2013,324.15693616867065
285,0.16298994173817505,0.10635495114063753,34.06830857660576,52.20999653017054,6.803108089897605,6.64011814815943,285,6.803108089897605,158.0,,,0.0036303699016571045,7.8861393528059125,30.881923055741936,110576,0.0002792823312087789,13,2013,324.15693616867065
295,0.16298994173817505,0.10635495114063753,35.13185808801214,53.83989594755229,6.803108089897605,6.64011814815943,295,6.803108089897605,161.0,,,0.0035731573589146137,10.256957700941712,32.313771415967494,115584,0.0002795695893546468,13,2013,324.15693616867065
