n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5734315562314032,0.27938195597412085,0.6549522358144216,1.0,0.0,0.0,4.057965566380571,0.7105607702066278,30,-3.7688248787448346,,,,,,0.0,0,,8,2008,83.44241237640381
40,0.5729347779525291,0.2797073220185735,0.6549522358144216,0.9991336746757732,9.995668373378866,5.731831670919662,3.765024847275941,0.8036930699933978,40,-3.7688248787448346,30.0,,,0.009426235919818282,4.370503741083667,0.498286044341512,5242,9.505647545622129e-05,8,2008,83.44241237640381
50,0.5655238916873996,0.28456109854728645,0.6549522358144216,0.9862099243439394,19.92238636847743,11.424125019119305,2.747142520097576,0.6601546486904405,50,-3.7688248787448346,40.0,,,0.009654124965891242,3.7761161860544235,0.9055127258179709,9479,9.552829684755469e-05,8,2008,83.44241237640381
60,0.44724073675548576,0.36203091532912707,0.6549522358144216,0.7799374343727358,28.753123162060806,16.487948161333733,2.949019196513198,0.9122586354929721,60,-3.7688248787448346,50.0,,,0.004620352061465383,4.389332904014736,1.385473632835783,14653,9.455221680446209e-05,8,2008,83.44241237640381
70,0.43381651724053805,0.37082313791450566,0.6549522358144216,0.7565271086432419,36.435445877140694,20.89323443131385,2.2441266587303668,0.7776802339576924,70,-3.7688248787448346,60.0,,,0.004923628061078489,4.4892181230243295,1.9024681963492185,19970,9.5266309281383e-05,8,2008,83.44241237640381
80,0.3832283391354286,0.4039559782702253,0.6549522358144216,0.6683070280505808,43.55961656060981,24.97845871319368,2.20740841549989,0.7259731277475044,80,-3.7688248787448346,70.0,,,0.004047864000312984,4.24899773998186,2.3658854331588373,25072,9.436365001431228e-05,8,2008,83.44241237640381
90,0.1508443271594955,0.556156406481388,0.6549522358144216,0.26305550421892654,48.21642922195735,27.648822044668304,2.276577743777274,0.8412831638668749,90,-3.7688248787448346,80.0,,,0.004073977004736662,4.428905352950096,2.868740202509798,30291,9.470602497473831e-05,8,2008,83.44241237640381
100,0.1508443271594955,0.556156406481388,0.6549522358144216,0.26305550421892654,50.84698426414661,29.15726531626326,2.276577743777274,0.8412831638668749,100,-3.7688248787448346,90.0,,,0.0037984689697623253,3.421132977004163,3.20067982270848,34042,9.402149764139828e-05,8,2008,83.44241237640381
110,0.1508172293018273,0.5561741542838535,0.6549522358144216,0.26300824860947547,53.477303028288624,30.665573098569872,2.118393483773154,0.9220040819078089,110,-3.7688248787448346,100.0,,,0.003426036098971963,3.3555122109828517,3.5517675400478765,37886,9.374881328321482e-05,8,2008,83.44241237640381
120,0.15040082121234138,0.5564468816930735,0.6549522358144216,0.2622820798366536,56.103754670519265,32.171663351140715,1.9323959460177331,0.9527164304808203,120,-3.7688248787448346,110.0,,,0.004006261937320232,4.376159189036116,4.016404600348324,42910,9.360066651942026e-05,8,2008,83.44241237640381
130,0.1444128340989541,0.5603687272410145,0.6549522358144216,0.25183970524405114,58.67436359592279,33.645731627697195,1.7927602336914865,0.9198322597501882,130,-3.7688248787448346,120.0,,,0.0033415519865229726,3.809862212045118,4.387630156357773,47055,9.324471695585534e-05,8,2008,83.44241237640381
140,0.14337054628763096,0.5610513759734027,0.6549522358144216,0.25002207278208294,61.18367248605346,35.08464852963012,1.7207041371647491,0.9219398009863753,140,-3.7688248787448346,130.0,,,0.003607262042351067,2.732835323084146,4.654557540547103,49760,9.35401434997408e-05,8,2008,83.44241237640381
150,0.1424531863715765,0.5616522029014691,0.6549522358144216,0.24842230048827446,63.675894352405244,36.51376719292616,1.311164080225722,1.0124127569640455,150,-3.7688248787448346,140.0,,,0.0036628179950639606,4.430243020993657,5.207704843953252,55288,9.419231739171704e-05,8,2008,83.44241237640381
160,0.13570270114837055,0.5660734482912401,0.6549522358144216,0.2366502151367633,66.10125693053044,37.90454663052589,1.300273113253366,1.0738485161773201,160,-3.7688248787448346,150.0,,,0.0036974999820813537,4.557743830024265,5.863113318220712,61150,9.588083921865432e-05,8,2008,83.44241237640381
170,0.13570270114837055,0.5660734482912401,0.6549522358144216,0.2366502151367633,68.46775908189807,39.2615736420096,1.300273113253366,1.0738485161773201,170,-3.7688248787448346,160.0,,,0.003983224974945188,2.575789703987539,6.104065786115825,63624,9.593967348981241e-05,8,2008,83.44241237640381
180,0.13570270114837055,0.5660734482912401,0.6549522358144216,0.2366502151367633,70.83426123326569,40.61860065349331,1.300273113253366,1.0738485161773201,180,-3.7688248787448346,170.0,,,0.0039012200431898236,4.3866775130154565,6.540448519866914,68696,9.520857866348715e-05,8,2008,83.44241237640381
190,0.13570270114837055,0.5660734482912401,0.6549522358144216,0.2366502151367633,73.20076338463332,41.97562766497702,1.300273113253366,1.0738485161773201,190,-3.7688248787448346,180.0,,,0.003914834000170231,4.348683707998134,6.99322346271947,73784,9.477967394990066e-05,8,2008,83.44241237640381
200,0.13570270114837055,0.5660734482912401,0.6549522358144216,0.2366502151367633,75.56726553600095,43.33265467646073,1.300273113253366,1.0738485161773201,200,-3.7688248787448346,190.0,,,0.004145518993027508,3.768836223986,7.3654391878517345,78007,9.442023392582376e-05,8,2008,83.44241237640381
