n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,30.15722633805126,362.9015213700477,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,504.03107023239136
40,0.485328386138721,0.3370853242086614,0.6549522358144216,0.7812771842851907,8.906385921425953,5.532635526185324,2.85518870616187,0.5173752969110069,40,-3.6379424351679095,30.0,30.15722633805126,362.9015213700477,0.41604742300114594,22.07428900200466,18.750248208787525,4264,0.004397337760034598,0.0011016945751295784,0.033191784753603994,0.018319780614936707,30.0,60.0,0.8996390144030253,0.9379545211791992,0.9168660720189412,0.07083213962614536,0.0029119194950908422,0.009826707079385717,30.0,0.8735264956951141,0.904662013053894,0.8877805411815644,0.0707041472196579,0.002665709750726819,0.007630820106714964,10.0,6,58,504.03107023239136
50,0.42239479429797966,0.37830382089258713,0.6549522358144216,0.6799672654043404,16.212608169873608,10.071251428368827,2.830970993430012,0.5221208720538594,50,-3.6379424351679095,40.0,30.15722633805126,362.9015213700477,0.24117185499926563,33.9353096739942,48.77974399270897,9518,0.0051249993688494404,2.770263968023379e-06,0.0016644109973270962,0.0010515208269282661,40.0,80.0,0.8931108847260475,0.9296313941478729,0.909594689309597,0.07080014152452349,0.0028503670589998366,0.00927773533621803,40.0,0.7406642735004425,0.9201818168163299,0.8200522124767303,0.05756871774792671,0.003266085614450276,0.011573203559964895,10.0,6,58,504.03107023239136
60,0.3209176362759009,0.444766512423241,0.6549522358144216,0.5166102672293109,22.195495833041864,13.787813581238229,2.795385327211655,0.8050914339513493,60,-3.6379424351679095,50.0,30.15722633805126,362.9015213700477,0.24026399799913634,35.04012032500759,79.84163741466182,14854,0.00537509340343758,2.831260656098999e-06,0.0016826350335408446,0.0011842913004255756,50.0,100.0,0.8652703583240509,0.927818033695221,0.8932734966278076,0.06819426082074642,0.0029280883306637404,0.009710211539641023,50.0,0.8480669617652893,0.8109090924263,0.8289945781230926,0.0555555559694767,0.003087096265517175,0.008988198172301055,10.0,6,58,504.03107023239136
70,0.31226844643845836,0.4504313186452574,0.6549522358144216,0.5026868807645148,27.291981573010993,16.953743994810026,1.7514049085343093,0.9439459622281521,70,-3.6379424351679095,60.0,30.15722633805126,362.9015213700477,0.3990457509935368,20.212506213996676,97.00601639064553,18774,0.005167040395794478,0.0010867971545017628,0.03296660665737016,0.01707068507164878,60.0,120.0,0.8631153762340545,0.9092855910460155,0.883398633201917,0.06610464503367743,0.0029519616005321343,0.00958031655754894,60.0,0.9594594657421112,0.9086956560611725,0.9313253104686737,0.08652623817324638,0.0028684674063697456,0.00895313937216997,10.0,6,58,504.03107023239136
80,0.31210445505296364,0.45053872516984145,0.6549522358144216,0.502422888936372,32.31753042151543,20.075608502267137,1.6865960268978044,0.8737710903284172,80,-3.6379424351679095,70.0,30.15722633805126,362.9015213700477,0.32843669899739325,27.6534304680099,121.03690088659641,23455,0.00516038801477708,4.456701512779701e-06,0.002111090124267484,0.001513299100946977,70.0,140.0,0.8764716565608979,0.9112114778586796,0.8911778620311193,0.06901427257273879,0.00294111638130354,0.009508159164605396,70.0,0.8624695062637329,0.8524947047233582,0.8568083703517914,0.0627311535179615,0.0027348346309736373,0.007338049216195941,10.0,6,58,504.03107023239136
90,0.3079782488978521,0.45324119311656297,0.6549522358144216,0.49578056011589305,37.308547666776754,23.176022022021215,1.6681367516835843,1.035271347756586,90,-3.6379424351679095,80.0,30.15722633805126,362.9015213700477,0.3650382640043972,32.2305408030079,149.24904529255582,28738,0.005193438836820789,7.267426251878998e-06,0.002695816435122948,0.0019044681554836337,80.0,160.0,0.8747213877737522,0.9038718812167644,0.8868816755712032,0.06822888269089163,0.0029153311625123024,0.009236895421054214,80.0,0.9689564645290375,0.808699494600296,0.8812210261821747,0.061271727457642554,0.0029397952603176236,0.008993513695895673,10.0,6,58,504.03107023239136
100,0.3076444077084704,0.45345984314995547,0.6549522358144216,0.4952431456314166,42.2636661955133,26.254135305052827,1.6554526796029194,1.026700717496177,100,-3.6379424351679095,90.0,30.15722633805126,362.9015213700477,0.4370524940022733,31.467229299989413,176.76794488653832,33894,0.005215316719376241,1.0958621040395577e-05,0.003310380799907403,0.002378247054645788,90.0,180.0,0.8851919518576727,0.8932971715927124,0.8862527145279778,0.06745586544275284,0.0029180493956017825,0.00920985300714771,90.0,0.7880621492862702,0.9037619233131409,0.8418163239955903,0.0626904971897602,0.002779873972758651,0.007691111927852034,10.0,6,58,504.03107023239136
110,0.3076444077084704,0.45345984314995547,0.6549522358144216,0.4952431456314166,47.21609765182747,29.330579382137532,1.6554526796029194,1.026700717496177,110,-3.6379424351679095,100.0,30.15722633805126,362.9015213700477,0.42697810000390746,29.336456756005646,202.2534155004396,38886,0.005201188486870329,1.2100481305955509e-05,0.003478574608364108,0.0024250776096018476,100.0,200.0,0.8754789716005326,0.8943436467647552,0.8818090754747391,0.06697932861745358,0.0029042318533174694,0.009057978899218142,100.0,0.8123408436775208,0.8478260815143586,0.8293823599815369,0.06207827106118202,0.0027348946314305067,0.007541545107960701,10.0,6,58,504.03107023239136
120,0.3076444077084704,0.45345984314995547,0.6549522358144216,0.4952431456314166,52.168529108141634,32.40702345922224,1.6554526796029194,1.026700717496177,120,-3.6379424351679095,110.0,30.15722633805126,362.9015213700477,0.4335756220098119,28.98232012699009,227.29153707738442,44185,0.005144088199103416,1.150860265644951e-05,0.003392433146938862,0.002377158501214456,110.0,220.0,0.8697391417893496,0.8901147771965373,0.8770430104299025,0.0665337779305198,0.0028888375604186546,0.008920121281831101,110.0,0.8019802033901214,0.9422222256660462,0.8662071824073792,0.06401138007640839,0.002831916976720095,0.009133090451359748,10.0,6,58,504.03107023239136
