n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,22.066770893055946,260.30315061984584,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,328.85970854759216
40,0.5162226283843105,0.3168510711761201,0.6549522358144216,0.9803118001058344,9.901559000529172,5.214064353610421,3.8673718618935164,1.0056069628645912,40,-3.402784537817733,30.0,22.066770893055946,260.30315061984584,0.465082072885707,25.979535130085424,22.84521820838563,5321,0.004293406917569184,1.106221845500651e-07,0.00033259913492080087,0.0002456148654784343,30.0,60.0,0.9327446738878886,0.8807074209054311,0.9038259983062744,0.06976976369818051,0.0036229287662232915,0.012231625554462274,30.0,0.8924523830413819,0.7696492373943329,0.8257217645645142,0.05726744830608368,0.003617744497023523,0.01128142112866044,10.0,9,61,328.85970854759216
50,0.46873707838653234,0.3479518383160425,0.6549522358144216,0.8901362780776095,19.253799391446393,10.138862887464636,3.5996009127524693,0.6374079500649001,50,-3.402784537817733,40.0,22.066770893055946,260.30315061984584,0.1843293330166489,22.013919077115133,42.07153461291455,10632,0.003957066837181579,1.271229469899079e-06,0.0011274881240612156,0.000736175423693347,40.0,80.0,0.9226716011762619,0.8529428750276565,0.8842999398708343,0.0666441848501563,0.0036216326989233494,0.011994074448011816,40.0,0.8721211731433869,0.8588697969913482,0.86293523311615,0.06537930518388749,0.003641338646411896,0.011981800850480794,10.0,9,61,328.85970854759216
60,0.455656935725223,0.35651870699683863,0.6549522358144216,0.8652969597430338,28.03096558054961,14.760832958023412,3.24366698473385,0.7624848677679906,60,-3.402784537817733,50.0,22.066770893055946,260.30315061984584,0.19401867198757827,24.393349221907556,63.64492112607695,15940,0.003992780497244476,7.012313710557297e-06,0.0026480773611353005,0.0016734957891092967,50.0,100.0,0.9125615155696869,0.8541282594203949,0.8800269985198974,0.06639120891690255,0.0036255738884210585,0.011991619728505612,50.0,0.7882580876350402,0.69277583360672,0.7354660868644715,0.05590343624353409,0.003686254704371095,0.012732643447816373,10.0,9,61,328.85970854759216
70,0.420915255398563,0.3792728482027345,0.6549522358144216,0.7993221703651945,36.35406123109075,19.143693913642345,3.225533337885555,0.7977493531900728,70,-3.402784537817733,60.0,22.066770893055946,260.30315061984584,0.20190312596969306,25.70538590522483,86.57982160127722,21264,0.004071662039187228,6.831018070681288e-06,0.0026136216387766015,0.0016909948390386842,60.0,120.0,0.8918442775805792,0.8272361884514491,0.8559335132439931,0.06464324680467447,0.003635687357746065,0.012115123681724072,60.0,0.8970075666904449,0.7432714402675629,0.8100290954113006,0.0555555559694767,0.0035707477014511823,0.010624237824231386,10.0,9,61,328.85970854759216
80,0.3217073773706665,0.4442492697275097,0.6549522358144216,0.6109254435525828,43.40529930067964,22.856807077488494,3.175715978705653,0.8743778789861129,80,-3.402784537817733,70.0,22.066770893055946,260.30315061984584,0.29853996681049466,25.512528675841168,109.26527848397382,26648,0.004100318165865124,0.00017757546076223313,0.01332574428548864,0.007797510974234651,70.0,140.0,0.8925818903105599,0.8152412244251797,0.8493757392678942,0.06334500525678907,0.003626410263989653,0.011902139987796545,70.0,0.875814414024353,0.6979210406541825,0.7692927420139313,0.053877098485827446,0.0036765555385500194,0.01140708727762103,10.0,9,61,328.85970854759216
90,0.31263729561359777,0.4501897400533215,0.6549522358144216,0.5937012699393337,49.42843286813922,26.028530442409817,2.870312973032503,0.9325932033459686,90,-7.060131879734592,80.0,22.066770893055946,260.30315061984584,0.23660895600914955,15.323625998105854,122.22122991923243,30977,0.003945547661788825,0.0005497275254391926,0.02344626890230496,0.012748304906287014,80.0,160.0,0.8904859557747841,0.8005762014538049,0.8393653646111489,0.062161516910418865,0.003632678423309699,0.011840258399024606,80.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0034517388325184585,0.012193792313337327,10.0,9,61,328.85970854759216
100,0.2697200407480274,0.47829849208254416,0.6549522358144216,0.512200984869407,54.957944142182924,28.940317124217945,1.9857431159249765,0.9580254802009991,100,-7.425101321520149,90.0,22.066770893055946,260.30315061984584,0.2505955989472568,13.845303412061185,133.93233598256484,34723,0.0038571648758046495,0.0006723453208377487,0.025929622458449885,0.013825042018287798,90.0,180.0,0.8886584566699134,0.8205518613258997,0.8486951390902201,0.06449857325189644,0.0036136640132301383,0.01185900176771813,90.0,0.8261929869651794,0.9899999976158143,0.9005771279335022,0.06895392984151841,0.0033890506718307735,0.011519799008965492,10.0,9,61,328.85970854759216
110,0.2689611244732246,0.4787955459935222,0.6549522358144216,0.5107597954705423,60.07274804388267,31.633722950324206,1.9843717640747673,0.9828202311465166,110,-7.425101321520149,100.0,22.066770893055946,260.30315061984584,0.28740046196617186,13.241995668038726,145.1709829166066,38168,0.0038034736668572256,0.0002953673186739951,0.01718625377079005,0.008585219495415247,100.0,200.0,0.8824119096994401,0.8374966749548912,0.8538833379745483,0.06494410891085863,0.003591202679090202,0.011825081491842866,100.0,0.9299725353717804,0.7906512439250946,0.8546434044837952,0.0698077529668808,0.003511283709667623,0.011672609858214856,10.0,9,61,328.85970854759216
120,0.2689611244732246,0.4787955459935222,0.6549522358144216,0.5107597954705423,65.1803459985881,34.323334195056454,1.9843717640747673,0.9558646265187615,120,-7.425101321520149,110.0,22.066770893055946,260.30315061984584,0.29522903403267264,26.6739976038225,169.06159191555344,43506,0.0038859373860054575,7.921751535016449e-06,0.0028145606291242777,0.0019720684515834477,110.0,220.0,0.8867356029423801,0.8332379994067278,0.8539524349299344,0.06538625837049701,0.0035839373182336037,0.01181122043424032,110.0,0.8896263778209687,0.6636147260665893,0.7600258111953735,0.05494949519634247,0.0045642821118235585,0.015542179998010396,10.0,9,61,328.85970854759216
