problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,3,250,f0_failure_rate.graph_0.esp_semantic_type,0.00305997764130598
mdgnc_edge_failures,ESP + EW,10,3,250,f0_failure_rate.graph_1.edge_weight,0.24055806612015723
mdgnc_edge_failures,ESP + EW,10,3,250,f0_failure_rate.sizing,0.16850705163451432
mdgnc_edge_failures,ESP + EW,10,3,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27822926376591434
mdgnc_edge_failures,ESP + EW,10,3,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.052779925888928395
mdgnc_edge_failures,ESP + EW,10,3,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.25686571494917965
mdgnc_edge_failures,ESP + EW,10,3,250,f1_mass.graph_0.esp_semantic_type,0.003058850394110668
mdgnc_edge_failures,ESP + EW,10,3,250,f1_mass.graph_1.edge_weight,0.24029785877260318
mdgnc_edge_failures,ESP + EW,10,3,250,f1_mass.sizing,0.168620472774344
mdgnc_edge_failures,ESP + EW,10,3,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27803851344670194
mdgnc_edge_failures,ESP + EW,10,3,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.051529315036129356
mdgnc_edge_failures,ESP + EW,10,3,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.25845498957611085
