n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,20.91216249000172,23.53531722200023,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,458.8173577785492
40,0.5696509693506205,0.2818580598043801,0.6549522358144216,0.9392286274165351,9.696143137082675,5.880801730026435,4.313168622997883,0.8991712270490405,40,-3.540551982110368,30.0,20.91216249000172,23.53531722200023,0.5437309979461133,34.25709590711631,30.326981734251603,5258,0.005767778952881629,0.005265313500479025,0.07256247997745822,0.054772252969527334,30.0,60.0,0.7159719308217366,0.588083862264951,0.6398543457190196,0.07013834764560063,0.008197003696113824,0.04713785015046597,30.0,0.5435740858316421,0.5515853106975556,0.5466837048530578,0.05364305004477501,0.010100438538938761,0.06533431895077228,10.0,2,54,458.8173577785492
50,0.5696509693506205,0.2818580598043801,0.6549522358144216,0.9392286274165351,19.088429411248026,11.57731142353264,4.313168622997883,0.8991712270490405,50,-3.540551982110368,40.0,20.91216249000172,23.53531722200023,0.21297271410003304,22.5163526579272,49.45496780704707,9545,0.005181243353278897,0.004519265623802678,0.06722548344045343,0.053288809035467476,40.0,80.0,0.672872469574213,0.5789592243731022,0.6165616855025291,0.06601452324539422,0.008672862406820058,0.05168696735054255,40.0,0.790714293718338,0.5513888895511627,0.6497107148170471,0.07436029985547066,0.009013339411467314,0.052868758141994474,10.0,2,54,458.8173577785492
60,0.569536952164465,0.281932735615374,0.6549522358144216,0.9390406382599874,28.47977573963064,17.273251031108067,4.313168622997883,0.9435106689987512,60,-3.540551982110368,50.0,20.91216249000172,23.53531722200023,0.3197470740415156,29.092462667962536,74.86956123868003,14377,0.00520759276891424,0.0027269795615626076,0.05222048986329607,0.03060166014216939,50.0,100.0,0.6964408344030381,0.5734451574087143,0.6231914913654327,0.06768367856740952,0.00874095780774951,0.05192332550883293,50.0,0.6197987377643586,0.5476363629102707,0.5785774171352387,0.06078214794397354,0.010223025642335414,0.07039129808545112,10.0,2,54,458.8173577785492
70,0.5668399217067563,0.28369916174370985,0.6549522358144216,0.9345938307389154,37.84794808462515,22.955135400464172,4.234280135135044,0.8780599592473017,70,-3.540551982110368,60.0,20.91216249000172,23.53531722200023,0.42780881514772773,15.729179539019242,87.98499455186538,17296,0.0050870140235814865,0.0034761640047812742,0.05895900274581715,0.031900016721855655,60.0,120.0,0.6836671516299248,0.5691436916589737,0.6157558123270671,0.06653342346350352,0.008987969113513827,0.055001320938269295,60.0,0.7419354915618896,0.6928698658943176,0.716538417339325,0.07531331330537797,0.007647789316251874,0.039096863195300105,10.0,2,54,458.8173577785492
80,0.5128512689195921,0.3190591505952716,0.6549522358144216,0.8455784669782588,46.74880957321102,28.353591353595917,3.313744879232495,0.9610580190517546,80,-4.089524339325826,70.0,20.91216249000172,23.53531722200023,0.3101789599750191,22.382082127034664,106.92441086727194,21685,0.004930800593372006,0.00359888435019408,0.05999070219787463,0.032656807676073485,70.0,140.0,0.6919912001916341,0.58681885940688,0.6301533273288182,0.06778769344091415,0.00879651485676212,0.052729255546416554,70.0,0.8134615182876587,0.5390393912792206,0.6469564855098724,0.08339704424142838,0.008191285002976657,0.04425401836633682,10.0,2,54,458.8173577785492
90,0.4731862850056553,0.34503782049324755,0.6549522358144216,0.7801796694646612,54.87760025542562,33.28377912322215,3.2819334253374635,0.9390901352833944,90,-4.089524339325826,80.0,20.91216249000172,23.53531722200023,0.37203249894082546,29.903638941934332,132.8759730514139,26914,0.004937057778532135,0.0026707431529855333,0.05167923328558129,0.027993048544364074,80.0,160.0,0.7048138793557882,0.5807409062981606,0.6313515484333039,0.06935638370923698,0.008724125748267397,0.051811673864722255,80.0,0.5423306882381439,0.5069767475128174,0.5240125715732574,0.0611664280295372,0.00875374423339963,0.0606508057564497,10.0,2,54,458.8173577785492
100,0.46722781154340703,0.34894033600938795,0.6549522358144216,0.7703554627968048,62.63027591673295,37.985849605967466,3.25314038482195,1.0070413944976206,100,-4.089524339325826,90.0,20.91216249000172,23.53531722200023,0.3587339101359248,22.498275300022215,152.13833724078722,30941,0.004917046547971534,0.0024843984244686057,0.049843740073038316,0.026390749001912628,90.0,180.0,0.6867910560634402,0.5721572915712992,0.619223501947191,0.06835037556787332,0.008725568750459286,0.052727441406912275,90.0,0.774988442659378,0.5622810781002044,0.6487988352775573,0.07245008051395416,0.007553169038146734,0.04172407202422619,10.0,2,54,458.8173577785492
110,0.46722781154340703,0.34894033600938795,0.6549522358144216,0.7703554627968048,70.333830544701,42.658127721401534,3.25314038482195,1.0070413944976206,110,-4.089524339325826,100.0,20.91216249000172,23.53531722200023,0.40417260909453034,31.730620409129187,179.87244492885657,36225,0.0049654229103894155,0.0024041967663640433,0.049032609214318214,0.026413249416962836,100.0,200.0,0.6956107947230339,0.5711696702241897,0.6221810352802276,0.06876034606248141,0.008608328779228031,0.051627104468643666,100.0,0.7223312497138977,0.5243622332811355,0.6073016226291656,0.06558704376220703,0.008408185001462698,0.04670069701969624,10.0,2,54,458.8173577785492
120,0.4506625591748746,0.35978978508498843,0.6549522358144216,0.7430430204733214,77.90082296105163,47.24757957499294,3.19538384164365,1.1279490698397847,120,-4.089524339325826,110.0,20.91216249000172,23.53531722200023,0.39639670099131763,31.30841868603602,207.23693842743523,41456,0.0049989612704418,0.0022253085200891164,0.04717317585332915,0.025262084115971643,110.0,220.0,0.6980399269949306,0.566914448683912,0.6208283614028584,0.06847186403518374,0.008590133890340274,0.05117924924601208,110.0,0.6774193644523621,0.46666666865348816,0.5526315569877625,0.06401138007640839,0.007584880571812391,0.0440554428845644,10.0,2,54,458.8173577785492
