n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,15356.292302846909
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,,,161.6478533439804,240.67706956597976,233.68288194620982,3750,0.06231543518565595,0.2901517239966429,0.7098482760033571,0.5666817349402234,0.4333182650597766,0.12576649812397742,0.8742335018760226,0.009900990099009894,0.9900990099009901,0.9890138558626484,0.010986144137351633,0.4772711103030432,0.5227288896969569,0.15079345193573873,0.6895938445216753,1.0,0.9980916737091736,0.9795457377096206,1.0339180997966423e-17,0.0021322563125359757,0.0,0.01806741632697394,3.838224380515718,6.675143891110569e-05,0.9999332485610889,0.025969963513406788,0.0031323023927275913,0.9981792955430604,0.34099171896786756,0.6056740507214211,0.0,0.0,0.0,2.4545124069326766e-19,1.9739473311384834,0.09429810000884675,0.9057018999911532,0.02327843378899525,0.5028491941858588,0.5667656821799916,0.21101357928406592,0.9897774656605256,0.9561959458554962,0.7643283452121767,0.77641893922923,0.910133751410978,5.700761336807318,0.4303131134872934,0.5696868865127066,0.582742812995539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582742812995539,0.0,1.0,0.8312107149357176,0.8758992387304547,0.9681319035745225,0.5571238255445778,0.0,0.0,0.0,0.018175039232810587,0.01827131780899965,3.2688120398270826,0.5377677476046402,0.4622322523953598,0.0,0.9401455356729024,0.9666728756175841,0.9858213112905692,0.9622911218888381,0.856168909917799,0.0,0.0,0.0,4.711099754387693,1.0,0.0,19,71,15356.292302846909
95,1.281364297299465,0.9331200841125757,19.66560042056288,27.004882536454467,7.921482445458895,6.64011814815943,95,7.921482445458895,45.0,,,157.38792328897398,276.2749863229692,503.04122326138895,8553,0.058814594091124626,0.45746423182149704,0.5425357681785029,0.4034187860703505,0.5965812139296495,0.7159259583325754,0.2840740416674246,0.010298189417066918,0.989701810582933,0.9762454078485908,0.023754592151409272,0.4150025387256124,0.5849974612743876,0.43487240279506895,0.20502936839946825,0.7919852397143299,0.9459359538368526,0.7459321748577475,9.591730088902124e-18,0.0,0.0,0.0,3.1237551396034675,0.0,1.0,0.8304378820121135,0.8016779748693701,0.9839434861065723,0.9921911741512095,0.2661590092068075,0.0,0.0,0.0,0.0,3.874409526346073,0.0,1.0,0.6811688717872223,0.8651820292199042,0.3936595412345426,0.5433736039439275,0.8720013429388184,0.2228925581951006,0.0,0.0,0.0,3.5782779473195157,0.5978789848885455,0.40212101511145454,1.0,1.0,0.7405160585567042,0.0,0.0,0.0,0.0,0.0,0.0,2.7405160585567043,1.0,0.0,0.0,2.7649498105776406e-21,0.009814493979016715,0.16719742949158425,0.9122418239893928,0.1196635455785834,0.0,0.0,2.255583543511598e-22,1.2089172930385772,0.6495007019031881,0.3504992980968119,0.8120355681725011,0.5255289721277082,0.9999240796221707,0.915193494358107,0.9999999999999999,0.9999999999999998,0.06602341879485984,0.8205969615949045,1.0953391357620094e-17,6.139302494670251,1.0,0.0,19,71,15356.292302846909
105,1.281364297299465,0.9331200841125757,28.996801261688635,39.81852550944912,7.921482445458895,6.64011814815943,105,7.921482445458895,55.0,,,162.41455713508185,410.73735668801237,901.022094369866,12110,0.07440314569528207,0.7342979031016716,0.2657020968983284,0.6569004644801282,0.3430995355198719,0.682013157242798,0.31798684275720207,0.009900990099009901,0.9900990099009901,0.9866820181832041,0.013317981816795919,0.5470844692258551,0.452915530774145,0.384115246313517,0.8710556107389946,0.943178127146038,0.994823108457942,0.9414407951852581,0.006921719320164035,0.06510474718223536,0.0,0.030156353172027434,4.236795707516177,0.010642887195089212,0.9893571128049108,0.8627858339294365,0.9277896725776752,0.8998360089370739,0.8549871448900724,0.23784651900426418,0.0,0.0,0.0,0.0,3.7832451793385222,1.1102230246251565e-16,0.9999999999999999,0.6309175888787243,0.042004944045636525,0.5615215948783345,0.26516886303446174,0.8713782440104463,0.094113463143386,0.0,0.0,0.0,2.4651046979909896,0.8869613828006336,0.11303861719936639,0.7248903758408418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7248903758408418,0.0,1.0,0.9961064762233897,0.9094263921040335,0.9871520893163337,0.9995834621673628,0.9966703199300777,0.005134903477344092,7.80041533106961e-21,2.4481068166324012e-20,0.0,4.894073643218541,0.0,1.0,0.9993739699274816,0.8378520104238342,0.9403743435409944,1.0,0.8885324911894356,0.5254410560310977,0.6442271120806977,1.2016940080619515e-15,0.0,5.835800983193542,0.2927556561457939,0.7072443438542061,19,71,15356.292302846909
115,1.281364297299465,0.9331200841125757,38.328002102814395,52.63216848244377,7.921482445458895,6.64011814815943,115,7.921482445458895,55.0,,,162.90180307801347,239.49860941094812,1134.681676495471,16665,0.06808770936066433,0.7342979031016716,0.2657020968983284,0.6569004644801282,0.3430995355198719,0.682013157242798,0.31798684275720207,0.009900990099009901,0.9900990099009901,0.9866820181832041,0.013317981816795919,0.5470844692258551,0.452915530774145,0.384115246313517,0.8710556107389946,0.943178127146038,0.994823108457942,0.9414407951852581,0.006921719320164035,0.06510474718223536,0.0,0.030156353172027434,4.236795707516177,0.010642887195089212,0.9893571128049108,0.8627858339294365,0.9277896725776752,0.8998360089370739,0.8549871448900724,0.23784651900426418,0.0,0.0,0.0,0.0,3.7832451793385222,1.1102230246251565e-16,0.9999999999999999,0.6309175888787243,0.042004944045636525,0.5615215948783345,0.26516886303446174,0.8713782440104463,0.094113463143386,0.0,0.0,0.0,2.4651046979909896,0.8869613828006336,0.11303861719936639,0.7248903758408418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7248903758408418,0.0,1.0,0.9961064762233897,0.9094263921040335,0.9871520893163337,0.9995834621673628,0.9966703199300777,0.005134903477344092,7.80041533106961e-21,2.4481068166324012e-20,0.0,4.894073643218541,0.0,1.0,0.9993739699274816,0.8378520104238342,0.9403743435409944,1.0,0.8885324911894356,0.5254410560310977,0.6442271120806977,1.2016940080619515e-15,0.0,5.835800983193542,0.2927556561457939,0.7072443438542061,19,71,15356.292302846909
125,1.0860311284515678,0.7908738054161372,46.947971550457964,64.46914561119893,7.726149276610998,6.64011814815943,125,7.726149276610998,65.0,,,178.57915888691787,333.2079220779706,1459.6001072787913,21149,0.06901508852800564,0.641134358488303,0.3588656415116969,0.5271895972397488,0.47281040276025116,0.6841370272645265,0.31586297273547354,0.009900990099009912,0.9900990099009901,0.987692537022505,0.012307462977495092,0.5887039646174022,0.41129603538259785,0.05415613105347222,0.6821134589067117,0.9128785821019779,0.9969817704524916,0.37468587727209374,0.0,0.0,0.0,0.0,3.0208158197867467,0.0,1.0,0.8278618258222276,0.14990756674163794,0.9668158131156754,0.9960787163540873,0.3040120481697518,0.0001426936123633948,0.0,0.0,0.0,3.2448186638157432,3.3306690738754696e-16,0.9999999999999997,0.0,0.04701760148379681,0.5357215114362804,0.4506411250358152,0.9476935594621699,0.17227811461063067,0.44422451363173093,0.0,0.08864869949964568,2.6862251251600697,0.9273018298487294,0.07269817015127053,0.5288137022446114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288137022446114,0.0871189347069169,0.9128810652930831,0.10517256016360599,0.02380924358948682,0.09731755870543633,0.8857469537390493,0.09249449256106114,0.05470105279838353,0.9969436710756798,0.028301902090178837,0.014113135296468926,2.298600570019351,0.9944367806950485,0.005563219304951548,0.03393149273558736,0.3859744955809169,0.9336340849351851,0.9999999999999998,1.0,0.6676379412477063,0.0,9.609028428870448e-17,0.0,4.021178014499395,0.5679267500407145,0.43207324995928553,19,71,15356.292302846909
135,1.0860311284515678,0.7908738054161372,54.85670960461934,75.3294568957146,7.726149276610998,6.64011814815943,135,7.726149276610998,69.0,,,184.39016470697243,451.1791060400428,1899.6416156335035,26555,0.0715361180807194,0.8030379695416691,0.19696203045833094,0.5366358943832267,0.4633641056167733,0.5329622402978202,0.46703775970217976,0.009900990099009901,0.9900990099009901,0.9868836299356833,0.013116370064316719,0.5914147894338622,0.40858521056613784,0.0,0.4603454267445233,0.9901257298598118,0.6953155808132352,0.993078518042971,0.5288311975021355,0.06323001958830399,0.06685176412797814,0.0,3.797778236678959,0.0,1.0,0.6059989809491613,0.9550256241809232,0.9901287665853362,0.9713228903253558,0.7110101821772934,8.48627184286992e-18,1.8406510424948498e-18,0.004498437388534704,0.0,4.237984881606605,1.1102230246251565e-16,0.9999999999999999,0.22767921059191623,0.8065446025942068,0.854091380744676,0.9751799453096486,0.7343447762639822,0.7633304634101017,3.972699198131484e-18,0.0,1.2971230372801198e-18,4.361170378914531,0.6242340969380359,0.3757659030619641,1.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000009,0.0,1.0,7.668910081683152e-21,0.45194299675243155,8.419073787035166e-06,0.9742596215834844,0.9999077467585921,0.3936324491439962,0.42340711369130274,0.2817011583060122,0.990223842682701,4.515083347992307,0.9950198135954202,0.004980186404579707,0.07369283570545301,0.45324865703855155,0.06633757350782997,0.9225750325522172,1.0,0.9800411791806749,0.0,0.0,0.0,3.4958952779847268,0.5669687091227527,0.4330312908772473,19,71,15356.292302846909
145,1.0860311284515678,0.7908738054161372,62.765447658780715,86.18976818023027,7.726149276610998,6.64011814815943,145,7.726149276610998,75.0,,,185.89778412901796,397.2648777459981,2287.790890091681,31760,0.07203371820187912,0.5805416866859648,0.41945831331403505,0.5634742065535101,0.43652579344648984,0.5634366499132326,0.43656335008676733,0.009901440391171674,0.9900985596088283,0.989747320385202,0.010252679614798036,0.5928398994636039,0.40716010053639595,0.7085893185225163,0.48898680250490434,0.9624253859845813,0.5449744838083055,0.9548962847214791,0.20186155985628373,0.29208048136487896,0.0,0.0,4.15381431676295,0.025044844659170562,0.9749551553408294,0.38712048562236256,0.06324020742907766,0.5548035646074783,0.5231986171450304,0.9526936946596174,0.0,0.0,0.0,0.0,2.4810565694635662,1.1102230246251565e-16,0.9999999999999999,0.4168726232069843,0.6599676122226269,0.9837898588983255,0.6846812511190725,0.6466674406350791,0.612038697073215,0.2500404667744048,0.003834602023812406,0.0,4.257892551953521,0.9738755724420048,0.02612442755799518,1.0,0.5603133394536803,0.0,0.0,0.0,0.0,0.0,0.0,0.12184186869301443,1.6821552081466948,1.0,0.0,0.0617796727012582,0.05428354778486157,0.2907594782964046,0.01668593422073854,0.08734869497380715,0.0081049777931166,0.8491778864573271,0.04841987292933595,0.004050240249761417,1.4206103054066113,0.06890813654339012,0.9310918634566099,0.0,0.6696544805816703,0.9999879485036899,0.6158418244740071,0.8808897107972375,0.20487337312510448,0.0,0.0,0.0,3.3712473374817096,0.9965050905521914,0.003494909447808593,19,71,15356.292302846909
155,1.0860311284515678,0.7908738054161372,70.67418571294209,97.05007946474595,7.726149276610998,6.64011814815943,155,7.726149276610998,83.0,,,184.37761425203644,489.17682509100996,2765.8066997799324,37167,0.0744156563559053,0.7569431828862266,0.2430568171137734,0.4424254974914756,0.5575745025085245,0.6449071176519211,0.35509288234807895,0.009900990099009903,0.9900990099009901,0.9894343616717952,0.010565638328204908,0.5019235947438155,0.4980764052561846,0.012412657189783164,0.1197229037138821,0.8715275807161135,1.0,0.9982182402828578,0.3057470779711197,0.03368915269195681,0.040491705487081975,0.0,3.381809318052795,0.00449209269213946,0.9955079073078605,0.0,0.12575939935296981,0.784496255797781,0.999382956874107,0.31832001910698926,6.78819390410316e-17,0.0,0.0,0.0,2.2279586311318473,1.1102230246251565e-16,0.9999999999999999,0.20984802770313243,0.40436366403967733,0.9999999999999998,0.37313636079403073,0.37100649083893134,0.2786014016959134,0.0,0.0,0.0,2.6369559450716853,0.45129351263976547,0.5487064873602345,1.0,0.23929824423084878,0.0,0.0,0.0,0.0,0.0,0.0,0.5205262403590546,1.7598244845899034,1.0,0.0,0.0005105126604791264,0.07327718310684776,0.07778847171357693,0.018916412364675644,0.9620736230727409,0.915636013576831,0.9991974622170284,0.15005223873217155,0.09351639659277308,3.290968314037124,0.9872228100885762,0.01277718991142382,0.40297975202853414,0.008672535126908692,0.5055582103427909,0.9937273423469775,0.9916593507475088,0.7070570527635146,5.076773438943491e-16,2.9622761142196953e-18,2.746573836715323e-16,3.6096542433562355,0.37072192597291753,0.6292780740270825,19,71,15356.292302846909
165,1.0494188831015236,0.7642118939421053,78.4496142097333,107.72732952251141,7.6895370312609534,6.64011814815943,165,7.6895370312609534,89.0,,,178.63577470404562,359.3810862849932,3118.2421073053265,42353,0.07362505860990547,0.7392325301113688,0.2607674698886313,0.40821196843847335,0.5917880315615267,0.5209856124686293,0.47901438753137066,0.01294458826976619,0.9870554117302338,0.9900990099009901,0.009900990099009903,0.5681395446430089,0.4318604553569912,0.03525411217662076,0.903579695893396,0.2962282919914123,1.0,0.9926065457880406,0.35387869183001924,0.2812640973979658,6.63705791361783e-17,0.0,3.8628114350774547,0.0,1.0,0.6673040944146093,0.9677854935916704,0.027933849051396387,1.0,0.8069382928504795,0.8245703006582906,3.6959365281183224e-17,1.7355014927353785e-17,1.3543295745138641e-17,4.2945320305664465,0.38977071095628735,0.6102292890437127,0.06055836233332928,0.7525641065447676,0.8996001199808651,0.543257909822498,0.9650818953677676,0.06322084624753738,0.0,0.0,0.0,3.284283240296765,0.837182608996956,0.16281739100304407,0.9579907070071956,0.9997543300991197,1.2011604929459458e-16,0.0,0.0,0.0,0.0,0.0,0.6147581180822141,2.57250315518853,1.0,0.0,1.0,0.016511255862818167,0.012061211690992163,0.0317789499544297,0.8062767305995527,0.796451060340355,0.07721958177422503,0.0016774639035665449,0.5617136389670332,3.3036898930929723,0.6951022917635031,0.30489770823649687,0.0,0.8187780725553392,0.10662114037395641,0.9999999999999998,0.9688532147763709,0.9770996317772882,0.8441059431730428,0.0,0.0,4.715458002655997,1.0,0.0,19,71,15356.292302846909
