n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,21.504091186914593,20.578089081915095,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,314.53482604026794
40,0.5597015729838901,0.2883744391997741,0.6549522358144216,0.9121665885153465,9.560832942576733,5.866486784728755,3.5810119927877944,0.9616448761762874,40,-3.455456425906021,30.0,21.504091186914593,20.578089081915095,0.4556723888963461,20.44810488796793,17.6957899290137,4258,0.004155892421092931,5.263624893256569e-05,0.007255084350479027,0.003690241343043385,30.0,60.0,0.713447246948878,0.9714769502480824,0.8192116677761078,0.0709878201285998,0.03112973216921091,0.06359012462198735,30.0,0.6802450835704803,0.8887058734893799,0.7702446281909943,0.06134146451950073,0.03142306134104729,0.0627968080341816,10.0,16,68,314.53482604026794
50,0.44585002778953925,0.3629417632757409,0.6549522358144216,0.7266184668199284,17.754758219253105,10.894244788595902,3.126060841613438,0.9663563726474627,50,-3.455456425906021,40.0,21.504091186914593,20.578089081915095,0.21104679605923593,19.76466811983846,34.805029744282365,9309,0.003738858066847391,4.621451447823744e-06,0.0021497561368266273,0.0012847145194037856,40.0,80.0,0.7013921275734901,0.9516420245170594,0.8046933844685554,0.06841508140787482,0.03118935492821038,0.06337160775437951,40.0,0.7307692170143127,0.949999988079071,0.8260869383811951,0.06722689419984818,0.03205504938960076,0.06615679785609245,10.0,16,68,314.53482604026794
60,0.25640694463260955,0.4870179341489494,0.6549522358144216,0.4178759882883208,23.47723049479435,14.405529650706645,3.0946530521217985,0.9564318084131792,60,-3.455456425906021,50.0,21.504091186914593,20.578089081915095,0.17357212398201227,25.48412252496928,57.51078425603919,14593,0.003940984325090056,4.689934051838313e-06,0.002165625556701415,0.0013857205901016381,50.0,100.0,0.7072675454616547,0.9513136172294616,0.8089720952510834,0.0681774439662695,0.03136249382048845,0.0639286457747221,50.0,0.6101059496402741,0.8287053942680359,0.702715802192688,0.05777777880430222,0.03289136402308941,0.06653960794210434,10.0,16,68,314.53482604026794
70,0.25378568421327,0.48873473452124766,0.6549522358144216,0.413604022137552,27.634630546923717,16.956492794936043,2.200773840332137,0.8910451301816757,70,-3.455456425906021,60.0,21.504091186914593,20.578089081915095,0.2097906928975135,13.306121713947505,68.6287998938933,18553,0.0036990675305283945,6.374808096104766e-06,0.0025248382316704504,0.001700077811990316,60.0,120.0,0.6910739461580913,0.9308789134025574,0.7912627130746841,0.06644416643927495,0.03161730552092194,0.06436380613595247,60.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.03056409377604723,0.06350880786776543,10.0,16,68,314.53482604026794
80,0.25378568421327,0.48873473452124766,0.6549522358144216,0.413604022137552,31.770670768299237,19.494349637068744,2.200773840332137,0.9179322167947921,80,-3.455456425906021,70.0,21.504091186914593,20.578089081915095,0.2073780531063676,7.413103354163468,74.46358167752624,20992,0.003547236169851669,6.571021647544998e-06,0.0025634004071828104,0.001733935819022521,70.0,140.0,0.7173490967069354,0.9407533543450491,0.8115585165364402,0.06925983444920608,0.03146684670022556,0.06424166352621147,70.0,1.0,1.0,1.0,0.09956710040569305,0.032245074212551114,0.07005225345492364,10.0,16,68,314.53482604026794
90,0.2400942282840629,0.4977019841936365,0.6549522358144216,0.3912905442958298,35.79514360046615,21.96374919955541,1.9147688292843013,0.8477748504123236,90,-3.455456425906021,80.0,21.504091186914593,20.578089081915095,0.26311245700344443,21.86751974397339,93.55413075210527,26250,0.0035639668857944864,7.203439904997293e-06,0.0026839224849084767,0.0017775864477831429,80.0,160.0,0.7526804596185684,0.948159185051918,0.8351137019693852,0.07304824269376695,0.03156412513926625,0.06496798726730049,80.0,0.6753236591815949,0.9112805902957917,0.7756923139095306,0.06102418228983879,0.03226764611899853,0.06582100167870522,10.0,16,68,314.53482604026794
100,0.23035805298117168,0.5040787139765462,0.6549522358144216,0.37542313523374865,39.62871199811404,24.31601060588158,1.8786495543886061,0.9370402424151925,100,-3.455456425906021,90.0,21.504091186914593,20.578089081915095,0.24463557009585202,15.011749110883102,106.32433924567886,30221,0.0035182270356930233,8.224149474726282e-06,0.0028677777938198564,0.0019520210833865596,90.0,180.0,0.7440852595700158,0.9440615634123485,0.8285113255182902,0.07171223598221937,0.03164229413701428,0.06506276664634546,90.0,0.837837815284729,0.939393937587738,0.8857143521308899,0.07586207240819931,0.03226878345012665,0.06769735664129257,10.0,16,68,314.53482604026794
110,0.23027275978769218,0.5041345769443154,0.6549522358144216,0.37528412972603675,43.38224832291297,26.619164669725897,2.0768115926559543,0.9182039105203482,110,-11.29217170817371,100.0,21.504091186914593,20.578089081915095,0.3474298259243369,9.669568988028914,114.1707214936614,33289,0.003429683123363916,0.0005355708819133323,0.02314240441080685,0.01129577263431497,100.0,200.0,0.7534605151414872,0.9435948008298873,0.8342316281795502,0.07212721962481737,0.03170494306832552,0.06532622564584017,100.0,0.9739130437374115,1.0,0.9849999964237213,0.09692221805453301,0.03296864815056324,0.07113142684102058,10.0,16,68,314.53482604026794
120,0.23027275978769218,0.5041345769443154,0.6549522358144216,0.37528412972603675,47.13508962017334,28.921892267602818,2.0768115926559543,0.9182039105203482,120,-11.29217170817371,110.0,21.504091186914593,20.578089081915095,0.2805309109389782,24.065946188988164,135.4400632653851,38487,0.003519111992760805,7.568666038126876e-06,0.0027511208694142968,0.0018033618853859064,110.0,220.0,0.7692733244462446,0.9476735949516296,0.8449075400829316,0.07395365722477436,0.031803708134049716,0.06577621945603328,110.0,0.607222831249237,0.8649122774600982,0.7134680449962616,0.057575758546590805,0.03140968438237905,0.061633302643895146,10.0,16,68,314.53482604026794
