fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.1042725145816803,1.0508437155836639,1.1042725145816803,1.0508437155836639
1,f0_failure_rate,2,0.43219515681266785,0.6574155130605512,0.43219515681266785,0.6574155130605512
1,f0_failure_rate,3,0.20569258431593576,0.4535334434371249,0.20569258431593576,0.4535334434371249
1,f0_failure_rate,4,0.16494747499624887,0.4061372612753586,0.16494747499624887,0.4061372612753586
1,f0_failure_rate,5,0.08309247468908627,0.28825765330531344,0.08309247468908627,0.28825765330531344
1,f0_failure_rate,6,0.10743722692131996,0.32777618418872345,0.10743722692131996,0.32777618418872345
1,f0_failure_rate,7,0.054816688100496926,0.23412963951729163,0.054816688100496926,0.23412963951729163
1,f0_failure_rate,8,0.07943226148684819,0.2818372961246403,0.07943226148684819,0.2818372961246403
1,f0_failure_rate,9,0.03419327177107334,0.18491422814665545,0.03419327177107334,0.18491422814665545
1,f0_failure_rate,10,0.03242146254827579,0.1800596083197889,0.03242146254827579,0.1800596083197889
1,f1_mass,1,0.3718240261077881,0.6097737499333569,0.3718240261077881,0.6097737499333569
1,f1_mass,2,0.17534427841504416,0.41874130249480307,0.17534427841504416,0.41874130249480307
1,f1_mass,3,0.03474658324072758,0.18640435413564668,0.03474658324072758,0.18640435413564668
1,f1_mass,4,0.04444190797706445,0.21081249483146025,0.04444190797706445,0.21081249483146025
1,f1_mass,5,0.04169900963703791,0.20420335363807793,0.04169900963703791,0.20420335363807793
1,f1_mass,6,0.015072043674687544,0.12276825190043045,0.015072043674687544,0.12276825190043045
1,f1_mass,7,0.03156577361126741,0.17766759302491664,0.03156577361126741,0.17766759302491664
1,f1_mass,8,0.0065945858756701154,0.08120705557813382,0.0065945858756701154,0.08120705557813382
1,f1_mass,9,0.014383628033101559,0.11993176407066461,0.014383628033101559,0.11993176407066461
1,f1_mass,10,0.005995600949972868,0.07743126597165301,0.005995600949972868,0.07743126597165301
2,f0_failure_rate,1,0.8112978786230087,0.9007207550750725,0.8112978786230087,0.9007207550750725
2,f0_failure_rate,2,0.17498165182769299,0.4183080824317084,0.17498165182769299,0.4183080824317084
2,f0_failure_rate,3,0.09814413171261549,0.3132796382030206,0.09814413171261549,0.3132796382030206
2,f0_failure_rate,4,0.034957170486450195,0.18696836760920332,0.034957170486450195,0.18696836760920332
2,f0_failure_rate,5,0.04768000915646553,0.2183575259899817,0.04768000915646553,0.2183575259899817
2,f0_failure_rate,6,0.02419902419205755,0.15556035546390845,0.02419902419205755,0.15556035546390845
2,f0_failure_rate,7,0.027576865162700415,0.16606283498332916,0.027576865162700415,0.16606283498332916
2,f0_failure_rate,8,0.033224314684048295,0.18227538145358055,0.033224314684048295,0.18227538145358055
2,f0_failure_rate,9,0.01868134387768805,0.13667971275097138,0.01868134387768805,0.13667971275097138
2,f0_failure_rate,10,0.01596255786716938,0.12634301669332335,0.01596255786716938,0.12634301669332335
2,f1_mass,1,0.5101258475333452,0.7142309483166809,0.5101258475333452,0.7142309483166809
2,f1_mass,2,0.1534346342086792,0.3917073323396936,0.1534346342086792,0.3917073323396936
2,f1_mass,3,0.10836436506360769,0.32918743150917484,0.10836436506360769,0.32918743150917484
2,f1_mass,4,0.044362012296915054,0.21062291493784585,0.044362012296915054,0.21062291493784585
2,f1_mass,5,0.028211312601342797,0.1679622356404641,0.028211312601342797,0.1679622356404641
