n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5383349003800226,0.3023685891935919,0.6549522358144216,1.0,0.0,0.0,5.990756771966731,0.8644867198019062,30,-3.516975357831252,,22.08263664203696,131.8725020790007,,,0.0,0,,,,,,,,,,,,,,,,,,,,,27,2027,501.70647740364075
40,0.5379803301285109,0.3026008157725728,0.6549522358144216,0.9993413574872047,9.996706787436022,5.381576152542667,3.747959683517611,0.9496951022508898,40,-3.516975357831252,30.0,22.08263664203696,131.8725020790007,0.4007311989553273,35.112835355103016,31.203702558064833,5570,0.005602100997857241,0.0003872472701883104,0.019678599294368243,0.015422453521172073,30.0,60.0,0.8843041896820069,1.0,0.936509774128596,0.07108278709153334,0.004636983891638617,0.01216051010414958,30.0,0.7255392730236053,1.0,0.8329153954982758,0.0628427129238844,0.005077324574813247,0.015362117160111665,10.0,27,2027,501.70647740364075
50,0.5379803301285109,0.3026008157725728,0.6549522358144216,0.9993413574872047,19.99012036230807,10.761379453827775,3.747959683517611,0.9496951022508898,50,-3.516975357831252,40.0,22.08263664203696,131.8725020790007,0.36307546705938876,32.00420780200511,59.2391024781391,10886,0.005441769472546308,0.002314080312149669,0.04810488865125528,0.033934322418374734,40.0,80.0,0.8446129605174064,1.0,0.9106111794710159,0.06902276854962111,0.004747069062432274,0.012960911868140102,40.0,0.6234155178070069,1.0,0.7679977774620056,0.06207827106118202,0.00512103671208024,0.01516654398292303,10.0,27,2027,501.70647740364075
60,0.44049410644686354,0.3664496359339725,0.6549522358144216,0.8182529242222805,29.078091770855494,15.653751636704648,3.587459947427284,0.7617191305118349,60,-3.516975357831252,50.0,22.08263664203696,131.8725020790007,0.2452839738689363,36.98274722415954,92.29218466440216,16381,0.00563409954608401,0.0015818596788920044,0.03977259959937249,0.02088212182492476,50.0,100.0,0.8003734719753265,1.0,0.8820884990692138,0.06763386905193329,0.004821862592361868,0.013402038291096686,50.0,0.6871584475040435,1.0,0.814360624551773,0.05484848506748676,0.00499692396260798,0.014450374990701675,10.0,27,2027,501.70647740364075
70,0.3854386961303481,0.4025083000144547,0.6549522358144216,0.7159831098787359,36.749271941360576,19.783415649590708,3.114039579722432,0.7664222094207239,70,-4.01772600093225,60.0,22.08263664203696,131.8725020790007,0.26601949892938137,20.695209052879363,109.78348602540791,20352,0.005394235752034587,0.0023550787564382133,0.04852915367527249,0.025685387480964515,60.0,120.0,0.7843063463767369,1.0,0.8726783255736034,0.06551980674266815,0.004836778765699516,0.01355155937684079,60.0,0.7708300411701202,1.0,0.8695268750190734,0.07084666043519974,0.004321833280846477,0.011049996688961982,10.0,27,2027,501.70647740364075
80,0.36108251483458426,0.4184604354100166,0.6549522358144216,0.6707395611536389,43.68288529652245,23.51602170441537,2.299984229117201,0.888543111255311,80,-4.01772600093225,70.0,22.08263664203696,131.8725020790007,0.29168166616000235,31.09159588511102,136.91647327807732,25605,0.0053472553516140334,0.0016959633312978843,0.04118207536414216,0.02100564780952455,70.0,140.0,0.7823811599186489,1.0,0.8722281183515276,0.06628078584160124,0.0047632151250062245,0.013194193278572389,70.0,0.7087626576423645,0.9977272748947144,0.8283245801925659,0.06330014392733574,0.005361676821485162,0.015345297753810883,10.0,27,2027,501.70647740364075
90,0.3589102322950494,0.4198831767161056,0.6549522358144216,0.6667043731359172,50.37010496797023,27.115985440063536,2.2864413740750176,0.8693165110590274,90,-4.01772600093225,80.0,22.08263664203696,131.8725020790007,0.31629848293960094,34.28026728099212,167.13890072517097,30961,0.0053983689391547745,0.0015818014349655706,0.03977186738092103,0.02016403082836849,80.0,160.0,0.7731788471341133,0.9997159093618393,0.8667401760816574,0.06590820560231805,0.004838022837066092,0.0134630813379772,80.0,0.7350178897380829,1.0,0.8472220301628113,0.060121950879693034,0.004898472502827644,0.012892283499240875,10.0,27,2027,501.70647740364075
100,0.3589102322950494,0.4198831767161056,0.6549522358144216,0.6667043731359172,57.0371486993294,30.70508776301403,2.2864413740750176,0.8693165110590274,100,-4.01772600093225,90.0,22.08263664203696,131.8725020790007,0.3703017251100391,34.045621283818036,197.2211147872731,36277,0.005436533196991843,2.1322570876146624e-05,0.0046176369363719605,0.0029731934723477424,90.0,180.0,0.7686667905913459,0.9997474749883016,0.8643897930781047,0.0652298390865326,0.004835005365829501,0.013373150045259132,90.0,0.6649802565574646,1.0,0.7985523581504822,0.05494949519634247,0.004439090937376022,0.012217366509139538,10.0,27,2027,501.70647740364075
110,0.3462856044363703,0.4281517049584725,0.6549522358144216,0.6432531203009866,63.58693616651392,34.23106694667113,2.293258719946151,0.9565195479005638,110,-4.01772600093225,100.0,22.08263664203696,131.8725020790007,0.3783718189224601,34.91176723805256,228.08623217139393,41633,0.0054784961970406635,0.0017898898194930136,0.04230708947083235,0.022615545271980283,100.0,200.0,0.7582981371879578,0.9997727274894714,0.8578060495853425,0.06420180469751358,0.004795413922984153,0.013257571691647173,100.0,0.7124677002429962,1.0,0.8311229646205902,0.05999999940395355,0.004542942345142365,0.013451750297099352,10.0,27,2027,501.70647740364075
120,0.34158806705016226,0.4312283675723913,0.6549522358144216,0.6345270700618288,69.975837118328,37.67043530410379,2.086116416301945,0.9620877033196826,120,-4.01772600093225,110.0,22.08263664203696,131.8725020790007,0.3760894101578742,12.727798698004335,238.44679635576904,44235,0.005390455439262327,0.0023009100524842047,0.047967802247801644,0.025198948139092583,110.0,220.0,0.7541317338293249,0.9997933886267922,0.8553803145885468,0.06381982239809904,0.004772461961362173,0.013275224292142824,110.0,0.8452567815780639,1.0,0.9157987713813782,0.07586207240819931,0.00477763768285513,0.012197150383144617,10.0,27,2027,501.70647740364075
