n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5633694384703497,0.28597216249875085,0.6549522358144216,1.0,0.0,0.0,4.5436636540651785,0.7761463925589759,30,-3.731952302315425,,,,0.0,0,,24,2024,335.1546378135681
40,0.5595318437560083,0.2884856037370584,0.6549522358144216,0.9931881382760819,9.965940691380409,5.61450641113179,4.053440588747696,0.6550981459885117,40,-3.731952302315425,30.0,0.18594105797819793,15.782310297014192,11.927942033566069,5164,0.0023098261102955206,24,2024,335.1546378135681
50,0.4758297028285009,0.34330650807998314,0.6549522358144216,0.8446139785652288,19.15495127558696,10.791314144054336,3.248350732587766,0.7425143482081813,50,-3.731952302315425,40.0,0.07988184504210949,16.33123967400752,24.417091927316505,10361,0.0023566346807563465,24,2024,335.1546378135681
60,0.4721217534696414,0.3457350378028548,0.6549522358144216,0.8380322417764401,27.568182377295305,15.531071425545047,2.1806249914629188,0.9416540016660261,60,-3.731952302315425,50.0,0.0918602580204606,9.673373993020505,31.62941378436517,13146,0.0024060104810866554,24,2024,335.1546378135681
70,0.4402209522397921,0.3666285388926161,0.6549522358144216,0.7814072297479818,35.665379734917416,20.092784954092217,1.7856485813047158,0.9181103799903182,70,-3.731952302315425,60.0,0.1028254700358957,11.858684823964722,41.03821589524159,16016,0.0025623261672853143,24,2024,335.1546378135681
80,0.44017679315430613,0.3666574609843866,0.6549522358144216,0.781328845862612,43.47906011297039,24.494773681062707,1.7856467115312427,0.9510487329832829,80,-3.731952302315425,70.0,0.11960046901367605,21.26278601802187,58.31489845382748,21527,0.0027089189600886087,24,2024,335.1546378135681
90,0.3088018396330757,0.4527017805231322,0.6549522358144216,0.5481338151241019,50.126373417903956,28.239666844999615,1.618485782176701,0.9825401118474771,90,-3.731952302315425,80.0,0.13466118997894228,25.714602847991046,80.03379827429308,27440,0.0029166836105791938,24,2024,335.1546378135681
100,0.23227097920986498,0.5028258386661155,0.6549522358144216,0.41228892330496814,54.9284871100493,30.94503093921432,1.5027550595911954,0.9189866190975047,100,-3.731952302315425,90.0,0.1511385099729523,18.18438627704745,94.74484921671683,32174,0.002944764381696924,24,2024,335.1546378135681
110,0.2219035032332504,0.5096160402367516,0.6549522358144216,0.39388629925641455,58.95936322285622,33.215903351429894,1.4536966634879445,1.079144196849778,110,-3.731952302315425,100.0,0.16520715894876048,20.408240782970097,111.02341793029336,37550,0.002956682235160942,24,2024,335.1546378135681
120,0.22069950051451165,0.5104046045093161,0.6549522358144216,0.39174915329761384,62.88754048562636,35.4289183701687,1.373897112498584,1.065160840111224,120,-7.124824567879563,110.0,0.18105415801983327,16.590253431000747,124.52540937316371,41581,0.002994767066043715,24,2024,335.1546378135681
130,0.22036510433683681,0.5106236180335321,0.6549522358144216,0.3911555886580715,66.80206419540478,37.634241394425445,1.3243215599692635,1.0325026428446242,130,-7.124824567879563,120.0,0.19683940598042682,17.135477092990186,138.07677706243703,46402,0.0029756643477099483,24,2024,335.1546378135681
140,0.21361779170545797,0.5150427855271925,0.6549522358144216,0.37917887822504015,70.65373652982034,39.80415587463692,1.2951262038215172,0.9737638447447833,140,-11.045025693582149,130.0,0.21933880797587335,20.83509419200709,154.85956162097864,51728,0.002993727992982111,24,2024,335.1546378135681
150,0.21335202332827727,0.5152168511200358,0.6549522358144216,0.378707130275946,74.44316657232527,41.93900494980559,1.277515501950687,0.9784681471773806,150,-11.045025693582149,140.0,0.23956157197244465,18.646363626990933,169.6218733546557,56896,0.002981261834832953,24,2024,335.1546378135681
160,0.2042399201575812,0.5211848434646549,0.6549522358144216,0.36253283584592316,78.14936640293462,44.026964667234886,1.2382734101430288,0.9256522015929554,160,-7.07925625261846,150.0,0.256722794030793,22.51895608502673,188.25446036760695,62379,0.0030179140474776277,24,2024,335.1546378135681
170,0.2042399201575812,0.5211848434646549,0.6549522358144216,0.36253283584592316,81.77469476139385,46.0693638688107,1.2382734101430288,1.1402452858813614,170,-7.07925625261846,160.0,0.28058699500979856,23.164808187983,207.52481817430817,67880,0.0030572306743416053,24,2024,335.1546378135681
180,0.1871699729499042,0.5323648435535571,0.6549522358144216,0.3322330963818425,85.24852442253267,48.02641333434813,1.292658409039131,1.1368282928739846,180,-4.100800772806387,170.0,0.30298446299275383,23.841202131996397,227.50580822391203,73444,0.0030976772537431516,24,2024,335.1546378135681
190,0.18713068391107684,0.53239057599738,0.6549522358144216,0.3321633569956699,88.57050668942023,49.897916618653035,1.2912551466284836,1.1700296956202598,190,-4.100800772806387,180.0,0.33340043300995603,17.249151011987124,241.2591129191569,78005,0.003092867289521914,24,2024,335.1546378135681
200,0.13765489395321082,0.5647948552489691,0.6549522358144216,0.2443421395505032,91.45303417215109,51.52184450797447,1.078114078228616,1.208080934648495,200,-4.100800772806387,190.0,0.3526915239635855,18.693210254015867,256.1132267942885,83076,0.0030828786508051483,24,2024,335.1546378135681
