n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.572379113000352,10.080263804000424,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1030.9116387367249
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.572379113000352,10.080263804000424,2.07785360282287,47.16465246910229,36.8663626331836,5226,0.007054413056483659,0.017879584304890592,0.1337145628003569,0.08406137340132387,28.0,168.0,0.5934275154556546,0.460302329489163,0.5164029874971935,0.04185409644352538,0.009843787078612618,0.044102358631789684,28.0,0.5633323490619659,0.4119283497333527,0.47573607563972475,0.029664794728159905,0.010322109144181014,0.046603598073124884,10.0,0,52,1030.9116387367249
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,38.0,22.572379113000352,10.080263804000424,0.745722932042554,44.63369963504374,72.79892751993611,10395,0.007003263830681685,0.013910880844473223,0.11794439725766215,0.06895534206020983,38.0,228.0,0.5855077348257366,0.4475723348165813,0.5057011685873333,0.03864638546579763,0.009969661306393774,0.04476057953740421,38.0,0.5643359422683716,0.4062126100063324,0.4723913550376892,0.0292317196726799,0.010089010186493396,0.048660590499639514,10.0,0,52,1030.9116387367249
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,48.0,22.572379113000352,10.080263804000424,0.6891112281009555,38.69715349888429,104.30659643793479,15506,0.006726853891263691,0.011802582052601018,0.10863968912235077,0.060315849193211396,48.0,288.0,0.5810969447096189,0.4389557254811128,0.4987616240978241,0.0366849967588981,0.00999452565641453,0.04557308182120323,48.0,0.5889355912804604,0.4538341164588928,0.51255127415061,0.032826191978529096,0.010290420381352305,0.04996194550767541,8.0,0,52,1030.9116387367249
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,57.0,22.572379113000352,10.080263804000424,0.7199136898852885,40.60118204704486,135.90246747760102,20683,0.0065707328471498825,0.00996828779272772,0.09984131305590747,0.055534319374844494,57.0,342.0,0.5817490115500333,0.44055274860900745,0.5002352480302777,0.03600087072373482,0.010052631609141827,0.046345668076946026,57.0,0.5918367505073547,0.460317462682724,0.5178571939468384,0.03331570699810982,0.01032074298709631,0.04974135346710682,10.0,0,52,1030.9116387367249
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,67.0,22.572379113000352,10.080263804000424,0.7946186838671565,41.69710973906331,169.65595217165537,25727,0.006594470873854525,0.008974826524687778,0.09473556103537772,0.05224936738292719,67.0,402.0,0.5832546442302305,0.44350270593344276,0.502865389211854,0.03560010001841766,0.010092648232717123,0.046852486791895395,67.0,0.5620587865511576,0.4182793398698171,0.47949735323588055,0.030689407140016556,0.011341964722507529,0.05575462016794416,9.0,0,52,1030.9116387367249
135,0.7465628699146327,1.0,60.0,44.79377219487797,7.3866810180740625,6.64011814815943,135,7.3866810180740625,71.0,22.572379113000352,10.080263804000424,1.0635581840761006,40.69466343591921,201.8956271787174,30691,0.006578333295712665,0.008721758142213383,0.09339035358222703,0.05022575857632506,71.0,426.0,0.5834112519949255,0.4437194982884635,0.503112147811433,0.035416245198165865,0.010108338472184161,0.04712308004078731,71.0,0.5709484040737152,0.4136373698711395,0.4796545714139938,0.03056942168623209,0.011491157952696085,0.0580036174505949,10.0,0,52,1030.9116387367249
145,0.7465628699146327,1.0,70.0,52.259400894024296,7.3866810180740625,6.64011814815943,145,7.3866810180740625,72.0,22.572379113000352,10.080263804000424,0.931727202842012,36.28610774315894,233.1994193883147,35721,0.00652835641186738,0.008617231558885044,0.09282904480217948,0.0502717381412841,72.0,432.0,0.5835282728075981,0.44395002557171714,0.5033169401188692,0.03538707105649842,0.010115814421118962,0.04721328771362702,72.0,0.5918367505073547,0.460317462682724,0.5178571939468384,0.03331570699810982,0.010557971894741058,0.05338013172149658,2.0,0,52,1030.9116387367249
155,0.7465628699146327,1.0,80.0,59.725029593170625,7.3866810180740625,6.64011814815943,155,7.3866810180740625,77.0,22.572379113000352,10.080263804000424,0.8930033210199326,38.80048799305223,265.1569829056971,40819,0.006495920598390384,0.009732073415603367,0.09865127173839862,0.05668525941130853,77.0,462.0,0.5826814577176973,0.44291188151805433,0.5023828953891606,0.03506728939034722,0.010144577555164888,0.047539744139104695,77.0,0.5983673691749573,0.4730158746242523,0.5283502340316772,0.03331570699810982,0.010841418616473674,0.05580129623413086,5.0,0,52,1030.9116387367249
165,0.1598593231909229,0.2141270744005824,86.07063537200291,64.25714055869841,6.799977471350353,6.64011814815943,165,6.799977471350353,78.0,22.572379113000352,10.080263804000424,0.888081697979942,26.614248874830082,287.29644426936284,44666,0.0064321059479103306,0.009714258819845055,0.0985609396254168,0.05713891888498297,78.0,468.0,0.5827988332662827,0.4431350299945244,0.5025812838322077,0.035044833205831356,0.010149958555419475,0.04761416598772391,78.0,0.5918367505073547,0.460317462682724,0.5178571939468384,0.03331570699810982,0.010685371700674295,0.0536073911935091,2.0,0,52,1030.9116387367249
