n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,22.17905612201139,67.65475581800274,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,951.5823719501495
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,22.17905612201139,67.65475581800274,0.8692229119915282,45.35912107699551,36.81772685395845,5166,0.007126931253185917,0.014954984438155123,0.12229057379109447,0.07444264827683808,33.0,198.0,0.7511565847830339,0.833980659643809,0.7867105422597943,0.04123605957085436,0.0032068133622295027,0.03019152107563886,33.0,0.6609249532222747,0.8613277018070221,0.7473508059978485,0.02917323410511017,0.003446636209264398,0.03542164079844952,10.0,18,70,951.5823719501495
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,40.0,22.17905612201139,67.65475581800274,0.6067411539988825,34.26656196899421,65.37301278594532,9450,0.006917779130787865,0.012953010855720015,0.11381129493912287,0.06750762486763201,40.0,240.0,0.7362240821123123,0.8386399433016777,0.7802856624126434,0.03910983838140965,0.0032279252831358463,0.03096710713580251,40.0,0.7066867053508759,0.8545837700366974,0.7720480859279633,0.030401157215237617,0.0036663143740346036,0.03580016518632571,6.0,18,70,951.5823719501495
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,47.0,22.17905612201139,67.65475581800274,0.6971286879997933,37.39445428500767,98.59180491283769,14164,0.00696073177865276,0.011406376444082243,0.10680063878124627,0.06573625769712431,47.0,282.0,0.7306078304635718,0.841193915681636,0.7784019467678476,0.03777363254351819,0.003281812104297445,0.031558287191264175,47.0,0.6494845151901245,0.8630136847496033,0.7411764860153198,0.028560250997543335,0.003605003235861659,0.03605547174811363,1.0,18,70,951.5823719501495
115,0.9131887277766992,0.7613122273807963,38.80656113690398,46.54820048788296,7.553306875936129,6.64011814815943,115,7.553306875936129,50.0,22.17905612201139,67.65475581800274,0.7527892620128114,39.048897679997026,132.11340386388474,19217,0.006874819371592067,0.011080382805889325,0.10526339727507053,0.06568660092055197,50.0,300.0,0.7251955127716064,0.8424259269237518,0.7757820105552673,0.03723761636763811,0.003295200318098068,0.031799211949110034,50.0,0.6305036395788193,0.8591549396514893,0.7272775620222092,0.029399586841464043,0.0033339743386022747,0.03234531078487635,4.0,18,70,951.5823719501495
125,0.9131887277766992,0.7613122273807963,46.41968341071194,55.68008776564995,7.553306875936129,6.64011814815943,125,7.553306875936129,56.0,22.17905612201139,67.65475581800274,0.764564456010703,22.73064392300148,149.66803816297033,21637,0.006917226887413705,0.011609128914374291,0.10774566772902885,0.06722124940056909,56.0,336.0,0.7151267198579652,0.8442872273070472,0.7706597575119564,0.03638283934976373,0.003292000129087163,0.03186908174705293,56.0,0.6494845151901245,0.8630136847496033,0.7411764860153198,0.02896825410425663,0.00366134982323274,0.03507766220718622,8.0,18,70,951.5823719501495
135,0.9131887277766992,0.7613122273807963,54.0328056845199,64.81197504341694,7.553306875936129,6.64011814815943,135,7.553306875936129,58.0,22.17905612201139,67.65475581800274,0.7792446380044566,38.94545609600027,184.21130658597394,26650,0.006912244149567502,0.01120756539436172,0.10586578953732749,0.06587224444092941,58.0,348.0,0.7128631955590742,0.8449329672188595,0.7696430929775896,0.0361130949238251,0.003301996284100259,0.031972255846806644,58.0,0.6494845151901245,0.8630136847496033,0.7411764860153198,0.028560250997543335,0.0036298679187893867,0.034793052822351456,1.0,18,70,951.5823719501495
145,0.9131887277766992,0.7613122273807963,61.64592795832786,73.94386232118393,7.553306875936129,6.64011814815943,145,7.553306875936129,63.0,22.17905612201139,67.65475581800274,0.8527032889978727,27.267698258001474,207.9605970809789,30271,0.006869961252716426,0.010848126007034496,0.10415433743745142,0.06517437574714142,63.0,378.0,0.706851305469634,0.8461841950340877,0.7666702175897265,0.035553631239703724,0.0033069990893145875,0.032080521895771937,63.0,0.6494845151901245,0.8630136847496033,0.7411764860153198,0.028560250997543335,0.0036780342925339937,0.03575433790683746,1.0,18,70,951.5823719501495
155,0.762150517490352,0.6353938571741661,68.62945838110267,82.32055854751918,7.402268665649782,6.64011814815943,155,7.402268665649782,67.0,22.17905612201139,67.65475581800274,0.8354836850048741,39.75410085900512,243.21721112202795,35287,0.00689254431156029,0.010912081753781057,0.1044609101711308,0.06513240295675188,67.0,402.0,0.7030347541197023,0.8471889406887453,0.7648909412213226,0.03513611600136579,0.0033189752104400253,0.032324481366285636,67.0,0.6494845151901245,0.8630136847496033,0.7411764860153198,0.028560250997543335,0.0037577806506305933,0.03850230574607849,1.0,18,70,951.5823719501495
165,0.762150517490352,0.6353938571741661,74.98339695284433,89.9420637224227,7.402268665649782,6.64011814815943,165,7.402268665649782,71.0,22.17905612201139,67.65475581800274,0.921857335997629,31.93983585499518,270.7710181220027,39520,0.006851493373532458,0.011109859769392716,0.10540331953687566,0.06555241511491729,71.0,426.0,0.7014424817662843,0.8478430131791344,0.7643024426111034,0.03481750124671929,0.0033493686014865066,0.03276730061207019,71.0,0.7638888955116272,0.8461538553237915,0.8029196858406067,0.0322420634329319,0.003858234384097159,0.038313206285238266,2.0,18,70,951.5823719501495
