n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,31.31901081209071,132.00442413706332,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,497.01331186294556
40,0.48958878416364376,0.33429496699677885,0.6549522358144216,0.8401459558750151,9.200729779375076,5.361656596217194,3.962805545523288,0.574532481553307,40,-3.4142636890430804,30.0,31.31901081209071,132.00442413706332,0.384936684044078,35.03690538997762,31.09188017831184,5133,0.006057253103119392,0.007733273006764704,0.08793903005358146,0.07170646827561922,30.0,60.0,0.826321812470754,0.9650959392388662,0.8864944299062093,0.07096339638034503,0.0031268347597991426,0.04163708478833238,30.0,0.5096153616905212,1.0,0.675159215927124,0.053535353392362595,0.003930642075526218,0.053159582118193306,6.0,10,62,497.01331186294556
50,0.48958878416364376,0.33429496699677885,0.6549522358144216,0.8401459558750151,17.60218933812523,10.257544437853632,3.962805545523288,0.574532481553307,50,-3.4142636890430804,40.0,31.31901081209071,132.00442413706332,0.2356760681141168,31.9728771308437,59.05570026021451,10166,0.00580913832974764,0.004373354311795357,0.0661313413730234,0.04797367683282538,40.0,80.0,0.7689036086201668,0.9709833636879921,0.849311637878418,0.06681702872738242,0.003327562258346006,0.04412762352731079,40.0,0.8245614171028137,0.9591836929321289,0.8867925405502319,0.059756096452474594,0.0048754774034023285,0.0656573735177517,2.0,10,62,497.01331186294556
60,0.4352318275984471,0.3698961772312218,0.6549522358144216,0.7468681302607348,25.537259768803978,14.881647496664087,3.8033203977072696,0.8267468812098806,60,-3.4142636890430804,50.0,31.31901081209071,132.00442413706332,0.3129457049071789,33.38135258411057,88.4487134560477,15403,0.00574230432097953,0.005716679586493392,0.0756087269202001,0.057393430770234996,50.0,100.0,0.7691898941993713,0.9666527652740479,0.8486865639686585,0.06503668144345283,0.003386234324425459,0.044869094844907524,50.0,0.6941291570663453,0.9840000152587891,0.8133983850479126,0.05897538810968399,0.0026436990592628717,0.034601547103375194,10.0,10,62,497.01331186294556
70,0.43014135474547516,0.3732301938076284,0.6549522358144216,0.7381327582112672,32.96226421116399,19.2085134083837,3.3091025698613623,1.181705574712647,70,-4.046029932593684,60.0,31.31901081209071,132.00442413706332,0.2621686370112002,19.114033926976845,104.4112635946367,19264,0.005420019912512287,0.0036957222624375767,0.06079245234761941,0.04354435490236384,60.0,120.0,0.756679771343867,0.969543973604838,0.8428052008152008,0.0640264658878247,0.003262478446898361,0.04315783688798547,60.0,0.9737704932689667,0.9957446813583374,0.9833333313465118,0.09534209780395031,0.003426745836623013,0.0477802112698555,10.0,10,62,497.01331186294556
80,0.4276793980374781,0.37484265785800935,0.6549522358144216,0.733907982157019,40.322467913005426,23.497617172298465,3.2894298849614065,1.0940553819788432,80,-4.046029932593684,70.0,31.31901081209071,132.00442413706332,0.28112247306853533,24.910673670005053,126.0921699355822,23301,0.0054114488620909925,0.004946859564715405,0.07033391475465733,0.05102160230170202,70.0,140.0,0.7876927316188812,0.973286931855338,0.8628806480339595,0.06850012759012836,0.0032859452168590257,0.043818176085395476,70.0,0.6986720085144043,0.9878676533699036,0.8178144276142121,0.06023341082036495,0.003994414256885648,0.05410044454038143,10.0,10,62,497.01331186294556
90,0.4232856274956604,0.3777203676980284,0.6549522358144216,0.7263681677839081,47.62384866271006,27.75244229996416,2.9894725023100297,0.9590553158324944,90,-4.046029932593684,80.0,31.31901081209071,132.00442413706332,0.3078592889942229,26.296812650980428,148.46912422170863,28463,0.005216214883241704,0.005084147487388173,0.07130320811427893,0.05173153909948167,80.0,160.0,0.7765651412308217,0.9751095220446586,0.8572473704814911,0.06746678799390793,0.0033745038468623533,0.045103459642268716,80.0,0.7915164351463317,1.0,0.8835859894752502,0.07679644227027893,0.0033636037493124603,0.04463617177680135,10.0,10,62,497.01331186294556
100,0.4232856274956604,0.3777203676980284,0.6549522358144216,0.7263681677839081,54.88753034054914,31.985298574920762,2.9894725023100297,0.9590553158324944,100,-4.046029932593684,90.0,31.31901081209071,132.00442413706332,0.4615588719025254,36.26580323302187,180.76045634690672,33799,0.005348100723302663,0.002435241896002295,0.049348170138337394,0.027501842241179426,90.0,180.0,0.7782263961103227,0.9778751307063632,0.8601738837030198,0.06850341624683803,0.0033732927249123653,0.045051538768327896,90.0,0.5655074656009674,0.9492261409759521,0.7080867767333985,0.0536363635212183,0.0045384220778942105,0.057808167114853856,10.0,10,62,497.01331186294556
110,0.4232856274956604,0.3777203676980284,0.6549522358144216,0.7263681677839081,62.15121201838822,36.218154849877365,2.9894725023100297,0.9590553158324944,110,-4.046029932593684,100.0,31.31901081209071,132.00442413706332,0.5042252112179995,31.294907927978784,208.02419410506263,38992,0.005335048063835213,0.0019021567499316425,0.043613722037125456,0.024554653662906312,100.0,200.0,0.7569545030593872,0.9750102317333221,0.8449651730060578,0.06701671097427607,0.0034898056602105498,0.0463272016029805,100.0,0.8806561172008515,1.0,0.936533510684967,0.06401138007640839,0.0034629011526703833,0.048779458925127986,10.0,10,62,497.01331186294556
120,0.4232856274956604,0.3777203676980284,0.6549522358144216,0.7263681677839081,69.4148936962273,40.45101112483397,2.9894725023100297,0.9590553158324944,120,-4.046029932593684,110.0,31.31901081209071,132.00442413706332,0.4207597628701478,32.644219000125304,236.74243875639513,44228,0.005352772875924643,0.0014958535713720936,0.038676266254281756,0.02339386570633096,110.0,220.0,0.7682001043449749,0.9772820288484747,0.853289567340504,0.06674349907446991,0.0034873597958887167,0.046550134086812085,110.0,0.7292436838150025,0.942592567205429,0.8222897827625275,0.05454545468091965,0.003566606855019927,0.0487211175262928,10.0,10,62,497.01331186294556
