n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,30.880043514072895,62.2003851889167,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,350.34266471862793
40,0.5350464369736471,0.3045223756539915,0.6549522358144216,0.9415334389988113,9.707667194994055,5.516588714608666,3.124996774305908,0.7320572741685979,40,-3.7457404844988935,30.0,30.880043514072895,62.2003851889167,0.42176454584114254,24.770292805042118,21.61531435046345,5328,0.004056928369080978,0.0005489601809203685,0.023429899293858872,0.013114628402311888,30.0,60.0,0.7990342537562053,0.9438035090764364,0.8626921931902568,0.07197173299888769,0.010679694917052984,0.019924797241886456,30.0,0.7545046389102936,0.881632661819458,0.8114491105079651,0.06544187664985657,0.010634202230721711,0.019274684600532055,10.0,1,53,350.34266471862793
50,0.4397558411365309,0.3669331644495991,0.6549522358144216,0.7738484004622687,18.284576392299456,10.390600105159557,2.661235266426843,0.849475845523349,50,-3.7457404844988935,40.0,30.880043514072895,62.2003851889167,0.16474734200164676,20.622077128849924,39.44906234042719,10541,0.0037424402182361437,0.0002652040425787168,0.016285086508174184,0.00943810078095685,40.0,80.0,0.7879018500447273,0.9282607972621918,0.8498814225196838,0.07033926891162992,0.010668321745470166,0.019762269081547858,40.0,0.7377519845962525,0.9948717951774597,0.8471910893917084,0.066050423681736,0.010712832119315863,0.01957568749785423,10.0,1,53,350.34266471862793
60,0.3891888180464761,0.40005214928091,0.6549522358144216,0.6848644546589691,25.578140667905643,14.535323401074592,2.3312869398690514,1.1279062589801827,60,-3.7457404844988935,50.0,30.880043514072895,62.2003851889167,0.19729544688016176,23.37854766496457,60.02649066597223,15780,0.0038039601182491907,5.054126557637963e-06,0.0022481384649611696,0.0014718915832880792,50.0,100.0,0.7783707571029663,0.9386200344562531,0.8484222400188446,0.06922787107527256,0.010689080953598022,0.01974203307181597,50.0,0.8035714030265808,0.8333333134651184,0.8181817531585693,0.06271777302026749,0.012315889923936792,0.024285913962456915,9.0,1,53,350.34266471862793
70,0.3881851123765565,0.40070952855352343,0.6549522358144216,0.683098210860604,32.41795399550351,18.422193053189755,2.015037939248135,1.1218181580519555,70,-3.7457404844988935,60.0,30.880043514072895,62.2003851889167,0.2482106490060687,20.587482840986922,78.05409503728151,20453,0.003816266319722364,7.119786663021643e-06,0.0026682928368193855,0.0017992834323197562,60.0,120.0,0.7808695505062739,0.9211714545885722,0.842482923467954,0.06804031947006782,0.010936975137641032,0.020421793560187022,60.0,0.8264705955982208,0.9214492619037629,0.8712500214576722,0.07357960119843483,0.010205840971320868,0.019153744913637638,10.0,1,53,350.34266471862793
80,0.36380482267588826,0.41667745380277943,0.6549522358144216,0.6401956580737922,39.03442334017549,22.18214272845198,1.942616164147268,0.9317845478949778,80,-3.7457404844988935,70.0,30.880043514072895,62.2003851889167,0.30252530379220843,22.943091231165454,98.16140436241403,25647,0.0038274029852385866,8.883079534830783e-06,0.00298044955247204,0.0021304305381330637,70.0,140.0,0.7834561969552721,0.9168694044862474,0.8424619376659394,0.06799551998930319,0.010853638885808842,0.020256489382258484,70.0,0.7410534262657166,0.942131507396698,0.8294154524803161,0.06145820990204811,0.01128723258152604,0.021865666657686234,10.0,1,53,350.34266471862793
90,0.2631578075751897,0.4825964413710298,0.6549522358144216,0.4630848061845133,44.55082566146702,25.31695587970737,1.974408126859649,0.9523870276688794,90,-3.7457404844988935,80.0,30.880043514072895,62.2003851889167,0.2545719968620688,24.20923443394713,119.60059133614413,30982,0.00386032507056175,1.963701067793568e-05,0.004431366682857071,0.003345085647300433,80.0,160.0,0.7781558506190777,0.9200271673500537,0.8408311270177364,0.0671783562283963,0.010907838097773492,0.020457636541686954,80.0,0.7059365212917328,0.8602272808551789,0.7754421174526215,0.05636363700032234,0.011109919939190149,0.02044497858732939,10.0,1,53,350.34266471862793
100,0.25148111975219,0.4902441141676105,0.6549522358144216,0.44253707185272495,49.07893505165322,27.890150516344267,1.606779785998787,0.9615231230525951,100,-3.651632469224047,90.0,30.880043514072895,62.2003851889167,0.2850290280766785,17.076268412871286,134.05747594754212,35765,0.0037482867593329264,1.0544590484128522e-05,0.0032472435209156274,0.0023512047685145055,90.0,180.0,0.7701314806938171,0.9133827355172899,0.8335656815105015,0.0659767207586103,0.010930291635708677,0.02045623010231389,90.0,0.7728260815143585,1.0,0.8717769622802735,0.07537002041935921,0.010664402414113284,0.020327577367424965,10.0,1,53,350.34266471862793
110,0.1801222875827092,0.536980740842118,0.6549522358144216,0.3169653045954851,52.87644693389427,30.048167553018764,1.5226393739657567,0.8756042006017708,110,-3.651632469224047,100.0,30.880043514072895,62.2003851889167,0.35859009996056557,27.5807268389035,158.8452745664399,41261,0.003849767930162621,0.0009305373572129809,0.030504710410246168,0.014571149694639813,100.0,200.0,0.7693864482641221,0.9207481658458709,0.8362485986948013,0.06668731171637773,0.010909960567951203,0.020449001640081406,100.0,0.6853154003620148,0.8160714447498322,0.7449746966362,0.05656565725803375,0.01132819326594472,0.02082096002995968,10.0,1,53,350.34266471862793
120,0.1801222875827092,0.536980740842118,0.6549522358144216,0.3169653045954851,56.046099979849124,31.849390428845858,1.5226393739657567,0.8756042006017708,120,-3.651632469224047,110.0,30.880043514072895,62.2003851889167,0.31739141093567014,23.26248825993389,179.36215485446155,46564,0.003851949034757786,1.022979542097782e-05,0.003198405137092207,0.0024032524727969837,110.0,220.0,0.7617436257275668,0.9112321002916857,0.8279509712349284,0.06576716131107374,0.010947981722314249,0.020482816039161248,110.0,0.6790841937065124,0.8700673401355743,0.7627433180809021,0.055252525582909585,0.011661782301962376,0.022901210002601147,10.0,1,53,350.34266471862793
