n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6844400639609135,0.2116050829756785,0.6705701795726954,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,0.0,0,,26,2026,573.3423190116882
40,0.6584705687074156,0.2290194520712288,0.6705701795726954,0.9620573128007583,9.810286564003793,6.7145531633416455,2.581864821331581,0.6544395375131018,40,-7.475417391679003,30.0,,,0.1546106440946459,12.116170858964324,9.965869245817885,3658,0.0027244038397533,26,2026,573.3423190116882
50,0.5361380390649023,0.3110519984411911,0.6705701795726954,0.7833235768844761,18.537191012429965,12.687596202203235,2.4548636972628826,0.9217672727429804,50,-7.475417391679003,40.0,,,0.1042226769495755,17.46281798603013,24.352133944397792,8861,0.0027482376644168,26,2026,573.3423190116882
60,0.5332911085723747,0.3129610651327963,0.6705701795726954,0.7791640738944667,26.349629266324676,18.03474194038962,2.4472671436086464,0.9772376744237166,60,-7.475417391679003,50.0,,,0.1222046809270978,16.918525697197765,38.155610559508204,13658,0.0027936455234667,26,2026,573.3423190116882
70,0.5210074998100167,0.3211980868663714,0.6705701795726954,0.7612171280490238,34.05153527604213,23.306234982301575,2.449334887867665,1.0239128080426658,70,-7.677329251905522,60.0,,,0.1371819290798157,21.37046864000149,55.78609120263718,18974,0.0029401334037439,26,2026,573.3423190116882
80,0.5210074998100167,0.3211980868663714,0.6705701795726954,0.7612171280490238,41.66370655653237,28.516309980401743,2.449334887867665,1.0239128080426658,80,-7.677329251905522,70.0,,,0.1719928639940917,14.364806530997155,67.59032383398153,22924,0.002948452444337,26,2026,573.3423190116882
90,0.5148988455847872,0.3252943682271311,0.6705701795726954,0.7522920891056892,49.23125264230593,33.69584170737576,2.245455010568366,1.0427620260213253,90,-7.677329251905522,80.0,,,0.1853421570267528,19.72810711991042,84.12678437796421,28052,0.002998958519106,26,2026,573.3423190116882
100,0.4320191870727052,0.3808709957185016,0.6705701795726954,0.631200903951433,56.14871760759154,38.43043187066323,2.7307998550122536,1.155138768676847,100,-3.553982093816205,90.0,,,0.2106184859294444,25.07733886595815,105.43232352845372,33504,0.0031468577939485,26,2026,573.3423190116882
110,0.41700236430814996,0.3909408292563407,0.6705701795726954,0.6092606004022053,62.35102512935973,42.6755396275675,2.7655032545288245,1.2264458142389782,110,-3.553982093816205,100.0,,,0.247830674983561,22.583286196924742,124.66090444009753,38793,0.0032134896615393,26,2026,573.3423190116882
120,0.41700236430814996,0.3909408292563407,0.6705701795726954,0.6092606004022053,68.44363113338179,46.845563270649,2.7655032545288245,1.2264458142389782,120,-3.553982093816205,110.0,,,0.295228682924062,25.50548888510093,146.55667618638836,44207,0.0033152368671565,26,2026,573.3423190116882
130,0.41700236430814996,0.3909408292563407,0.6705701795726954,0.6092606004022053,74.53623713740384,51.0155869137305,2.7655032545288245,1.2264458142389782,130,-3.553982093816205,120.0,,,0.3317285198718309,24.050490408204496,167.04346403246743,49515,0.0033735931340496,26,2026,573.3423190116882
140,0.39474336631799634,0.4058670495357063,0.6705701795726954,0.5767391289656285,80.46623578424301,55.07431556686123,2.620410677636809,1.1726719748455652,140,-3.553982093816205,130.0,,,0.3794834511354565,26.8581653770525,190.16583648510277,54913,0.0034630385607251,26,2026,573.3423190116882
150,0.282194823060379,0.481338746398612,0.6705701795726954,0.41230026983998175,85.41143277827106,58.45900651375311,1.8902642790181523,1.1142810729324937,150,-3.553982093816205,140.0,,,0.409810455981642,30.14526154100895,216.80457067699172,60475,0.0035850280393053,26,2026,573.3423190116882
160,0.2797409807280249,0.4829842198920618,0.6705701795726954,0.40871508764279485,89.51650956568494,61.26868553269513,1.519310706358485,1.0749661867904174,160,-3.8399951960718663,150.0,,,0.4721900739241391,29.092921719886363,241.72009140136652,65906,0.003667649248951,26,2026,573.3423190116882
170,0.21447310349931342,0.5267509120456475,0.6705701795726954,0.3133555658009543,93.12686283290368,63.739755953831825,1.4241761944996651,1.039104256563393,170,-3.8399951960718663,160.0,,,0.5456808910239488,30.481128928018737,267.31029311404563,71382,0.0037447857038755,26,2026,573.3423190116882
180,0.21144921773077568,0.5287786396684632,0.6705701795726954,0.3089375226036607,96.23832827492676,65.86936755998227,1.303019903489346,0.9766313346612024,180,-3.8399951960718663,170.0,,,0.555747815174982,26.522754937876016,290.71321582165547,76764,0.0037871035357935,26,2026,573.3423190116882
190,0.20858546248811324,0.5306989885357876,0.6705701795726954,0.30475343784086983,99.3067830771494,67.96954096107672,1.3045328472894984,1.0235954479909533,190,-3.8399951960718663,180.0,,,0.5865974260959774,27.69725547498092,315.1180254977662,82154,0.0038356991199182,26,2026,573.3423190116882
200,0.2078792619368972,0.5311725455662308,0.6705701795726954,0.30372164471770113,102.34915848994225,70.05186458320176,1.291105167574055,1.091265685999601,200,-3.747229470119541,190.0,,,0.646773291984573,25.594465347006917,337.57755305990577,87359,0.0038642561505958,26,2026,573.3423190116882
210,0.2061902734378292,0.5323051308873471,0.6705701795726954,0.30125395092243484,105.37403646814293,72.1222122600754,1.286737615393158,1.089493968588992,210,-3.747229470119541,200.0,,,0.7676404779776931,25.76218230300583,360.2524317058269,92543,0.0038928112521295,26,2026,573.3423190116882
220,0.2061902734378292,0.5323051308873471,0.6705701795726954,0.30125395092243484,108.38657597736729,74.1841149944537,1.286737615393158,1.089493968588992,220,-3.747229470119541,210.0,,,0.8481587020214647,28.750916049117222,385.6774690097664,97753,0.0039454284677684,26,2026,573.3423190116882
230,0.20527069717453233,0.5329217713073569,0.6705701795726954,0.29991040557534454,111.39239775985618,76.2414198475155,1.2804431742594384,1.0873789480364635,230,-3.747229470119541,220.0,,,0.840988049050793,35.46957751712762,416.7984305934515,103289,0.0040352644579137,26,2026,573.3423190116882
