n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6509565111840004,0.21160508297567854,0.606242745548614,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,0.0,0,,26,2026,573.3423190116882
40,0.6222314349279682,0.2290194520712288,0.606242745548614,0.9558725110471892,9.779362555235947,6.365939730559843,2.581864821331581,0.6544395375131018,40,-7.475417391679003,30.0,,,0.15461064409464598,12.116170858964324,9.965869245817885,3658,0.0027244038397533856,26,2026,573.3423190116882
50,0.4869183990652006,0.3110519984411911,0.606242745548614,0.7480044990710101,18.298747605826943,11.911688900525686,2.4548636972628826,0.9217672727429805,50,-7.475417391679003,40.0,,,0.10422267694957554,17.46281798603013,24.352133944397792,8861,0.0027482376644168594,26,2026,573.3423190116882
60,0.4837693853976182,0.31296106513279637,0.606242745548614,0.7431669813359854,25.75460500786192,16.76512782283978,2.4472671436086464,0.9772376744237166,60,-7.475417391679003,50.0,,,0.1222046809270978,16.918525697197765,38.155610559508204,13658,0.002793645523466701,26,2026,573.3423190116882
70,0.47018238284120645,0.32119808686637147,0.606242745548614,0.7222946153284638,33.08191299118417,21.534886664033905,2.449334887867665,1.0239128080426658,70,-7.677329251905522,60.0,,,0.13718192907981575,21.37046864000149,55.78609120263718,18974,0.002940133403743922,26,2026,573.3423190116882
80,0.47018238284120645,0.32119808686637147,0.606242745548614,0.7222946153284638,40.30485914446881,26.23671049244597,2.449334887867665,1.0239128080426658,80,-7.677329251905522,70.0,,,0.17199286399409175,14.364806530997157,67.59032383398153,22924,0.0029484524443370063,26,2026,573.3423190116882
90,0.46342554922820745,0.32529436822713115,0.606242745548614,0.7119147612262147,47.4759060272422,30.90475015279304,2.245455010568366,1.0427620260213253,90,-7.677329251905522,80.0,,,0.18534215702675283,19.72810711991042,84.12678437796421,28052,0.002998958519106096,26,2026,573.3423190116882
100,0.37175166463421216,0.38087099571850164,0.606242745548614,0.5710852541562984,53.890906104154766,35.080636222105134,2.7307998550122536,1.155138768676847,100,-3.5539820938162046,90.0,,,0.21061848592944443,25.077338865958154,105.43232352845371,33504,0.0031468577939485942,26,2026,573.3423190116882
110,0.3551414311728179,0.39094082925634077,0.606242745548614,0.5455685980110475,59.474175364991495,38.715101701140284,2.7655032545288245,1.2264458142389782,110,-3.5539820938162046,100.0,,,0.24783067498356104,22.583286196924746,124.66090444009751,38793,0.0032134896615393887,26,2026,573.3423190116882
120,0.3551414311728179,0.39094082925634077,0.606242745548614,0.5455685980110475,64.92986134510197,42.266516012868465,2.7655032545288245,1.2264458142389782,120,-3.5539820938162046,110.0,,,0.295228682924062,25.50548888510093,146.55667618638836,44207,0.003315236867156522,26,2026,573.3423190116882
