n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.8648723244816923,1.0,0.0,0.0,8.504990472641122,6.64011814815943,75,8.504990472641122,,22.559817960951477,164.13037026510574,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,2018,1129.3076791763306
85,1.8648723244816923,1.0,10.0,18.64872324481692,8.504990472641122,6.64011814815943,85,8.504990472641122,32.0,22.559817960951477,164.13037026510574,0.9105648309923708,50.67669405718334,38.08541239704937,5310,0.007172394048408544,0.009373758486867638,0.0968181722966698,0.06612767186170072,32.0,192.0,0.9803156107664108,0.9885224495083094,0.984285406768322,0.04061735700815916,0.0069179240526864305,0.02400609030155465,32.0,0.9200000166893005,0.9452054500579834,0.9324324131011963,0.028560250997543335,0.008558870293200016,0.0346846092492342,10.0,18,2018,1129.3076791763306
95,1.8648723244816923,1.0,20.0,37.29744648963384,8.504990472641122,6.64011814815943,95,8.504990472641122,42.0,22.559817960951477,164.13037026510574,0.751784035935998,93.46180914295837,79.83142989175394,11453,0.006970350990286732,0.00618906512631125,0.07867061157961878,0.048843125759629534,42.0,252.0,0.9659547550337655,0.9782088782106128,0.9719394558951968,0.03774661748182206,0.007308625538522999,0.026548594812906924,42.0,1.0,1.0,1.0,0.03387096896767616,0.008344806171953678,0.033912771940231325,10.0,18,2018,1129.3076791763306
105,1.8648723244816923,1.0,30.0,55.94616973445076,8.504990472641122,6.64011814815943,105,8.504990472641122,47.0,22.559817960951477,164.13037026510574,0.7371081279125065,48.31086112000048,117.18648644746281,16703,0.007015894536757637,0.0035648563722060654,0.05970641818268841,0.03845113039200822,47.0,282.0,0.9695765896046415,0.9805270826562922,0.9749246201616653,0.03727524402610799,0.0073633978361303505,0.02676039161358742,47.0,0.9200000166893005,0.9452054500579834,0.9324324131011963,0.028560250997543335,0.008505998458713294,0.03445796892046928,10.0,18,2018,1129.3076791763306
115,1.8648723244816923,1.0,40.0,74.59489297926768,8.504990472641122,6.64011814815943,115,8.504990472641122,53.0,22.559817960951477,164.13037026510574,0.8919124198146164,50.18943374603987,153.815179459285,22042,0.006978276901337673,0.002178448031271665,0.04667384740164094,0.028209250760488996,53.0,318.0,0.9639641473878104,0.9765284072678044,0.9701141816265179,0.03628864104174218,0.007496281658773715,0.02765650411118876,53.0,1.0,1.0,1.0,0.0322420634329319,0.008892814007898172,0.03589380035797755,3.0,18,2018,1129.3076791763306
125,1.8648723244816923,1.0,50.0,93.2436162240846,8.504990472641122,6.64011814815943,125,8.504990472641122,56.0,22.559817960951477,164.13037026510574,0.816306920023635,40.85712638194673,190.2084924080409,27057,0.007029918039991164,0.002612231696061787,0.05110999604834447,0.031139969431962743,56.0,336.0,0.9646880754402706,0.9768073399152074,0.9706219126071248,0.03600611344778112,0.007566051133575716,0.028123641752504876,56.0,0.9200000166893005,0.9452054500579834,0.9324324131011963,0.028560250997543335,0.00853014551103115,0.034717775881290436,1.0,18,2018,1129.3076791763306
135,1.8648723244816923,1.0,60.0,111.89233946890153,8.504990472641122,6.64011814815943,135,8.504990472641122,60.0,22.559817960951477,164.13037026510574,0.8347544989082962,49.2920482349582,227.52710816147737,32344,0.0070346001781312565,0.004151457205847848,0.06443180275180765,0.03770120114714984,60.0,360.0,0.962085219224294,0.9748838404814403,0.9683547496795655,0.035537700479229294,0.007597414031624794,0.028357354116936524,60.0,0.9200000166893005,0.9452054500579834,0.9324324131011963,0.028560250997543335,0.00861693499609828,0.03498172350227833,10.0,18,2018,1129.3076791763306
145,0.4987574263880781,0.2674485646231566,66.33724282311579,123.71048822325038,7.138875574547508,6.64011814815943,145,7.138875574547508,70.0,22.559817960951477,164.13037026510574,0.9209189359098673,25.117718463065103,249.6635755407624,35265,0.007079642011647878,0.0024407057908432624,0.049403499783347966,0.027115592485496012,70.0,420.0,0.9560730474335807,0.9706440704209464,0.963222987311227,0.034540921981845586,0.007743059883692435,0.02930369260055678,70.0,0.9200000166893005,0.9452054500579834,0.9324324131011963,0.028560250997543335,0.00852922908961773,0.034683749079704285,1.0,18,2018,1129.3076791763306
155,0.4987574263880781,0.2674485646231566,69.01172846934735,128.69806248713115,7.138875574547508,6.64011814815943,155,7.138875574547508,74.0,22.559817960951477,164.13037026510574,0.9302984799724072,50.96533303707838,288.71216899482533,40550,0.007119905523916777,0.0027650020797814695,0.05258328707661275,0.029221907140804915,74.0,444.0,0.9549515295673061,0.9692481522624558,0.9619687086827046,0.0342289848454498,0.007775845043864605,0.029558270464877825,74.0,0.918465769290924,0.9441250264644623,0.9311186313629151,0.029753070510923862,0.008733091969043016,0.03717086687684059,10.0,18,2018,1129.3076791763306
165,0.4987574263880781,0.2674485646231566,71.6862141155789,133.68563675101194,7.138875574547508,6.64011814815943,165,7.138875574547508,77.0,22.559817960951477,164.13037026510574,0.9336515890900046,42.00465618399903,323.9197113986593,45648,0.007096032934600842,0.002555615286545784,0.050553093738620825,0.028715275482852253,77.0,462.0,0.9535897823123188,0.9683114236051386,0.9608179439197887,0.034008125085141755,0.0078098915468949775,0.029777479926487067,77.0,0.9200000166893005,0.9452054500579834,0.9324324131011963,0.028560250997543335,0.008595620095729829,0.03484872356057167,5.0,18,2018,1129.3076791763306
175,0.4987574263880781,0.2674485646231566,74.36069976181047,138.67321101489273,7.138875574547508,6.64011814815943,175,7.138875574547508,83.0,22.559817960951477,164.13037026510574,0.9980646660551429,48.95330234011635,363.4803047385067,50840,0.007149494585729872,0.002843686929652372,0.053326231159274436,0.029900942706365327,83.0,498.0,0.9510442133409431,0.9669711999146335,0.9588619413146053,0.033614302861941864,0.007865339618580169,0.030132040650729674,83.0,0.9200000166893005,0.9452054500579834,0.9324324131011963,0.028560250997543335,0.008659057629605135,0.03519098088145256,3.0,18,2018,1129.3076791763306
185,0.4987574263880781,0.2674485646231566,77.03518540804203,143.66078527877352,7.138875574547508,6.64011814815943,185,7.138875574547508,88.0,22.559817960951477,164.13037026510574,1.0480724810622633,40.76952218799852,398.32662096852437,55907,0.00712480764427575,0.0025175439511856547,0.05017513279689108,0.026784758848230575,88.0,528.0,0.9491563717072661,0.9658901759169318,0.9573705020275983,0.03332714082419195,0.0079073316142471,0.03043228815394369,88.0,0.9200000166893005,0.9452054500579834,0.9324324131011963,0.028560250997543335,0.008700885809957981,0.035395730286836624,2.0,18,2018,1129.3076791763306
195,0.4987574263880781,0.2674485646231566,79.70967105427358,148.6483595426543,7.138875574547508,6.64011814815943,195,7.138875574547508,94.0,22.559817960951477,164.13037026510574,1.0747871280182153,44.48286083294079,436.76843445026316,60979,0.007162604084197235,0.002934043659980872,0.05416681327141991,0.03061106296923591,94.0,564.0,0.947653239711802,0.9645329295320714,0.9559404767574148,0.03304072947023397,0.007934689843789377,0.030614213681125893,94.0,0.9200000166893005,0.9452054500579834,0.9324324131011963,0.028560250997543335,0.008693012408912182,0.03545132651925087,2.0,18,2018,1129.3076791763306
205,0.4987574263880781,0.2674485646231566,82.38415670050514,153.6359338065351,7.138875574547508,6.64011814815943,205,7.138875574547508,97.0,22.559817960951477,164.13037026510574,1.1549748620018363,39.37353783589788,471.0300485477783,66017,0.007134981119223507,0.0029383422662094963,0.054206478083431105,0.02881517961073682,97.0,582.0,0.9468088371237529,0.9640763955017955,0.9552872881446917,0.03290215797107859,0.007958233831738382,0.030780677808467875,97.0,0.9200000166893005,0.9452054500579834,0.9324324131011963,0.028560250997543335,0.00863121822476387,0.03483259677886963,2.0,18,2018,1129.3076791763306
215,0.4987574263880781,0.2674485646231566,85.0586423467367,158.62350807041588,7.138875574547508,6.64011814815943,215,7.138875574547508,101.0,22.559817960951477,164.13037026510574,1.2889002179726958,63.68614855594933,514.5034035479184,71600,0.007185801725529587,0.0027823498273183813,0.05274798410667825,0.02767830872973516,101.0,606.0,0.9466531099659381,0.9639957204903706,0.9551700619187685,0.032774965103605,0.007974376634574763,0.030880876715378005,101.0,0.9266849458217621,0.9497588276863098,0.9380630731582642,0.029699241742491722,0.00839499537833035,0.03340602647513151,10.0,18,2018,1129.3076791763306
225,0.4987574263880781,0.2674485646231566,87.73312799296826,163.61108233429667,7.138875574547508,6.64011814815943,225,7.138875574547508,108.0,22.559817960951477,164.13037026510574,1.3897392458748072,40.112407106906176,548.3069202064071,76680,0.007150585813855074,0.003203090057529424,0.056595848412488915,0.030557157014496232,108.0,648.0,0.944803828994433,0.9626920846877275,0.9535920570294062,0.032548418958429935,0.007965220004768559,0.03075554518512002,108.0,0.9178082346916199,0.9436619877815247,0.9305555820465088,0.029399586841464043,0.007742731831967831,0.028094008564949036,4.0,18,2018,1129.3076791763306
235,0.4987574263880781,0.2674485646231566,90.40761363919982,168.59865659817746,7.138875574547508,6.64011814815943,235,7.138875574547508,112.0,22.559817960951477,164.13037026510574,1.2576793420594186,32.509049030952156,576.3046003263444,80822,0.007130541193317963,0.0023699815432097677,0.048682456215866594,0.0244131567090458,112.0,672.0,0.9438397006264755,0.9620124383696488,0.952769325780017,0.0324359606685383,0.007957273998597105,0.030660490305828198,112.0,0.9200000166893005,0.9452054500579834,0.9324324131011963,0.028560250997543335,0.008721054531633854,0.034931544214487076,2.0,18,2018,1129.3076791763306
