fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.17940980475395918,0.42356794585279844,0.17940980475395918,0.42356794585279844
1,f0_tsfc,2,0.30165521427989006,0.5492314760462023,0.30165521427989006,0.5492314760462023
1,f0_tsfc,3,0.27132894936949015,0.520892454705854,0.27132894936949015,0.520892454705854
1,f0_tsfc,4,0.11035142838954926,0.332191854791097,0.11035142838954926,0.332191854791097
1,f0_tsfc,5,0.20875923708081245,0.45690178056209463,0.20875923708081245,0.45690178056209463
1,f0_tsfc,6,0.07581809163093567,0.27535085187980746,0.07581809163093567,0.27535085187980746
1,f0_tsfc,7,0.05499586230143905,0.2345119662222784,0.05499586230143905,0.2345119662222784
1,f0_tsfc,8,0.01690648461226374,0.13002493842437973,0.01690648461226374,0.13002493842437973
1,f0_tsfc,9,0.020865366328507662,0.14444849022578138,0.020865366328507662,0.14444849022578138
1,f0_tsfc,10,0.011123089527245611,0.10546605865038103,0.011123089527245611,0.10546605865038103
1,g0_jet_mach,1,0.30795740708708763,0.5549391021428276,0.30795740708708763,0.5549391021428276
1,g0_jet_mach,2,0.24848055094480515,0.4984782351766275,0.24848055094480515,0.4984782351766275
1,g0_jet_mach,3,0.16320012509822845,0.40398035236658286,0.16320012509822845,0.40398035236658286
1,g0_jet_mach,4,0.07249519880861044,0.269249324620528,0.07249519880861044,0.269249324620528
1,g0_jet_mach,5,0.028554968535900116,0.16898215448946116,0.028554968535900116,0.16898215448946116
1,g0_jet_mach,6,0.024399852147325873,0.15620452025253903,0.024399852147325873,0.15620452025253903
1,g0_jet_mach,7,0.03674963745288551,0.1917019495281295,0.03674963745288551,0.1917019495281295
1,g0_jet_mach,8,0.008506655984092504,0.0922315346510753,0.008506655984092504,0.0922315346510753
1,g0_jet_mach,9,0.020002199802547693,0.1414291334999536,0.020002199802547693,0.1414291334999536
1,g0_jet_mach,10,0.009394822816830128,0.0969268941874758,0.009394822816830128,0.0969268941874758
1,g1_pr,1,0.3017462994903326,0.5493143903907238,0.3017462994903326,0.5493143903907238
1,g1_pr,2,0.26673197373747826,0.5164610089227243,0.26673197373747826,0.5164610089227243
1,g1_pr,3,0.11144133470952511,0.33382830124110974,0.11144133470952511,0.33382830124110974
1,g1_pr,4,0.09392005205154419,0.30646378587288936,0.09392005205154419,0.30646378587288936
1,g1_pr,5,0.10803206544369459,0.32868231690143385,0.10803206544369459,0.32868231690143385
1,g1_pr,6,0.09953542053699493,0.31549234624154504,0.09953542053699493,0.31549234624154504
1,g1_pr,7,0.05560687277466059,0.2358110955291557,0.05560687277466059,0.2358110955291557
1,g1_pr,8,0.05805925338063389,0.24095487830843743,0.05805925338063389,0.24095487830843743
1,g1_pr,9,0.03271450102329254,0.18087150417711614,0.03271450102329254,0.18087150417711614
1,g1_pr,10,0.026220013620331883,0.16192595104038104,0.026220013620331883,0.16192595104038104
1,g2_pr,1,0.25198359934438486,0.5019796802106484,0.25198359934438486,0.5019796802106484
1,g2_pr,2,0.14233050067559816,0.3772671476230049,0.14233050067559816,0.3772671476230049
1,g2_pr,3,0.050845684483647346,0.22548987667664228,0.050845684483647346,0.22548987667664228
1,g2_pr,4,0.049684249330312014,0.2228996395921537,0.049684249330312014,0.2228996395921537
1,g2_pr,5,0.08803633600473404,0.2967091774865315,0.08803633600473404,0.2967091774865315
1,g2_pr,6,0.08037943206727505,0.28351266650235407,0.08037943206727505,0.28351266650235407
1,g2_pr,7,0.13276887498795986,0.3643746354892995,0.13276887498795986,0.3643746354892995
1,g2_pr,8,0.06945028621703386,0.2635342220984475,0.06945028621703386,0.2635342220984475
1,g2_pr,9,0.04268179798964411,0.20659573565212838,0.04268179798964411,0.20659573565212838
1,g2_pr,10,0.03595057246275246,0.1896063618730987,0.03595057246275246,0.1896063618730987
1,g3_pr,1,0.47845415584743023,0.6917038064427795,0.47845415584743023,0.6917038064427795
1,g3_pr,2,0.15640281001105905,0.3954779513589336,0.15640281001105905,0.3954779513589336
