n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,37.844645618926734,501.36988367093727,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1237.9689133167267
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,37.844645618926734,501.36988367093727,0.8482054949272424,50.79613799788058,35.88778658513911,5399,0.0066471173523132265,0.02072679730460925,0.1439680426504759,0.09622891276556433,31.0,186.0,0.9406852491440312,0.9531654850129159,0.9464750270689687,0.04159650044335473,0.0025594208291881988,0.01247674719460549,31.0,0.9051577150821686,0.9538461565971375,0.928851991891861,0.0322420634329319,0.0026420870097354056,0.013386620674282312,10.0,1,53,1237.9689133167267
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,39.0,37.844645618926734,501.36988367093727,0.606238859007135,49.418348487932235,71.24615081283264,10764,0.006618928912377614,0.012284607359411613,0.11083594795648032,0.07652078406565976,39.0,234.0,0.9337363686317053,0.953305109953269,0.9430384483092871,0.03967764156942184,0.0025705038659417857,0.012603306665252417,39.0,0.9165327250957489,0.9048736989498138,0.9102128744125366,0.03135764691978693,0.002732484950684011,0.015130400191992521,2.0,1,53,1237.9689133167267
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,43.0,37.844645618926734,501.36988367093727,0.6825674339197576,138.08857211796567,130.11262267176062,18523,0.00702438172389789,0.012257722726469073,0.11071460033107229,0.07681389339339903,43.0,258.0,0.9319728890130686,0.9474092666492906,0.9392120103503383,0.038793096578744954,0.002565466000178699,0.012711198177448538,43.0,0.9236050546169281,0.8795663058757782,0.9008831739425659,0.02979119885712862,0.0027596512110903857,0.015719016920775174,10.0,1,53,1237.9689133167267
115,1.6564524018675568,1.0,40.0,66.25809607470228,8.296570550026987,6.64011814815943,115,8.296570550026987,52.0,37.844645618926734,501.36988367093727,0.7601510579697788,47.455138268880546,166.44372502015904,23783,0.0069984327048799155,0.009508247238196134,0.09751024170924885,0.06305286768870882,52.0,312.0,0.930490608398731,0.9357888859051925,0.9326230276089448,0.03724260681953568,0.002598686025101835,0.013228359076982507,52.0,0.9253731369972229,0.8732394576072693,0.8985507488250732,0.029399586841464043,0.0029057037318125367,0.01666783895343542,10.0,1,53,1237.9689133167267
125,1.6564524018675568,1.0,50.0,82.82262009337785,8.296570550026987,6.64011814815943,125,8.296570550026987,58.0,37.844645618926734,501.36988367093727,0.8193127650301903,49.280522766988724,203.68250633613206,29075,0.007005417242859228,0.008516829766755172,0.09228667166365451,0.05717650885164599,58.0,348.0,0.9299612148054714,0.9293182553916142,0.9290983091140615,0.0364312599252524,0.002627480331535355,0.013572999228048941,58.0,0.9253731369972229,0.8732394576072693,0.8985507488250732,0.029399586841464043,0.0028171889716759324,0.016082798596471548,10.0,1,53,1237.9689133167267
135,1.6564524018675568,1.0,60.0,99.38714411205342,8.296570550026987,6.64011814815943,135,8.296570550026987,62.0,37.844645618926734,501.36988367093727,0.8593971240334213,47.00234260293655,240.47849847609177,34300,0.007011034940993929,0.0076452301902537245,0.08743700698362064,0.052208598974808514,62.0,372.0,0.9296652097855845,0.9257002684377855,0.9271274987728365,0.03597760359726606,0.002635079058593199,0.013710711301574785,62.0,0.9253731369972229,0.8732394576072693,0.8985507488250732,0.029399586841464043,0.0028488481184467673,0.01644780281931162,10.0,1,53,1237.9689133167267
145,1.3369675065597653,0.8071270294591077,69.03563514729554,114.35424365419003,7.977085654719195,6.64011814815943,145,7.977085654719195,69.0,37.844645618926734,501.36988367093727,0.8860749469604343,53.50654349802062,279.54165842500515,39679,0.007045078213286755,0.006987188181025405,0.0835894023248486,0.048603780192096595,69.0,414.0,0.9292297821114028,0.92037815719411,0.9242284081984258,0.035310268564068756,0.0026537423153691316,0.01396683600825676,69.0,0.9253731369972229,0.8732394576072693,0.8985507488250732,0.029399586841464043,0.0028279372258111835,0.01632320787757635,10.0,1,53,1237.9689133167267
155,1.2647433544994398,0.7635253225951515,76.88889690756683,127.36279795948606,7.9048615026588696,6.64011814815943,155,7.9048615026588696,79.0,37.844645618926734,501.36988367093727,1.1429499939549714,47.44104543700814,315.8084438268561,44941,0.007027178830619169,0.005396898095921517,0.07346358346773943,0.03802154953321646,79.0,474.0,0.9287415991855573,0.9144112331957757,0.9209780715688874,0.03456208100424537,0.0026757923040326825,0.014265110928423797,79.0,0.9154929518699646,0.8904109597206116,0.9027777910232544,0.028560250997543335,0.0025071933762066895,0.013933555119567446,9.0,1,53,1237.9689133167267
165,1.2647433544994398,0.7635253225951515,84.52415013351835,140.01023150448046,7.9048615026588696,6.64011814815943,165,7.9048615026588696,85.0,37.844645618926734,501.36988367093727,1.2650121049955487,36.01636546594091,347.4290952824522,49079,0.007078976655646043,0.0053995888339419,0.07348189459956718,0.039879487089357346,85.0,510.0,0.9278064005515154,0.9127170962445876,0.9196933458833133,0.034138422415536995,0.0026582327657653127,0.014177562603179147,85.0,0.9154929518699646,0.8904109597206116,0.9027777910232544,0.028560250997543335,0.002256717998534441,0.01178477518260479,1.0,1,53,1237.9689133167267
