n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,0.0,0.0,0.8414293350575126,0.6493052284162968,100,7.7670182594657025,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,7,2007,32486.010555505753
110,0.21760122868870146,0.6299666546645086,0.8051733690847775,0.8869755083940187,9.434877541970094,2.3146534782876,0.7639338354046931,1.236550902038825,110,7.7670182594657025,100.0,,,74.65016038250178,179.0329159507528,174.03309918753803,5862,0.02968834854785705,0.014702461809291578,0.7067981085501973,0.2784994296405111,0.012165159588330126,0.00012165159588330126,0.9877131888157865,0.008495872658211863,0.14191686152060173,0.8495872658211864,0.014531592277180526,0.695107719195974,0.2903606885268455,0.007835422116032427,0.27484484844377516,0.7173197294401925,20.000000000000004,3.358006618814252,7.885885408920784,7.811734497636355,20.000000000000004,7,2007,32486.010555505753
120,0.18099518179296498,0.6594408687724241,0.8051733690847775,0.7377637265888224,17.558573716884297,4.307635530695932,0.5015117199093663,1.1693683149248666,120,7.7670182594657025,110.0,,,82.62324406392872,140.20308407209814,309.0842281356454,11156,0.02770564970739023,0.014449395811090561,0.7039736690255839,0.28157693516332555,0.010955145818227086,0.26040368299071237,0.7286411711910605,0.9803921568627451,0.00980392156862745,0.00980392156862742,0.01081701775637574,0.2663783620165699,0.7228046202270544,0.017745826809932058,0.9520078762592311,0.030246296930836785,20.000000000000004,0.05468904717838696,0.0001,0.018025789685290707,0.00014424464581404671,7,2007,32486.010555505753
130,0.18099518179296498,0.6594408687724241,0.8051733690847775,0.7377637265888224,24.936210982772522,6.117587348625582,0.5015117199093663,1.1693683149248666,130,7.7670182594657025,120.0,,,85.40012617409229,137.07522868085653,441.0736939869821,16321,0.027024918447826854,0.2529366196977394,0.15226991218178018,0.5947934681204805,0.006572280121674016,0.4098639823878914,0.5835637374904346,0.2374120026927999,0.0023741200269279997,0.760213877280272,0.16362368149238557,0.49920555198176286,0.33717076652585165,0.011456708825115592,0.11302194824178619,0.8755213429330982,20.000000000000032,0.0005680255480124295,8.334074764125114,5.5343171524777945,20.000000000000004,7,2007,32486.010555505753
140,0.1797520319510678,0.6604418199189017,0.8051733690847775,0.7326964598749742,32.288511915091505,7.921323417345746,0.48731012512035177,0.9595748041419268,140,7.7670182594657025,130.0,,,90.00129245314747,81.3571484265849,519.6374701131135,19075,0.02724180708325628,0.011204624014764264,0.14889649023689597,0.8398988857483397,0.011450932594796553,0.1337772283365477,0.8547718390686557,0.011212700525941153,0.11532937740096592,0.8734579220730929,0.008726292393095308,0.815837564010096,0.17543614359680867,0.02004503866534126,0.33411958352116733,0.6458353778134914,20.000000000000004,2.7482442516881247,8.56280644782992,0.0005325288215134042,16.91965649239613,7,2007,32486.010555505753
150,0.17969434428602632,0.6604882684905178,0.8051733690847775,0.7324613162301679,39.61430079561721,9.718555298531216,0.4871650208603446,1.0014867970025818,150,7.7670182594657025,140.0,,,98.48073533549905,77.95447998959571,595.0197012741119,21664,0.027465828160732637,0.011327274637051878,0.1350706227058378,0.8536021026571102,0.008746028224653635,0.8169412736358939,0.17431269813945244,0.011607538190698354,0.09545412873499834,0.8929383330743034,0.015390764203345276,0.8739484328089547,0.11066080298769997,0.020572165286559772,0.334029124759884,0.6453987099535563,20.000000000000004,0.00011830838288263832,8.348202229263448,0.016843727540752133,16.63080935889817,7,2007,32486.010555505753
160,0.1770638270270271,0.6626062909343818,0.8051733690847775,0.7217389301609333,46.88530202757272,11.502346155096483,0.4212924773801354,1.0249077792162749,160,7.7670182594657025,150.0,,,99.80515214148909,125.21000886149704,717.1630368130282,25077,0.028598438282610685,0.011411640671969897,0.14168267106199656,0.8469056882660335,0.008697903295205837,0.80959233205857,0.1817097646462242,0.011514989929724327,0.09498244808289373,0.8935025619873819,0.015185967725463257,0.8443740463273814,0.14043998594715532,0.02041614633773385,0.35341536085460207,0.626168492807664,20.000000000000014,0.00031042239590760935,8.113721523525138,0.004744308091123604,13.95983879387814,7,2007,32486.010555505753
170,0.1769522803821362,0.6626961053222588,0.8051733690847775,0.7212842491710418,54.100417924232595,13.2724266921423,0.41949346006559923,0.947465823665065,170,7.7670182594657025,160.0,,,108.64164755679667,83.81223386898637,798.4222172936425,27691,0.02883327497358862,0.011365629183173132,0.13394521698755465,0.8546891538292721,0.008790347432170055,0.811637762866556,0.17957188970127388,0.007304295430705434,0.5758440004490135,0.416851704120281,0.0158189719495351,0.8787880440467727,0.10539298400369221,0.011370082037728371,0.12782441775473477,0.8608055002075369,20.000000000000004,0.0006744886167554403,4.133259967607332,0.0007591245601559153,11.5840599945686,7,2007,32486.010555505753
180,0.17674434362392286,0.662863530462426,0.8051733690847775,0.7204366675055268,61.30902250761544,15.040909812172595,0.41775356364836286,0.9302298251497877,180,7.7670182594657025,170.0,,,115.77520044334233,73.26958241779357,869.768147693947,29656,0.029328572555096674,0.011362032510004413,0.13694113751018902,0.8516968299798066,0.01517437087039621,0.8321288722225276,0.1526967569070762,0.007748104973339801,0.24970874853777947,0.7425431464888808,0.01588916601133142,0.8687020673801858,0.11540876660848277,0.011307108004588942,0.1348835700993055,0.8538093218961056,19.271773143244495,0.0035680972550212312,0.00020168930046858308,0.0001844195446016542,12.1380111249083,7,2007,32486.010555505753
190,0.1759703250906206,0.663486749572619,0.8051733690847775,0.7172816509359086,68.49761409982261,16.804483155745313,0.40136237508941014,0.9412154904888457,190,7.7670182594657025,180.0,,,123.17118411231786,136.10754408035427,1000.6610258203,34828,0.02873150987195073,0.01136237517221498,0.12325624457701613,0.8653813802507688,0.015065808457845598,0.8536900472075772,0.1312441443345772,0.01990757763370239,0.34741204897269246,0.6326803733936053,0.01569774170994623,0.8719606704746369,0.11234158781541685,0.011311695520908594,0.11985974919412261,0.8688285552849688,20.000000000000004,0.0001250423768011046,4.893115850663695,0.000622444433169796,11.75384891958253,7,2007,32486.010555505753
