n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6246826448104758,0.22753342386214154,0.606242745548614,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
40,0.6177448510028252,0.23173941102814175,0.606242745548614,0.9888938905774219,9.94446945288711,6.212137479066504,5.313398940506933,0.7892707853028211,40,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
50,0.6156280964504527,0.23302267811962463,0.606242745548614,0.9855053627065785,19.81646571930711,12.379002216332893,5.2731378385314756,0.6543486781343889,50,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
60,0.6102209428823016,0.23630072574438352,0.606242745548614,0.9768495218359048,29.62824014201953,18.508247412996663,5.235777476007255,0.629357846058937,60,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
70,0.600575556009745,0.24214817156388083,0.606242745548614,0.9614090626640593,39.31953306451935,24.562229907456896,5.265033204933718,0.6420356264720198,70,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
80,0.5871310091948547,0.2502988305375968,0.606242745548614,0.9398868594676358,48.82601267517782,30.500762733479895,5.215098735049158,0.6876908461775635,80,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
90,0.5649935357606715,0.2637195132118455,0.606242745548614,0.9044489077043055,58.04769151103753,36.26138545825753,5.130603050758238,0.7611110165834261,90,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
100,0.564288974867071,0.26414664814238803,0.606242745548614,0.9033210375778443,67.08654123744827,41.90779801139624,5.110713121709363,0.6690557200685782,100,-7.666088123503215,,,,,,,,,23,2023,7.2632386684417725
110,0.5445453951915727,0.2761160500918199,0.606242745548614,0.87171526168585,75.96172273376675,47.451969861689456,5.107127104383262,0.6701276693970116,110,-7.666088123503215,,,,,,,,,23,2023,7.2632386684417725
120,0.54447026212626,0.27616159896761655,0.606242745548614,0.8715949877100371,84.67827398074618,52.89704814827862,5.103623210238938,0.6934924549605075,120,-7.666088123503215,,,,,,,,,23,2023,7.2632386684417725
130,0.5438612762440537,0.2765307922408457,0.606242745548614,0.8706201152891918,93.38934949574232,58.33870584013019,5.061766880865884,0.623985364453312,130,-7.666088123503215,,,,,,,,,23,2023,7.2632386684417725
140,0.4937984623181056,0.30688101000520185,0.606242745548614,0.7904789198488467,101.69484467143252,63.527004532940985,3.7060301148176746,0.6804925829257692,140,-7.666088123503215,,,,,,,,,23,2023,7.2632386684417725
150,0.49346611380393357,0.3070824938809125,0.606242745548614,0.7899468920793336,109.59697373107342,68.46332741355118,3.647998383351281,0.6285792529384623,150,-7.666088123503215,,,,,,,,,23,2023,7.2632386684417725
160,0.46115580078300594,0.3266703867562548,0.606242745548614,0.7382241280657273,117.23782883179872,73.23643698648588,3.8326059833125123,0.8342515050280002,160,-3.409206646761705,,,,,,,,,23,2023,7.2632386684417725
170,0.4426961739981776,0.33786140158009187,0.606242745548614,0.7086737204496668,124.47231807437569,77.75569686039181,3.616826279837962,0.772360929013845,170,-3.409206646761705,,,,,,,,,23,2023,7.2632386684417725
180,0.42118004178279217,0.35090540064793413,0.606242745548614,0.6742304196886648,131.38683877506736,82.07507793929666,3.5454437864353667,0.6793370884893168,180,-3.660531898443195,,,,,,,,,23,2023,7.2632386684417725
190,0.42005400508227814,0.35158805222884226,0.606242745548614,0.6724278456778954,138.12013010190017,86.28124817362202,3.527379890273322,0.7240305514368169,190,-3.660531898443195,,,,,,,,,23,2023,7.2632386684417725
200,0.4167280407186823,0.35360439399622545,0.606242745548614,0.6671035992125484,144.8177873263524,90.46515840262683,3.5019744444647087,0.6867053496135098,200,-3.660531898443195,,,,,,,,,23,2023,7.2632386684417725
210,0.4116982443169356,0.3566536715763709,0.606242745548614,0.6590518365398832,151.44856450511455,94.60728982780492,2.9227492469459406,0.6381872304968713,210,-3.6250304989358497,,,,,,,,,23,2023,7.2632386684417725
220,0.41032694375546147,0.35748501259373133,0.606242745548614,0.6568566409908054,158.028106892768,98.7174157681669,2.5492658911627593,0.7341820267407904,220,-3.6250304989358497,,,,,,,,,23,2023,7.2632386684417725
230,0.4044017175275872,0.3610771380101145,0.606242745548614,0.647371462753347,164.54924741148875,102.79105907458215,2.5354534835679328,0.6993987286854061,230,-11.142312213880919,,,,,,,,,23,2023,7.2632386684417725
240,0.4043034196996984,0.36113673035517524,0.606242745548614,0.6472141063281199,171.02217525689608,106.83458476071858,2.5152432635287614,0.6106216931974,240,-11.142312213880919,,,,,,,,,23,2023,7.2632386684417725
250,0.3936988869376524,0.36756565141209824,0.606242745548614,0.6302382340990086,177.40943695903172,110.82459629390534,2.4966321489300496,0.6531241326481403,250,-11.142312213880919,,,,,,,,,23,2023,7.2632386684417725
