n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6606866353539138,0.2275334238621415,0.6705701795726954,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
40,0.6544143803474649,0.2317394110281417,0.6705701795726954,0.9905064599905384,9.952532299952692,6.575505078506893,5.313398940506933,0.7892707853028211,40,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
50,0.6525006849124835,0.2330226781196246,0.6705701795726954,0.9876099348717031,19.843114274263897,13.110080404806634,5.2731378385314756,0.6543486781343889,50,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
60,0.6476122366566309,0.2363007257443835,0.6705701795726954,0.9802108927324082,29.682218412284456,19.610645012652206,5.235777476007255,0.629357846058937,60,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
70,0.6388921265210692,0.2421481715638808,0.6705701795726954,0.9670123358539411,39.418334555216205,26.043166828540706,5.265033204933718,0.6420356264720198,70,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
80,0.6267373077981284,0.2502988305375968,0.6705701795726954,0.9486150835522811,48.996471652247315,32.37131400013669,5.215098735049158,0.6876908461775635,80,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
90,0.606723470196819,0.2637195132118455,0.6705701795726954,0.918322602169502,58.33116008085623,38.53861789011143,5.130603050758238,0.7611110165834261,90,-11.047815726942709,,,,,,,,,23,2023,7.2632386684417725
100,0.606086497448024,0.264146648142388,0.6705701795726954,0.9173584949593512,67.5095655665005,44.602667728335646,5.110713121709363,0.6690557200685782,100,-7.666088123503215,,,,,,,,,23,2023,7.2632386684417725
110,0.5882369086740956,0.2761160500918199,0.6705701795726954,0.8903417705112067,76.54806689385329,50.57428475894625,5.107127104383262,0.6701276693970116,110,-7.666088123503215,,,,,,,,,23,2023,7.2632386684417725
120,0.5881689830830327,0.2761615989676165,0.6705701795726954,0.8902389599086786,85.45097054595271,56.45631421773189,5.103623210238938,0.6934924549605075,120,-7.666088123503215,,,,,,,,,23,2023,7.2632386684417725
130,0.5876184168865692,0.2765307922408457,0.6705701795726954,0.8894056356562992,94.3491935237776,62.335251217579895,5.061766880865884,0.623985364453312,130,-7.666088123503215,,,,,,,,,23,2023,7.2632386684417725
140,0.5423581015774452,0.3068810100052018,0.6705701795726954,0.8209006699324517,102.90072505172135,67.98513380989996,3.706030114817674,0.6804925829257692,140,-7.666088123503215,,,,,,,,,23,2023,7.2632386684417725
150,0.5420576350761774,0.3070824938809125,0.6705701795726954,0.8204458907902841,111.10745785533503,73.40721249316807,3.647998383351281,0.6285792529384623,150,-7.666088123503215,,,,,,,,,23,2023,7.2632386684417725
160,0.5128468328782266,0.3266703867562548,0.6705701795726954,0.7762330966533129,119.09085279255301,78.6817348329401,3.832605983312512,0.8342515050280002,160,-3.409206646761705,,,,,,,,,23,2023,7.2632386684417725
170,0.496158028089788,0.3378614015800918,0.6705701795726954,0.7509733079798234,126.72688481571869,83.72675913778016,3.616826279837962,0.772360929013845,170,-3.409206646761705,,,,,,,,,23,2023,7.2632386684417725
180,0.47670592678078816,0.3509054006479341,0.6705701795726954,0.7215310576479701,134.08940664385767,88.59107891213304,3.5454437864353667,0.6793370884893168,180,-3.660531898443195,,,,,,,,,23,2023,7.2632386684417725
190,0.4756879101708889,0.3515880522288422,0.6705701795726954,0.7199902112687272,141.29701298844117,93.35304809689143,3.527379890273322,0.7240305514368169,190,-3.660531898443195,,,,,,,,,23,2023,7.2632386684417725
200,0.4726810037667478,0.3536043939962254,0.6705701795726954,0.7154390273288094,148.47415918142886,98.09489266657961,3.5019744444647087,0.6867053496135098,200,-3.660531898443195,,,,,,,,,23,2023,7.2632386684417725
210,0.4681337130087714,0.3566536715763709,0.6705701795726954,0.708556353282375,155.59413608448477,102.79896625045721,2.9227492469459406,0.6381872304968713,210,-3.6250304989358497,,,,,,,,,23,2023,7.2632386684417725
220,0.46689396056721466,0.3574850125937313,0.6705701795726954,0.7066798926803035,162.67031731429816,107.47410461833714,2.5492658911627593,0.7341820267407904,220,-3.6250304989358497,,,,,,,,,23,2023,7.2632386684417725
230,0.46153713808120406,0.3610771380101145,0.6705701795726954,0.6985719301465358,169.69657642843237,112.11626011157924,2.5354534835679328,0.6993987286854061,230,-11.14231221388092,,,,,,,,,23,2023,7.2632386684417725
240,0.4614482699106888,0.3611367303551752,0.6705701795726954,0.6984374213404546,176.68162318586732,116.7311871515387,2.515243263528762,0.6106216931974,240,-11.14231221388092,,,,,,,,,23,2023,7.2632386684417725
250,0.4518610242311692,0.3675656514120982,0.6705701795726954,0.6839263881720843,183.59344223343,121.29773362224799,2.4966321489300496,0.6531241326481403,250,-11.14231221388092,,,,,,,,,23,2023,7.2632386684417725
