n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,5385.662797689438
85,2.2841132986985775,1.0,10.0,22.841132986985777,8.924231446858007,6.64011814815943,85,8.924231446858007,34.0,,,28.408433221280575,279.1295141177252,252.5766669102013,6380,0.03958881926492184,0.008183935334295026,0.29939777817023,0.6924182864954749,0.008178774572444217,0.301703123365638,0.6901181020619177,0.008286147306642806,0.2360544318959952,0.7556594207973619,0.7398580549220496,0.007398580549220495,0.2527433645287299,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.20171826985032645,0.002017182698503264,0.7962645474511703,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
95,2.0898610973830314,0.9149550937660468,19.574775468830232,44.71100496739382,8.729979245542461,6.64011814815943,95,8.729979245542461,39.0,,,29.586481614038348,203.93391893152148,446.19441765360534,11808,0.0377874676197159,0.008189539097194037,0.29912714823447595,0.69268331266833,0.008155835348454864,0.30283138381541663,0.6890127808361286,0.015375773340561383,0.19938833893606478,0.7852358877233738,0.7872451885251767,0.007872451885251767,0.20488235958957152,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627451,0.009803921568627453,0.00980392156862745,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
105,1.9081212194259338,0.8353881659518058,28.326491767419494,64.70091655143864,8.548239367585364,6.64011814815943,105,8.548239367585364,47.0,,,27.708101431839168,202.65566200204194,639.7286009714007,17191,0.037212995228398625,0.0068578185460726965,0.5784406316635277,0.41470154979039964,0.0068099825422734935,0.5808301763816935,0.4123598410760331,0.015315746810477962,0.20946899025969629,0.7752152629298259,0.7602822955058529,0.027364234150262904,0.21235347034388408,0.0057912124850659896,0.5447016369542499,0.4495071505606842,0.9803921568627455,0.009803921568627257,0.009803921568627257,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
115,1.3435754187538045,0.588226258092948,35.44456388764326,80.95939974233733,7.983693566913234,6.64011814815943,115,7.983693566913234,57.0,,,34.064670726656914,201.6673614550382,832.0156346177682,22589,0.036832778547867026,0.015123416918410949,0.22981209275262657,0.7550644903289624,0.014855012496845474,0.22414145869231647,0.7610035288108382,0.00813166805048283,0.304034840799598,0.6878334911499191,0.7212650175459128,0.27152233227862815,0.007212650175459127,0.840183418378224,0.15141474743799377,0.00840183418378224,0.008768228503302848,0.5015996233554527,0.48963214814124445,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
125,0.5475530314134893,0.23972236041244951,39.584306980170254,90.41504199317379,7.187671179572919,6.64011814815943,125,7.187671179572919,65.0,,,28.75518631376326,196.92815416958183,1019.6616469947621,27959,0.03646988973120505,0.008193971110452123,0.3007277738523168,0.691078255037231,0.008151557064564413,0.30537422250819724,0.6864742204272384,0.00812760723737875,0.3031905572411146,0.6886818355215066,0.6613018289026106,0.006613018289026105,0.3320851528083633,0.012563524967516034,0.6292899147045685,0.35814656032791553,0.007930417922232504,0.2847332087218533,0.7073363733559143,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
135,0.5475530314134893,0.23972236041244951,41.98153058429475,95.89057230730867,7.187671179572919,6.64011814815943,135,7.187671179572919,71.0,,,28.94540319405496,164.34199271909893,1176.339704303071,32463,0.03623632148301361,0.973083585889852,0.01718557825124942,0.009730835858898518,0.6103677989663375,0.3835285230439992,0.0061036779896633635,0.4273655287881415,0.004273655287881415,0.5683608159239771,0.47013874205485534,0.00470138742054855,0.5251598705245961,0.008640558214769951,0.5303596176385525,0.4609998241466775,0.28045271509548947,0.0028045271509548907,0.7167427577535557,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
145,0.5475530314134893,0.23972236041244951,44.37875418841925,101.36610262144356,7.187671179572919,6.64011814815943,145,7.187671179572919,71.0,,,28.89582062140107,199.70077746454626,1367.534726826474,37805,0.03617338253740177,0.973083585889852,0.01718557825124942,0.009730835858898518,0.6103677989663375,0.3835285230439992,0.0061036779896633635,0.4273655287881415,0.004273655287881415,0.5683608159239771,0.47013874205485534,0.00470138742054855,0.5251598705245961,0.008640558214769951,0.5303596176385525,0.4609998241466775,0.28045271509548947,0.0028045271509548907,0.7167427577535557,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
155,0.5398752698597686,0.23636098531862415,46.75917091707462,106.80324412780985,7.179993418019198,6.64011814815943,155,7.179993418019198,71.0,,,28.901818831451237,192.70012604724616,1553.5762898456305,43025,0.03610868773609833,0.973083585889852,0.01718557825124942,0.009730835858898518,0.6103677989663375,0.3835285230439992,0.0061036779896633635,0.4273655287881415,0.004273655287881415,0.5683608159239771,0.47013874205485534,0.00470138742054855,0.5251598705245961,0.008640558214769951,0.5303596176385525,0.4609998241466775,0.28045271509548947,0.0028045271509548907,0.7167427577535557,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
165,0.5398752698597686,0.23636098531862415,49.12278077026086,112.20199682640754,7.179993418019198,6.64011814815943,165,7.179993418019198,74.0,,,28.47426015883684,203.86883838195354,1749.0973676918074,48357,0.03617051032305162,0.008713533428636216,0.5151221511863605,0.47616431538500326,0.3376239220141789,0.6476735949761309,0.01470248300969016,0.00821494342179778,0.29593092074177113,0.6958541358364311,0.005673718593809227,0.5424738762075663,0.4518524051986245,0.008201988246606588,0.30602247773074553,0.6857755340226479,0.008203091863177097,0.2871119014621483,0.7046850066746745,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
